Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,1.6796836853027344,0.0007642798502476782,1.690073013305664,1.6777896881103516,1.6446781158447266,1.6556549072265625,1.7414665222167969,1.6491127014160156,1.692037582397461,1.6777706146240234,1.6812324523925781,1.687021255493164,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.7,2.368888888888888,24.8,28.8,29.5,28.0,28.9,28.4,28.7,29.9,30.1,29.9
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,45.64871788024902,3.0925185203361454,49.64280128479004,44.88205909729004,44.84248161315918,47.66225814819336,43.83444786071777,45.51529884338379,43.94960403442383,45.69101333618164,45.38369178771973,45.08352279663086,72.58,8.73066666666666,72.7,70.0,75.0,70.0,75.0,75.0,71.4,75.0,75.0,66.7,28.73,2.1178888888888876,25.1,28.8,29.5,28.0,28.9,28.4,28.7,29.9,30.1,29.9
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,925.9222030639648,1103.5752764984054,969.8491096496582,917.8905487060547,896.6355323791504,926.0952472686768,996.4432716369629,901.503324508667,934.0107440948486,895.2295780181885,906.0409069061279,915.5237674713135,80.85,0.49611111111110984,81.5,80.3,81.0,80.5,82.5,80.4,80.7,80.4,80.2,81.0,30.1,3.144444444444444,26.8,30.7,31.4,30.8,31.3,31.3,28.0,31.2,28.0,31.5
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,1488.1529808044434,7313.701295414729,1338.0322456359863,1501.0275840759277,1522.1271514892578,1396.6388702392578,1568.5579776763916,1457.2110176086426,1471.3897705078125,1497.2527027130127,1648.6213207244873,1480.6711673736572,99.28999999999999,0.19877777777777858,98.5,99.3,99.3,100.0,99.7,99.7,99.0,99.3,98.8,99.3,29.24,5.564888888888892,27.2,27.5,28.5,33.5,29.3,33.6,27.9,28.0,27.9,29.0
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,60.35268306732178,68.68390972019571,64.82934951782227,65.01388549804688,66.55526161193848,45.18771171569824,60.11629104614258,45.19462585449219,64.59593772888184,66.10512733459473,65.5508041381836,60.37783622741699,50.53,13.586777777777774,46.2,53.8,50.0,50.0,50.0,44.4,53.8,50.0,57.1,50.0,30.71,2.503222222222224,29.1,29.4,30.4,33.5,30.8,33.6,29.9,29.9,29.9,30.6
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,219.55797672271729,34.611786676603316,217.9434299468994,216.57967567443848,217.32807159423828,230.90052604675293,217.20647811889648,229.966402053833,213.81282806396484,218.34826469421387,217.81134605407715,215.6827449798584,52.08,0.8106666666666643,51.2,52.4,53.5,52.1,51.2,52.2,51.2,52.3,53.5,51.2,29.58,1.0551111111111109,29.1,29.4,30.4,27.7,30.8,28.1,29.9,29.9,29.9,30.6
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,21.863508224487305,1.6174257451792882,20.38717269897461,20.5075740814209,22.88031578063965,22.571563720703125,24.055004119873047,22.032499313354492,21.1794376373291,20.130634307861328,22.55535125732422,22.335529327392578,62.5,90.27777777777777,50.0,75.0,60.0,50.0,60.0,60.0,75.0,60.0,75.0,60.0,29.64,0.11822222222222255,30.6,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.9220399856567383,0.006327159694087136,0.8423614501953125,0.9644985198974609,0.9303379058837891,0.8540534973144531,0.9796428680419922,1.0799407958984375,0.9791374206542969,0.9025764465332031,0.8418560028076172,0.8459949493408203,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.64,0.11822222222222255,30.6,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.6956586837768555,0.0004970170963739898,0.6666851043701172,0.7088661193847656,0.6933689117431641,0.6810665130615234,0.6817436218261719,0.7429218292236328,0.7093143463134766,0.7020473480224609,0.6716632843017578,0.6989097595214844,50.0,123.95111111111116,50.0,33.3,50.0,66.7,50.0,50.0,33.3,66.7,50.0,50.0,29.64,0.11822222222222255,30.6,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.2897377014160156,0.002837420931124749,0.24089813232421875,0.39475440979003906,0.2449512481689453,0.2989387512207031,0.26706695556640625,0.285186767578125,0.26846885681152344,0.29262542724609375,0.23619651794433594,0.3682899475097656,65.0,1138.888888888889,50.0,100.0,0.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,29.64,0.11822222222222255,30.6,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.6057558059692383,0.01148166253895195,1.396951675415039,1.5348625183105469,1.6491222381591797,1.6044902801513672,1.7938804626464844,1.697378158569336,1.5818309783935547,1.5585136413574219,1.5663337707519531,1.6741943359375,64.41,21.02766666666668,57.1,71.4,62.5,57.1,66.7,62.5,66.7,66.7,66.7,66.7,29.64,0.11822222222222255,30.6,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.6914463043212891,0.0002036412843153812,0.6965351104736328,0.6874465942382812,0.6874942779541016,0.6745719909667969,0.7272148132324219,0.6817436218261719,0.6969261169433594,0.6831645965576172,0.6872177124023438,0.6921482086181641,50.0,123.95111111111116,50.0,33.3,33.3,66.7,50.0,66.7,50.0,50.0,50.0,50.0,29.64,0.11822222222222255,30.6,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,23.62349033355713,0.6136410831913963,23.268461227416992,23.324251174926758,23.572444915771484,23.488283157348633,24.587631225585938,24.87921714782715,24.066925048828125,22.03083038330078,23.407936096191406,23.608922958374023,55.0,50.0,60.0,50.0,50.0,60.0,60.0,60.0,40.0,50.0,60.0,60.0,29.650000000000002,0.11388888888888912,30.6,29.6,29.6,29.6,29.5,29.5,29.5,29.6,29.5,29.5
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.24256324768066406,0.0002622354804771021,0.23023605346679688,0.2369213104248047,0.2322864532470703,0.2712249755859375,0.23848533630371094,0.27398109436035156,0.2363300323486328,0.2392292022705078,0.22958755493164062,0.2373504638671875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.650000000000002,0.11388888888888912,30.6,29.6,29.6,29.6,29.5,29.5,29.5,29.6,29.5,29.5
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.3255481719970703,0.0054337714835936725,1.3000011444091797,1.3050365447998047,1.300649642944336,1.5298652648925781,1.275320053100586,1.3314533233642578,1.287527084350586,1.295919418334961,1.3015270233154297,1.3281822204589844,48.58,8.961777777777781,50.0,50.0,50.0,42.9,50.0,42.9,50.0,50.0,50.0,50.0,29.650000000000002,0.11388888888888912,30.6,29.6,29.6,29.6,29.5,29.5,29.5,29.6,29.5,29.5
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.5416860580444336,0.0007469406783558144,1.552743911743164,1.5256404876708984,1.6010570526123047,1.5409183502197266,1.527700424194336,1.5218639373779297,1.5197372436523438,1.535491943359375,1.5169239044189453,1.5747833251953125,49.83,39.73344444444445,50.0,57.1,50.0,50.0,50.0,42.9,42.9,42.9,62.5,50.0,29.650000000000002,0.11388888888888912,30.6,29.6,29.6,29.6,29.5,29.5,29.5,29.6,29.5,29.5
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.7737932205200195,0.0003768141939670184,0.7581329345703125,0.8206939697265625,0.7770156860351562,0.7668781280517578,0.7647800445556641,0.7899284362792969,0.7607841491699219,0.7627296447753906,0.7585239410400391,0.7784652709960938,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.650000000000002,0.11388888888888912,30.6,29.6,29.6,29.6,29.5,29.5,29.5,29.6,29.5,29.5
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,4.820406913757324,0.010053697932461445,4.843616485595703,4.719791412353516,5.000791549682617,4.742412567138672,4.829740524291992,4.781589508056641,4.788370132446289,4.693012237548828,4.835615158081055,4.96912956237793,85.83,2.7356666666666705,87.5,87.0,84.0,86.4,83.3,84.0,87.5,87.0,87.0,84.6,29.650000000000002,0.11388888888888912,30.6,29.6,29.6,29.6,29.5,29.5,29.5,29.6,29.5,29.5
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,220.6327199935913,110.64948882461876,206.75945281982422,215.79504013061523,232.58590698242188,218.92023086547852,218.05334091186523,244.54021453857422,218.51754188537598,216.30406379699707,219.89154815673828,214.95985984802246,71.72,1.464000000000001,73.2,69.8,72.3,72.1,71.1,73.5,72.1,72.1,70.5,70.5,28.34,0.27822222222222204,29.0,28.5,28.6,27.3,27.7,28.5,28.9,28.5,28.0,28.4
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,357.16302394866943,866.5213637445706,355.52382469177246,326.6150951385498,328.4029960632324,343.3358669281006,361.39416694641113,354.20823097229004,322.0505714416504,374.99260902404785,393.9945697784424,411.11230850219727,99.56,0.5026666666666679,100.0,100.0,98.5,98.5,100.0,98.6,100.0,100.0,100.0,100.0,29.53,0.004555555555555685,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5,29.5
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,19.617819786071777,0.06307816230825362,19.460678100585938,19.41204071044922,19.617319107055664,19.710063934326172,19.49477195739746,19.49787139892578,20.11895179748535,19.95086669921875,19.61493492126465,19.30069923400879,51.0,10.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,29.53,0.004555555555555685,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5,29.5
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,36.37354373931885,0.17180678355543932,35.91012954711914,36.6358757019043,35.810232162475586,36.07892990112305,36.223649978637695,36.6361141204834,36.20266914367676,36.29159927368164,36.894798278808594,37.05143928527832,53.55,25.20500000000001,57.1,50.0,57.1,50.0,42.9,57.1,57.1,57.1,57.1,50.0,29.53,0.004555555555555685,29.6,29.6,29.6,29.4,29.5,29.5,29.6,29.5,29.5,29.5
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,22.037482261657715,1.7957641104102449,22.77660369873047,20.128488540649414,20.80512046813965,25.11453628540039,21.547794342041016,22.34506607055664,22.150754928588867,21.249771118164062,22.13573455810547,22.120952606201172,60.01,142.741,60.0,66.7,66.7,50.0,66.7,40.0,50.0,75.0,75.0,50.0,29.91,0.03655555555555546,29.5,30.0,30.0,29.6,30.0,30.0,30.0,30.0,30.0,30.0
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.4617300033569336,0.006272081665075448,0.4736328125,0.3955268859863281,0.426483154296875,0.43663978576660156,0.39412498474121094,0.5705928802490234,0.6120586395263672,0.3944969177246094,0.5137252807617188,0.40001869201660156,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.59,0.9965555555555551,29.5,30.0,26.8,29.6,30.0,30.0,30.0,30.0,30.0,30.0
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.2780323028564453,5.785817241606613e-06,0.2758598327636719,0.2796363830566406,0.2755928039550781,0.2816963195800781,0.27484893798828125,0.27863502502441406,0.27713775634765625,0.27751922607421875,0.2817344665527344,0.2776622772216797,40.0,1555.5555555555557,100.0,0.0,50.0,50.0,0.0,50.0,50.0,100.0,0.0,0.0,29.59,0.9965555555555551,29.5,30.0,26.8,29.6,30.0,30.0,30.0,30.0,30.0,30.0
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.1620473861694336,2.918462289219153e-05,0.16790390014648438,0.16694068908691406,0.15596389770507812,0.16574859619140625,0.1565837860107422,0.15836715698242188,0.16226768493652344,0.15590667724609375,0.17040252685546875,0.16038894653320312,30.0,1777.7777777777778,0.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,0.0,0.0,29.59,0.9965555555555551,29.5,30.0,26.8,29.6,30.0,30.0,30.0,30.0,30.0,30.0
contour,Video3,./data/Video3/Talk01.png and 9 others,3,1.083420753479004,0.024235446925457736,1.2249279022216797,1.190347671508789,1.1587810516357422,1.1612796783447266,1.1502647399902344,1.0183906555175781,1.1373710632324219,0.9588432312011719,1.1319446563720703,0.702056884765625,67.36,24.15822222222222,66.7,66.7,66.7,66.7,60.0,66.7,66.7,80.0,66.7,66.7,29.59,0.9965555555555551,29.5,30.0,26.8,29.6,30.0,30.0,30.0,30.0,30.0,30.0
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3029632568359375,0.00011506965367718496,0.31991004943847656,0.3143882751464844,0.29250144958496094,0.3037071228027344,0.2877044677734375,0.30196189880371094,0.29715538024902344,0.2915477752685547,0.31055450439453125,0.31020164489746094,25.0,1250.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,29.59,0.9965555555555551,29.5,30.0,26.8,29.6,30.0,30.0,30.0,30.0,30.0,30.0
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,11.215448379516602,0.815823202376325,10.989189147949219,10.931968688964844,13.67640495300293,10.983467102050781,10.82158088684082,11.442184448242188,10.612249374389648,10.55002212524414,10.919809341430664,11.227607727050781,55.01,65.07433333333336,66.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,66.7,29.65,0.6605555555555562,29.5,30.0,27.4,29.6,30.0,30.0,30.0,30.0,30.0,30.0
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.12088394165039062,7.456025842758309e-05,0.11814117431640625,0.11902809143066406,0.11812210083007812,0.11792182922363281,0.11921882629394531,0.14534950256347656,0.11798858642578125,0.11656761169433594,0.11739730834960938,0.11910438537597656,40.0,2666.6666666666665,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,29.65,0.6605555555555562,29.5,30.0,27.4,29.6,30.0,30.0,30.0,30.0,30.0,30.0
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5888481140136719,0.00041614972562658496,0.6381893157958984,0.5890464782714844,0.5691623687744141,0.5884933471679688,0.5816555023193359,0.5793476104736328,0.578765869140625,0.5691814422607422,0.58868408203125,0.6059551239013672,46.66,173.53155555555563,50.0,50.0,50.0,33.3,33.3,66.7,33.3,50.0,66.7,33.3,29.65,0.6605555555555562,29.5,30.0,27.4,29.6,30.0,30.0,30.0,30.0,30.0,30.0
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.7208738327026367,0.00014664093214378227,0.7190418243408203,0.7371139526367188,0.7108306884765625,0.7228851318359375,0.7104778289794922,0.7208538055419922,0.7149696350097656,0.7053756713867188,0.7226181030273438,0.7445716857910156,50.0,61.97555555555558,33.3,50.0,66.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.65,0.6605555555555562,29.5,30.0,27.4,29.6,30.0,30.0,30.0,30.0,30.0,30.0
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.3477516174316406,0.00023768637927585386,0.34752845764160156,0.38768768310546875,0.33977508544921875,0.33789634704589844,0.34119606018066406,0.3589344024658203,0.34455299377441406,0.3372383117675781,0.3438854217529297,0.3388214111328125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.65,0.6605555555555562,29.5,30.0,27.4,29.6,30.0,30.0,30.0,30.0,30.0,30.0
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,10.345810890197754,0.3680745039562478,11.196613311767578,10.22028923034668,10.06474494934082,10.311126708984375,10.172748565673828,10.188102722167969,11.564016342163086,9.769563674926758,10.41102409362793,9.559879302978516,71.85,288.52944444444444,66.7,66.7,70.0,50.0,71.4,100.0,50.0,71.4,100.0,72.3,29.65,0.6605555555555562,29.5,30.0,27.4,29.6,30.0,30.0,30.0,30.0,30.0,30.0
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,96.06606960296631,50.00218415223875,99.10297393798828,95.89362144470215,109.6034049987793,90.96026420593262,90.95382690429688,94.61212158203125,89.39337730407715,90.18397331237793,106.81414604187012,93.14298629760742,81.71,8.643222222222224,80.0,84.2,77.3,78.9,83.3,83.3,77.8,83.3,85.7,83.3,29.94,0.015999999999999917,29.9,30.0,29.6,29.9,30.0,30.0,30.0,30.0,30.0,30.0
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,166.99140071868896,62.68727723800617,173.17438125610352,186.95569038391113,165.04955291748047,165.999174118042,167.2985553741455,160.9504222869873,161.07583045959473,161.59486770629883,165.1132106781006,162.7023220062256,99.41,1.5476666666666696,100.0,100.0,97.1,100.0,100.0,100.0,97.0,100.0,100.0,100.0,29.94,0.015999999999999917,29.9,30.0,29.6,29.9,30.0,30.0,30.0,30.0,30.0,30.0
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,9.33081340789795,2.2436049012574384,8.894147872924805,8.800125122070312,8.811922073364258,8.873815536499023,8.918991088867188,13.591766357421875,8.927335739135742,8.844337463378906,8.84744644165039,8.798246383666992,52.0,1.988888888888883,51.1,51.2,51.2,51.1,54.3,50.0,53.3,51.2,53.3,53.3,29.94,0.015999999999999917,29.9,30.0,29.6,29.9,30.0,30.0,30.0,30.0,30.0,30.0
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,55.19223213195801,0.2543370985424392,54.946184158325195,54.84271049499512,55.150508880615234,55.76062202453613,55.72104454040527,54.49342727661133,55.91726303100586,54.677486419677734,55.54008483886719,54.872989654541016,51.8,9.9,50.0,50.0,54.5,54.5,45.5,54.5,50.0,50.0,54.5,54.5,29.94,0.015999999999999917,29.9,30.0,29.6,29.9,30.0,30.0,30.0,30.0,30.0,30.0
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,30.762577056884766,24.623048403150783,32.3948860168457,26.77321434020996,29.781579971313477,28.330326080322266,29.645681381225586,29.417037963867188,27.54998207092285,26.869773864746094,33.4322452545166,43.43104362487793,59.97,38.81344444444446,66.7,60.0,60.0,50.0,57.1,60.0,50.0,66.7,66.7,62.5,29.56,0.0248888888888889,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6
resize,Video4,./data/Video4/Chess01.png and 9 others,3,1.036046028137207,0.08201068806960797,1.1344146728515625,0.9053707122802734,0.8563995361328125,1.1307239532470703,0.8465194702148438,0.8774852752685547,0.8685398101806641,0.9053325653076172,1.0488033294677734,1.7868709564208984,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.56,0.0248888888888889,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.7768459320068359,0.06871810615040078,0.7148075103759766,0.7062911987304688,0.6752300262451172,0.6951522827148438,0.6967353820800781,0.7047843933105469,0.6847190856933594,0.6939792633056641,0.6747627258300781,1.5219974517822266,55.01,65.07433333333336,66.7,50.0,66.7,50.0,66.7,50.0,50.0,50.0,50.0,50.0,29.56,0.0248888888888889,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.3409290313720703,0.022347067372013245,0.3195476531982422,0.22684097290039062,0.31632423400878906,0.3209114074707031,0.32329559326171875,0.32212257385253906,0.2872657775878906,0.24501800537109375,0.29280662536621094,0.755157470703125,33.33,555.5556666666666,50.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,50.0,33.3,29.56,0.0248888888888889,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6
contour,Video4,./data/Video4/Chess01.png and 9 others,3,1.4993343353271484,0.18989966092097652,1.4586257934570312,1.2418270111083984,1.315908432006836,1.3543033599853516,1.3366317749023438,1.407785415649414,1.3174152374267578,1.5283679962158203,1.3150691986083984,2.717409133911133,68.5,28.52666666666668,62.5,71.4,66.7,71.4,66.7,57.1,71.4,75.0,71.4,71.4,29.56,0.0248888888888889,30.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6
