Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,2.931269645690918,15.231856169125926,14.037370681762695,1.692819595336914,1.7159843444824219,1.7069339752197266,1.8616771697998047,1.6362667083740234,1.654062271118164,1.6580867767333984,1.6911888122558594,1.6583061218261719,89.0,987.7777777777778,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,28.79,2.8321111111111095,24.8,28.9,28.6,29.9,30.9,29.9,27.9,28.8,30.0,28.2
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,43.2560920715332,10.299235148320601,45.40610313415527,43.917179107666016,39.11447525024414,42.02437400817871,41.6104793548584,42.022705078125,42.937517166137695,39.89243507385254,50.23646354675293,45.39918899536133,71.34,19.082666666666658,75.0,66.7,75.0,75.0,71.4,75.0,66.7,75.0,63.6,70.0,28.84,2.618222222222221,25.1,28.9,28.7,29.9,31.0,29.9,27.9,28.8,30.0,28.2
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,886.2436532974243,1175.953901490503,939.4769668579102,936.2349510192871,888.1275653839111,908.318281173706,884.9635124206543,850.3410816192627,837.3055458068848,888.336181640625,856.3382625579834,872.9941844940186,81.38,0.6706666666666656,80.2,82.1,81.5,80.7,80.8,81.9,82.5,80.3,82.1,81.7,30.48,2.9506666666666677,26.7,31.1,27.9,31.4,31.9,31.1,31.2,31.2,31.3,31.0
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,1547.6662635803223,3278.8083575345204,1598.4070301055908,1621.6628551483154,1499.3488788604736,1477.1595001220703,1525.669813156128,1518.3820724487305,1493.922472000122,1589.7810459136963,1519.0434455871582,1633.2855224609375,99.18,0.17066666666666697,99.1,99.1,98.7,99.3,98.7,99.7,98.7,99.7,99.7,99.1,29.92,7.135111111111108,27.1,33.5,27.8,29.8,28.7,29.1,33.6,28.0,33.8,27.8
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,55.293869972229004,183.12240428725897,86.49516105651855,53.427696228027344,55.129051208496094,48.54011535644531,48.5227108001709,50.412654876708984,40.84467887878418,64.38255310058594,41.416168212890625,63.76791000366211,49.55,8.993888888888893,44.4,50.0,45.5,55.6,50.0,50.0,50.0,50.0,50.0,50.0,31.06,3.4204444444444446,29.0,33.5,29.7,30.9,29.9,30.6,33.6,29.9,33.8,29.7
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,202.55200862884521,83.6289399210778,199.64122772216797,222.07140922546387,203.0963897705078,200.52552223205566,194.90790367126465,200.69456100463867,196.69556617736816,198.04000854492188,215.67058563232422,194.17691230773926,52.35,0.4650000000000023,52.5,52.3,52.5,52.5,51.3,53.7,52.6,52.5,52.3,51.3,29.94,2.58488888888889,29.0,27.9,29.8,30.9,29.9,30.6,33.6,29.9,28.1,29.7
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,22.40898609161377,9.077110480701675,19.760608673095703,25.869131088256836,21.288156509399414,24.81245994567871,21.594762802124023,24.548768997192383,20.511150360107422,18.576860427856445,27.40311622619629,19.72484588623047,57.55,107.01833333333335,60.0,57.1,50.0,66.7,75.0,50.0,60.0,66.7,40.0,50.0,29.8,0.0022222222222222066,29.7,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
resize,Video2,./data/Video2/Gear01.png and 9 others,3,1.1656408309936523,0.0056145743868304026,1.126718521118164,1.0781669616699219,1.2659835815429688,1.1521434783935547,1.1400413513183594,1.2039852142333984,1.0953521728515625,1.1904621124267578,1.3038063049316406,1.0997486114501953,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.8,0.0022222222222222066,29.7,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.7343053817749023,0.012084842501280946,0.6477546691894531,0.9050655364990234,0.6135845184326172,0.7416439056396484,0.7709789276123047,0.7601737976074219,0.6007289886474609,0.7511711120605469,0.6458377838134766,0.9061145782470703,47.33,34.177888888888894,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,29.8,0.0022222222222222066,29.7,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.29674243927001953,0.0017533206533294611,0.3392601013183594,0.2489185333251953,0.33443450927734375,0.2792072296142578,0.24049758911132812,0.3308868408203125,0.2689838409423828,0.3422737121582031,0.2545452117919922,0.3284168243408203,75.0,694.4444444444445,50.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,50.0,50.0,29.8,0.0022222222222222066,29.7,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.7737646102905273,0.03816504049710703,1.5496253967285156,1.8328189849853516,1.6488933563232422,2.062368392944336,2.1074581146240234,1.879415512084961,1.6832160949707031,1.7093181610107422,1.7216110229492188,1.5429210662841797,67.74000000000001,23.509333333333334,71.4,75.0,62.5,60.0,66.7,66.7,66.7,66.7,75.0,66.7,29.81,0.003222222222222172,29.7,29.9,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.6447963714599609,0.008801665874974182,0.8118629455566406,0.709991455078125,0.5854892730712891,0.742034912109375,0.5574798583984375,0.5571746826171875,0.600738525390625,0.7257461547851562,0.6065940856933594,0.5508518218994141,46.66,111.55600000000004,50.0,33.3,33.3,50.0,33.3,66.7,50.0,50.0,50.0,50.0,29.81,0.003222222222222172,29.7,29.9,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,23.99115562438965,2.1037337243493917,26.54123306274414,23.31852912902832,23.75197410583496,25.22754669189453,22.899627685546875,23.891687393188477,25.74443817138672,22.411584854125977,24.036407470703125,22.08852767944336,52.71,41.885444444444445,50.0,57.1,50.0,60.0,50.0,60.0,40.0,50.0,60.0,50.0,29.81,0.003222222222222172,29.7,29.9,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.33739566802978516,0.0006501660563016129,0.3626441955566406,0.3050994873046875,0.3747272491455078,0.31800270080566406,0.3528785705566406,0.33115386962890625,0.3164386749267578,0.3334808349609375,0.3685474395751953,0.31098365783691406,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.81,0.003222222222222172,29.7,29.9,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.2267522811889648,0.01165094359445599,1.2614154815673828,1.1301994323730469,1.3463973999023438,1.405649185180664,1.0954856872558594,1.3361263275146484,1.1460494995117188,1.1596488952636719,1.1405277252197266,1.246023178100586,50.71,5.041000000000001,50.0,50.0,57.1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.81,0.003222222222222172,29.7,29.9,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.586421012878418,0.04979410690288609,1.4569473266601562,2.057781219482422,1.7488574981689453,1.7921638488769531,1.6642570495605469,1.4277935028076172,1.4789390563964844,1.3455677032470703,1.4569091796875,1.4349937438964844,48.019999999999996,21.5328888888889,42.9,50.0,50.0,50.0,44.4,42.9,57.1,50.0,42.9,50.0,29.81,0.003222222222222172,29.7,29.9,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.7754402160644531,0.0009674837363288841,0.8549594879150391,0.766754150390625,0.7677650451660156,0.75469970703125,0.7649803161621094,0.7674026489257812,0.7632923126220703,0.7503986358642578,0.8018589019775391,0.7622909545898438,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.81,0.003222222222222172,29.7,29.9,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,5.049126625061035,0.044138854477245734,5.235700607299805,4.920444488525391,4.969444274902344,5.3179931640625,5.256013870239258,5.290842056274414,4.772472381591797,4.831457138061523,5.052909851074219,4.843988418579102,83.58,11.692888888888897,80.0,88.0,84.0,78.6,84.6,80.8,88.0,87.0,80.8,84.0,29.81,0.003222222222222172,29.7,29.9,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,209.5005750656128,131.06955602337518,201.86471939086914,205.46913146972656,219.1922664642334,209.40661430358887,203.65238189697266,238.77882957458496,203.78518104553223,202.6827335357666,205.98220825195312,204.1916847229004,71.73,3.9645555555555623,70.7,73.2,72.7,69.8,75.0,68.1,70.7,72.5,73.2,71.4,28.73,0.095666666666667,29.1,29.0,28.7,28.2,28.8,29.0,28.7,28.2,28.8,28.8
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,372.5107192993164,124.54317369348347,372.8375434875488,382.2312355041504,377.2318363189697,387.3939514160156,368.5626983642578,353.0569076538086,381.09540939331055,368.5035705566406,378.0534267425537,356.1406135559082,98.78999999999999,1.3676666666666673,97.3,97.4,100.0,100.0,97.3,100.0,100.0,98.6,98.7,98.6,29.810000000000002,0.0009999999999999573,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8,29.8
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,18.494033813476562,3.664189537428481,19.68073844909668,17.442703247070312,17.21787452697754,21.715641021728516,17.300128936767578,16.5708065032959,16.873598098754883,21.245718002319336,19.69766616821289,17.195463180541992,53.67,100.22011111111114,50.0,66.7,33.3,60.0,60.0,66.7,50.0,50.0,50.0,50.0,29.810000000000002,0.0009999999999999573,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8,29.8
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,33.049845695495605,1.592120970725672,32.56964683532715,31.998157501220703,34.41476821899414,35.028696060180664,32.07826614379883,31.807422637939453,31.859397888183594,32.48715400695801,34.70611572265625,33.548831939697266,52.13,11.762333333333338,57.1,50.0,57.1,57.1,50.0,50.0,50.0,50.0,50.0,50.0,29.82,0.001777777777777702,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.8,29.9
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,19.589543342590332,4.500433182859827,23.235082626342773,19.941091537475586,21.668195724487305,18.098831176757812,19.74177360534668,21.69179916381836,16.60466194152832,18.782854080200195,19.04010772705078,17.091035842895508,56.83,282.79788888888896,40.0,60.0,75.0,33.3,60.0,75.0,33.3,75.0,50.0,66.7,29.63,1.1756666666666655,29.9,30.3,30.2,30.3,30.3,27.6,29.9,30.3,27.6,29.9
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.4781818389892578,0.014162137025171736,0.5807209014892578,0.5080032348632812,0.6118202209472656,0.5242347717285156,0.34033775329589844,0.37926673889160156,0.3343772888183594,0.5416965484619141,0.6265640258789062,0.3347969055175781,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.63,1.1756666666666655,29.9,30.3,30.2,30.3,30.3,27.6,29.9,30.3,27.6,29.9
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.24111270904541016,0.0001135290959710902,0.2678108215332031,0.24025917053222656,0.24435997009277344,0.24648666381835938,0.23573875427246094,0.24175643920898438,0.23191452026367188,0.23718833923339844,0.23193359375,0.23367881774902344,20.0,666.6666666666666,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,29.63,1.1756666666666655,29.9,30.3,30.2,30.3,30.3,27.6,29.9,30.3,27.6,29.9
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.09840869903564453,0.00011414199838731697,0.12448310852050781,0.08808135986328125,0.10162353515625,0.09314537048339844,0.09471893310546875,0.09878158569335938,0.10645866394042969,0.09481430053710938,0.09175300598144531,0.09022712707519531,15.0,1138.888888888889,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,29.63,1.1756666666666655,29.9,30.3,30.2,30.3,30.3,27.6,29.9,30.3,27.6,29.9
contour,Video3,./data/Video3/Talk01.png and 9 others,3,1.0290155410766602,0.06829182844234714,1.309823989868164,1.2165164947509766,1.574411392211914,0.9553718566894531,1.0085201263427734,0.8377838134765625,0.9392833709716797,0.7137775421142578,0.8901119232177734,0.8445549011230469,63.8,76.11555555555556,57.1,60.0,62.5,75.0,60.0,60.0,50.0,66.7,66.7,80.0,29.63,1.1756666666666655,29.9,30.3,30.2,30.3,30.3,27.6,29.9,30.3,27.6,29.9
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.25796985626220703,0.0005834299463458592,0.3192424774169922,0.2680015563964844,0.26076316833496094,0.24333953857421875,0.265655517578125,0.23468971252441406,0.24155616760253906,0.247650146484375,0.2544116973876953,0.24438858032226562,35.0,1138.888888888889,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,100.0,29.63,1.1756666666666655,29.9,30.3,30.2,30.3,30.3,27.6,29.9,30.3,27.6,29.9
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,10.085773468017578,0.3895486585558198,10.069608688354492,10.729551315307617,10.782480239868164,9.440298080444336,9.552345275878906,10.838747024536133,9.488325119018555,9.741592407226562,10.76364517211914,9.451141357421875,54.5,26.440000000000005,50.0,50.0,50.0,55.3,56.3,50.0,56.3,55.1,66.7,55.3,29.65,1.087222222222223,29.9,30.3,30.2,30.3,30.3,27.7,29.9,30.3,27.7,29.9
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.11839580535888672,0.000818771231934079,0.17181396484375,0.15184402465820312,0.15372276306152344,0.09921073913574219,0.10138511657714844,0.10071754455566406,0.1007080078125,0.10278701782226562,0.09877204895019531,0.102996826171875,30.0,2333.3333333333335,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,29.65,1.087222222222223,29.9,30.3,30.2,30.3,30.3,27.7,29.9,30.3,27.7,29.9
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5013284683227539,0.00028667647812754795,0.5155563354492188,0.5056095123291016,0.5275821685791016,0.48264503479003906,0.5093193054199219,0.4825592041015625,0.5124187469482422,0.4829692840576172,0.5116748809814453,0.48295021057128906,50.0,61.97555555555558,50.0,50.0,66.7,50.0,50.0,50.0,33.3,50.0,50.0,50.0,29.65,1.087222222222223,29.9,30.3,30.2,30.3,30.3,27.7,29.9,30.3,27.7,29.9
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.6188163757324219,0.0015030955223159657,0.6010913848876953,0.6507015228271484,0.6412601470947266,0.5971240997314453,0.7126140594482422,0.5982494354248047,0.6012344360351562,0.5930995941162109,0.592803955078125,0.5999851226806641,44.99,65.07433333333336,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.3,33.3,29.65,1.087222222222223,29.9,30.3,30.2,30.3,30.3,27.7,29.9,30.3,27.7,29.9
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.3148355484008789,0.00048027724005805794,0.346221923828125,0.3432750701904297,0.3478813171386719,0.29969215393066406,0.2987957000732422,0.3145408630371094,0.30109405517578125,0.2994251251220703,0.3000926971435547,0.2973365783691406,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.65,1.087222222222223,29.9,30.3,30.2,30.3,30.3,27.7,29.9,30.3,27.7,29.9
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,8.93598747253418,0.843928617840801,10.483980178833008,10.051259994506836,10.103864669799805,8.746604919433594,8.492813110351562,8.219804763793945,8.731813430786133,8.184947967529297,8.365030288696289,7.979755401611328,70.0,1.617777777777778,66.7,70.6,70.0,70.5,69.8,71.4,69.8,70.7,69.8,70.7,29.66,1.1004444444444452,29.9,30.3,30.3,30.3,30.3,27.7,29.9,30.3,27.7,29.9
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,85.10499000549316,52.49518667369557,93.39094161987305,83.25004577636719,86.95650100708008,76.16281509399414,92.34237670898438,95.09706497192383,76.49827003479004,79.4224739074707,89.24579620361328,78.68361473083496,80.11,7.125444444444446,78.9,82.4,82.4,80.0,83.3,75.0,81.3,80.0,76.5,81.3,30.27,0.05566666666666714,30.3,30.3,30.3,30.3,30.6,29.9,30.2,30.6,29.9,30.3
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,167.9445743560791,632.1186972677929,200.7451057434082,192.99960136413574,198.9116668701172,159.5444679260254,151.24988555908203,138.60058784484863,174.48949813842773,182.69801139831543,141.74342155456543,138.46349716186523,98.57,2.313444444444443,100.0,100.0,97.5,97.0,96.7,100.0,97.3,97.2,100.0,100.0,29.59,1.6121111111111122,30.3,30.3,30.3,30.3,27.2,29.9,30.2,27.2,29.9,30.3
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,8.73548412322998,2.054490778097412,8.134126663208008,11.083364486694336,9.45333480834961,7.519502639770508,10.4827880859375,7.602853775024414,7.587413787841797,10.285615921020508,7.606534957885742,7.599306106567383,52.7,25.066666666666677,52.4,50.0,51.1,51.4,50.0,51.4,51.4,66.7,50.0,52.6,29.67,1.2156666666666656,30.3,30.3,30.3,30.3,27.6,29.9,30.2,27.6,29.9,30.3
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,48.19786548614502,1.0786809936133877,49.552202224731445,49.42059516906738,49.283742904663086,47.847747802734375,48.5076904296875,47.19138145446777,48.29835891723633,46.5850830078125,48.25735092163086,47.034502029418945,51.68,7.317333333333337,50.0,55.6,50.0,50.0,50.0,50.0,55.6,50.0,50.0,55.6,29.67,1.2156666666666656,30.3,30.3,30.3,30.3,27.6,29.9,30.2,27.6,29.9,30.3
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,24.854636192321777,5.587180749620933,26.66187286376953,23.038625717163086,22.78304100036621,26.45134925842285,24.434566497802734,24.682998657226562,29.469728469848633,26.167869567871094,23.39625358581543,21.46005630493164,64.51,89.58544444444445,66.7,75.0,75.0,50.0,75.0,66.7,50.0,60.0,60.0,66.7,29.87,0.02455555555555553,30.3,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.9
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.792597770690918,0.006861423115777952,0.9170913696289062,0.8232593536376953,0.74615478515625,0.7682895660400391,0.7247734069824219,0.9051609039306641,0.7117366790771484,0.7358551025390625,0.8848667144775391,0.7087898254394531,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.87,0.02455555555555553,30.3,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.9
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5820512771606445,8.394305142347649e-05,0.5879974365234375,0.5948925018310547,0.5794239044189453,0.5959796905517578,0.5753707885742188,0.5849647521972656,0.5761623382568359,0.5713367462158203,0.5844211578369141,0.5699634552001953,55.01,127.04988888888894,50.0,66.7,50.0,50.0,66.7,33.3,50.0,50.0,66.7,66.7,29.87,0.02455555555555553,30.3,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.9
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.20420455932617188,5.309450595329205e-05,0.20965576171875,0.21421432495117188,0.19571304321289062,0.21678924560546875,0.19867897033691406,0.20211219787597656,0.20580291748046875,0.19933700561523438,0.20293235778808594,0.1968097686767578,50.0,1666.6666666666667,0.0,100.0,50.0,50.0,100.0,50.0,50.0,0.0,0.0,100.0,29.87,0.02455555555555553,30.3,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.9
contour,Video4,./data/Video4/Chess01.png and 9 others,3,1.1424055099487305,0.0013568803893172622,1.0759353637695312,1.1351490020751953,1.1643695831298828,1.1580181121826172,1.171417236328125,1.202688217163086,1.118021011352539,1.1374568939208984,1.1591053009033203,1.1018943786621094,68.46000000000001,38.751555555555555,75.0,71.4,66.7,60.0,71.4,66.7,60.0,66.7,66.7,80.0,29.87,0.02455555555555553,30.3,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.8,29.9
