Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,3,0.24723052978515625,3.320011374954548e-05,0.2418231964111328,0.24598121643066406,0.24710655212402344,0.24611473083496094,0.2460479736328125,0.26282310485839844,0.24788856506347656,0.24308204650878906,0.2456951141357422,0.2457427978515625,97.32,32.10177777777777,100.0,100.0,100.0,100.0,87.5,85.7,100.0,100.0,100.0,100.0,20.259999999999998,0.2848888888888883,18.8,20.1,20.4,20.5,20.7,20.5,20.4,20.4,20.4,20.4
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,3,3.813857078552246,0.004671426974406738,3.8790512084960938,3.751192092895508,3.7761592864990234,3.7926578521728516,3.742036819458008,3.8732337951660156,3.7098312377929688,3.9117050170898438,3.8585662841796875,3.844137191772461,49.54,20.376,56.5,43.3,55.3,50.6,47.9,47.4,49.3,46.7,44.4,54.0,20.27,0.2534444444444445,18.9,20.1,20.4,20.5,20.7,20.5,20.4,20.4,20.4,20.4
detectSift,Video4,./data/Video4/Chess6.png and 9 others,3,164.1796112060547,2.156336055728995,165.75002670288086,161.9088649749756,163.99002075195312,163.87319564819336,163.69938850402832,164.35480117797852,167.1602725982666,162.95289993286133,163.35606575012207,164.7505760192871,31.27,2.8112222222222227,28.5,31.8,33.1,29.1,31.5,29.7,31.3,32.3,31.8,33.6,20.49,0.027666666666666506,20.1,20.4,20.5,20.7,20.7,20.5,20.5,20.5,20.5,20.5
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,3,158.55131149291992,23.218430255332756,159.27577018737793,165.4667854309082,151.72266960144043,158.30516815185547,157.0260524749756,152.49371528625488,162.85467147827148,165.36235809326172,155.6072235107422,157.39870071411133,91.35,5.333888888888901,91.6,87.1,92.4,92.7,93.0,93.4,89.4,88.8,94.4,90.7,20.18,0.015111111111110813,20.4,20.1,20.2,20.4,20.2,20.1,20.1,20.1,20.1,20.1
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,3,21.046757698059082,2.3742005781615365,17.181396484375,21.348237991333008,21.55470848083496,20.938634872436523,21.93474769592285,22.41992950439453,20.051002502441406,22.41969108581543,20.875215530395508,21.7440128326416,13.1,4.315555555555554,14.3,11.8,16.7,12.5,16.7,11.8,12.5,11.1,11.8,11.8,20.37,0.00899999999999998,20.4,20.3,20.4,20.6,20.4,20.3,20.3,20.3,20.3,20.4
houghLine,Video4,./data/Video4/Chess6.png and 9 others,3,29.29213047027588,0.7054008752523563,29.469728469848633,28.513193130493164,29.53791618347168,29.000282287597656,28.4574031829834,30.35116195678711,28.038740158081055,30.695676803588867,29.138565063476562,29.718637466430664,15.73,25.782333333333334,13.0,13.6,13.0,24.0,13.6,22.2,13.6,22.2,13.0,9.1,20.37,0.00899999999999998,20.4,20.3,20.4,20.6,20.4,20.3,20.3,20.3,20.3,20.4
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.148971557617188,0.028777578057391413,8.21268081665039,8.252410888671875,7.957887649536133,8.248987197875977,8.278141021728516,8.238554000854492,8.144712448120117,7.747106552124023,8.25613021850586,8.153104782104492,12.469999999999999,0.07788888888888887,12.2,12.7,12.6,12.1,12.7,12.2,12.3,12.9,12.7,12.3,20.369999999999997,0.004555555555555495,20.4,20.4,20.3,20.4,20.4,20.4,20.2,20.4,20.4,20.4
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.5627641677856445,7.624052462536686e-05,0.5810737609863281,0.5620193481445312,0.5696868896484375,0.5551338195800781,0.5490684509277344,0.5596256256103516,0.5602264404296875,0.5589866638183594,0.5641365051269531,0.5676841735839844,81.55,15.033888888888892,81.8,83.3,80.0,75.0,87.5,77.8,85.7,83.3,77.8,83.3,20.369999999999997,0.004555555555555495,20.4,20.4,20.3,20.4,20.4,20.4,20.2,20.4,20.4,20.4
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5189733505249023,0.00036044200795812585,0.5225753784179688,0.5094623565673828,0.5105209350585938,0.5443382263183594,0.5134868621826172,0.48229217529296875,0.5152416229248047,0.5317592620849609,0.5123043060302734,0.5477523803710938,10.84,6.911555555555554,18.2,11.1,10.0,9.1,10.0,10.0,10.0,10.0,10.0,10.0,20.369999999999997,0.004555555555555495,20.4,20.4,20.3,20.4,20.4,20.4,20.2,20.4,20.4,20.4
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.2342853546142578,4.285519227980533e-05,0.2443695068359375,0.23077011108398438,0.23052215576171875,0.23819923400878906,0.24094581604003906,0.2260112762451172,0.2286052703857422,0.23492813110351562,0.24120330810546875,0.22729873657226562,11.34,96.86933333333333,16.7,20.0,20.0,0.0,0.0,20.0,0.0,20.0,16.7,0.0,20.369999999999997,0.004555555555555495,20.4,20.4,20.3,20.4,20.4,20.4,20.2,20.4,20.4,20.4
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.151559829711914,0.0030862425935790977,1.2098407745361328,1.1565876007080078,1.1199188232421875,1.1384868621826172,1.2192249298095703,1.1611557006835938,1.1772918701171875,1.0233306884765625,1.181192398071289,1.1285686492919922,35.25,106.22277777777776,40.7,44.4,39.1,25.0,44.8,39.1,42.3,13.3,37.5,26.3,20.369999999999997,0.004555555555555495,20.4,20.4,20.3,20.4,20.4,20.4,20.2,20.4,20.4,20.4
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8050689697265625,0.0001365935774326014,0.8023548126220703,0.8007431030273438,0.8069992065429688,0.8376216888427734,0.8001041412353516,0.8031082153320312,0.7980823516845703,0.8004093170166016,0.7997703552246094,0.8014965057373047,13.05,3.9894444444444437,12.5,12.5,12.5,18.7,12.5,12.5,12.5,11.8,12.5,12.5,20.369999999999997,0.004555555555555495,20.4,20.4,20.3,20.4,20.4,20.4,20.2,20.4,20.4,20.4
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.355365753173828,0.4005997096909495,22.832393646240234,22.418498992919922,22.533416748046875,22.791624069213867,22.229909896850586,22.91703224182129,22.765636444091797,20.804882049560547,21.859169006347656,22.401094436645508,14.82,37.33511111111111,11.8,11.8,11.8,11.8,11.8,11.8,23.8,12.5,12.5,28.6,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.1537466049194336,2.290011656845713e-06,0.1535797119140625,0.1551055908203125,0.15207290649414062,0.15603065490722656,0.152435302734375,0.15229225158691406,0.1546764373779297,0.1541423797607422,0.15526771545410156,0.15186309814453125,97.5,62.5,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.199838638305664,0.001117974267496417,1.1904239654541016,1.165475845336914,1.244659423828125,1.1695194244384766,1.2490653991699219,1.1876106262207031,1.2444591522216797,1.1669063568115234,1.193838119506836,1.1864280700683594,12.4,0.1,12.5,12.5,12.0,12.5,12.0,12.5,12.0,13.0,12.5,12.5,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.1099748611450195,3.998180141530207e-06,1.1107921600341797,1.1101722717285156,1.1102867126464844,1.109457015991211,1.1107349395751953,1.1046123504638672,1.1112022399902344,1.1098766326904297,1.1118125915527344,1.1108016967773438,11.76,4.5537777777777775,13.6,9.5,13.6,13.0,9.5,13.6,9.1,9.1,13.0,13.6,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.24462604522705078,3.1712150100954914e-06,0.24598121643066406,0.24654388427734375,0.24580001831054688,0.2448272705078125,0.24129867553710938,0.24181365966796875,0.24376869201660156,0.24557113647460938,0.2454090118408203,0.24524688720703125,98.75,15.625,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.2550830841064453,0.0008674894706928171,2.2803115844726562,2.283601760864258,2.2309398651123047,2.209949493408203,2.2665023803710938,2.2324371337890625,2.2564220428466797,2.220907211303711,2.2762489318847656,2.2935104370117188,60.1,4.206666666666669,57.8,59.6,59.1,60.0,62.0,58.1,60.9,61.7,64.0,57.8,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,161.95662021636963,1.9429793263093922,163.21635246276855,164.75772857666016,159.7130298614502,161.48829460144043,161.37003898620605,163.03706169128418,161.70573234558105,161.86165809631348,161.42821311950684,160.98809242248535,30.45,1.8916666666666675,31.6,27.6,31.2,31.1,31.3,30.2,29.7,30.8,28.9,32.1,20.53,0.0023333333333333994,20.5,20.6,20.6,20.5,20.5,20.6,20.5,20.5,20.5,20.5
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,114.4942045211792,16.318944394318653,115.86809158325195,115.12351036071777,115.62943458557129,108.58464241027832,118.80064010620117,116.17779731750488,111.87911033630371,109.3904972076416,112.05458641052246,121.43373489379883,89.32,11.299555555555557,88.4,88.0,89.1,94.4,84.2,88.4,93.3,93.3,88.5,85.6,20.32,0.0640000000000003,20.2,20.8,20.2,20.2,20.2,20.8,20.2,20.2,20.2,20.2
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,20.0606107711792,3.179023199587997,21.676301956176758,17.63129234313965,20.56884765625,21.486282348632812,20.30181884765625,16.662120819091797,18.687009811401367,21.460771560668945,20.658254623413086,21.473407745361328,11.69,12.216555555555553,11.8,7.7,16.7,16.7,12.5,8.3,13.3,11.8,11.8,6.3,20.48,0.028444444444444748,20.4,20.8,20.4,20.4,20.4,20.8,20.4,20.4,20.4,20.4
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,21.16725444793701,0.2539321769745584,20.91693878173828,21.724939346313477,20.937204360961914,20.841598510742188,21.235942840576172,22.333621978759766,20.754098892211914,20.909786224365234,21.233558654785156,20.784854888916016,17.64,44.51377777777778,26.3,25.0,26.3,12.5,12.5,23.8,12.5,12.5,12.5,12.5,20.369999999999997,0.004555555555555495,20.4,20.3,20.4,20.4,20.4,20.2,20.4,20.4,20.4,20.4
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.896687507629395,0.27228185154449924,31.43167495727539,31.373262405395508,30.542373657226562,31.395673751831055,31.468629837036133,30.264616012573242,30.47657012939453,30.35593032836914,31.252145767211914,30.40599822998047,12.58,4.7862222222222215,12.0,12.0,16.0,12.0,12.0,12.5,16.0,12.5,8.3,12.5,21.93,0.6023333333333342,20.4,20.9,21.7,21.9,22.5,21.9,22.7,22.0,22.7,22.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.856379508972168,9.27311601925693e-06,0.8556079864501953,0.85357666015625,0.8592414855957031,0.8514499664306641,0.8541774749755859,0.8595561981201172,0.8547306060791016,0.8574390411376953,0.856781005859375,0.8612346649169922,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.939999999999998,0.6048888888888897,20.4,20.9,21.7,21.9,22.5,21.9,22.7,22.1,22.7,22.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.0981035232543945,0.004292210425976211,1.004638671875,1.1162853240966797,1.1604881286621094,1.1179828643798828,1.1669921875,1.1226367950439453,1.1668968200683594,1.0095500946044922,1.1030769348144531,1.0124874114990234,13.47,0.4934444444444448,14.3,13.6,12.5,13.0,12.5,13.6,13.0,14.3,13.6,14.3,21.939999999999998,0.6048888888888897,20.4,20.9,21.7,21.9,22.5,21.9,22.7,22.1,22.7,22.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.531219482421875,9.279225196223706e-05,0.5206489562988281,0.5221080780029297,0.5412387847900391,0.5335712432861328,0.5355739593505859,0.5356597900390625,0.5436992645263672,0.5130863189697266,0.5321788787841797,0.5344295501708984,13.77,19.260111111111108,10.0,10.0,9.1,9.1,16.7,18.2,18.2,10.0,18.2,18.2,21.939999999999998,0.6048888888888897,20.4,20.9,21.7,21.9,22.5,21.9,22.7,22.1,22.7,22.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.1749773025512695,0.0015049178475439679,3.143606185913086,3.1532859802246094,3.153390884399414,3.1414127349853516,3.1267452239990234,3.194427490234375,3.194303512573242,3.2496166229248047,3.175020217895508,3.2179641723632812,22.259999999999998,24.07822222222222,23.0,17.2,21.7,21.7,24.2,18.6,31.4,24.6,26.2,14.0,21.939999999999998,0.6048888888888897,20.4,20.9,21.7,21.9,22.5,21.9,22.7,22.1,22.7,22.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8186712265014648,2.7580169141098548e-05,1.823434829711914,1.817159652709961,1.8238353729248047,1.8106269836425781,1.8257904052734375,1.8146705627441406,1.8236827850341797,1.813821792602539,1.8190670013427734,1.8146228790283203,12.3,1.6000000000000005,13.5,13.5,13.5,11.1,13.5,11.1,11.1,11.1,13.5,11.1,21.939999999999998,0.6048888888888897,20.4,20.9,21.7,21.9,22.5,21.9,22.7,22.1,22.7,22.6
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,51.06158256530762,0.7919477512688091,50.95076560974121,49.828529357910156,51.05757713317871,50.66108703613281,52.29353904724121,50.7204532623291,52.02460289001465,50.28963088989258,50.38118362426758,52.408456802368164,20.09,9.154333333333334,19.5,25.0,22.0,21.4,20.9,19.0,19.5,21.4,13.2,19.0,21.79,0.492111111111112,20.5,20.9,21.2,22.1,21.9,22.1,22.0,22.3,22.8,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.29620838165283203,6.929319877397373e-06,0.2981758117675781,0.29781341552734375,0.29747962951660156,0.30051231384277344,0.29158592224121094,0.295867919921875,0.2956676483154297,0.29313087463378906,0.29740333557128906,0.2944469451904297,98.75,15.625,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,21.79,0.492111111111112,20.5,20.9,21.2,22.1,21.9,22.1,22.0,22.3,22.8,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.5983238220214844,0.0007452024874510244,2.6312637329101562,2.575082778930664,2.5829505920410156,2.584514617919922,2.5854873657226562,2.573823928833008,2.5955867767333984,2.5774383544921875,2.648801803588867,2.6282882690429688,12.19,0.8343333333333331,11.5,11.8,11.5,13.5,13.5,11.8,13.5,11.8,11.5,11.5,21.79,0.492111111111112,20.5,20.9,21.2,22.1,21.9,22.1,22.0,22.3,22.8,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.4886484146118164,0.00046764833213172905,2.4585723876953125,2.470064163208008,2.521390914916992,2.499523162841797,2.5062179565429688,2.494335174560547,2.5093460083007812,2.493562698364258,2.4640274047851562,2.4694442749023438,12.24,0.38933333333333336,12.2,12.0,12.0,14.0,12.0,12.0,12.0,12.0,12.2,12.0,21.79,0.492111111111112,20.5,20.9,21.2,22.1,21.9,22.1,22.0,22.3,22.8,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4007434844970703,2.9805455091668086e-05,0.39825439453125,0.3973674774169922,0.40195465087890625,0.39772987365722656,0.4135894775390625,0.39956092834472656,0.4058265686035156,0.3997611999511719,0.3940391540527344,0.3993511199951172,99.0,10.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,21.79,0.492111111111112,20.5,20.9,21.2,22.1,21.9,22.1,22.0,22.3,22.8,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.01344871520996,0.06090696792347848,23.07415008544922,23.139476776123047,22.721290588378906,23.16141128540039,23.036479949951172,22.426366806030273,23.090600967407227,23.212194442749023,23.11992645263672,23.152589797973633,25.53,18.993444444444442,31.6,23.5,27.8,26.3,27.8,27.8,18.8,17.6,26.3,27.8,21.79,0.492111111111112,20.5,20.9,21.2,22.1,21.9,22.1,22.0,22.3,22.8,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,482.267427444458,4.044296307862775,478.8811206817627,481.19139671325684,481.82177543640137,485.9490394592285,482.62739181518555,481.914758682251,482.61046409606934,484.4167232513428,480.1783561706543,483.08324813842773,43.1,0.5222222222222223,42.7,43.9,43.0,42.3,43.2,44.4,43.2,41.9,43.0,43.4,22.509999999999998,0.37655555555555503,21.0,22.0,22.7,22.7,22.7,22.9,22.9,22.9,22.3,23.0
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,423.93414974212646,87.75371030588354,434.7054958343506,424.4189262390137,432.786226272583,424.5309829711914,417.41275787353516,424.58462715148926,404.51598167419434,415.13752937316895,428.6379814147949,432.61098861694336,93.82,0.8262222222222229,93.4,92.3,94.3,93.2,94.6,94.1,95.4,94.0,94.1,92.8,22.43,1.053444444444446,20.4,21.4,23.3,22.0,23.3,22.2,23.5,22.3,22.3,23.6
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,46.274709701538086,14.216720271381039,49.62611198425293,47.243595123291016,42.09160804748535,50.402164459228516,42.12021827697754,50.11796951293945,42.00291633605957,50.01688003540039,46.91886901855469,42.206764221191406,12.91,3.1876666666666646,12.5,13.2,11.8,16.7,11.8,10.3,11.8,12.8,13.5,14.7,22.68,0.7173333333333345,20.9,21.7,23.3,22.5,23.3,22.7,23.5,22.7,22.6,23.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,126.2434720993042,4.098640807291708,125.50687789916992,123.93617630004883,128.43585014343262,125.54717063903809,127.48169898986816,124.11069869995117,129.44626808166504,125.34689903259277,124.24063682556152,128.38244438171387,15.4,1.3688888888888895,15.7,15.0,15.4,13.1,17.8,14.9,16.0,14.9,15.8,15.4,22.11,0.31433333333333385,20.9,21.7,21.9,22.5,21.9,22.7,22.0,22.7,22.6,22.2
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.27220344543457,0.0020654207077718135,7.286834716796875,7.1440887451171875,7.2925567626953125,7.29121208190918,7.2788238525390625,7.2843170166015625,7.276811599731445,7.287149429321289,7.297487258911133,7.282752990722656,12.33,0.0956666666666666,12.4,12.0,11.8,12.4,12.4,12.3,13.0,12.4,12.3,12.3,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.3782796859741211,4.0940504833189254e-05,0.3699016571044922,0.37319183349609375,0.3751182556152344,0.37978172302246094,0.37227630615234375,0.38970947265625,0.3845787048339844,0.38506507873535156,0.37758827209472656,0.37558555603027344,79.21000000000001,104.22099999999999,87.5,87.5,71.4,87.5,87.5,83.3,85.7,60.0,66.7,75.0,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2162466049194336,0.0001177773699762636,0.19807815551757812,0.20549774169921875,0.22548675537109375,0.22566795349121094,0.20445823669433594,0.2256011962890625,0.22582054138183594,0.21326065063476562,0.21242141723632812,0.22617340087890625,8.5,122.5,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,25.0,0.0,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.12404060363769531,1.2675429590874248e-05,0.1172637939453125,0.12241363525390625,0.12154579162597656,0.12724876403808594,0.11979103088378906,0.12624740600585938,0.12633323669433594,0.12703895568847656,0.125274658203125,0.12724876403808594,5.0,111.11111111111111,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8434782028198242,0.016052143523160742,0.9321308135986328,0.5722236633300781,0.9134674072265625,0.6705665588378906,0.9295463562011719,0.8915328979492188,0.9265041351318359,0.7989788055419922,0.9403705596923828,0.8594608306884766,29.9,232.07333333333332,31.6,12.5,27.8,18.2,27.8,48.0,13.3,61.5,33.3,25.0,22.55,0.016111111111111295,22.2,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
