Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.000266075134277,0.03220749187979285,8.06051254272461,8.165178298950195,7.825069427490234,8.131904602050781,8.089456558227539,8.107414245605469,7.978553771972656,7.59150505065918,8.132944107055664,7.920122146606445,12.99,0.25211111111111123,13.0,12.9,12.9,14.0,13.0,13.0,12.6,12.7,13.6,12.2,20.150000000000002,0.038333333333333316,20.0,20.1,20.5,19.9,20.1,20.1,20.1,20.5,20.1,20.1
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.5166378021240234,4.0150415669712755e-05,0.5113983154296875,0.51727294921875,0.5129337310791016,0.5262947082519531,0.5196285247802734,0.5196475982666016,0.5116558074951172,0.5202865600585938,0.5049037933349609,0.5223560333251953,80.03999999999999,21.0471111111111,83.3,86.7,77.8,83.3,75.0,83.3,81.8,77.8,80.0,71.4,20.150000000000002,0.038333333333333316,20.0,20.1,20.5,19.9,20.1,20.1,20.1,20.5,20.1,20.1
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5236349105834961,0.0003930905919939202,0.5399322509765625,0.511322021484375,0.5490398406982422,0.5105781555175781,0.5069732666015625,0.5456638336181641,0.49114227294921875,0.5368709564208984,0.5100059509277344,0.534820556640625,10.73,6.968999999999999,10.0,10.0,10.0,10.0,10.0,9.1,10.0,18.2,10.0,10.0,20.150000000000002,0.038333333333333316,20.0,20.1,20.5,19.9,20.1,20.1,20.1,20.5,20.1,20.1
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.24092483520507812,8.811160417584082e-06,0.23954391479492188,0.24016380310058594,0.2442169189453125,0.23839950561523438,0.24689674377441406,0.23983001708984375,0.24383544921875,0.2393817901611328,0.23860931396484375,0.2383708953857422,10.68,86.104,0.0,16.7,16.7,0.0,16.7,20.0,20.0,0.0,0.0,16.7,20.150000000000002,0.038333333333333316,20.0,20.1,20.5,19.9,20.1,20.1,20.1,20.5,20.1,20.1
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.0481882095336914,0.0012246763364803176,1.0891056060791016,1.0275650024414062,1.0595035552978516,1.0205936431884766,1.0905933380126953,1.0622310638427734,1.0733890533447266,0.9854507446289062,1.061258316040039,1.0121917724609375,31.1,118.30444444444444,34.8,39.1,12.5,12.5,34.8,30.0,44.0,31.6,41.7,30.0,20.03,0.011222222222222359,20.0,20.1,20.0,19.9,20.1,20.1,20.1,19.8,20.1,20.1
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8059234619140625,9.4767747214064e-05,0.8043384552001953,0.7990837097167969,0.8051013946533203,0.8321762084960938,0.802154541015625,0.8048248291015625,0.8034896850585938,0.808868408203125,0.7982349395751953,0.8009624481201172,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,20.03,0.011222222222222359,20.0,20.1,20.0,19.9,20.1,20.1,20.1,19.8,20.1,20.1
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.136330604553223,0.5685223748565073,23.04840087890625,22.43971824645996,22.274255752563477,22.299528121948242,22.75538444519043,22.33433723449707,22.16935157775879,20.60389518737793,21.002531051635742,22.435903549194336,15.73,19.975666666666665,11.8,16.7,16.7,21.1,25.0,16.7,11.8,12.5,12.5,12.5,20.16,0.002666666666666553,20.1,20.2,20.2,20.1,20.2,20.2,20.1,20.2,20.1,20.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.14827823638916016,0.0001427569855473444,0.1612377166748047,0.14359474182128906,0.1413440704345703,0.17772674560546875,0.1406574249267578,0.14183998107910156,0.14135360717773438,0.14489173889160156,0.14487266540527344,0.145263671875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.16,0.002666666666666553,20.1,20.2,20.2,20.1,20.2,20.2,20.1,20.2,20.1,20.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.1789608001708984,0.0003353894296904198,1.2149906158447266,1.1661815643310547,1.1885547637939453,1.175222396850586,1.1595726013183594,1.1602401733398438,1.1914443969726562,1.1871910095214844,1.1583995819091797,1.1878108978271484,12.7,0.06666666666666667,12.5,13.0,12.5,13.0,12.5,13.0,12.5,12.5,12.5,13.0,20.16,0.002666666666666553,20.1,20.2,20.2,20.1,20.2,20.2,20.1,20.2,20.1,20.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.1173429489135742,4.2504172799656066e-05,1.1147117614746094,1.1119556427001953,1.111602783203125,1.1229705810546875,1.110382080078125,1.1182785034179688,1.1107730865478516,1.1197376251220703,1.129312515258789,1.1237049102783203,12.81,4.65211111111111,9.5,13.0,9.1,13.0,13.0,13.6,13.6,13.6,16.7,13.0,20.16,0.002666666666666553,20.1,20.2,20.2,20.1,20.2,20.2,20.1,20.2,20.1,20.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.2372732162475586,2.6841098588192835e-06,0.23682594299316406,0.2380084991455078,0.23874282836914062,0.23662567138671875,0.23973464965820312,0.2354145050048828,0.2375507354736328,0.23903846740722656,0.23466110229492188,0.2361297607421875,95.5,91.38888888888889,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,80.0,20.16,0.002666666666666553,20.1,20.2,20.2,20.1,20.2,20.2,20.1,20.2,20.1,20.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.139188766479492,0.0007574979624930873,2.1712493896484375,2.1424293518066406,2.110137939453125,2.0951271057128906,2.156352996826172,2.1379566192626953,2.1169567108154297,2.1303844451904297,2.146596908569336,2.1846961975097656,56.61,11.165444444444455,54.8,54.8,60.9,59.6,56.5,54.8,61.2,58.7,51.3,53.5,20.16,0.002666666666666553,20.1,20.2,20.2,20.1,20.2,20.2,20.1,20.2,20.1,20.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,160.24470329284668,1.1340996227065463,160.55583953857422,159.8341464996338,159.03973579406738,159.69085693359375,162.81628608703613,160.39228439331055,160.5689525604248,159.92259979248047,160.508394241333,159.1179370880127,29.91,2.074333333333334,28.0,28.0,31.8,30.8,30.8,31.5,28.3,29.4,30.8,29.7,20.2,0.006666666666666698,20.2,20.3,20.3,20.2,20.0,20.2,20.2,20.2,20.2,20.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,112.79928684234619,7.8576517207946175,116.52350425720215,109.50160026550293,110.78739166259766,111.50050163269043,109.51876640319824,116.07933044433594,112.55121231079102,115.18287658691406,110.65435409545898,115.69333076477051,89.23,4.162333333333342,85.1,89.8,92.2,90.0,90.7,88.2,91.4,88.0,88.5,88.4,20.08,0.08400000000000041,19.9,20.5,20.5,19.9,19.9,19.9,20.5,19.9,19.9,19.9
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.554805755615234,4.660797998844322,20.445585250854492,17.938613891601562,16.138792037963867,20.813703536987305,21.301746368408203,21.534442901611328,15.675067901611328,20.50495147705078,20.903348922729492,20.291805267333984,12.06,6.733777777777776,12.5,14.3,7.7,16.7,11.8,11.8,8.3,12.5,12.5,12.5,20.220000000000002,0.03733333333333307,20.1,20.5,20.5,20.1,20.1,20.1,20.5,20.1,20.1,20.1
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,8.505760192871094,0.04269453145954887,8.555479049682617,8.626470565795898,8.184738159179688,8.443899154663086,8.589458465576172,8.573293685913086,8.34467887878418,8.87399673461914,8.237133026123047,8.628454208374023,21.91,7.054333333333336,23.3,23.8,20.4,20.4,20.5,22.9,21.6,19.9,27.8,18.5,20.16,0.03599999999999995,20.1,20.5,19.9,20.1,20.1,20.1,20.5,20.1,20.1,20.1
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.30316734313965,0.5407648965653303,32.03320503234863,31.458139419555664,31.050920486450195,32.06777572631836,31.97312355041504,30.014753341674805,30.827760696411133,31.146764755249023,32.03320503234863,30.426025390625,16.93,11.495666666666665,16.0,12.5,16.0,22.2,16.0,16.0,16.7,19.2,22.2,12.5,21.85,0.9738888888888886,20.1,20.6,21.4,22.6,22.0,22.0,21.7,22.0,22.6,23.5
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.7998800277709961,6.526680509624485e-06,0.7996177673339844,0.7985496520996094,0.8026885986328125,0.7958507537841797,0.8005619049072266,0.7970142364501953,0.8042812347412109,0.8018112182617188,0.7994461059570312,0.7989788055419922,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,21.85,0.9738888888888886,20.1,20.6,21.4,22.6,22.0,22.0,21.7,22.0,22.6,23.5
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.0709247589111328,0.0058429322194165755,1.090850830078125,1.1636829376220703,0.9982872009277344,1.0073280334472656,0.9984302520751953,1.0025787353515625,1.1562156677246094,1.1370372772216797,1.1568164825439453,0.9980201721191406,11.66,2.1559999999999997,13.6,13.0,10.0,10.5,10.5,10.5,12.5,13.0,13.0,10.0,21.85,0.9738888888888886,20.1,20.6,21.4,22.6,22.0,22.0,21.7,22.0,22.6,23.5
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5160665512084961,0.00023067215503639696,0.5379676818847656,0.5381584167480469,0.5025577545166016,0.5159378051757812,0.521392822265625,0.5315208435058594,0.5047607421875,0.5038642883300781,0.5026149749755859,0.5018901824951172,15.03,16.848999999999997,18.2,10.0,10.0,10.0,18.2,18.2,18.2,18.2,11.1,18.2,21.85,0.9738888888888886,20.1,20.6,21.4,22.6,22.0,22.0,21.7,22.0,22.6,23.5
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,2.850076675415039,0.007086430677089892,2.808971405029297,2.7821826934814453,2.8249549865722656,2.9270362854003906,2.794771194458008,2.8219032287597656,2.8039073944091797,2.8835296630859375,2.800140380859375,3.0533695220947266,23.36,34.04044444444445,13.7,24.6,30.2,27.0,24.1,29.0,18.9,23.7,27.9,14.5,21.56,0.5493333333333328,20.1,20.6,21.4,21.3,22.0,22.0,21.7,22.0,22.6,21.9
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.824441909790039,0.0002322967540951342,1.816558837890625,1.8057727813720703,1.8079566955566406,1.834249496459961,1.8183422088623047,1.854543685913086,1.8166542053222656,1.8419647216796875,1.8248558044433594,1.8235206604003906,12.77,2.5556666666666676,13.5,11.1,11.1,13.5,11.1,15.8,13.5,13.5,11.1,13.5,21.56,0.5493333333333328,20.1,20.6,21.4,21.3,22.0,22.0,21.7,22.0,22.6,21.9
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.417160987854004,1.07443936548811,50.866127014160156,49.643754959106445,49.08156394958496,49.31187629699707,51.18846893310547,52.49977111816406,50.287723541259766,50.687313079833984,49.663543701171875,50.94146728515625,16.97,16.486777777777778,17.5,15.4,10.8,13.2,17.1,19.0,13.2,19.0,25.0,19.5,21.509999999999998,0.49877777777777876,20.2,20.7,21.4,21.3,21.4,21.4,21.9,22.1,22.6,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.28377342224121094,5.128899324012713e-06,0.286102294921875,0.2858161926269531,0.2811241149902344,0.2840900421142578,0.2832317352294922,0.2817058563232422,0.2872467041015625,0.2805805206298828,0.2850532531738281,0.28278350830078125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.509999999999998,0.49877777777777876,20.2,20.7,21.4,21.3,21.4,21.4,21.9,22.1,22.6,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6007442474365234,0.0018991653592416293,2.5689220428466797,2.645416259765625,2.6715469360351562,2.563657760620117,2.562856674194336,2.563934326171875,2.571277618408203,2.647533416748047,2.5762367248535156,2.6360607147216797,12.17,0.528999999999999,11.8,13.2,11.3,11.8,11.8,11.8,11.8,13.2,11.8,13.2,21.509999999999998,0.49877777777777876,20.2,20.7,21.4,21.3,21.4,21.4,21.9,22.1,22.6,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.488861083984375,0.0005823653838079837,2.5040054321289062,2.5132369995117188,2.454090118408203,2.5235939025878906,2.463054656982422,2.4639034271240234,2.4977493286132812,2.4792957305908203,2.510194778442383,2.4794864654541016,12.77,0.7623333333333331,13.7,12.0,12.2,12.0,12.2,14.0,12.2,13.7,13.7,12.0,21.509999999999998,0.49877777777777876,20.2,20.7,21.4,21.3,21.4,21.4,21.9,22.1,22.6,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.3587179183959961,1.2157297533121891e-05,0.35613059997558594,0.35628318786621094,0.35953521728515625,0.3589153289794922,0.3589916229248047,0.35780906677246094,0.35782814025878906,0.3566551208496094,0.36805152893066406,0.3569793701171875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.509999999999998,0.49877777777777876,20.2,20.7,21.4,21.3,21.4,21.4,21.9,22.1,22.6,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.040678024291992,0.10287135410180781,20.99752426147461,20.91240882873535,20.99132537841797,21.10767364501953,20.982980728149414,20.5690860748291,21.160364151000977,20.9653377532959,21.834850311279297,20.885229110717773,31.639999999999997,14.644888888888888,40.0,35.3,29.4,35.3,29.4,29.4,29.4,29.4,29.4,29.4,21.509999999999998,0.49877777777777876,20.2,20.7,21.4,21.3,21.4,21.4,21.9,22.1,22.6,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,472.68614768981934,5.978692396032177,470.60370445251465,473.19626808166504,472.16010093688965,467.8184986114502,477.36573219299316,473.70290756225586,473.799467086792,473.47474098205566,472.7215766906738,472.0184803009033,42.5,0.2266666666666671,42.8,43.3,43.1,41.9,41.8,42.4,42.3,42.3,42.6,42.5,22.27,0.6778888888888889,20.7,20.9,22.4,22.3,22.3,22.4,22.9,22.9,23.0,22.9
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,417.68391132354736,102.01567081682899,427.7534484863281,421.77319526672363,417.7219867706299,415.96364974975586,418.30921173095703,415.8914089202881,391.751766204834,417.6647663116455,422.3790168762207,427.6306629180908,93.74,2.4515555555555544,93.9,92.9,95.2,92.8,91.6,94.3,97.1,92.6,94.1,92.9,22.1,1.173333333333334,20.2,20.9,22.6,21.5,21.6,23.1,23.4,22.1,23.5,22.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,46.189117431640625,16.480212869080585,47.05524444580078,49.604177474975586,40.964365005493164,48.169851303100586,49.86572265625,41.66889190673828,41.81075096130371,50.59528350830078,42.07038879394531,50.08649826049805,14.18,5.508444444444445,15.4,12.5,20.0,13.2,12.5,12.1,14.7,14.6,14.3,12.5,22.38,0.8195555555555554,20.6,21.4,22.6,22.0,22.0,23.1,23.4,22.6,23.5,22.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,45.665669441223145,2.9789290092847094,46.20981216430664,45.671939849853516,43.66755485534668,47.30558395385742,43.2736873626709,48.65431785583496,46.462059020996094,45.93491554260254,43.56527328491211,45.911550521850586,18.61,9.907666666666668,18.4,21.1,14.7,20.5,20.0,20.0,11.4,21.1,20.0,18.9,22.1,0.6266666666666669,20.6,21.4,22.6,22.0,22.0,21.7,22.0,22.6,23.5,22.6
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.033298492431641,0.0019735284958086493,7.02911376953125,6.940526962280273,7.0265960693359375,7.033901214599609,7.018098831176758,7.0906829833984375,7.040338516235352,7.026729583740234,7.106227874755859,7.020769119262695,13.2,0.5599999999999997,12.9,13.7,14.1,12.9,11.6,12.8,14.1,13.5,13.5,12.9,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.3357372283935547,1.1108390430712865e-05,0.33165931701660156,0.3401660919189453,0.3345203399658203,0.3352928161621094,0.33545494079589844,0.3336906433105469,0.33728599548339844,0.3316688537597656,0.3356647491455078,0.3419685363769531,70.25,111.905,60.0,71.4,75.0,71.4,80.0,80.0,60.0,50.0,71.4,83.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.20807266235351562,8.79491482111108e-06,0.2093791961669922,0.21104812622070312,0.2117919921875,0.2076244354248047,0.20748138427734375,0.21205902099609375,0.2053070068359375,0.2056884765625,0.20719528198242188,0.20315170288085938,11.5,150.27777777777777,25.0,0.0,25.0,20.0,0.0,25.0,0.0,0.0,20.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.12086677551269531,9.707720083598462e-06,0.12354850769042969,0.11633872985839844,0.12499809265136719,0.11874198913574219,0.12359619140625,0.12462615966796875,0.11949539184570312,0.12034416198730469,0.11972427368164062,0.11725425720214844,9.989999999999998,258.741,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.7227678298950195,0.011442141376392101,0.7923698425292969,0.48630714416503906,0.7834053039550781,0.5867290496826172,0.8006858825683594,0.7659912109375,0.7903480529785156,0.6860065460205078,0.8003425598144531,0.7354927062988281,28.54,145.6737777777778,40.0,40.0,20.0,46.7,14.3,31.3,14.3,33.3,14.3,31.2,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
