Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,3,0.23301124572753906,3.1910126886537505e-06,0.22996902465820312,0.23393630981445312,0.2361011505126953,0.23067474365234375,0.2340221405029297,0.23176193237304688,0.2328968048095703,0.23363113403320312,0.2336597442626953,0.23345947265625,90.5,152.5,75.0,100.0,100.0,100.0,100.0,75.0,80.0,100.0,100.0,75.0,19.88,0.32844444444444443,18.3,19.7,20.0,20.0,20.2,20.2,20.1,20.1,20.1,20.1
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,3,3.5857181549072266,0.0032274216775678927,3.610382080078125,3.527231216430664,3.584890365600586,3.589601516723633,3.564424514770508,3.626728057861328,3.469820022583008,3.679971694946289,3.604907989501953,3.599224090576172,48.18,10.390666666666664,46.6,47.9,48.7,45.7,53.8,44.9,52.6,44.4,46.6,50.6,19.89,0.294333333333334,18.4,19.7,20.0,20.0,20.2,20.2,20.1,20.1,20.1,20.1
detectSift,Video4,./data/Video4/Chess6.png and 9 others,3,162.31400966644287,3.5808984023333323,164.6127700805664,161.10730171203613,159.9571704864502,162.77003288269043,160.15148162841797,165.56572914123535,163.67197036743164,160.69912910461426,162.19592094421387,162.40859031677246,31.29,3.2787777777777753,28.7,30.8,29.4,31.8,32.8,33.8,29.5,30.2,32.6,33.3,20.06,0.03600000000000001,19.7,20.0,20.0,19.8,20.3,20.2,20.2,20.1,20.2,20.1
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,3,153.1644582748413,12.840602823239855,150.11930465698242,153.8982391357422,150.28953552246094,160.77208518981934,153.33032608032227,150.32601356506348,149.7972011566162,157.61852264404297,152.78124809265137,152.7121067047119,92.24000000000001,3.8159999999999954,95.0,91.9,90.7,90.9,90.9,94.9,90.8,90.5,95.1,91.7,19.89,0.0432222222222219,20.0,19.6,19.8,19.9,19.9,19.8,19.9,19.8,20.4,19.8
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,3,19.814062118530273,1.7598389098970477,17.41170883178711,21.645545959472656,20.853042602539062,19.66571807861328,20.865440368652344,20.460128784179688,18.77903938293457,19.50669288635254,18.315792083740234,20.63751220703125,13.510000000000002,5.421000000000001,14.3,11.8,11.8,17.6,11.8,11.8,13.3,17.6,13.3,11.8,20.05,0.018333333333333302,20.0,19.9,20.0,20.1,20.1,20.0,20.0,20.0,20.4,20.0
houghLine,Video4,./data/Video4/Chess6.png and 9 others,3,11.825728416442871,1.5239078651221563,14.999628067016602,11.132240295410156,11.309385299682617,11.274099349975586,11.00468635559082,11.802434921264648,10.89787483215332,11.590719223022461,12.764215469360352,11.482000350952148,18.599999999999998,162.98,9.1,22.2,12.5,12.5,12.5,11.1,0.0,36.4,33.3,36.4,19.92,0.05511111111111112,19.3,19.9,20.0,20.1,20.1,20.0,20.0,20.0,19.8,20.0
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,7.977684020996094,0.02698427231128638,8.043975830078125,8.090543746948242,7.815761566162109,8.088817596435547,8.064746856689453,8.106250762939453,7.96381950378418,7.601451873779297,8.101339340209961,7.90013313293457,13.27,0.5334444444444443,13.1,13.0,12.3,14.6,12.5,13.0,14.3,13.7,13.0,13.2,20.0,0.026666666666666478,20.0,19.8,20.4,20.0,20.0,20.0,20.0,19.8,20.0,20.0
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.5185909271240234,5.2214632483406196e-05,0.5104923248291016,0.5164337158203125,0.5185794830322266,0.5128574371337891,0.5117225646972656,0.5248165130615234,0.5152988433837891,0.5228614807128906,0.5183887481689453,0.5344581604003906,77.16,22.700444444444422,76.9,66.7,76.9,75.0,81.8,84.6,75.0,80.0,77.8,76.9,20.0,0.026666666666666478,20.0,19.8,20.4,20.0,20.0,20.0,20.0,19.8,20.0,20.0
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5390825271606445,0.00019690429831421675,0.5536746978759766,0.5506420135498047,0.5406284332275391,0.5319595336914062,0.5089855194091797,0.5291748046875,0.5414104461669922,0.5574512481689453,0.5349254608154297,0.5419731140136719,11.799999999999999,14.206666666666665,16.7,9.1,16.7,18.2,10.0,9.1,10.0,9.1,10.0,9.1,20.0,0.026666666666666478,20.0,19.8,20.4,20.0,20.0,20.0,20.0,19.8,20.0,20.0
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.24135875701904297,2.38916790193697e-05,0.24444580078125,0.23401260375976562,0.2492809295654297,0.241241455078125,0.2393817901611328,0.24454116821289062,0.24168968200683594,0.24627685546875,0.23590087890625,0.23681640625,13.67,90.02233333333334,0.0,20.0,0.0,16.7,20.0,20.0,20.0,20.0,20.0,0.0,20.0,0.026666666666666478,20.0,19.8,20.4,20.0,20.0,20.0,20.0,19.8,20.0,20.0
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.0457887649536133,0.0022476656128371055,1.1074256896972656,1.0284900665283203,1.047964096069336,1.0249805450439453,1.0880184173583984,1.0471820831298828,1.0660648345947266,0.9326553344726562,1.0720539093017578,1.0430526733398438,37.79,122.9721111111111,42.3,48.0,54.8,50.0,28.6,30.0,25.0,29.4,26.3,43.5,19.94,0.009333333333333266,20.0,19.8,19.8,20.0,20.0,20.0,20.0,19.8,20.0,20.0
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8048076629638672,3.1182062230072916e-05,0.8033466339111328,0.8040142059326172,0.8039474487304688,0.8194637298583984,0.8036422729492188,0.8034801483154297,0.8006095886230469,0.7988071441650391,0.8069515228271484,0.8038139343261719,12.94,2.7293333333333343,12.5,12.5,12.5,12.5,11.8,12.5,12.5,12.5,17.6,12.5,19.94,0.009333333333333266,20.0,19.8,19.8,20.0,20.0,20.0,20.0,19.8,20.0,20.0
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.304892539978027,0.6710365375460646,22.80426025390625,22.62091636657715,21.702289581298828,22.524356842041016,22.775888442993164,22.19676971435547,22.555828094482422,20.511150360107422,21.81696891784668,23.540496826171875,17.22,21.808444444444444,16.7,17.6,17.6,25.0,16.7,11.8,16.7,13.3,25.0,11.8,20.09,0.0010000000000000284,20.1,20.1,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.14887046813964844,0.00018649635118587563,0.1876544952392578,0.14379501342773438,0.1446247100830078,0.1435565948486328,0.14374732971191406,0.14367103576660156,0.1463031768798828,0.14486312866210938,0.14514923095703125,0.1453399658203125,86.07,987.6712222222222,85.7,100.0,100.0,100.0,100.0,75.0,100.0,0.0,100.0,100.0,20.09,0.0010000000000000284,20.1,20.1,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.2045822143554688,0.001845653063759932,1.2523937225341797,1.2421417236328125,1.1902713775634766,1.2633228302001953,1.1588668823242188,1.1591339111328125,1.2227153778076172,1.2353134155273438,1.1618423461914062,1.159820556640625,13.56,4.784888888888888,12.0,15.4,12.5,19.2,13.0,12.5,12.5,12.5,13.0,13.0,20.09,0.0010000000000000284,20.1,20.1,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.1196746826171875,5.27083142919259e-05,1.1124801635742188,1.1321067810058594,1.1207294464111328,1.1137580871582031,1.1110305786132812,1.1255741119384766,1.1164569854736328,1.1266136169433594,1.1246109008789062,1.1133861541748047,12.459999999999999,3.216,13.0,13.6,13.0,13.6,13.6,9.1,13.6,13.0,13.0,9.1,20.09,0.0010000000000000284,20.1,20.1,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.23749923706054688,5.251527505202426e-06,0.23990631103515625,0.23885726928710938,0.23314476013183594,0.23444175720214844,0.2359294891357422,0.23919105529785156,0.23778915405273438,0.23899078369140625,0.239410400390625,0.23733139038085938,72.74,1577.2004444444444,100.0,100.0,0.0,66.7,100.0,85.7,0.0,87.5,87.5,100.0,20.09,0.0010000000000000284,20.1,20.1,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.132998466491699,0.001071385293269284,2.1480178833007812,2.197103500366211,2.1204471588134766,2.078676223754883,2.140064239501953,2.1333789825439453,2.1073532104492188,2.1045589447021484,2.1569442749023438,2.1434402465820312,57.54,26.12488888888889,56.5,60.8,56.8,60.4,63.5,45.9,52.4,60.0,58.3,60.8,20.09,0.0010000000000000284,20.1,20.1,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,160.64565181732178,1.9705006738806534,160.66884994506836,159.41929817199707,162.42218017578125,160.63928604125977,161.22937202453613,162.1549129486084,158.6287021636963,162.46962547302246,159.3191623687744,159.50512886047363,30.24,1.031555555555557,30.5,32.6,29.5,29.5,29.7,30.8,29.9,29.5,29.4,31.0,20.080000000000002,0.028444444444444352,20.2,20.3,19.8,20.2,20.0,20.1,20.1,20.1,19.8,20.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,114.69004154205322,12.448227941932702,109.42625999450684,117.29764938354492,119.12870407104492,112.82539367675781,114.73226547241211,111.07349395751953,115.94295501708984,117.61713027954102,110.49175262451172,118.36481094360352,88.35,4.658333333333327,89.5,85.3,89.5,90.1,87.4,92.3,88.4,85.9,88.8,86.3,19.99,0.08099999999999946,20.4,20.4,19.8,19.8,19.8,19.8,20.4,19.8,19.8,19.9
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.552969932556152,2.371928107120564,18.012046813964844,17.566919326782227,19.20032501220703,19.800662994384766,21.258115768432617,21.797895431518555,17.68016815185547,20.35355567932129,21.039724349975586,18.82028579711914,11.51,14.127666666666666,13.3,13.3,13.3,6.7,6.2,6.2,14.3,11.8,16.7,13.3,20.12,0.03733333333333307,20.4,20.4,20.0,20.0,20.0,20.0,20.4,20.0,20.0,20.0
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,8.396976470947266,0.036828512743846256,8.832788467407227,8.220882415771484,8.36888313293457,8.42930793762207,8.182735443115234,8.429937362670898,8.326759338378906,8.416767120361328,8.547964096069336,8.213739395141602,20.61,3.865444444444448,21.3,19.3,17.4,21.8,19.4,23.1,19.5,23.1,18.9,22.3,20.0,0.026666666666666478,19.8,20.4,20.0,20.0,20.0,20.0,19.8,20.0,20.0,20.0
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.23910427093506,0.3207457496046118,32.21487998962402,31.943082809448242,30.27510643005371,31.17060661315918,31.119585037231445,31.07166290283203,31.282901763916016,30.81059455871582,31.623363494873047,30.87925910949707,16.31,14.223222222222223,16.0,19.2,12.5,12.5,12.5,16.7,16.0,16.0,25.0,16.7,21.46,0.48044444444444384,20.0,20.6,21.5,21.3,21.9,21.6,22.2,21.5,22.2,21.8
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.8022651672363281,5.652735934644524e-06,0.8024692535400391,0.8032035827636719,0.8079433441162109,0.8008575439453125,0.799713134765625,0.8029270172119141,0.8020877838134766,0.8024311065673828,0.8016395568847656,0.7993793487548828,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.49,0.49433333333333257,20.0,20.6,21.5,21.3,21.9,21.6,22.2,21.7,22.2,21.9
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.131098747253418,0.004393051516065801,1.1420059204101562,1.1817646026611328,1.1568832397460938,1.0099601745605469,1.169118881225586,1.1435890197753906,1.1777114868164062,1.1454200744628906,1.1774635314941406,1.007070541381836,12.25,1.4583333333333333,13.0,13.0,13.0,10.0,12.5,13.0,12.5,13.0,12.5,10.0,21.49,0.49433333333333257,20.0,20.6,21.5,21.3,21.9,21.6,22.2,21.7,22.2,21.9
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5304765701293945,9.503551154921297e-05,0.5353069305419922,0.5310440063476562,0.5222415924072266,0.5302906036376953,0.5292510986328125,0.542449951171875,0.5240154266357422,0.5491828918457031,0.5242252349853516,0.5167579650878906,15.049999999999999,14.118333333333332,18.2,10.0,16.7,18.2,9.1,18.2,16.7,16.7,16.7,10.0,21.49,0.49433333333333257,20.0,20.6,21.5,21.3,21.9,21.6,22.2,21.7,22.2,21.9
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,2.851077079772949,0.0018025943154498236,2.8417015075683594,2.8110313415527344,2.917308807373047,2.797994613647461,2.8297042846679688,2.878580093383789,2.8432655334472656,2.9157543182373047,2.810211181640625,2.8652191162109375,22.689999999999998,4.567666666666668,22.8,20.4,21.4,20.4,25.9,22.4,24.1,24.1,25.4,20.0,21.49,0.49433333333333257,20.0,20.6,21.5,21.3,21.9,21.6,22.2,21.7,22.2,21.9
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.815277099609375,0.00011751326787311377,1.8182182312011719,1.8213558197021484,1.8030452728271484,1.8122291564941406,1.8126869201660156,1.8414306640625,1.8066883087158203,1.8110179901123047,1.807546615600586,1.818552017211914,12.69,1.7343333333333337,13.5,11.1,13.9,11.4,13.9,13.9,13.5,13.5,11.1,11.1,21.49,0.49433333333333257,20.0,20.6,21.5,21.3,21.9,21.6,22.2,21.7,22.2,21.9
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.48253536224365,1.0048162323528231,51.34463310241699,50.020694732666016,49.256324768066406,50.06599426269531,50.25839805603027,50.99153518676758,51.512718200683594,49.34835433959961,52.2761344909668,49.750566482543945,17.45,17.229444444444447,13.2,23.3,13.2,12.8,19.5,13.2,19.5,23.3,19.0,17.5,21.41,0.3254444444444442,20.2,20.6,21.5,21.3,21.9,21.8,21.6,21.7,21.6,21.9
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.2828083038330078,1.4654425386753346e-06,0.2826213836669922,0.2814769744873047,0.2824878692626953,0.28296470642089844,0.28189659118652344,0.2838706970214844,0.28110504150390625,0.2850341796875,0.28263092041015625,0.2839946746826172,98.57,20.44899999999999,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,21.41,0.3254444444444442,20.2,20.6,21.5,21.3,21.9,21.8,21.6,21.7,21.6,21.9
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.578291893005371,0.0005347200335058409,2.5694942474365234,2.5707054138183594,2.5978851318359375,2.565755844116211,2.56805419921875,2.6381492614746094,2.566204071044922,2.573871612548828,2.566041946411133,2.5667572021484375,12.47,0.6867777777777772,13.5,11.8,11.8,12.0,11.8,13.2,11.8,11.8,13.5,13.5,21.41,0.3254444444444442,20.2,20.6,21.5,21.3,21.9,21.8,21.6,21.7,21.6,21.9
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.4907093048095703,0.0003383750946442079,2.488870620727539,2.5322341918945312,2.5088882446289062,2.465238571166992,2.484416961669922,2.4856090545654297,2.483377456665039,2.483663558959961,2.478809356689453,2.4959850311279297,12.74,0.9315555555555551,13.7,11.8,12.0,12.0,13.7,12.2,12.0,12.0,14.0,14.0,21.41,0.3254444444444442,20.2,20.6,21.5,21.3,21.9,21.8,21.6,21.7,21.6,21.9
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.36629581451416016,0.00031264851410621003,0.40383338928222656,0.356903076171875,0.35889625549316406,0.35755157470703125,0.35658836364746094,0.35884857177734375,0.3597450256347656,0.3568458557128906,0.3953075408935547,0.35843849182128906,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.41,0.3254444444444442,20.2,20.6,21.5,21.3,21.9,21.8,21.6,21.7,21.6,21.9
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.088743209838867,0.09550946439655188,20.776033401489258,21.129608154296875,20.879507064819336,21.826505661010742,21.094083786010742,20.784616470336914,21.234512329101562,20.870447158813477,21.191120147705078,21.100997924804688,30.759999999999998,13.289333333333335,31.2,29.4,40.0,33.3,29.4,29.4,29.4,26.7,29.4,29.4,21.41,0.3254444444444442,20.2,20.6,21.5,21.3,21.9,21.8,21.6,21.7,21.6,21.9
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,474.8502731323242,4.005772770041302,473.0384349822998,477.6294231414795,474.4834899902344,475.5427837371826,471.42767906188965,474.05409812927246,475.0397205352783,473.3092784881592,477.50139236450195,476.47643089294434,42.52,0.3439999999999997,42.0,42.6,42.2,42.2,42.7,42.9,42.9,43.5,41.4,42.8,22.1,0.5044444444444438,20.6,21.0,22.1,22.3,22.4,22.4,22.4,22.5,22.6,22.7
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,416.75660610198975,58.05350547044933,422.7273464202881,423.2933521270752,429.52513694763184,404.6175479888916,411.7608070373535,410.7320308685303,411.15450859069824,413.4643077850342,418.2395935058594,422.05142974853516,93.84,1.0404444444444403,94.6,92.9,94.2,94.1,93.9,95.7,92.4,92.7,94.6,93.3,22.14,1.1537777777777771,20.1,21.0,22.7,21.5,23.0,21.7,23.0,21.9,23.2,23.3
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,45.21479606628418,13.69412400183339,49.61514472961426,49.819231033325195,41.12386703491211,47.30963706970215,42.05584526062012,49.64733123779297,41.68987274169922,46.452999114990234,42.241811752319336,42.19222068786621,12.27,0.3312222222222222,12.5,12.5,12.5,13.2,12.1,12.8,12.1,11.1,11.8,12.1,22.36,0.7359999999999995,20.6,21.5,22.7,21.9,23.0,22.2,23.0,22.2,23.2,23.3
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,46.72403335571289,3.324433247245098,47.52779006958008,47.19185829162598,46.97990417480469,44.21234130859375,46.62370681762695,45.799970626831055,47.373056411743164,43.97773742675781,50.42386054992676,47.13010787963867,17.36,7.78711111111111,16.2,18.4,20.5,14.7,14.3,14.3,16.2,19.4,17.1,22.5,21.65,0.22499999999999928,20.6,21.5,21.3,21.9,21.6,22.2,21.5,22.2,21.8,21.9
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.0245161056518555,0.001992143480593869,7.036228179931641,6.915493011474609,7.021121978759766,7.049160003662109,7.002573013305664,7.055234909057617,7.030315399169922,7.027931213378906,7.086191177368164,7.020912170410156,13.46,0.7982222222222223,12.9,14.4,12.9,12.2,14.7,13.5,13.5,14.8,12.8,12.9,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.3381195068359375,5.174806574359536e-06,0.34142494201660156,0.3403472900390625,0.3362464904785156,0.33789634704589844,0.3374481201171875,0.3417205810546875,0.3375053405761719,0.3370189666748047,0.3349876403808594,0.33659934997558594,69.84,229.05155555555558,80.0,77.8,60.0,75.0,66.7,33.3,75.0,66.7,88.9,75.0,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.21440601348876953,9.022972537625012e-05,0.19744873046875,0.2217578887939453,0.2208423614501953,0.22500038146972656,0.20734786987304688,0.21482467651367188,0.2019977569580078,0.2199268341064453,0.21181106567382812,0.22310256958007812,10.5,124.72222222222223,0.0,20.0,0.0,20.0,25.0,20.0,0.0,0.0,20.0,0.0,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.12231063842773438,6.630818663527154e-06,0.1172637939453125,0.12132644653320312,0.12566566467285156,0.12351036071777344,0.12594223022460938,0.12076377868652344,0.12061119079589844,0.12175559997558594,0.1226806640625,0.12358665466308594,6.659999999999999,197.13599999999994,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.7253971099853516,0.011387538308756322,0.8016872406005859,0.48709869384765625,0.7779502868652344,0.5926227569580078,0.7981491088867188,0.7646369934082031,0.7926368713378906,0.6910514831542969,0.8073806762695312,0.7407569885253906,30.509999999999998,217.46544444444444,14.3,12.5,33.3,33.3,57.1,20.0,36.8,16.7,47.8,33.3,22.169999999999998,0.009000000000000043,21.9,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
