Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,3,0.24558258056640625,7.959655097996196e-07,0.24593353271484375,0.2448272705078125,0.24728775024414062,0.24636268615722656,0.2449798583984375,0.2450847625732422,0.2457904815673828,0.24435043334960938,0.2449798583984375,0.2462291717529297,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,20.18,0.24622222222222184,18.8,20.1,20.3,20.3,20.5,20.3,20.3,20.4,20.4,20.4
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,3,3.9036903381347656,0.004425423588448514,3.9482879638671875,3.862762451171875,3.902435302734375,3.93402099609375,3.8144683837890625,3.9501094818115234,3.7787532806396484,3.979196548461914,3.965435028076172,3.9014339447021484,41.81,252.74544444444447,64.4,50.0,35.5,21.2,47.4,28.1,42.4,63.8,19.2,46.1,20.18,0.24622222222222184,18.8,20.1,20.3,20.3,20.5,20.3,20.3,20.4,20.4,20.4
detectSift,Video4,./data/Video4/Chess6.png and 9 others,3,164.57362174987793,4.888927957027692,167.10996627807617,163.0117893218994,163.78474235534668,162.90807723999023,168.87354850769043,163.7725830078125,162.0006561279297,164.137601852417,166.69654846191406,163.44070434570312,31.509999999999998,3.5743333333333327,32.6,31.2,31.0,32.3,34.3,29.7,30.2,33.1,27.9,32.8,20.36,0.020444444444444362,20.1,20.2,20.4,20.5,20.4,20.4,20.4,20.5,20.2,20.5
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,3,157.7359437942505,23.531988091463063,155.63058853149414,160.31289100646973,152.54449844360352,157.5305461883545,154.6177864074707,164.86024856567383,151.2751579284668,165.2698516845703,160.37273406982422,154.94513511657715,91.36,5.48488888888889,92.9,91.4,90.9,93.7,92.1,86.8,93.5,87.9,93.2,91.2,20.13,0.020111111111111035,20.4,19.9,20.1,20.2,20.1,20.0,20.0,20.2,20.2,20.2
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,3,20.5782413482666,1.7047417132845213,17.6239013671875,20.31683921813965,21.763086318969727,20.34163475036621,19.434213638305664,20.844221115112305,21.985530853271484,21.793603897094727,20.60246467590332,21.07691764831543,15.040000000000001,31.084888888888887,13.3,12.5,11.8,30.0,13.3,11.8,16.7,16.7,12.5,11.8,20.29,0.00988888888888876,20.4,20.1,20.3,20.4,20.2,20.2,20.3,20.4,20.3,20.3
houghLine,Video4,./data/Video4/Chess6.png and 9 others,3,29.10945415496826,0.4667364799438979,29.561996459960938,28.525829315185547,29.13808822631836,28.83434295654297,28.23162078857422,30.24888038635254,28.136491775512695,29.526233673095703,29.1595458984375,29.73151206970215,15.96,21.91155555555556,13.0,23.1,13.0,13.6,24.0,12.5,13.6,13.0,20.8,13.0,20.29,0.00988888888888876,20.4,20.1,20.3,20.4,20.2,20.2,20.3,20.4,20.3,20.3
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.160152435302734,0.035663182845584944,8.213539123535156,8.252954483032227,7.954864501953125,8.42660903930664,8.280811309814453,8.242263793945312,8.13939094543457,7.756452560424805,8.243331909179688,8.091306686401367,12.65,0.3094444444444442,12.7,12.7,12.6,14.1,12.7,12.7,12.3,12.3,12.1,12.3,20.43,0.017888888888889003,20.3,20.4,20.8,20.4,20.4,20.4,20.4,20.4,20.4,20.4
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.5604009628295898,5.769104872241668e-05,0.5478668212890625,0.5688667297363281,0.5539703369140625,0.5689430236816406,0.5602455139160156,0.5526828765869141,0.5554676055908203,0.5685615539550781,0.5650806427001953,0.5623245239257812,81.91,15.763222222222241,77.8,83.3,90.9,77.8,81.8,85.7,80.0,80.0,81.8,80.0,20.43,0.017888888888889003,20.3,20.4,20.8,20.4,20.4,20.4,20.4,20.4,20.4,20.4
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5116367340087891,0.0005811320281484061,0.5106925964355469,0.4912090301513672,0.5539321899414062,0.4966163635253906,0.5092239379882812,0.5069732666015625,0.4910087585449219,0.5517959594726562,0.48567771911621094,0.5192375183105469,10.129999999999999,0.34011111111111103,10.0,10.0,9.1,10.0,10.0,10.0,11.1,10.0,11.1,10.0,20.43,0.017888888888889003,20.3,20.4,20.8,20.4,20.4,20.4,20.4,20.4,20.4,20.4
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.23913288116455078,4.7759839516301225e-05,0.24389266967773438,0.22882461547851562,0.24974822998046875,0.24065017700195312,0.24268150329589844,0.24056434631347656,0.23011207580566406,0.23075103759765625,0.2409076690673828,0.2431964874267578,11.01,91.60766666666667,20.0,0.0,0.0,16.7,16.7,0.0,16.7,20.0,0.0,20.0,20.43,0.017888888888889003,20.3,20.4,20.8,20.4,20.4,20.4,20.4,20.4,20.4,20.4
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.175868034362793,0.0027114475728416843,1.2328815460205078,1.1697006225585938,1.2018871307373047,1.1446952819824219,1.2319278717041016,1.1900901794433594,1.1952877044677734,1.0521316528320312,1.1835479736328125,1.1565303802490234,38.97,77.7578888888889,40.0,44.4,34.8,16.7,36.0,44.4,44.4,40.9,40.0,48.1,20.38,0.001777777777777702,20.3,20.4,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8036479949951172,1.154280552226636e-05,0.7984066009521484,0.8041858673095703,0.8011341094970703,0.7998752593994141,0.8054542541503906,0.8040332794189453,0.8105087280273438,0.8039569854736328,0.8031082153320312,0.805816650390625,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,20.38,0.001777777777777702,20.3,20.4,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.472333908081055,0.47168930197787834,22.900104522705078,22.610902786254883,22.734642028808594,22.707700729370117,22.832632064819336,22.321462631225586,23.099899291992188,20.665884017944336,22.196292877197266,22.653818130493164,15.5,35.24666666666666,25.0,6.2,25.0,11.8,11.8,11.8,16.7,13.3,16.7,16.7,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.15467071533203125,5.489511952166342e-06,0.15584945678710938,0.1544475555419922,0.158843994140625,0.15544891357421875,0.15506744384765625,0.15550613403320312,0.152435302734375,0.154266357421875,0.1497936248779297,0.15504837036132812,97.5,62.5,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.1824407577514648,0.00011582037990996873,1.1885356903076172,1.1641597747802734,1.1717987060546875,1.1655616760253906,1.1876106262207031,1.1888885498046875,1.1888313293457031,1.1902523040771484,1.1876106262207031,1.1911582946777344,13.67,3.1889999999999996,16.0,16.7,12.5,12.5,12.5,16.0,12.5,13.0,12.5,12.5,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.1074209213256836,1.1117567232253754e-05,1.1076641082763672,1.1061477661132812,1.1117172241210938,1.1081790924072266,1.1015033721923828,1.1092472076416016,1.1115264892578125,1.1025714874267578,1.1074447631835938,1.1082077026367188,12.94,5.3582222222222216,13.6,13.6,13.6,9.5,13.0,13.0,17.4,13.0,13.6,9.1,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.24756813049316406,3.919966628826741e-06,0.24875640869140625,0.24690628051757812,0.25048255920410156,0.24641990661621094,0.24613380432128906,0.2495861053466797,0.2464580535888672,0.2501201629638672,0.2458667755126953,0.2449512481689453,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.275798797607422,0.00098418634378403,2.304067611694336,2.2949790954589844,2.2502517700195312,2.239227294921875,2.311697006225586,2.2628402709960938,2.251577377319336,2.2504711151123047,2.2635459899902344,2.3293304443359375,61.05,2.7916666666666674,58.3,62.0,60.9,61.7,62.7,62.5,63.3,59.1,60.4,59.6,20.49,0.0010000000000000284,20.5,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,161.65189743041992,1.96266696548264,162.1534824371338,162.44816780090332,162.5683307647705,161.1158847808838,160.63833236694336,162.4758243560791,161.5750789642334,158.2634449005127,163.14220428466797,162.1382236480713,29.93,1.4578888888888877,30.2,29.5,32.3,31.6,29.7,30.0,28.8,29.4,29.5,28.3,20.46,0.03155555555555549,20.1,20.7,20.6,20.5,20.2,20.5,20.5,20.5,20.5,20.5
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,116.69533252716064,15.268177600091803,117.7070140838623,114.28093910217285,119.30561065673828,116.40501022338867,113.11125755310059,121.19841575622559,120.61929702758789,120.99170684814453,109.91835594177246,113.41571807861328,87.75,3.8516666666666723,86.6,89.0,87.6,86.8,87.8,86.6,87.8,84.7,88.4,92.2,20.25,0.0405555555555556,20.1,20.8,20.3,20.2,20.2,20.1,20.2,20.2,20.2,20.2
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,20.63472270965576,2.0209296413516618,21.55756950378418,17.71831512451172,20.816326141357422,18.843650817871094,21.609783172607422,22.45783805847168,20.50471305847168,20.333290100097656,21.72398567199707,20.781755447387695,12.18,11.815111111111111,16.7,7.7,17.6,12.5,11.8,6.2,12.5,12.5,11.8,12.5,20.439999999999998,0.01600000000000017,20.4,20.8,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,21.02794647216797,0.06881432960249691,20.595073699951172,20.812034606933594,20.72620391845703,21.052122116088867,21.252155303955078,21.460294723510742,20.926713943481445,21.16680145263672,21.140575408935547,21.147489547729492,14.25,30.625,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,30.0,20.439999999999998,0.01600000000000017,20.4,20.8,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.855083465576172,0.2915669887847293,31.383752822875977,31.214475631713867,30.382871627807617,31.439542770385742,31.41617774963379,30.373096466064453,30.25507926940918,30.303001403808594,31.35848045349121,30.42435646057129,12.83,1.9423333333333337,15.4,12.0,12.5,12.0,11.5,12.5,12.5,12.5,12.0,15.4,22.03,0.6890000000000008,20.4,20.9,21.9,22.0,22.5,22.0,22.6,22.1,22.9,23.0
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.8563346862792969,9.094336645729425e-06,0.8545684814453125,0.8564949035644531,0.8560276031494141,0.8574771881103516,0.8593940734863281,0.8594226837158203,0.8561992645263672,0.8521080017089844,0.8603000640869141,0.8513545989990234,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.03,0.6890000000000008,20.4,20.9,21.9,22.0,22.5,22.0,22.6,22.1,22.9,23.0
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.0687074661254883,0.004013012048744713,1.1511039733886719,1.0102462768554688,1.1028385162353516,1.009664535522461,1.133413314819336,1.0136127471923828,1.1072254180908203,1.0089111328125,1.1417293548583984,1.0083293914794922,11.35,5.042777777777778,9.1,10.5,9.1,10.0,13.0,14.3,9.5,10.0,13.0,15.0,22.03,0.6890000000000008,20.4,20.9,21.9,22.0,22.5,22.0,22.6,22.1,22.9,23.0
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5260753631591797,0.00022376837781242406,0.5303001403808594,0.5093097686767578,0.5387115478515625,0.5198097229003906,0.5213069915771484,0.5160427093505859,0.5287075042724609,0.5426406860351562,0.5034065246582031,0.5505180358886719,10.58,4.704,10.0,10.0,9.1,10.0,10.0,10.0,10.0,10.0,10.0,16.7,22.03,0.6890000000000008,20.4,20.9,21.9,22.0,22.5,22.0,22.6,22.1,22.9,23.0
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.210458755493164,0.001567629078635946,3.1538867950439453,3.181915283203125,3.1998538970947266,3.182706832885742,3.1821441650390625,3.215761184692383,3.211050033569336,3.2829952239990234,3.2324981689453125,3.2617759704589844,25.82,11.059555555555548,25.4,29.4,27.3,22.6,22.6,24.6,22.6,24.6,26.2,32.9,22.03,0.6890000000000008,20.4,20.9,21.9,22.0,22.5,22.0,22.6,22.1,22.9,23.0
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.818741798400879,3.751143089579677e-05,1.828775405883789,1.8159103393554688,1.814870834350586,1.8181896209716797,1.8246078491210938,1.8114376068115234,1.820993423461914,1.8100261688232422,1.8252849578857422,1.81732177734375,12.82,1.4240000000000006,11.1,13.9,13.5,13.5,13.5,13.5,13.5,11.1,11.1,13.5,22.03,0.6890000000000008,20.4,20.9,21.9,22.0,22.5,22.0,22.6,22.1,22.9,23.0
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.58624744415283,0.23742348389532708,50.95386505126953,50.05788803100586,51.04398727416992,50.02927780151367,50.30560493469238,50.98724365234375,50.237417221069336,50.68826675415039,50.16446113586426,51.39446258544922,19.75,15.19611111111111,19.5,25.0,19.0,25.0,12.8,19.0,15.4,19.5,23.3,19.0,21.96,0.6248888888888892,20.5,20.9,21.3,22.0,22.5,22.3,22.6,22.3,22.9,22.3
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.2953681945800781,7.186042946866817e-06,0.2980804443359375,0.2945232391357422,0.2933025360107422,0.2936744689941406,0.2983283996582031,0.29425621032714844,0.292510986328125,0.30068397521972656,0.2944183349609375,0.2939033508300781,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.96,0.6248888888888892,20.5,20.9,21.3,22.0,22.5,22.3,22.6,22.3,22.9,22.3
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.585261344909668,0.00034194462386949454,2.637147903442383,2.5808048248291016,2.579975128173828,2.576131820678711,2.586383819580078,2.5784683227539062,2.579498291015625,2.5766468048095703,2.5815391540527344,2.576017379760742,13.13,0.5001111111111106,13.2,11.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,11.8,21.96,0.6248888888888892,20.5,20.9,21.3,22.0,22.5,22.3,22.6,22.3,22.9,22.3
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.5169334411621094,0.001178889461799473,2.5029754638671875,2.5225162506103516,2.4853134155273438,2.5115585327148438,2.5992870330810547,2.526836395263672,2.508516311645508,2.535238265991211,2.473421096801758,2.503671646118164,12.95,2.6761111111111107,12.0,11.8,12.0,13.5,17.0,12.0,13.7,11.8,13.7,12.0,21.96,0.6248888888888892,20.5,20.9,21.3,22.0,22.5,22.3,22.6,22.3,22.9,22.3
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.40064430236816406,1.0798272948401669e-05,0.39699554443359375,0.39824485778808594,0.4007530212402344,0.39847373962402344,0.40732383728027344,0.39839744567871094,0.4023551940917969,0.3987598419189453,0.40035247802734375,0.4047870635986328,98.75,15.625,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,21.96,0.6248888888888892,20.5,20.9,21.3,22.0,22.5,22.3,22.6,22.3,22.9,22.3
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.402881622314453,0.1437930551320379,22.68052101135254,23.746728897094727,22.97210693359375,23.324251174926758,23.51856231689453,23.329734802246094,24.043798446655273,23.583173751831055,23.419857025146484,23.41008186340332,30.7,21.771111111111107,38.1,26.3,27.8,27.8,30.0,36.4,36.4,26.3,26.3,31.6,21.96,0.6248888888888892,20.5,20.9,21.3,22.0,22.5,22.3,22.6,22.3,22.9,22.3
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,481.84070587158203,9.150066062425644,480.0741672515869,477.5266647338867,481.5096855163574,481.914758682251,480.0999164581299,485.57472229003906,481.67872428894043,487.72382736206055,479.1591167449951,483.14547538757324,43.04,0.35377777777777913,42.4,43.7,43.5,42.4,43.2,42.9,43.7,42.0,43.2,43.4,22.5,0.5088888888888886,21.0,22.1,22.3,22.0,22.9,22.2,23.0,23.0,23.3,23.2
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,424.3687868118286,69.9057189630518,428.96556854248047,430.27520179748535,426.3153076171875,430.2055835723877,421.92578315734863,424.8776435852051,405.8406352996826,414.89481925964355,433.9449405670166,426.44238471984863,93.91,1.5787777777777756,95.3,92.0,95.8,92.2,94.1,94.4,94.8,93.3,93.1,94.1,22.34,1.191555555555557,20.4,21.4,21.5,22.0,23.5,22.1,23.6,22.4,22.7,23.8
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,47.203731536865234,15.628141199562783,49.72529411315918,50.490379333496094,50.0483512878418,49.422502517700195,41.54562950134277,50.18758773803711,41.51010513305664,50.431013107299805,46.60820960998535,42.0682430267334,12.51,1.194333333333333,12.8,12.2,12.5,10.3,12.5,14.6,12.1,12.5,13.5,12.1,22.67,0.8001111111111122,20.9,21.9,22.0,22.5,23.5,22.6,23.6,22.9,23.0,23.8
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,126.01358890533447,3.1634798846072147,125.9763240814209,124.35078620910645,125.08344650268555,125.59866905212402,127.6700496673584,124.10664558410645,129.07981872558594,125.40197372436523,124.41444396972656,128.45373153686523,14.85,0.5938888888888887,14.9,15.0,15.8,14.9,13.9,13.3,14.6,15.7,15.0,15.4,22.22,0.3617777777777782,20.9,21.9,22.0,22.5,22.0,22.6,22.1,22.9,23.0,22.3
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.2832794189453125,0.002043826918654506,7.293663024902344,7.155170440673828,7.301921844482422,7.29731559753418,7.300500869750977,7.298002243041992,7.295770645141602,7.292203903198242,7.305412292480469,7.29283332824707,12.34,0.004888888888888854,12.3,12.5,12.3,12.3,12.3,12.3,12.4,12.3,12.3,12.4,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.38289928436279297,4.048291177443591e-05,0.3815269470214844,0.3801250457763672,0.392913818359375,0.38303375244140625,0.37384033203125,0.38817405700683594,0.38422584533691406,0.3846454620361328,0.37232398986816406,0.38818359375,77.52,33.77288888888887,85.7,80.0,80.0,75.0,77.8,71.4,71.4,71.4,75.0,87.5,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.22191905975341797,4.8932602617747354e-05,0.2273845672607422,0.2255535125732422,0.22661209106445312,0.21490097045898438,0.21015167236328125,0.22645950317382812,0.21158218383789062,0.22665977478027344,0.2218341827392578,0.22805213928222656,10.0,111.11111111111111,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.12440967559814453,1.2806131053366698e-05,0.12755393981933594,0.1263713836669922,0.12436866760253906,0.1272869110107422,0.11940956115722656,0.12758255004882812,0.11809349060058594,0.12793540954589844,0.12234687805175781,0.12314796447753906,16.65,308.025,33.3,0.0,33.3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8467636108398438,0.015908893352995317,0.9287261962890625,0.5754470825195312,0.9144306182861328,0.6746387481689453,0.9393310546875,0.8948326110839844,0.9264087677001953,0.8057975769042969,0.9439373016357422,0.8640861511230469,30.05,158.35166666666666,35.0,12.5,27.8,18.2,31.6,20.0,23.5,56.0,39.1,36.8,22.73,0.024555555555555574,22.3,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8
