Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,3,0.23441314697265625,2.6176874396494695e-06,0.23122787475585938,0.236053466796875,0.2357959747314453,0.23481369018554688,0.2341938018798828,0.234375,0.23599624633789062,0.23575782775878906,0.2331256866455078,0.23279190063476562,86.39,248.65655555555554,85.7,50.0,85.7,100.0,87.5,100.0,100.0,100.0,80.0,75.0,19.98,0.2884444444444444,18.5,19.8,20.1,20.2,20.3,20.2,20.1,20.2,20.2,20.2
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,3,3.6122865676879883,0.004144670554321945,3.6463356018066406,3.567981719970703,3.5820674896240234,3.584928512573242,3.55712890625,3.6637496948242188,3.5000133514404297,3.7049484252929688,3.6850833892822266,3.6306285858154297,46.92,18.675111111111118,47.3,45.7,53.1,50.0,41.5,49.3,52.6,42.0,45.9,41.8,19.98,0.2884444444444444,18.5,19.8,20.1,20.2,20.3,20.2,20.1,20.2,20.2,20.2
detectSift,Video4,./data/Video4/Chess6.png and 9 others,3,162.0072364807129,0.411228537207838,162.9343032836914,161.74006462097168,161.75198554992676,161.29636764526367,163.11907768249512,161.56411170959473,162.28055953979492,161.18979454040527,162.03570365905762,162.16039657592773,31.36,0.9693333333333334,30.5,32.6,31.3,32.1,31.8,32.8,30.5,29.7,31.0,31.3,20.16,0.024888888888888697,19.8,20.2,20.1,20.3,20.4,20.1,20.2,20.2,20.2,20.1
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,3,154.03847694396973,11.654995215495648,155.67612648010254,154.79803085327148,151.23724937438965,160.0778102874756,152.80413627624512,155.20739555358887,151.12638473510742,149.37496185302734,158.3719253540039,151.71074867248535,91.83,2.6378888888888854,91.9,92.1,90.8,89.7,90.7,91.1,91.7,95.8,92.0,92.5,19.9,0.06444444444444439,19.5,19.8,19.9,20.0,20.0,19.8,19.8,20.5,19.8,19.9
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,3,20.444107055664062,1.4523273951757194,19.516468048095703,20.106077194213867,20.20859718322754,20.598888397216797,20.670652389526367,20.33686637878418,22.255420684814453,18.423080444335938,22.49598503112793,19.82903480529785,15.690000000000001,16.005444444444446,12.5,17.6,17.6,17.6,12.5,12.5,15.8,13.3,25.0,12.5,20.09,0.04544444444444453,19.7,20.0,20.1,20.2,20.3,20.0,20.0,20.5,20.0,20.1
houghLine,Video4,./data/Video4/Chess6.png and 9 others,3,11.660265922546387,1.4150022410477605,11.31582260131836,11.104106903076172,11.36469841003418,11.24429702758789,11.089086532592773,11.63029670715332,10.950088500976562,14.995336532592773,11.39211654663086,11.516809463500977,15.66,109.86044444444444,22.2,12.5,11.1,11.1,12.5,11.1,36.4,28.6,0.0,11.1,20.03,0.02677777777777793,19.7,20.0,20.1,20.2,20.3,20.0,20.0,19.9,20.0,20.1
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,7.976846694946289,0.024264135653437633,8.050050735473633,8.08894157409668,7.817106246948242,8.083381652832031,8.074331283569336,8.065452575683594,7.952518463134766,7.628107070922852,8.110389709472656,7.898187637329102,13.33,0.4690000000000001,12.5,13.5,14.6,13.6,13.0,13.0,13.2,12.6,13.0,14.3,20.1,0.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.5168132781982422,1.9460716834550516e-05,0.5071163177490234,0.5173206329345703,0.5149173736572266,0.5164051055908203,0.5144023895263672,0.5174732208251953,0.5233097076416016,0.5168914794921875,0.5183601379394531,0.5219364166259766,78.28,43.00177777777774,83.3,84.6,80.0,80.0,80.0,66.7,66.7,84.6,80.0,76.9,20.1,0.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5411672592163086,7.457078936567996e-05,0.5476093292236328,0.5262374877929688,0.5425548553466797,0.5496311187744141,0.5303001403808594,0.5422782897949219,0.5520248413085938,0.5332088470458984,0.546875,0.5409526824951172,14.35,19.104999999999997,10.0,9.1,18.2,18.2,18.2,18.2,9.1,16.7,16.7,9.1,20.1,0.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.24327468872070312,2.4727863395431388e-05,0.2488422393798828,0.23650169372558594,0.23998260498046875,0.2463054656982422,0.24257659912109375,0.2409076690673828,0.251007080078125,0.23613929748535156,0.2444934844970703,0.24599075317382812,12.68,78.63733333333333,16.7,0.0,0.0,16.7,20.0,16.7,16.7,20.0,20.0,0.0,20.1,0.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.0319099426269531,0.0027981096476044818,1.09344482421875,1.0323524475097656,0.9991550445556641,1.0193443298339844,1.0909080505371094,1.0344409942626953,1.0632705688476562,0.9109306335449219,1.0599136352539062,1.0153388977050781,31.759999999999998,58.951555555555544,42.3,30.0,18.7,39.1,28.6,33.3,28.6,42.9,26.3,27.8,20.1,0.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8034753799438477,1.6247784313034368e-05,0.8020210266113281,0.8001327514648438,0.7997417449951172,0.8115005493164062,0.7988643646240234,0.8012771606445312,0.8025741577148438,0.8047103881835938,0.8060169219970703,0.8079147338867188,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,20.1,0.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.41208553314209,0.5188378186934036,22.48525619506836,22.695541381835938,22.442102432250977,22.780656814575195,22.4764347076416,22.675275802612305,22.559404373168945,20.7211971282959,21.809816360473633,23.475170135498047,21.98,50.25733333333333,11.8,21.1,25.0,25.0,26.3,16.7,16.7,36.4,25.0,15.8,20.2,0.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.14347553253173828,1.8153160555003624e-06,0.14194488525390625,0.14374732971191406,0.14493942260742188,0.1447010040283203,0.14354705810546875,0.14291763305664062,0.14209747314453125,0.1418304443359375,0.1432514190673828,0.14577865600585938,85.0,1000.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,20.2,0.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.188725471496582,0.0012144127736569822,1.1944961547851562,1.1583614349365234,1.2360191345214844,1.1598777770996094,1.1591720581054688,1.2356758117675781,1.188974380493164,1.1584854125976562,1.2350940704345703,1.1610984802246094,12.23,2.0734444444444438,12.5,12.5,12.0,13.0,13.0,8.3,13.0,13.0,12.0,13.0,20.2,0.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.115102767944336,3.096708193576584e-06,1.1175346374511719,1.1167526245117188,1.1121559143066406,1.1135482788085938,1.11541748046875,1.1159420013427734,1.113748550415039,1.1156177520751953,1.1135387420654297,1.1167716979980469,13.3,0.09999999999999988,13.0,13.0,13.6,13.6,13.6,13.6,13.0,13.0,13.0,13.6,20.2,0.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.23540496826171875,4.187010442061971e-06,0.2369213104248047,0.23459434509277344,0.23525238037109375,0.23462295532226562,0.2378368377685547,0.23360252380371094,0.23756980895996094,0.23799896240234375,0.23314476013183594,0.23250579833984375,85.89,258.25655555555556,100.0,85.7,85.7,75.0,75.0,100.0,50.0,100.0,100.0,87.5,20.2,0.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.1321754455566406,0.0007471480946858517,2.1541786193847656,2.137002944946289,2.0936012268066406,2.102804183959961,2.1411514282226562,2.1269798278808594,2.1054553985595703,2.125091552734375,2.1525096893310547,2.1829795837402344,58.28,11.992888888888894,58.7,61.5,52.5,56.8,60.0,54.8,60.4,64.2,58.3,55.6,20.2,0.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,160.02283096313477,0.7969610300683093,161.8664264678955,160.7682704925537,159.24978256225586,159.75117683410645,159.5144271850586,160.16149520874023,160.14599800109863,159.84249114990234,158.5705280303955,160.35771369934082,29.72,1.4284444444444442,28.0,28.3,30.5,29.7,29.9,30.5,28.6,29.1,31.3,31.3,20.1,0.02222222222222238,20.2,20.1,20.2,19.9,20.2,20.1,20.2,19.9,20.3,19.9
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,113.68579864501953,12.467669595631984,111.65452003479004,110.49175262451172,119.91572380065918,112.60724067687988,113.05069923400879,110.05806922912598,113.98029327392578,116.19281768798828,110.16440391540527,118.74246597290039,88.64,4.511555555555549,89.8,90.0,85.7,90.3,85.9,92.0,90.1,87.0,88.5,87.1,19.88,0.001777777777777702,19.8,19.9,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,21.132373809814453,0.9367452498231109,22.2322940826416,19.943952560424805,21.93617820739746,21.189451217651367,19.797563552856445,22.39537239074707,20.47443389892578,21.602392196655273,20.169973373413086,21.58212661743164,11.91,6.7943333333333324,11.1,12.5,11.8,11.8,12.5,16.7,12.5,5.9,12.5,11.8,20.1,0.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,8.536211013793945,0.015162498639256228,8.697776794433594,8.378534317016602,8.588781356811523,8.459157943725586,8.67330551147461,8.559293746948242,8.502092361450195,8.371515274047852,8.682928085327148,8.448724746704102,21.3,3.157777777777777,22.2,21.4,21.8,21.8,19.4,20.6,18.8,25.0,19.8,22.2,20.1,0.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.270623207092285,0.5127401215708637,32.10735321044922,31.56733512878418,30.782461166381836,32.0432186126709,32.02033042907715,30.319690704345703,30.797481536865234,30.351877212524414,31.82816505432129,30.88831901550293,16.16,13.12266666666667,16.0,16.0,12.5,24.1,12.5,16.0,20.0,12.5,16.0,16.0,21.68,0.6239999999999997,20.1,20.6,21.5,21.7,22.1,21.7,22.1,22.6,22.5,21.9
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.8020772933959961,1.3060696599293604e-05,0.8029556274414062,0.8006858825683594,0.8022022247314453,0.8106708526611328,0.801544189453125,0.8010101318359375,0.8001708984375,0.8002471923828125,0.7968711853027344,0.8044147491455078,99.41,3.4810000000000065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,100.0,21.69,0.6298888888888886,20.1,20.6,21.5,21.7,22.1,21.7,22.1,22.6,22.5,22.0
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.1243696212768555,0.0031062213879017187,1.0367202758789062,1.1391544342041016,1.1518287658691406,1.1904144287109375,1.0715675354003906,1.1672687530517578,1.0697269439697266,1.1735057830810547,1.0722732543945312,1.1712360382080078,12.05,3.331666666666667,13.6,13.0,13.0,9.1,9.5,13.0,10.0,12.5,14.3,12.5,21.69,0.6298888888888886,20.1,20.6,21.5,21.7,22.1,21.7,22.1,22.6,22.5,22.0
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5286397933959961,0.00040644458143409185,0.5114841461181641,0.5738544464111328,0.5222606658935547,0.540313720703125,0.5074691772460938,0.5385208129882812,0.5078029632568359,0.5237388610839844,0.5223655700683594,0.5385875701904297,11.34,7.9804444444444425,10.0,16.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.7,21.69,0.6298888888888886,20.1,20.6,21.5,21.7,22.1,21.7,22.1,22.6,22.5,22.0
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,2.8413925170898438,0.0005656278153765015,2.8337955474853516,2.8388309478759766,2.8156280517578125,2.805929183959961,2.82440185546875,2.8643131256103516,2.8422164916992188,2.8744125366210938,2.8384876251220703,2.8759098052978516,21.66,11.813777777777776,21.4,22.8,25.4,20.0,17.3,18.2,17.0,23.7,24.1,26.7,21.69,0.6298888888888886,20.1,20.6,21.5,21.7,22.1,21.7,22.1,22.6,22.5,22.0
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8165807723999023,8.658717080025881e-05,1.80999755859375,1.8210315704345703,1.8154430389404297,1.8147659301757812,1.8109321594238281,1.8410301208496094,1.8080997467041016,1.814889907836914,1.8141746520996094,1.8154430389404297,13.32,1.699555555555556,13.5,13.9,13.5,13.5,11.4,13.5,13.5,11.1,15.8,13.5,21.69,0.6298888888888886,20.1,20.6,21.5,21.7,22.1,21.7,22.1,22.6,22.5,22.0
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.55825710296631,0.7259149400498346,50.956010818481445,50.37117004394531,52.69432067871094,50.134897232055664,50.246238708496094,50.496816635131836,49.97682571411133,49.54123497009277,50.33421516418457,50.830841064453125,19.28,24.990666666666666,19.0,19.5,25.0,10.8,19.0,25.0,15.4,25.0,13.2,20.9,21.67,0.653444444444445,20.2,20.6,21.0,21.8,22.1,21.7,22.1,22.6,22.5,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.2824897766113281,9.59189492277801e-07,0.2826118469238281,0.2820110321044922,0.2844810485839844,0.2829170227050781,0.28273582458496094,0.2825736999511719,0.2809619903564453,0.2830982208251953,0.2813148498535156,0.2821922302246094,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.67,0.653444444444445,20.2,20.6,21.0,21.8,22.1,21.7,22.1,22.6,22.5,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6237916946411133,0.0087585698414235,2.566404342651367,2.573108673095703,2.593240737915039,2.5710582733154297,2.565774917602539,2.574634552001953,2.565336227416992,2.79754638671875,2.634553909301758,2.7962589263916016,12.91,0.505444444444444,13.5,13.5,13.5,13.5,11.8,13.5,11.8,12.5,13.0,12.5,21.67,0.653444444444445,20.2,20.6,21.0,21.8,22.1,21.7,22.1,22.6,22.5,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.5051841735839844,0.0004704884041631077,2.500753402709961,2.5116443634033203,2.488088607788086,2.5034046173095703,2.479543685913086,2.499065399169922,2.485637664794922,2.53570556640625,2.4999046325683594,2.548093795776367,12.57,0.8578888888888886,12.0,13.7,12.0,12.0,12.2,14.0,12.0,12.0,14.0,11.8,21.67,0.653444444444445,20.2,20.6,21.0,21.8,22.1,21.7,22.1,22.6,22.5,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.36133766174316406,6.547432147069938e-05,0.37421226501464844,0.35671234130859375,0.35592079162597656,0.3597450256347656,0.35691261291503906,0.3564929962158203,0.3573322296142578,0.35816192626953125,0.378570556640625,0.3593158721923828,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.67,0.653444444444445,20.2,20.6,21.0,21.8,22.1,21.7,22.1,22.6,22.5,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.23270034790039,0.1959540466284832,21.178722381591797,21.449804306030273,21.09551429748535,20.986557006835938,21.25835418701172,20.70450782775879,21.547555923461914,20.920515060424805,22.263050079345703,20.922422409057617,29.189999999999998,22.156555555555546,36.8,29.4,29.4,20.0,29.4,35.3,29.4,29.4,27.8,25.0,21.67,0.653444444444445,20.2,20.6,21.0,21.8,22.1,21.7,22.1,22.6,22.5,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,472.8107452392578,10.61633332079105,472.53894805908203,468.69945526123047,473.9973545074463,468.1868553161621,474.5137691497803,472.8996753692627,474.4884967803955,470.16453742980957,473.26135635375977,479.3570041656494,42.48,0.3306666666666661,41.6,42.8,42.6,42.4,42.6,42.9,42.3,43.4,42.7,41.5,22.32,0.4506666666666668,20.7,21.8,22.1,22.4,22.5,22.4,22.7,23.0,22.8,22.8
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,417.10596084594727,125.38967578166194,430.31930923461914,422.8503704071045,420.63331604003906,411.42892837524414,411.86070442199707,420.7577705383301,394.72413063049316,405.55405616760254,422.87373542785645,430.0572872161865,93.62,1.8440000000000025,93.0,91.5,94.9,93.4,93.3,93.2,96.2,95.0,92.9,92.8,21.86,0.9493333333333327,20.1,21.1,21.3,21.6,23.1,21.6,22.1,22.2,23.5,22.0
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,47.47192859649658,10.910513121744872,49.38673973083496,47.913312911987305,49.72362518310547,49.64780807495117,41.03660583496094,48.824310302734375,49.417734146118164,46.72670364379883,41.97549819946289,50.06694793701172,12.01,1.2787777777777773,12.5,10.8,12.5,12.8,12.5,12.8,10.3,13.5,12.1,10.3,22.22,0.6839999999999999,20.6,21.5,21.7,22.1,23.1,22.1,22.6,22.5,23.5,22.5
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,45.36616802215576,2.474108419568842,47.3475456237793,46.663761138916016,43.96176338195801,43.86591911315918,46.674251556396484,44.96908187866211,46.880245208740234,43.69306564331055,46.358585357666016,43.24746131896973,17.81,6.345444444444442,18.4,16.2,17.1,19.4,18.9,18.9,18.4,19.4,11.4,20.0,21.92,0.35733333333333334,20.6,21.5,21.7,22.1,21.7,22.1,22.6,22.5,21.9,22.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.0142822265625,0.001920238674857602,7.01350212097168,6.897115707397461,7.023162841796875,7.01573371887207,7.031965255737305,7.053203582763672,7.040987014770508,7.001371383666992,7.038917541503906,7.026863098144531,13.4,1.0955555555555554,12.9,15.0,12.2,12.9,14.7,12.9,12.9,13.6,12.2,14.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.3378105163574219,9.469881155786828e-06,0.34050941467285156,0.3341865539550781,0.3393840789794922,0.3358745574951172,0.33392906188964844,0.3367137908935547,0.34145355224609375,0.3350067138671875,0.3387260437011719,0.34232139587402344,64.68,72.0351111111111,60.0,50.0,66.7,66.7,66.7,66.7,66.7,60.0,83.3,60.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2153034210205078,5.046328927467888e-05,0.2072620391845703,0.21192550659179688,0.22317886352539062,0.2116680145263672,0.21841049194335938,0.2115154266357422,0.22581100463867188,0.21188735961914062,0.2245330810546875,0.20684242248535156,8.0,106.66666666666667,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.12322235107421875,5.679487205472671e-06,0.12429237365722656,0.12444496154785156,0.12384414672851562,0.12665748596191406,0.12484550476074219,0.12368202209472656,0.119781494140625,0.124053955078125,0.12171745300292969,0.11890411376953125,19.979999999999997,295.70399999999995,33.3,33.3,33.3,33.3,0.0,0.0,0.0,33.3,0.0,33.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.7271385192871094,0.01188568055820522,0.7981300354003906,0.4877471923828125,0.7848834991455078,0.5853748321533203,0.8028697967529297,0.7679939270019531,0.7994365692138672,0.6910800933837891,0.81085205078125,0.7430171966552734,26.3,217.45999999999998,59.3,36.4,33.3,33.3,14.3,15.4,14.3,16.7,13.3,26.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
