Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,3,153.00898551940918,12.00737454180651,157.08160400390625,149.46818351745605,148.17428588867188,149.7645378112793,152.53710746765137,155.19285202026367,150.67744255065918,157.22298622131348,157.11188316345215,152.85897254943848,92.47,2.7290000000000005,92.0,94.9,92.5,95.8,91.6,91.1,92.3,92.2,91.9,90.4,19.94,0.11377777777777795,19.4,19.8,20.0,20.6,19.8,20.4,19.8,19.8,19.9,19.9
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,3,19.989395141601562,3.5567841501284017,20.24221420288086,22.428512573242188,20.192384719848633,16.2661075592041,19.867897033691406,17.37809181213379,21.509885787963867,20.43318748474121,21.646976470947266,19.928693771362305,12.66,11.260444444444445,17.6,15.8,12.5,7.7,12.5,7.7,11.8,11.8,16.7,12.5,20.08,0.07511111111111107,19.6,20.0,20.2,20.6,19.9,20.4,20.0,20.0,20.1,20.0
houghLine,Video4,./data/Video4/Chess6.png and 9 others,3,11.33413314819336,0.9320408455298295,11.533021926879883,11.061429977416992,11.370658874511719,11.165857315063477,11.054515838623047,13.843536376953125,10.39433479309082,11.600732803344727,10.622739791870117,10.694503784179688,19.9,94.30444444444443,20.0,12.5,22.2,12.5,36.4,10.0,22.2,36.4,12.5,14.3,20.01,0.07433333333333347,19.6,20.0,20.2,20.6,19.9,19.7,20.0,20.0,20.1,20.0
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,7.990825653076172,0.028970839610135753,8.053302764892578,8.107528686523438,7.82078742980957,8.121776580810547,8.076839447021484,8.089761734008789,8.023853302001953,7.590770721435547,8.106555938720703,7.917079925537109,13.44,0.6848888888888887,12.5,13.0,12.9,13.0,12.5,13.6,14.7,14.3,14.6,13.3,20.0,0.0022222222222222855,20.0,20.0,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.0
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.5176715850830078,3.19349015222138e-05,0.5144977569580078,0.5150318145751953,0.5223846435546875,0.5041313171386719,0.5242919921875,0.5214881896972656,0.5182838439941406,0.5178070068359375,0.5195713043212891,0.5192279815673828,73.64,48.8982222222222,83.3,80.0,60.0,77.8,66.7,70.0,78.6,70.0,75.0,75.0,20.0,0.0022222222222222855,20.0,20.0,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.0
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5242795944213867,0.000330737910998222,0.5081844329833984,0.49709320068359375,0.5469322204589844,0.5323123931884766,0.5089473724365234,0.5460071563720703,0.5386924743652344,0.5284309387207031,0.5040931701660156,0.5321025848388672,12.89,15.727666666666664,10.0,10.0,10.0,16.7,10.0,9.1,16.7,18.2,10.0,18.2,20.0,0.0022222222222222855,20.0,20.0,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.0
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.2375173568725586,0.0002336271841664307,0.24460792541503906,0.2435016632080078,0.23673057556152344,0.24057388305664062,0.2455425262451172,0.24370193481445312,0.2341461181640625,0.2408885955810547,0.19586563110351562,0.24961471557617188,5.67,84.15566666666666,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.7,20.0,0.0,20.0,0.0022222222222222855,20.0,20.0,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.0
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.0365428924560547,0.0020898489755280833,1.0851287841796875,1.029806137084961,0.9959697723388672,1.0443687438964844,1.0848331451416016,1.0454845428466797,1.0604190826416016,0.9350681304931641,1.0681819915771484,1.0161685943603516,38.04,59.69155555555555,37.5,36.4,51.9,33.3,34.8,30.0,31.8,42.9,31.8,50.0,20.0,0.0022222222222222855,20.0,20.0,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.0
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8203659057617188,0.0012768032360731417,0.8034229278564453,0.804595947265625,0.7991409301757812,0.8932209014892578,0.8007431030273438,0.8044147491455078,0.8034420013427734,0.8018684387207031,0.8822727203369141,0.8105373382568359,12.71,2.1832222222222217,12.5,12.5,12.5,16.7,12.5,12.5,12.5,12.5,11.1,11.8,20.0,0.0022222222222222855,20.0,20.0,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.0
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.34969139099121,0.6770258247949338,23.14448356628418,22.145748138427734,22.597789764404297,22.196054458618164,22.75824546813965,22.669553756713867,22.467851638793945,20.613908767700195,21.447181701660156,23.456096649169922,18.74,83.17155555555556,16.7,12.5,6.3,11.8,25.0,16.7,25.0,39.1,17.6,16.7,20.12,0.001777777777777702,20.1,20.1,20.1,20.1,20.1,20.2,20.1,20.1,20.1,20.2
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.1452016830444336,8.380640489728346e-05,0.14395713806152344,0.14243125915527344,0.14215469360351562,0.14349937438964844,0.141754150390625,0.14395713806152344,0.14043807983398438,0.1404857635498047,0.14232635498046875,0.17101287841796875,97.5,62.5,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,20.12,0.001777777777777702,20.1,20.1,20.1,20.1,20.1,20.2,20.1,20.1,20.1,20.2
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.1950244903564453,0.0006981840407307674,1.1880111694335938,1.1865997314453125,1.1875438690185547,1.2278461456298828,1.1858367919921875,1.1634635925292969,1.2203788757324219,1.240682601928711,1.1893558502197266,1.1605262756347656,12.81,3.8765555555555564,13.0,13.0,12.5,12.0,12.5,8.7,12.5,15.4,16.0,12.5,20.12,0.001777777777777702,20.1,20.1,20.1,20.1,20.1,20.2,20.1,20.1,20.1,20.2
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.1167974472045898,3.20241785326895e-05,1.1142349243164062,1.1239910125732422,1.1121940612792969,1.1287212371826172,1.113443374633789,1.1158275604248047,1.109933853149414,1.1149311065673828,1.1160945892333984,1.1186027526855469,11.99,3.687666666666667,13.0,9.1,13.0,9.1,9.5,13.6,13.0,13.6,13.0,13.0,20.12,0.001777777777777702,20.1,20.1,20.1,20.1,20.1,20.2,20.1,20.1,20.1,20.2
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.23681926727294922,3.0196042644092813e-06,0.2374744415283203,0.23900985717773438,0.2385425567626953,0.2387237548828125,0.23566246032714844,0.2367687225341797,0.23324966430664062,0.23616790771484375,0.23591041564941406,0.23668289184570312,82.14,906.2982222222222,0.0,100.0,85.7,75.0,87.5,85.7,100.0,87.5,100.0,100.0,20.12,0.001777777777777702,20.1,20.1,20.1,20.1,20.1,20.2,20.1,20.1,20.1,20.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.1313953399658203,0.0011123456715722568,2.130403518676758,2.1423721313476562,2.080974578857422,2.0891666412353516,2.16156005859375,2.119293212890625,2.099466323852539,2.1621131896972656,2.1505355834960938,2.178068161010742,56.64,29.14488888888888,63.5,52.5,62.7,60.4,57.8,47.2,56.8,51.2,60.8,53.5,20.130000000000003,0.0023333333333332338,20.1,20.1,20.1,20.1,20.1,20.2,20.1,20.2,20.1,20.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,159.33470726013184,1.0001085911426344,159.53922271728516,160.95948219299316,159.90877151489258,159.50965881347656,159.77096557617188,158.99348258972168,159.52324867248535,158.97369384765625,156.9981575012207,159.17038917541504,30.58,2.6662222222222214,29.9,33.1,30.2,31.5,29.9,32.8,30.2,31.2,27.6,29.4,20.16,0.004888888888888806,20.2,20.2,20.2,20.1,20.2,20.0,20.1,20.2,20.2,20.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,115.13543128967285,14.86781806963538,109.22813415527344,111.57011985778809,120.19538879394531,114.5925521850586,114.6090030670166,120.83649635314941,113.92402648925781,114.16769027709961,119.5213794708252,112.70952224731445,88.02,7.146222222222216,92.0,88.5,86.2,89.1,85.7,85.4,91.2,87.8,84.0,90.3,19.9,0.0333333333333331,19.8,20.4,19.8,19.8,19.9,19.8,19.8,19.9,19.9,19.9
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,20.028138160705566,3.53682054247252,22.346019744873047,15.77615737915039,18.956422805786133,20.800352096557617,19.410133361816406,21.352767944335938,21.3167667388916,19.681930541992188,19.191980361938477,21.448850631713867,15.24,15.556,11.1,15.4,23.5,17.6,18.7,11.8,16.7,12.5,13.3,11.8,20.06,0.015999999999999917,20.0,20.4,20.0,20.0,20.0,20.0,20.0,20.1,20.0,20.1
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,8.254405975341797,0.06492519296039569,8.344793319702148,7.837839126586914,8.314294815063477,8.340425491333008,8.058176040649414,8.534984588623047,7.833671569824219,8.35230827331543,8.455648422241211,8.471918106079102,21.740000000000002,10.595999999999995,22.0,19.1,20.6,20.0,30.4,19.6,23.1,21.3,20.6,20.7,20.01,0.003222222222222314,20.0,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.0,20.1
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.20110034942627,0.3585095662907002,31.932353973388672,31.968116760253906,31.19373321533203,31.36157989501953,31.656980514526367,30.924320220947266,30.828475952148438,29.938459396362305,31.24690055847168,30.9600830078125,17.07,19.055666666666664,21.4,12.5,13.0,15.4,12.5,25.0,16.7,16.0,16.0,22.2,21.71,0.6921111111111105,20.1,20.7,21.0,22.1,22.3,22.4,21.7,22.4,21.9,22.5
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.8055438995361328,0.00020378324633283127,0.8015251159667969,0.7969856262207031,0.7998561859130859,0.8457851409912109,0.8025455474853516,0.8028221130371094,0.8001327514648438,0.8022499084472656,0.8037567138671875,0.7997798919677734,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.66,0.6804444444444434,20.1,20.7,21.1,21.3,22.3,22.4,21.9,22.4,21.9,22.5
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.1012306213378906,0.00452478932048608,1.1593818664550781,1.0067081451416016,1.144094467163086,1.0280799865722656,1.1347579956054688,1.1534690856933594,1.0256671905517578,1.167764663696289,1.1561012268066406,1.0362815856933594,12.15,2.865,13.0,10.5,9.1,13.6,13.0,12.5,10.0,12.5,13.0,14.3,21.66,0.6804444444444434,20.1,20.7,21.1,21.3,22.3,22.4,21.9,22.4,21.9,22.5
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5117387771606445,0.0012149849387949668,0.5057525634765625,0.5235958099365234,0.5051708221435547,0.5186271667480469,0.5026531219482422,0.5292129516601562,0.5362224578857422,0.5393314361572266,0.42054176330566406,0.5362796783447266,11.87,9.626777777777777,10.0,10.0,11.1,10.0,11.1,18.2,9.1,16.7,12.5,10.0,21.66,0.6804444444444434,20.1,20.7,21.1,21.3,22.3,22.4,21.9,22.4,21.9,22.5
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,2.873006820678711,0.0009800945958381312,2.8620052337646484,2.8733444213867188,2.8900623321533203,2.8354930877685547,2.858304977416992,2.85797119140625,2.8599166870117188,2.9347705841064453,2.843751907348633,2.914447784423828,24.06,12.544888888888888,20.0,26.2,25.4,20.0,20.0,22.4,25.4,23.7,26.7,30.8,21.66,0.6804444444444434,20.1,20.7,21.1,21.3,22.3,22.4,21.9,22.4,21.9,22.5
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8190107345581055,0.00012490063353551604,1.8180465698242188,1.811971664428711,1.8131065368652344,1.8149089813232422,1.821441650390625,1.8490886688232422,1.8098163604736328,1.8197822570800781,1.817941665649414,1.8140029907226562,12.65,1.6427777777777781,13.5,13.5,13.5,11.1,11.4,11.1,13.9,13.5,11.1,13.9,21.66,0.6804444444444434,20.1,20.7,21.1,21.3,22.3,22.4,21.9,22.4,21.9,22.5
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.72169303894043,0.6359680456726993,51.010847091674805,51.3918399810791,49.21531677246094,50.76408386230469,50.06885528564453,50.840139389038086,49.7434139251709,51.607370376586914,51.06616020202637,51.50890350341797,15.49,17.849888888888888,10.5,19.5,11.1,21.4,13.2,19.0,10.8,19.5,17.1,12.8,21.48,0.6017777777777774,20.3,20.0,21.1,21.5,22.3,21.8,21.9,21.9,22.1,21.9
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.28305721282958984,1.4200860378979187e-06,0.28224945068359375,0.2812671661376953,0.28324127197265625,0.2821922302246094,0.2835273742675781,0.2834129333496094,0.284576416015625,0.2841472625732422,0.2844429016113281,0.28151512145996094,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.48,0.6017777777777774,20.3,20.0,21.1,21.5,22.3,21.8,21.9,21.9,22.1,21.9
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6423511505126953,0.007527874089040172,2.5752925872802734,2.6350879669189453,2.7961063385009766,2.568674087524414,2.6378250122070312,2.7986717224121094,2.6324844360351562,2.575511932373047,2.571573257446289,2.632284164428711,12.33,0.6867777777777775,13.5,11.5,12.5,11.8,11.5,12.5,11.5,13.5,11.8,13.2,21.48,0.6017777777777774,20.3,20.0,21.1,21.5,22.3,21.8,21.9,21.9,22.1,21.9
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.5163631439208984,0.0009373653948488128,2.496814727783203,2.4776268005371094,2.5394344329833984,2.503509521484375,2.503061294555664,2.5098800659179688,2.4991798400878906,2.552165985107422,2.578716278076172,2.5032424926757812,12.68,0.6373333333333331,12.0,12.2,13.7,12.0,12.0,12.0,12.2,13.5,13.5,13.7,21.48,0.6017777777777774,20.3,20.0,21.1,21.5,22.3,21.8,21.9,21.9,22.1,21.9
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.3613290786743164,6.0486459511189925e-05,0.3565216064453125,0.3570270538330078,0.3616046905517578,0.3560066223144531,0.3593254089355469,0.3703022003173828,0.35773277282714844,0.37993431091308594,0.3571510314941406,0.3576850891113281,97.14,36.353777777777765,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,21.48,0.6017777777777774,20.3,20.0,21.1,21.5,22.3,21.8,21.9,21.9,22.1,21.9
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.512746810913086,0.08400598340409084,22.025585174560547,21.257877349853516,21.270751953125,21.611690521240234,21.268129348754883,21.22783660888672,21.64173126220703,21.763324737548828,21.793603897094727,21.266937255859375,29.299999999999997,14.008888888888885,31.6,29.4,20.0,29.4,29.4,33.3,33.3,29.4,29.4,27.8,21.48,0.6017777777777774,20.3,20.0,21.1,21.5,22.3,21.8,21.9,21.9,22.1,21.9
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,473.9774465560913,10.227783469139872,471.0085391998291,470.935583114624,471.79150581359863,472.1333980560303,470.4854488372803,475.7382869720459,477.5245189666748,476.6530990600586,479.5243740081787,473.9797115325928,42.19,0.27433333333333426,41.8,41.8,41.9,42.7,42.5,42.9,42.7,42.5,41.7,41.4,22.37,0.42677777777777837,20.7,21.9,22.2,22.6,22.7,22.6,22.8,22.7,22.7,22.8
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,416.8133020401001,94.12654978670314,429.6908378601074,415.3897762298584,432.0487976074219,405.6527614593506,417.08970069885254,413.1159782409668,404.39748764038086,406.7676067352295,421.6806888580322,422.2993850708008,93.91,1.4009999999999974,93.1,92.4,92.8,95.1,93.5,95.8,92.9,95.4,94.1,94.0,22.25,0.9605555555555562,20.2,22.5,21.7,21.8,22.1,23.3,22.1,23.3,22.0,23.5
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,45.751118659973145,12.274164917395561,49.28731918334961,42.029380798339844,47.673702239990234,49.47805404663086,46.68259620666504,41.57876968383789,47.85609245300293,41.136980056762695,49.24726486206055,42.5410270690918,13.29,5.907666666666665,15.0,12.1,13.2,12.8,13.2,19.4,10.5,12.1,12.5,12.1,22.5,0.6377777777777782,20.7,22.5,22.1,22.3,22.4,23.3,22.4,23.3,22.5,23.5
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,47.78714179992676,3.488573330893511,45.455217361450195,50.78840255737305,47.014474868774414,47.237396240234375,46.5695858001709,50.24003982543945,47.009944915771484,50.151824951171875,46.74506187438965,46.65946960449219,17.74,21.43822222222222,18.9,26.7,20.5,15.8,13.9,15.4,11.4,13.2,20.5,21.1,22.05,0.6316666666666668,20.7,21.0,22.1,22.3,22.4,21.7,22.4,21.9,22.5,23.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.029058456420898,0.0022316793102719304,7.038145065307617,6.900205612182617,7.051515579223633,7.046957015991211,7.052173614501953,7.052412033081055,7.039222717285156,7.011852264404297,7.061223983764648,7.036876678466797,13.38,0.8928888888888887,12.9,12.4,14.6,14.1,12.9,15.3,12.9,12.9,12.9,12.9,22.509999999999998,0.12100000000000032,23.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.33968257904052734,4.0420249610583094e-05,0.3342247009277344,0.3352642059326172,0.34743309020996094,0.33402442932128906,0.33344268798828125,0.33219337463378906,0.3453826904296875,0.3425025939941406,0.34729957580566406,0.3450584411621094,71.79,86.4521111111111,75.0,77.8,77.8,71.4,83.3,77.8,71.4,50.0,66.7,66.7,22.509999999999998,0.12100000000000032,23.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.21835708618164062,4.919040899646158e-05,0.2193737030029297,0.22606849670410156,0.21333694458007812,0.2264881134033203,0.21226882934570312,0.21076202392578125,0.21269798278808594,0.22505760192871094,0.21104812622070312,0.2264690399169922,12.0,106.66666666666667,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,22.509999999999998,0.12100000000000032,23.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.12223243713378906,1.0250308453881493e-05,0.12197494506835938,0.12463569641113281,0.12021064758300781,0.12395858764648438,0.1270294189453125,0.11885643005371094,0.11789321899414062,0.12376785278320312,0.118560791015625,0.12543678283691406,6.659999999999999,197.13599999999994,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,22.509999999999998,0.12100000000000032,23.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.7475080490112305,0.017718146903765348,0.9742069244384766,0.4889202117919922,0.7903289794921875,0.5890560150146484,0.8050727844238281,0.7706832885742188,0.80108642578125,0.6928539276123047,0.8149909973144531,0.7478809356689453,27.12,113.11066666666666,21.1,40.0,21.4,20.0,50.0,25.0,29.4,28.6,14.3,21.4,22.34,0.03599999999999975,21.8,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
