Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.37204551696777344,0.0017220930668473658,0.3693675994873047,0.35610198974609375,0.3584766387939453,0.35561561584472656,0.3587150573730469,0.3579521179199219,0.48964500427246094,0.3585338592529297,0.3589344024658203,0.3571128845214844,98.57,20.44899999999999,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,21.07,1.637888888888888,18.1,19.4,21.3,21.7,21.9,21.3,21.7,22.0,21.7,21.6
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,21.303462982177734,0.29902984250737874,21.999597549438477,21.11506462097168,21.035432815551758,21.185636520385742,20.874500274658203,21.300792694091797,20.59340476989746,21.414518356323242,21.060705184936523,22.45497703552246,29.82,2.179555555555554,29.4,29.4,29.4,29.4,29.4,27.8,31.3,33.3,29.4,29.4,21.08,1.5728888888888897,18.2,19.4,21.3,21.7,21.9,21.3,21.7,22.0,21.7,21.6
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,474.5788812637329,13.718429341401539,480.46231269836426,469.0244197845459,474.5934009552002,471.6298580169678,470.95370292663574,475.5897521972656,477.7405261993408,471.28748893737793,477.25677490234375,477.2505760192871,42.5,0.42888888888888876,41.4,42.6,42.8,43.3,43.2,42.1,42.3,43.3,42.2,41.8,21.76,0.7893333333333334,19.5,21.6,21.3,22.1,22.3,22.3,21.5,22.3,22.4,22.3
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,417.78388023376465,83.51223884296309,409.9111557006836,405.98249435424805,410.2768898010254,412.2915267944336,424.121618270874,417.67048835754395,427.1514415740967,432.55019187927246,426.5303611755371,411.35263442993164,93.6,0.7688888888888852,92.7,93.9,94.3,92.7,94.4,94.6,92.4,92.8,93.6,94.6,21.63,1.4578888888888883,19.0,20.8,21.3,21.5,21.6,22.9,21.5,23.0,21.7,23.0
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.797800064086914,16.071438302686957,49.72553253173828,49.971818923950195,49.844980239868164,48.07138442993164,46.52142524719238,41.88704490661621,49.627065658569336,40.91215133666992,50.49777030944824,40.918827056884766,12.76,3.4471111111111123,12.8,12.5,12.8,17.1,11.1,14.3,10.3,12.1,12.5,12.1,21.94,1.1271111111111114,19.4,21.3,21.8,21.8,22.0,22.9,22.0,23.0,22.2,23.0
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,45.824241638183594,5.321130260603645,44.03567314147949,43.75481605529785,44.41094398498535,46.71502113342285,43.901681900024414,48.903465270996094,43.61319541931152,47.38664627075195,45.568227767944336,49.95274543762207,18.52,4.219555555555556,18.9,14.7,19.4,18.4,21.6,15.8,20.0,20.0,18.9,17.5,21.52,0.5795555555555555,19.5,21.3,21.8,21.8,22.0,21.5,22.0,21.5,22.2,21.6
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,7.9933271408081055,0.0314928761518887,7.589454650878906,7.807807922363281,7.909784317016602,8.022079467773438,8.03004264831543,8.155012130737305,8.107242584228516,8.079195022583008,8.115396499633789,8.117256164550781,13.14,0.2693333333333333,13.2,12.9,12.7,13.1,12.5,13.5,13.6,13.5,12.4,14.0,22.01,0.023222222222222234,21.6,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5157699584960938,3.202775891016548e-05,0.5115222930908203,0.5178165435791016,0.5188655853271484,0.5099391937255859,0.5196189880371094,0.5179595947265625,0.5074596405029297,0.5269336700439453,0.5146026611328125,0.5129814147949219,78.5,60.80444444444442,78.6,80.0,80.0,84.6,80.0,57.1,81.8,81.8,77.8,83.3,22.01,0.023222222222222234,21.6,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.4959697723388672,0.0004467190147907887,0.4858589172363281,0.5444049835205078,0.5199813842773438,0.4800224304199219,0.4906940460205078,0.4822731018066406,0.4967021942138672,0.49976348876953125,0.48066139221191406,0.4793357849121094,12.99,16.747666666666667,18.2,18.2,9.1,10.0,11.1,11.1,10.0,11.1,20.0,11.1,22.01,0.023222222222222234,21.6,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.23697280883789062,4.642045193274195e-05,0.23573875427246094,0.23039817810058594,0.23444175720214844,0.24450302124023438,0.23782730102539062,0.2329254150390625,0.2510261535644531,0.2372264862060547,0.23833274841308594,0.2273082733154297,15.34,67.18044444444445,20.0,20.0,20.0,20.0,16.7,0.0,20.0,16.7,20.0,0.0,22.01,0.023222222222222234,21.6,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.0467233657836914,0.0021835892453560112,0.9483242034912109,1.0075950622558594,1.0284233093261719,1.071329116821289,1.1115360260009766,1.0773944854736328,1.0678768157958984,1.031503677368164,1.0367870330810547,1.0864639282226562,28.990000000000002,87.25655555555555,31.6,13.3,30.0,30.0,34.8,40.0,30.0,12.5,39.1,28.6,22.01,0.023222222222222234,21.6,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8015365600585938,1.4641102299922042e-05,0.8044719696044922,0.797119140625,0.7989025115966797,0.7995986938476562,0.8024883270263672,0.7995700836181641,0.8051204681396484,0.8003330230712891,0.8094882965087891,0.7982730865478516,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.01,0.023222222222222234,21.6,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.44777774810791,0.7399873267230659,22.984981536865234,21.19278907775879,21.05116844177246,21.352767944335938,22.105693817138672,21.93927764892578,21.965742111206055,19.99807357788086,20.437240600585938,21.450042724609375,15.52,31.332888888888892,11.8,12.5,12.5,22.2,28.6,11.8,16.7,13.3,13.3,12.5,22.03,0.009000000000000074,21.8,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.1427164077758789,3.877953026353174e-06,0.1407623291015625,0.14281272888183594,0.1473712921142578,0.14357566833496094,0.1399707794189453,0.1422405242919922,0.1430511474609375,0.1430225372314453,0.14242172241210938,0.1419353485107422,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,22.03,0.009000000000000074,21.8,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.200181007385254,0.0010786191109622854,1.159830093383789,1.2303924560546875,1.2236213684082031,1.1583805084228516,1.2193870544433594,1.226654052734375,1.1565017700195312,1.2258529663085938,1.225423812866211,1.1757659912109375,12.16,1.2671111111111113,13.0,12.5,12.5,13.0,12.5,12.5,9.1,12.0,12.0,12.5,22.03,0.009000000000000074,21.8,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1168012619018555,0.00014271589659781766,1.1114501953125,1.1378955841064453,1.1117935180664062,1.1099433898925781,1.110239028930664,1.1087322235107422,1.1403465270996094,1.111297607421875,1.1100482940673828,1.1162662506103516,14.06,4.436,13.6,20.0,13.0,13.6,13.6,13.6,13.6,13.0,13.0,13.6,22.03,0.009000000000000074,21.8,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.23556804656982422,2.206483663434887e-06,0.23690223693847656,0.23515701293945312,0.23621559143066406,0.23407936096191406,0.237884521484375,0.23461341857910156,0.23612022399902344,0.23357391357421875,0.23710250854492188,0.23403167724609375,88.75,154.51388888888889,87.5,75.0,100.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,22.03,0.009000000000000074,21.8,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.1359424591064453,0.001363568820427948,2.127542495727539,2.1156883239746094,2.1729660034179688,2.1092796325683594,2.213106155395508,2.1489334106445312,2.1303367614746094,2.0839500427246094,2.1094417572021484,2.1481800079345703,56.5,4.30888888888889,55.8,59.2,54.5,56.8,55.3,60.8,56.5,54.8,56.8,54.5,22.03,0.009000000000000074,21.8,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,153.64739894866943,4.209619892334457,158.35952758789062,151.61705017089844,154.4957160949707,151.0300636291504,154.55102920532227,154.30188179016113,153.65076065063477,152.13847160339355,153.1989574432373,153.13053131103516,30.54,2.56711111111111,31.3,29.8,31.7,28.2,29.5,33.9,30.1,31.4,30.3,29.2,21.74,0.02266666666666668,21.8,21.8,21.9,21.4,21.8,21.8,21.9,21.7,21.7,21.6
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,111.91527843475342,16.888930936273837,113.56186866760254,114.9435043334961,118.6370849609375,115.01073837280273,110.4118824005127,111.73176765441895,105.15213012695312,106.06837272644043,113.06571960449219,110.56971549987793,89.82,7.81733333333333,90.1,87.5,85.4,90.4,89.8,87.1,94.0,94.0,91.1,88.8,22.05,0.002777777777777857,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0,22.0
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.61298179626465,0.5179242483184984,18.057584762573242,16.963481903076172,16.268014907836914,18.174171447753906,17.874956130981445,18.128395080566406,16.592979431152344,18.048524856567383,18.146753311157227,17.874956130981445,13.91,0.5209999999999999,14.3,14.3,14.3,14.3,13.3,13.3,15.4,13.3,13.3,13.3,22.05,0.002777777777777857,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0,22.0
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,8.847628593444824,0.1299012675988504,8.527278900146484,8.542366027832031,8.744544982910156,8.117761611938477,9.144868850708008,9.174652099609375,9.159040451049805,9.062700271606445,9.149971008300781,8.85310173034668,20.13,5.815666666666669,22.5,24.6,16.3,20.4,21.1,19.2,17.9,18.5,21.5,19.3,22.05,0.002777777777777857,22.1,22.1,22.1,22.0,22.0,22.1,22.1,22.0,22.0,22.0
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.0284833908081055,0.003020917341321668,7.058954238891602,7.0407867431640625,7.012357711791992,7.12000846862793,7.025489807128906,7.0265960693359375,7.039518356323242,7.0417022705078125,7.021770477294922,6.897649765014648,13.58,0.9173333333333331,13.5,13.6,14.2,13.4,13.5,12.9,13.5,12.3,15.9,13.0,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3409004211425781,0.00010401981853647158,0.33593177795410156,0.3388214111328125,0.34516334533691406,0.3346443176269531,0.3371143341064453,0.3335094451904297,0.3343772888183594,0.3424358367919922,0.33904075622558594,0.3679656982421875,67.52,209.94400000000002,75.0,66.7,60.0,66.7,60.0,75.0,85.7,33.3,75.0,77.8,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21146011352539062,2.3123272209583472e-05,0.20394325256347656,0.22017478942871094,0.21213531494140625,0.2173328399658203,0.20651817321777344,0.21158218383789062,0.21196365356445312,0.21066665649414062,0.2125835418701172,0.2077007293701172,10.5,124.72222222222223,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,25.0,20.0,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12236309051513672,1.1482129088512414e-05,0.12079238891601562,0.1171875,0.12744903564453125,0.11945724487304688,0.12375831604003906,0.127105712890625,0.12258529663085938,0.11907577514648438,0.12440681457519531,0.12181282043457031,11.66,234.24711111111108,25.0,0.0,0.0,33.3,25.0,0.0,0.0,33.3,0.0,0.0,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.737980842590332,0.012462215584794952,0.8204364776611328,0.8204078674316406,0.8106136322021484,0.8030128479003906,0.8096408843994141,0.696563720703125,0.7825660705566406,0.5835914611816406,0.7520389556884766,0.5009365081787109,20.63,130.60233333333332,14.3,13.3,14.3,14.3,29.4,33.3,15.4,11.1,15.4,45.5,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.36513423919677734,0.00016786730561256668,0.3579521179199219,0.3612327575683594,0.3587055206298828,0.35897254943847656,0.3732109069824219,0.3997325897216797,0.35895347595214844,0.359649658203125,0.35956382751464844,0.3633689880371094,11.41,73.1121111111111,14.3,14.3,14.3,0.0,22.2,12.5,0.0,0.0,22.2,14.3,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,7.995866775512695,0.009663339353412286,8.02358627319336,8.091373443603516,8.031444549560547,8.062334060668945,8.02480697631836,7.884016036987305,8.003559112548828,8.127784729003906,7.83447265625,7.8752899169921875,18.13,18.36677777777778,13.3,15.9,18.9,26.1,13.3,21.5,14.5,22.8,16.4,18.6,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.0835580825805664,5.528268654112859e-05,0.08204460144042969,0.07940292358398438,0.07967948913574219,0.08039474487304688,0.08335113525390625,0.10440826416015625,0.08048057556152344,0.08268356323242188,0.08151054382324219,0.08162498474121094,57.5,2506.9444444444443,100.0,100.0,100.0,0.0,100.0,0.0,75.0,100.0,0.0,0.0,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5276985168457031,2.4574098157851647e-05,0.5273818969726562,0.5256366729736328,0.5252933502197266,0.5266952514648438,0.5266475677490234,0.5265235900878906,0.5253505706787109,0.5416774749755859,0.5260753631591797,0.5257034301757812,13.719999999999999,29.644,18.2,10.0,18.2,9.1,16.7,10.0,10.0,25.0,10.0,10.0,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5167093276977539,8.120725599130512e-06,0.5199813842773438,0.5151653289794922,0.5139350891113281,0.5213165283203125,0.5146408081054688,0.5146884918212891,0.5164337158203125,0.5205154418945312,0.5138587951660156,0.5165576934814453,13.19,18.667666666666662,9.1,18.2,10.0,18.2,18.2,18.2,10.0,10.0,10.0,10.0,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.12756061553955078,1.0087721117694552e-06,0.127410888671875,0.12871742248535156,0.12818336486816406,0.12554168701171875,0.12795448303222656,0.12619972229003906,0.1282787322998047,0.1284027099609375,0.12742996215820312,0.1274871826171875,54.17,2303.3334444444445,0.0,0.0,0.0,100.0,100.0,66.7,75.0,0.0,100.0,100.0,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.875846862792969,0.03615439445032583,5.014886856079102,4.952173233032227,4.826574325561523,5.182857513427734,4.905605316162109,4.687232971191406,5.049266815185547,4.728965759277344,4.874820709228516,4.53608512878418,30.61,5.938777777777782,32.7,27.1,32.0,26.7,31.0,31.2,29.4,34.7,31.3,30.0,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.40005397796631,0.09354820538950055,63.55762481689453,63.29846382141113,63.87472152709961,63.446998596191406,63.65466117858887,63.41695785522461,63.41052055358887,63.45415115356445,62.726736068725586,63.15970420837402,38.13,7.980111111111114,36.0,43.6,37.3,40.7,34.7,38.0,36.0,35.4,39.2,40.4,22.03,0.0023333333333333994,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.48598766326904,1.1453102748267459,57.073116302490234,56.04839324951172,56.56719207763672,56.761741638183594,54.50630187988281,54.28957939147949,54.91042137145996,54.1684627532959,55.51433563232422,55.02033233642578,90.21000000000001,2.4676666666666662,91.3,88.9,89.6,87.0,93.0,90.9,90.2,90.0,90.5,90.7,22.04,0.0026666666666667425,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.786297798156738,0.0015855122193089402,6.844930648803711,6.7562103271484375,6.779356002807617,6.787805557250977,6.835594177246094,6.7575836181640625,6.774139404296875,6.718473434448242,6.779794692993164,6.829090118408203,14.33,2.46011111111111,16.4,12.8,14.7,12.8,17.0,14.7,12.7,14.2,12.8,15.2,22.04,0.0026666666666667425,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.144328117370605,0.14109170744328972,11.653423309326172,11.46078109741211,10.969877243041992,11.633872985839844,11.276483535766602,10.686397552490234,11.032342910766602,10.596036911010742,10.857105255126953,11.276960372924805,14.83,17.14011111111111,11.1,12.5,22.2,20.0,20.0,12.5,12.5,12.5,12.5,12.5,22.04,0.0026666666666667425,22.0,22.0,22.0,22.0,22.0,22.0,22.1,22.1,22.1,22.1
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.056852340698242,0.03975105503033976,11.334419250488281,11.014699935913086,11.115312576293945,11.1541748046875,11.212825775146484,11.020421981811523,10.707378387451172,11.076927185058594,10.740995407104492,11.191368103027344,14.55,18.938333333333333,20.0,22.2,11.1,12.5,11.1,11.1,12.5,12.5,12.5,20.0,22.03,0.0023333333333333994,22.1,22.0,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5135917663574219,2.285592523144765e-05,0.5142879486083984,0.5171298980712891,0.5099391937255859,0.5082225799560547,0.5232906341552734,0.5062770843505859,0.5134487152099609,0.5137443542480469,0.5146312713623047,0.5149459838867188,79.77,23.717888888888886,83.3,75.0,85.7,80.0,81.8,81.8,70.0,81.8,83.3,75.0,22.03,0.0023333333333333994,22.1,22.0,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5269651412963867,0.0007232018318366803,0.5318069458007812,0.5475234985351562,0.4931640625,0.489044189453125,0.5289840698242188,0.5487155914306641,0.5643653869628906,0.5332851409912109,0.5422878265380859,0.4904747009277344,14.969999999999999,45.63344444444444,16.7,9.1,10.0,18.2,10.0,30.8,16.7,10.0,18.2,10.0,22.03,0.0023333333333333994,22.1,22.0,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.2336874008178711,0.0002581599589272325,0.24347305297851562,0.23833274841308594,0.24768829345703125,0.22924423217773438,0.23064613342285156,0.19071578979492188,0.24168968200683594,0.2366352081298828,0.239715576171875,0.23873329162597656,17.67,39.62233333333334,20.0,20.0,20.0,0.0,20.0,20.0,16.7,20.0,20.0,20.0,22.03,0.0023333333333333994,22.1,22.0,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8273725509643555,0.0008351681481144624,0.8141040802001953,0.7855510711669922,0.7969570159912109,0.8170795440673828,0.8711910247802734,0.8627128601074219,0.8259773254394531,0.8529949188232422,0.8423423767089844,0.8048152923583984,39.19,159.33655555555555,33.3,28.6,61.5,41.2,37.5,38.9,44.4,16.7,35.3,54.5,22.03,0.0023333333333333994,22.1,22.0,22.1,22.1,22.0,22.0,22.0,22.0,22.0,22.0
