Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.39891719818115234,8.226303786310988e-06,0.4067420959472656,0.3977489471435547,0.39958953857421875,0.3991413116455078,0.3981590270996094,0.3969097137451172,0.3977203369140625,0.3970909118652344,0.39795875549316406,0.39811134338378906,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.33,1.6001111111111108,18.5,19.7,21.2,21.8,21.7,21.6,21.9,22.4,22.0,22.5
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,23.012876510620117,0.09181415963313258,23.23627471923828,23.325443267822266,22.88532257080078,23.035287857055664,22.657394409179688,23.422956466674805,22.50528335571289,23.200273513793945,23.10490608215332,22.75562286376953,27.17,5.522333333333335,27.8,27.8,26.3,27.8,23.5,27.8,27.8,27.8,23.5,31.6,21.34,1.5382222222222213,18.6,19.7,21.2,21.8,21.7,21.6,21.9,22.4,22.0,22.5
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,483.61902236938477,16.634646042095685,481.09912872314453,482.2688102722168,488.02947998046875,478.03544998168945,483.38794708251953,487.152099609375,485.6891632080078,480.1900386810303,490.53215980529785,479.80594635009766,42.79,0.3854444444444444,43.4,42.5,43.7,43.1,43.0,42.2,42.9,42.9,41.5,42.7,22.009999999999998,0.7810000000000004,19.9,22.0,21.3,22.4,22.5,22.5,21.9,22.8,21.9,22.9
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,426.0037660598755,131.17355507006323,417.7358150482178,415.4927730560303,431.0619831085205,409.44528579711914,428.73239517211914,416.98598861694336,434.27491188049316,439.14175033569336,444.92506980895996,422.2416877746582,93.25,2.8938888888888963,92.5,93.7,91.1,96.4,93.6,95.5,92.9,92.0,91.3,93.5,22.11,1.385444444444444,19.3,22.6,21.3,23.0,21.9,23.1,21.9,23.4,22.1,22.5
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.088528633117676,12.659122111497506,49.66282844543457,41.985511779785156,50.12631416320801,42.215585708618164,46.526193618774414,42.79446601867676,49.944400787353516,41.63956642150879,47.84679412841797,48.143625259399414,13.61,3.9921111111111123,12.5,14.3,12.5,11.8,13.5,11.8,18.6,14.7,13.2,13.2,22.36,1.0915555555555556,19.7,22.6,21.8,23.0,22.2,23.1,22.4,23.4,22.5,22.9
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,125.74706077575684,3.675520654016711,126.73163414001465,129.23502922058105,124.9535083770752,127.55990028381348,123.8255500793457,127.58493423461914,123.52514266967773,124.74346160888672,125.21791458129883,124.09353256225586,15.28,0.1439999999999999,15.7,15.4,15.0,15.4,15.0,15.5,16.0,14.9,14.9,15.0,21.93,1.0623333333333325,19.7,21.1,21.8,21.6,22.2,21.7,22.4,23.4,22.5,22.9
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,8.137160301208496,0.027750204540603188,7.758340835571289,7.948398590087891,8.077259063720703,8.140201568603516,8.211307525634766,8.252429962158203,8.238754272460938,8.234491348266602,8.238353729248047,8.272066116333008,12.49,0.0676666666666667,12.3,12.6,12.4,12.9,12.2,12.2,12.7,12.7,12.2,12.7,22.56,0.015999999999999917,22.9,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.5,22.5
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5591802597045898,3.503955768893421e-05,0.5520820617675781,0.5650806427001953,0.5676555633544922,0.5549240112304688,0.5515193939208984,0.5593109130859375,0.5548667907714844,0.5653858184814453,0.5637264251708984,0.5572509765625,82.21,20.01655555555556,90.0,77.8,83.3,81.8,77.8,86.7,81.8,83.3,75.0,84.6,22.56,0.015999999999999917,22.9,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.5,22.5
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5316066741943359,0.00016268829009883726,0.5069446563720703,0.5365085601806641,0.5238151550292969,0.5492877960205078,0.5299091339111328,0.5473804473876953,0.5305290222167969,0.5334949493408203,0.5193614959716797,0.5388355255126953,11.4,10.37111111111111,10.0,10.0,10.0,10.0,10.0,16.7,10.0,10.0,18.2,9.1,22.56,0.015999999999999917,22.9,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.5,22.5
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.24056434631347656,2.723255521333259e-05,0.23633956909179688,0.23258209228515625,0.23935317993164062,0.23781776428222656,0.24590492248535156,0.24641036987304688,0.24890899658203125,0.24141311645507812,0.2409648895263672,0.2359485626220703,17.21,50.06322222222223,0.0,28.6,16.7,20.0,16.7,20.0,16.7,16.7,16.7,20.0,22.56,0.015999999999999917,22.9,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.5,22.5
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.1553678512573242,0.002822373900117883,1.0350418090820312,1.1217021942138672,1.1431026458740234,1.189260482788086,1.2148666381835938,1.1994457244873047,1.147003173828125,1.1382579803466797,1.158285140991211,1.2067127227783203,29.68,79.6351111111111,29.4,36.4,16.7,34.8,33.3,28.6,16.7,21.1,42.3,37.5,22.55,0.016111111111111017,22.9,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8028535842895508,1.006400452752132e-05,0.804443359375,0.8014965057373047,0.8011341094970703,0.8013153076171875,0.8053970336914062,0.8099937438964844,0.80108642578125,0.7995891571044922,0.8040809631347656,0.7999992370605469,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.55,0.016111111111111017,22.9,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.416783332824707,0.7248480421316749,21.9571590423584,21.678447723388672,21.686077117919922,21.4078426361084,21.97575569152832,22.17245101928711,22.027254104614258,19.342660903930664,20.72000503540039,21.200180053710938,17.66,49.80044444444444,30.0,11.8,22.2,12.5,25.0,25.0,11.8,13.3,12.5,12.5,22.55,0.016111111111111017,22.9,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.15465831756591797,1.3897189193004226e-05,0.15641212463378906,0.15111923217773438,0.15508651733398438,0.1549816131591797,0.15254974365234375,0.1536273956298828,0.15420913696289062,0.15020370483398438,0.15459060668945312,0.1638031005859375,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.55,0.016111111111111017,22.9,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.2085790634155273,0.0013500861122237337,1.1652469635009766,1.167440414428711,1.2366199493408203,1.2358283996582031,1.2334156036376953,1.1663341522216797,1.2368106842041016,1.1650371551513672,1.2349605560302734,1.2440967559814453,12.38,3.4439999999999995,13.0,12.5,12.0,8.3,16.0,12.5,12.0,13.0,12.0,12.5,22.55,0.016111111111111017,22.9,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1124792098999023,4.333690715914902e-06,1.11175537109375,1.1123466491699219,1.1111831665039062,1.1110973358154297,1.117715835571289,1.1126518249511719,1.1107540130615234,1.1115646362304688,1.1115741729736328,1.1141490936279297,13.24,0.09599999999999989,13.6,13.0,13.6,13.6,13.0,13.0,13.0,13.6,13.0,13.0,22.55,0.016111111111111017,22.9,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.2453289031982422,2.9036568270789253e-06,0.24784088134765625,0.24438858032226562,0.2469921112060547,0.24744033813476562,0.24568557739257812,0.24564743041992188,0.24370193481445312,0.24282455444335938,0.2450084686279297,0.2437591552734375,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,22.55,0.016111111111111017,22.9,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.31900691986084,0.0013717733408056018,2.2956085205078125,2.271451950073242,2.3565673828125,2.292013168334961,2.3705101013183594,2.3239517211914062,2.3629283905029297,2.2669315338134766,2.3232555389404297,2.3268508911132812,58.66,6.527111111111109,53.7,59.6,60.8,56.8,60.8,58.3,59.2,55.8,59.6,62.0,22.55,0.016111111111111017,22.9,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.5,22.5
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,155.1854133605957,10.024858192991815,147.81570434570312,154.30068969726562,155.48348426818848,156.2213897705078,156.80837631225586,153.28311920166016,156.83674812316895,159.684419631958,157.15837478637695,154.26182746887207,31.16,2.4382222222222216,31.6,29.8,34.1,29.3,31.7,32.5,29.3,30.7,32.3,30.3,22.22,0.01955555555555562,22.3,22.2,21.9,22.3,22.4,22.2,22.2,22.3,22.3,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,112.72845268249512,11.699389652777528,112.80512809753418,109.56835746765137,117.94352531433105,114.34555053710938,113.91925811767578,109.8642349243164,110.06808280944824,116.41621589660645,115.07439613342285,107.27977752685547,90.1,4.0022222222222235,90.1,93.2,88.4,91.2,89.1,90.9,90.9,86.2,89.0,92.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.6
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.698955535888672,0.18478194760973565,17.795085906982422,18.269062042236328,17.50469207763672,17.631053924560547,16.732215881347656,17.638444900512695,17.53520965576172,17.797231674194336,18.236398696899414,17.850160598754883,14.44,36.15822222222222,14.3,14.3,14.3,7.1,15.4,14.3,29.4,7.7,13.3,14.3,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.6,22.5,22.5,22.5,22.5,22.6
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,21.173572540283203,0.2757357176758685,21.082401275634766,20.74718475341797,20.845890045166016,20.83420753479004,20.867109298706055,21.27361297607422,22.571802139282227,21.09813690185547,21.17633819580078,21.239042282104492,14.120000000000001,17.444,17.6,12.5,12.5,12.5,12.5,11.8,11.8,12.5,12.5,25.0,22.53,0.0023333333333333994,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.5,22.5,22.6
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.2938385009765625,0.002440413789170432,7.319536209106445,7.29517936706543,7.315387725830078,7.314577102661133,7.316102981567383,7.316322326660156,7.314996719360352,7.295541763305664,7.294578552246094,7.156162261962891,12.71,0.09211111111111099,12.3,12.9,12.3,12.3,13.0,12.9,12.9,12.9,13.0,12.6,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.37695980072021484,3.7369994364174396e-05,0.3741168975830078,0.3775978088378906,0.3808307647705078,0.38079261779785156,0.3664588928222656,0.37476539611816406,0.37467002868652344,0.3887653350830078,0.3715705871582031,0.38002967834472656,80.62,31.901777777777777,77.8,75.0,85.7,87.5,77.8,71.4,87.5,77.8,85.7,80.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.219268798828125,3.495867228290687e-05,0.2120685577392578,0.2254009246826172,0.21889686584472656,0.21240234375,0.2131366729736328,0.22492408752441406,0.21363258361816406,0.22507667541503906,0.2252674102783203,0.22188186645507812,10.0,111.11111111111111,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12361431121826172,1.0199325212549107e-05,0.1195526123046875,0.12732505798339844,0.12265205383300781,0.1274394989013672,0.11965751647949219,0.12724876403808594,0.12129783630371094,0.12476921081542969,0.1253223419189453,0.12087821960449219,9.16,222.63599999999997,0.0,0.0,33.3,0.0,0.0,33.3,0.0,0.0,25.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.8401060104370117,0.016196468019794946,0.9421825408935547,0.9280776977539062,0.9264564514160156,0.9026432037353516,0.9214305877685547,0.8003425598144531,0.8905220031738281,0.6661415100097656,0.8569431304931641,0.5663204193115234,41.16,211.036,40.9,38.1,38.1,38.1,27.8,16.7,40.0,64.0,42.9,65.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3624420166015625,9.454158619822313e-05,0.3596210479736328,0.3583335876464844,0.3586578369140625,0.35839080810546875,0.3582477569580078,0.3899574279785156,0.3612041473388672,0.3591156005859375,0.3602886199951172,0.36060333251953125,12.15,19.025000000000002,14.3,0.0,14.3,14.3,14.3,12.5,14.3,12.5,12.5,12.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.099384307861328,0.007542888043745834,8.138723373413086,8.133964538574219,8.121509552001953,8.133354187011719,8.254365921020508,8.024511337280273,8.141412734985352,8.071117401123047,8.043327331542969,7.931556701660156,19.46,14.751555555555557,21.1,22.0,21.6,18.1,27.3,16.2,19.6,16.7,13.4,18.6,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.09068489074707031,5.675772424890763e-06,0.0881195068359375,0.09283065795898438,0.09090423583984375,0.09037017822265625,0.09054183959960938,0.09289741516113281,0.088043212890625,0.09374618530273438,0.09257316589355469,0.086822509765625,40.0,2666.6666666666665,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5313224792480469,1.3407908328291443e-05,0.5308151245117188,0.5311203002929688,0.5299854278564453,0.5280399322509766,0.5294895172119141,0.5288505554199219,0.5376243591308594,0.5287075042724609,0.5384254455566406,0.5301666259765625,13.77,19.260111111111108,10.0,16.7,10.0,18.2,18.2,10.0,18.2,9.1,9.1,18.2,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5180692672729492,3.3361528848116804e-06,0.5207443237304688,0.520172119140625,0.5177688598632812,0.51666259765625,0.5153179168701172,0.5184555053710938,0.5164051055908203,0.5168914794921875,0.5201911926269531,0.5180835723876953,13.28,17.930666666666664,18.2,10.0,18.2,10.0,10.0,18.2,10.0,18.2,10.0,10.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.1457986831665039,1.705938201565813e-06,0.1475238800048828,0.1463794708251953,0.14520645141601562,0.14387130737304688,0.14451026916503906,0.14520645141601562,0.14820098876953125,0.14586448669433594,0.14585494995117188,0.1453685760498047,80.17,955.7334444444444,0.0,100.0,100.0,66.7,80.0,75.0,100.0,100.0,100.0,80.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,5.296443939208984,0.042682146829772845,5.429344177246094,5.359592437744141,5.259504318237305,5.6005859375,5.358877182006836,5.114173889160156,5.537090301513672,5.103311538696289,5.274009704589844,4.927949905395508,30.580000000000002,8.710666666666668,29.0,28.3,30.8,34.7,29.9,33.0,24.3,33.0,30.8,32.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,64.58916664123535,0.22387855299004716,65.44232368469238,64.42451477050781,64.19014930725098,64.58473205566406,64.80526924133301,65.03558158874512,64.26429748535156,63.963890075683594,64.16726112365723,65.01364707946777,38.9,4.577777777777781,37.3,39.2,42.3,37.3,37.3,37.3,40.4,42.6,38.0,37.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,56.90445899963379,4.63320320199677,59.377431869506836,57.94858932495117,57.07192420959473,55.83500862121582,61.10501289367676,56.14781379699707,53.520917892456055,55.13811111450195,56.69736862182617,56.20241165161133,89.63,5.524555555555561,87.2,89.4,91.5,89.4,85.1,89.1,93.0,91.5,91.5,88.6,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.8353471755981445,0.00031654001961416926,6.84199333190918,6.860523223876953,6.819782257080078,6.82103157043457,6.845808029174805,6.819353103637695,6.848812103271484,6.857213973999023,6.809597015380859,6.829357147216797,15.19,5.007666666666666,12.1,16.5,18.3,14.1,18.2,12.8,12.8,14.7,16.5,15.9,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,31.99295997619629,0.13934873348059934,31.972646713256836,31.97765350341797,31.76736831665039,32.07230567932129,32.31549263000488,31.954288482666016,32.67240524291992,31.27908706665039,32.201290130615234,31.71706199645996,15.79,20.487666666666666,12.0,12.5,12.0,21.4,12.0,21.4,23.3,12.5,15.4,15.4,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.134600639343262,0.007652216203900429,11.044025421142578,11.091470718383789,11.282205581665039,11.237621307373047,11.223793029785156,11.102676391601562,11.116266250610352,11.153697967529297,11.020421981811523,11.073827743530273,11.379999999999999,0.3484444444444446,11.1,11.1,11.1,12.5,11.1,11.1,12.5,11.1,11.1,11.1,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5583705902099609,7.845934305805713e-05,0.5585098266601562,0.5417537689208984,0.5616664886474609,0.5620193481445312,0.5556201934814453,0.5583286285400391,0.5714988708496094,0.5460453033447266,0.5621814727783203,0.5660820007324219,80.49,61.203222222222195,83.3,90.9,71.4,84.6,83.3,83.3,66.7,83.3,71.4,86.7,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5037136077880859,0.0002782567874722493,0.49762725830078125,0.5029582977294922,0.4887866973876953,0.48458099365234375,0.531005859375,0.5007743835449219,0.5354118347167969,0.4942798614501953,0.49818992614746094,0.5035209655761719,11.75,11.673888888888888,10.0,18.2,10.0,11.1,10.0,10.0,10.0,10.0,18.2,10.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.2279796600341797,0.000493405366594541,0.23138999938964844,0.248565673828125,0.23626327514648438,0.24987220764160156,0.22710800170898438,0.23812294006347656,0.2535438537597656,0.20040512084960938,0.19212722778320312,0.20239830017089844,16.34,81.98044444444443,0.0,20.0,20.0,16.7,20.0,20.0,16.7,25.0,0.0,25.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.9159116744995117,0.0007477363811227002,0.8719825744628906,0.8740234375,0.9080314636230469,0.9167957305908203,0.9425640106201172,0.9553241729736328,0.9381103515625,0.9276676177978516,0.9178638458251953,0.9067535400390625,38.13,32.27122222222223,41.2,41.2,31.2,38.9,31.3,40.0,50.0,35.3,38.9,33.3,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
