Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.2368335723876953,5.482409809095164e-06,0.2344226837158203,0.23926734924316406,0.2373218536376953,0.23522377014160156,0.23400306701660156,0.2366352081298828,0.24026870727539062,0.23403167724609375,0.23927688598632812,0.237884521484375,93.57,80.949,100.0,87.5,100.0,100.0,100.0,75.0,100.0,87.5,85.7,100.0,21.869999999999997,0.00899999999999983,21.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.1314258575439453,0.0009454453457793635,2.1144866943359375,2.0923995971679688,2.1880531311035156,2.110118865966797,2.1718788146972656,2.1399497985839844,2.1321582794189453,2.0953750610351562,2.1333885192871094,2.1364498138427734,57.42,8.601777777777773,56.5,62.0,51.2,58.7,55.6,57.4,60.8,56.8,57.4,57.8,21.869999999999997,0.00899999999999983,21.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,152.6644468307495,7.303317898453719,159.88826751708984,150.6366729736328,153.8684368133545,151.99780464172363,150.98071098327637,151.33953094482422,152.13370323181152,152.76455879211426,151.63326263427734,151.40151977539062,30.16,3.2671111111111104,27.4,30.3,31.7,27.4,30.0,32.5,30.9,32.3,30.0,29.1,21.68,0.003999999999999972,21.7,21.7,21.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,111.5617036819458,22.498150101076437,112.13946342468262,107.1321964263916,114.09878730773926,115.6926155090332,113.94953727722168,103.72161865234375,117.83456802368164,111.84263229370117,114.3333911895752,104.87222671508789,89.92999999999999,8.313444444444452,88.5,94.1,89.1,90.3,87.8,92.7,85.1,88.6,89.1,94.0,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.037057876586914,0.7266449756571092,15.976667404174805,16.9827938079834,16.23368263244629,15.891313552856445,17.92764663696289,17.952442169189453,18.13030242919922,16.774415969848633,16.767024993896484,17.734289169311523,10.860000000000001,10.51377777777778,8.3,14.3,7.7,8.3,13.3,14.3,7.1,14.3,7.7,13.3,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,8.216692924499512,0.07228576105363674,8.475475311279297,8.404092788696289,8.365354537963867,7.8910064697265625,7.884273529052734,8.003339767456055,8.352022171020508,7.881603240966797,8.354320526123047,8.555440902709961,20.59,10.827666666666664,19.3,20.0,21.9,21.2,18.5,13.8,19.5,24.8,25.4,21.5,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.024060249328613,0.0018754108461709823,7.026243209838867,7.031698226928711,7.011432647705078,7.067499160766602,7.020139694213867,7.008047103881836,7.044010162353516,7.045660018920898,7.069406509399414,6.916465759277344,13.94,0.7115555555555553,14.7,15.3,13.5,14.7,13.6,12.9,12.9,14.7,13.4,13.7,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3361644744873047,3.7938500301808945e-06,0.33702850341796875,0.33850669860839844,0.3369331359863281,0.336761474609375,0.3345966339111328,0.33905029296875,0.33530235290527344,0.3355598449707031,0.33557891845703125,0.33232688903808594,71.78,77.05955555555555,71.4,85.7,66.7,66.7,71.4,75.0,66.7,60.0,87.5,66.7,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.2104320526123047,8.105845255259839e-06,0.20822525024414062,0.2133464813232422,0.2130889892578125,0.2123737335205078,0.21155357360839844,0.20566940307617188,0.20984649658203125,0.2110004425048828,0.20623207092285156,0.2129840850830078,19.5,52.5,20.0,25.0,25.0,20.0,20.0,20.0,0.0,20.0,20.0,25.0,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12284278869628906,5.515923678305828e-06,0.1214599609375,0.12369155883789062,0.12546539306640625,0.1251697540283203,0.12052536010742188,0.12332916259765625,0.12218475341796875,0.11963844299316406,0.12051582336425781,0.1264476776123047,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.7151288986206055,0.011723051709648442,0.7948875427246094,0.7950782775878906,0.7864761352539062,0.7722949981689453,0.7859420776367188,0.6787109375,0.7542991638183594,0.5725955963134766,0.7323265075683594,0.47867774963378906,23.330000000000002,94.66677777777778,14.3,14.3,14.3,29.4,29.4,41.2,31.2,11.1,23.1,25.0,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3621368408203125,8.55197463857217e-06,0.36141395568847656,0.35965919494628906,0.3685760498046875,0.3603649139404297,0.3598308563232422,0.3617382049560547,0.3606986999511719,0.36622047424316406,0.36093711853027344,0.36192893981933594,15.540000000000001,25.533777777777775,12.5,25.0,14.3,14.3,12.5,25.0,12.5,12.5,14.3,12.5,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.117716789245605,0.005119174583241046,8.102178573608398,8.177909851074219,8.151664733886719,8.182964324951172,8.193378448486328,7.977771759033203,8.156509399414062,8.107070922851562,8.108968734741211,8.01875114440918,20.53,8.942333333333332,25.1,19.4,17.5,20.4,15.8,20.7,20.4,18.6,22.5,24.9,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.08041191101074219,6.431501889083949e-07,0.08087158203125,0.07922172546386719,0.08069038391113281,0.07955551147460938,0.081634521484375,0.080718994140625,0.08053779602050781,0.08134841918945312,0.07962226867675781,0.07991790771484375,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5351285934448242,3.318857428287932e-05,0.5392074584960938,0.5396842956542969,0.5394363403320312,0.5263519287109375,0.5384349822998047,0.535736083984375,0.5383491516113281,0.5283069610595703,0.5395030975341797,0.526275634765625,12.799999999999999,16.386666666666663,10.0,9.1,18.2,10.0,16.7,16.7,10.0,9.1,18.2,10.0,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5157880783081055,1.2242819341028937e-06,0.5158710479736328,0.5144977569580078,0.5146694183349609,0.5145263671875,0.5159854888916016,0.5173587799072266,0.5167198181152344,0.5163860321044922,0.5147647857666016,0.5171012878417969,13.19,18.667666666666662,10.0,10.0,10.0,18.2,18.2,10.0,9.1,10.0,18.2,18.2,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.12831878662109375,2.759685836887608e-06,0.1301860809326172,0.12945175170898438,0.12746810913085938,0.12651443481445312,0.1281261444091797,0.12961387634277344,0.13078689575195312,0.12703895568847656,0.12825965881347656,0.12574195861816406,70.0,1500.0,100.0,0.0,100.0,75.0,75.0,75.0,100.0,75.0,0.0,100.0,21.919999999999998,0.0017777777777778282,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.7711591720581055,0.026823940122792718,4.877109527587891,4.852514266967773,4.70306396484375,5.021486282348633,4.787883758544922,4.608869552612305,4.9559783935546875,4.660739898681641,4.761238098144531,4.482707977294922,30.8,6.571111111111107,30.6,31.3,30.5,31.1,28.0,36.4,27.1,32.3,31.6,29.1,21.93,0.0023333333333333994,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.49813938140869,0.05016793301769616,63.629150390625,63.40479850769043,63.355445861816406,63.431739807128906,63.50851058959961,63.4462833404541,63.236236572265625,63.72547149658203,63.27033042907715,63.973426818847656,38.39,4.483222222222222,39.2,39.2,38.0,43.6,38.0,36.7,38.5,36.0,38.0,36.7,21.93,0.0023333333333333994,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,54.874587059020996,1.1311426665846132,54.74376678466797,54.59189414978027,54.650306701660156,55.997610092163086,56.55717849731445,53.99942398071289,54.517507553100586,54.77142333984375,55.989742279052734,52.92701721191406,90.68,4.479555555555554,95.2,89.6,91.1,88.9,88.4,88.4,90.7,90.7,90.9,92.9,21.93,0.0023333333333333994,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.793174743652344,0.0005324763656567989,6.818761825561523,6.811733245849609,6.764841079711914,6.810703277587891,6.815690994262695,6.751394271850586,6.779289245605469,6.782321929931641,6.8041229248046875,6.792888641357422,14.33,0.871222222222222,14.6,13.4,14.7,14.6,15.8,14.1,12.8,14.7,13.3,15.3,21.93,0.0023333333333333994,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.655282974243164,0.19994667278903458,12.432336807250977,11.613845825195312,11.350631713867188,10.851621627807617,11.669635772705078,12.131929397583008,11.508464813232422,12.017488479614258,11.587142944335938,11.389732360839844,17.54,72.75822222222223,38.5,11.1,11.1,12.5,20.0,20.0,11.1,20.0,11.1,20.0,21.93,0.0023333333333333994,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,22.0,22.0
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.128807067871094,0.02389753161777561,11.325836181640625,11.383295059204102,10.962963104248047,11.098146438598633,11.295795440673828,11.109590530395508,11.007547378540039,11.126041412353516,10.964632034301758,11.014223098754883,13.379999999999999,17.150666666666666,11.1,11.1,11.1,11.1,11.1,11.1,12.5,20.0,12.5,22.2,21.919999999999998,0.0017777777777778282,22.0,21.9,21.9,21.9,22.0,21.9,21.9,21.9,21.9,21.9
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5165491104125977,3.4047953805485224e-05,0.5218982696533203,0.5079936981201172,0.5144882202148438,0.509796142578125,0.5254077911376953,0.5096340179443359,0.5179882049560547,0.5184745788574219,0.5196094512939453,0.5202007293701172,73.18,107.07511111111108,66.7,81.8,70.0,83.3,50.0,83.3,75.0,66.7,80.0,75.0,21.919999999999998,0.0017777777777778282,22.0,21.9,21.9,21.9,22.0,21.9,21.9,21.9,21.9,21.9
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.501011848449707,0.0003651392934342665,0.5169296264648438,0.4990386962890625,0.49103736877441406,0.5499839782714844,0.4927253723144531,0.4920005798339844,0.4919910430908203,0.49019813537597656,0.49849510192871094,0.4877185821533203,10.129999999999999,0.34011111111111103,10.0,10.0,10.0,9.1,11.1,10.0,10.0,10.0,10.0,11.1,21.919999999999998,0.0017777777777778282,22.0,21.9,21.9,21.9,22.0,21.9,21.9,21.9,21.9,21.9
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.24264144897460938,5.843416147399694e-05,0.24324417114257812,0.2412700653076172,0.25168418884277344,0.24068832397460938,0.2403736114501953,0.25051116943359375,0.2383136749267578,0.24030685424804688,0.2529144287109375,0.22710800170898438,15.01,64.85211111111111,16.7,20.0,20.0,20.0,16.7,16.7,20.0,20.0,0.0,0.0,21.919999999999998,0.0017777777777778282,22.0,21.9,21.9,21.9,22.0,21.9,21.9,21.9,21.9,21.9
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8331022262573242,0.000610469526994469,0.8041858673095703,0.7951164245605469,0.8141613006591797,0.8266162872314453,0.8706569671630859,0.8645153045654297,0.8295345306396484,0.8423614501953125,0.8509540557861328,0.8329200744628906,28.68,100.03066666666668,16.7,33.3,16.7,16.7,45.0,26.7,28.6,41.2,28.6,33.3,21.919999999999998,0.0017777777777778282,22.0,21.9,21.9,21.9,22.0,21.9,21.9,21.9,21.9,21.9
