Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.35924720764160156,3.415463450235418e-05,0.37517547607421875,0.3594970703125,0.3589344024658203,0.3577232360839844,0.357513427734375,0.3545570373535156,0.35531044006347656,0.3597831726074219,0.35666465759277344,0.3573131561279297,99.0,10.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,21.15,1.7605555555555548,18.1,19.4,21.2,21.5,22.0,21.9,22.1,21.7,21.7,21.9
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,21.13640308380127,0.05371233492547213,21.435976028442383,21.175384521484375,21.065950393676758,21.466493606567383,20.91073989868164,21.157026290893555,20.67732810974121,21.247148513793945,21.076202392578125,21.15178108215332,31.88,22.797333333333327,29.4,33.3,25.0,33.3,25.0,29.4,33.3,36.8,40.0,33.3,21.15,1.7605555555555548,18.1,19.4,21.2,21.5,22.0,21.9,22.1,21.7,21.7,21.9
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,473.02262783050537,10.943478439331658,475.3544330596924,469.21777725219727,479.5403480529785,471.9820022583008,468.6014652252197,474.2169380187988,469.64025497436523,473.66786003112793,473.63996505737305,474.365234375,42.47,0.11788888888888882,41.6,42.6,42.7,42.4,42.6,42.5,42.4,42.9,42.4,42.6,21.86,0.9004444444444438,19.5,21.5,21.1,22.2,22.3,22.2,22.5,22.4,22.4,22.5
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,415.7897472381592,97.86977715420007,408.42318534851074,405.7354927062988,412.555456161499,415.33780097961426,429.47983741760254,409.2750549316406,429.94189262390137,422.4095344543457,422.79672622680664,401.94249153137207,94.23,2.560111111111111,93.6,95.7,93.6,93.4,92.7,96.3,91.6,94.7,94.1,96.6,21.62,1.630666666666668,18.9,20.7,21.0,21.6,21.5,21.6,23.0,23.0,23.1,21.8
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.87032699584961,14.433476182299879,49.51000213623047,49.78132247924805,49.6363639831543,47.53518104553223,47.363996505737305,50.27055740356445,41.51272773742676,41.352033615112305,41.78357124328613,49.9575138092041,14.05,7.547222222222224,12.5,12.5,12.8,13.2,19.5,12.5,12.1,12.1,14.7,18.6,21.94,1.2337777777777788,19.4,21.1,21.5,22.0,21.9,22.1,23.0,23.0,23.1,22.3
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,45.194458961486816,5.578666901505534,43.77555847167969,43.54262351989746,44.17276382446289,48.387765884399414,43.13993453979492,46.4329719543457,42.905330657958984,46.89931869506836,49.317359924316406,43.370962142944336,18.82,4.915111111111112,21.6,19.4,19.4,17.9,19.4,20.5,19.4,20.5,15.4,14.7,21.66,0.8915555555555562,19.4,21.1,21.5,22.0,21.9,22.1,23.0,21.7,21.6,22.3
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,7.983366012573242,0.027043617273092322,7.599582672119141,7.79627799987793,7.96116828918457,7.980632781982422,8.055801391601562,8.102741241455078,8.073768615722656,8.07962417602539,8.09697151184082,8.087091445922852,13.24,0.2648888888888891,14.3,12.9,13.2,12.7,12.6,13.0,13.6,13.0,13.5,13.6,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5159988403320312,8.468420775089826e-05,0.5371284484863281,0.5197620391845703,0.5171108245849609,0.5101394653320312,0.5180549621582031,0.5127716064453125,0.5166816711425781,0.5082988739013672,0.5177688598632812,0.5022716522216797,75.05,13.707222222222214,72.7,80.0,76.9,81.8,75.0,75.0,75.0,72.7,71.4,70.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.4941902160644531,0.0001649700142378505,0.5173683166503906,0.4969215393066406,0.4906463623046875,0.5089378356933594,0.4899024963378906,0.4761981964111328,0.5030441284179688,0.49263954162597656,0.4785346984863281,0.48770904541015625,10.95,6.827222222222221,9.1,10.0,10.0,10.0,10.0,11.1,11.1,10.0,18.2,10.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.23460769653320312,6.0212130645393496e-05,0.23367881774902344,0.23787498474121094,0.22624969482421875,0.2497100830078125,0.23130416870117188,0.2269458770751953,0.225067138671875,0.24036407470703125,0.23407936096191406,0.24080276489257812,14.0,93.33333333333333,20.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.0479812622070312,0.002428574484333189,0.9437179565429688,1.0042095184326172,1.0406112670898438,1.0722637176513672,1.1133480072021484,1.0606765747070312,1.0526275634765625,1.0494041442871094,1.03363037109375,1.109323501586914,33.74,71.21377777777778,33.3,18.7,22.2,44.0,34.8,44.0,30.0,36.4,33.3,40.7,22.21,0.0010000000000000284,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.805546760559082,3.249392244065853e-05,0.8154869079589844,0.802459716796875,0.8016490936279297,0.8098793029785156,0.8075714111328125,0.7984733581542969,0.8002758026123047,0.8131027221679688,0.8026123046875,0.8039569854736328,12.870000000000001,2.846777777777779,11.8,12.5,17.6,12.5,12.5,12.5,12.5,11.8,12.5,12.5,22.2,0.0022222222222222066,22.3,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,20.931148529052734,0.2905744900595487,21.098852157592773,21.108627319335938,20.87879180908203,21.24619483947754,21.059751510620117,21.36683464050293,20.966291427612305,19.497394561767578,20.757436752319336,21.331310272216797,18.74,104.90266666666666,12.5,36.4,12.5,12.5,12.5,26.3,36.4,13.3,12.5,12.5,22.2,0.0022222222222222066,22.3,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.14288616180419922,1.5074985842349836e-06,0.14288902282714844,0.14371871948242188,0.14077186584472656,0.14364242553710938,0.14232635498046875,0.1427459716796875,0.14298439025878906,0.1414203643798828,0.14318466186523438,0.14517784118652344,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,22.2,0.0022222222222222066,22.3,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1903610229492188,0.002668423443942124,1.1594772338867188,1.154470443725586,1.1879348754882812,1.1879158020019531,1.1883163452148438,1.1887264251708984,1.1882972717285156,1.3309097290039062,1.1598682403564453,1.157693862915039,12.78,6.7106666666666674,12.5,9.1,16.0,12.5,12.5,12.5,8.7,14.8,16.7,12.5,22.2,0.0022222222222222066,22.3,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.118255615234375,8.773085331389059e-05,1.1129951477050781,1.1180782318115234,1.1107444763183594,1.120615005493164,1.1101531982421875,1.1137866973876953,1.1197471618652344,1.1157512664794922,1.1178207397460938,1.1428642272949219,13.55,1.3049999999999995,13.0,13.0,13.0,13.6,13.0,13.6,13.0,13.6,13.0,16.7,22.2,0.0022222222222222066,22.3,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.23672771453857422,3.4375676073573736e-06,0.23611068725585938,0.23710250854492188,0.2361774444580078,0.2372264862060547,0.2390766143798828,0.2392864227294922,0.23538589477539062,0.23836135864257812,0.23508071899414062,0.23346900939941406,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,22.2,0.0022222222222222066,22.3,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.140256881713867,0.0006336056240898971,2.1352481842041016,2.148141860961914,2.1608352661132812,2.113819122314453,2.18414306640625,2.1454334259033203,2.1467018127441406,2.0949935913085938,2.1220779418945312,2.151174545288086,57.01,5.652111111111112,55.8,55.6,59.2,57.8,58.3,53.5,53.5,60.0,56.8,59.6,22.2,0.0022222222222222066,22.3,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,152.1125078201294,4.378104872178786,149.0166187286377,152.64534950256348,153.1200408935547,151.01194381713867,153.27143669128418,151.83377265930176,150.8636474609375,156.8596363067627,150.85816383361816,151.64446830749512,31.490000000000002,1.856555555555557,34.7,33.1,30.6,31.1,30.6,31.1,30.3,30.9,31.4,31.1,21.869999999999997,0.008999999999999987,22.0,21.9,21.9,21.9,21.7,21.9,21.7,21.9,21.9,21.9
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,113.99235725402832,4.429381144493366,115.35000801086426,113.62838745117188,114.93992805480957,115.39173126220703,115.88215827941895,117.13862419128418,112.66827583312988,112.75053024291992,111.91892623901367,110.25500297546387,88.09,3.6676666666666704,87.2,88.9,88.2,90.2,86.8,83.7,87.6,89.5,89.9,88.9,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.020225524902344,1.1166580912281967,17.91548728942871,18.011093139648438,17.17972755432129,15.672445297241211,15.867471694946289,17.88043975830078,15.867471694946289,18.3408260345459,17.481565475463867,15.985727310180664,12.860000000000001,25.969333333333335,7.7,14.3,14.3,8.3,8.3,7.1,15.4,23.5,14.3,15.4,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,8.139344215393066,0.03268247885090306,7.900428771972656,7.923450469970703,8.337211608886719,8.198127746582031,8.278121948242188,8.287858963012695,8.234100341796875,8.311386108398438,7.913379669189453,8.009376525878906,21.75,54.77611111111109,13.8,21.0,21.0,24.0,17.1,19.1,18.7,21.6,19.9,41.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.015582084655762,0.0025093723696853784,7.034463882446289,7.014274597167969,7.013721466064453,7.062482833862305,7.060613632202148,7.002105712890625,7.018041610717773,7.010402679443359,7.052316665649414,6.887397766113281,13.65,0.5049999999999996,12.9,13.5,12.9,13.5,14.7,14.7,13.5,12.9,13.5,14.4,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.33484649658203125,2.6829244840579727e-06,0.3328418731689453,0.33473968505859375,0.33499717712402344,0.33618927001953125,0.33537864685058594,0.33308982849121094,0.3378772735595703,0.33294677734375,0.3361701965332031,0.33423423767089844,75.39,62.216555555555544,85.7,71.4,81.8,75.0,75.0,80.0,75.0,66.7,60.0,83.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21558570861816406,6.577517827584718e-05,0.20887374877929688,0.20651817321777344,0.2237987518310547,0.22490501403808594,0.21604537963867188,0.20862579345703125,0.22457122802734375,0.21106719970703125,0.20676612854003906,0.2246856689453125,8.5,122.5,0.0,0.0,20.0,0.0,0.0,25.0,20.0,0.0,0.0,20.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12226486206054688,8.208072459739116e-06,0.12407302856445312,0.11816978454589844,0.12192726135253906,0.12315750122070312,0.11712074279785156,0.12442588806152344,0.12368202209472656,0.1266193389892578,0.12137413024902344,0.12209892272949219,9.16,222.63599999999997,0.0,0.0,0.0,0.0,0.0,33.3,33.3,25.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.7234258651733398,0.012126501659521536,0.8069992065429688,0.8072471618652344,0.7927322387695312,0.7822513580322266,0.7919120788574219,0.6878089904785156,0.7674598693847656,0.5756473541259766,0.7373809814453125,0.4848194122314453,25.73,144.10677777777778,14.3,20.0,42.1,31.2,14.3,41.2,31.3,11.1,15.4,36.4,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.35890960693359375,7.602809799007243e-07,0.3581047058105469,0.3597068786621094,0.3576469421386719,0.3583049774169922,0.3589630126953125,0.3598594665527344,0.35811424255371094,0.3600311279296875,0.3586101531982422,0.3597545623779297,12.33,19.489,14.3,14.3,14.3,12.5,0.0,14.3,14.3,12.5,12.5,14.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,7.962372779846191,0.005617362169990277,7.982082366943359,8.024730682373047,7.964029312133789,8.082160949707031,8.012971878051758,7.868242263793945,7.9714202880859375,7.967071533203125,7.927045822143555,7.823972702026367,15.16,10.12711111111111,13.3,13.3,13.5,13.9,20.7,21.6,13.4,14.1,13.5,14.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.08096981048583984,2.225817499695242e-06,0.08134841918945312,0.07950782775878906,0.07885932922363281,0.08287429809570312,0.08013725280761719,0.08362770080566406,0.08174896240234375,0.08122444152832031,0.08025169372558594,0.08011817932128906,75.5,1669.1666666666667,100.0,100.0,100.0,80.0,0.0,100.0,100.0,100.0,0.0,75.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.528045654296875,4.7771148577642935e-06,0.52886962890625,0.5265045166015625,0.5257797241210938,0.5257129669189453,0.5264568328857422,0.5309009552001953,0.5302524566650391,0.5315017700195312,0.5267047882080078,0.5277729034423828,13.86,18.40711111111111,18.2,16.7,10.0,10.0,9.1,10.0,18.2,10.0,18.2,18.2,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.515812873840332,6.276937306716314e-06,0.5121994018554688,0.5145454406738281,0.5194377899169922,0.5169010162353516,0.5170059204101562,0.5139923095703125,0.5197238922119141,0.5137157440185547,0.5141735076904297,0.5164337158203125,10.82,6.723999999999998,18.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.1280355453491211,4.403455022838898e-06,0.1257038116455078,0.12673377990722656,0.129852294921875,0.13151168823242188,0.12899398803710938,0.13080596923828125,0.12651443481445312,0.12688636779785156,0.12590408325195312,0.12744903564453125,72.67,909.9556666666666,100.0,100.0,0.0,80.0,100.0,75.0,66.7,50.0,80.0,75.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.824979782104492,0.026504691551154893,4.937324523925781,4.8844146728515625,4.774456024169922,5.063495635986328,4.867076873779297,4.682607650756836,5.009565353393555,4.639263153076172,4.835376739501953,4.556217193603516,29.34,5.709333333333333,31.0,32.4,30.5,23.7,29.9,30.1,27.8,29.7,28.0,30.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.26897144317627,0.10997949794323682,63.48919868469238,62.79301643371582,63.29059600830078,63.9338493347168,63.40813636779785,63.44008445739746,63.04430961608887,62.874555587768555,63.13681602478027,63.279151916503906,38.09,3.465444444444445,37.3,40.0,36.7,38.0,38.0,36.0,35.4,41.5,38.8,39.2,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,56.02149963378906,2.740027649552859,59.797048568725586,55.906057357788086,55.84096908569336,57.48701095581055,56.23435974121094,55.85289001464844,54.81886863708496,54.497718811035156,55.84120750427246,53.938865661621094,89.43,2.106777777777778,87.2,89.4,88.9,87.2,90.9,88.4,90.2,90.7,90.5,90.9,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.779144287109375,0.0012481748005181241,6.789054870605469,6.786375045776367,6.751737594604492,6.745138168334961,6.803493499755859,6.728725433349609,6.849470138549805,6.759538650512695,6.805047988891602,6.772861480712891,14.15,2.036111111111111,12.8,17.1,12.8,12.8,15.2,14.2,14.5,12.8,15.2,14.1,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.06104850769043,0.06289801603998058,11.36922836303711,10.744333267211914,10.815858840942383,10.938882827758789,11.018514633178711,11.162757873535156,11.225223541259766,11.294841766357422,11.335611343383789,10.705232620239258,20.64,121.5871111111111,12.5,12.5,30.0,12.5,12.5,11.1,36.4,36.4,12.5,30.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.096620559692383,0.02216008094061787,10.944843292236328,10.955333709716797,11.143207550048828,11.156558990478516,11.260986328125,10.895013809204102,11.164665222167969,11.069774627685547,11.362552642822266,11.013269424438477,14.05,17.169444444444444,12.5,20.0,12.5,20.0,20.0,11.1,11.1,11.1,11.1,11.1,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5134258270263672,5.0585614290968e-05,0.5258464813232422,0.4996204376220703,0.5119895935058594,0.5211162567138672,0.5129528045654297,0.5121707916259766,0.5150318145751953,0.5128002166748047,0.5071258544921875,0.5156040191650391,80.08,20.143999999999988,75.0,80.0,86.7,83.3,71.4,80.0,80.0,83.3,83.3,77.8,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.4877128601074219,8.379888539719913e-05,0.4889678955078125,0.48089027404785156,0.4872703552246094,0.5102252960205078,0.49160003662109375,0.4825782775878906,0.48000335693359375,0.48012733459472656,0.49223899841308594,0.4832267761230469,13.83,14.257888888888887,11.1,18.2,11.1,11.1,11.1,11.1,18.2,18.2,18.2,10.0,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.2367391586303711,2.8713445014242702e-06,0.23613929748535156,0.23697853088378906,0.23441314697265625,0.23688316345214844,0.23777008056640625,0.2362060546875,0.23405075073242188,0.2394390106201172,0.2387714385986328,0.2367401123046875,13.67,90.02233333333334,16.7,0.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8147439956665039,0.00044592940462785517,0.7893657684326172,0.7852745056152344,0.7994174957275391,0.8141613006591797,0.8336734771728516,0.8550834655761719,0.8182430267333984,0.8282947540283203,0.8178234100341797,0.8061027526855469,26.34,188.0048888888889,16.7,16.7,16.7,16.7,44.4,26.7,50.0,42.1,16.7,16.7,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2
