Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.35964393615722656,8.396923981813921e-06,0.36650657653808594,0.3565216064453125,0.3600025177001953,0.35841941833496094,0.36052703857421875,0.3583526611328125,0.36080360412597656,0.3562450408935547,0.3604602813720703,0.3586006164550781,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.91,1.4721111111111111,18.1,19.4,20.9,21.3,21.5,21.2,21.6,21.5,21.6,22.0
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,21.136927604675293,0.026857758131073852,21.34871482849121,21.033287048339844,21.1484432220459,21.23427391052246,21.116256713867188,21.461009979248047,20.982742309570312,21.050214767456055,21.01588249206543,20.978450775146484,30.59,15.112111111111112,29.4,29.4,29.4,40.0,25.0,29.4,29.4,33.3,29.4,31.2,20.92,1.410666666666668,18.2,19.4,20.9,21.3,21.5,21.2,21.6,21.5,21.6,22.0
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,475.4602909088135,17.98588030194676,480.5734157562256,468.1382179260254,481.40859603881836,472.0754623413086,472.2747802734375,474.7002124786377,479.10332679748535,477.04529762268066,476.56893730163574,472.7146625518799,42.16,0.700444444444445,41.1,42.8,44.1,41.9,42.4,41.3,41.9,42.1,42.1,41.9,21.66,0.8248888888888888,19.5,21.5,20.8,22.0,22.1,22.2,21.5,22.3,22.3,22.4
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,416.21501445770264,82.103778204454,408.1869125366211,417.9830551147461,415.56572914123535,411.2234115600586,424.73506927490234,402.5094509124756,427.1841049194336,408.3104133605957,430.4535388946533,415.9984588623047,94.0,3.995555555555553,92.7,92.6,93.7,94.2,93.3,97.5,93.0,97.8,92.8,92.4,21.64,1.3826666666666676,18.9,22.1,20.8,22.6,21.4,22.8,21.5,22.9,21.5,21.9
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.23093605041504,16.657708912741025,49.60513114929199,41.561126708984375,49.66115951538086,41.999101638793945,50.79007148742676,41.83840751647949,48.215389251708984,41.103363037109375,50.15897750854492,47.37663269042969,14.28,10.703999999999997,12.8,19.4,12.8,11.8,15.0,12.1,10.5,14.7,20.5,13.2,21.93,1.0134444444444453,19.4,22.1,21.3,22.6,21.9,22.8,22.0,22.9,22.0,22.3
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,46.17724418640137,5.77911057967463,44.74830627441406,47.22094535827637,43.929338455200195,51.08451843261719,46.053409576416016,47.515869140625,43.46489906311035,47.87468910217285,46.4634895324707,43.41697692871094,17.56,12.073777777777774,14.3,18.4,19.4,20.9,20.5,11.4,21.6,15.8,13.9,19.4,21.36,0.7182222222222225,19.4,20.6,21.3,21.2,21.9,21.4,22.0,21.5,22.0,22.3
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,7.9899187088012695,0.026634280969422736,7.623634338378906,7.769899368286133,8.053436279296875,7.960834503173828,8.068361282348633,8.109188079833984,8.096961975097656,8.065948486328125,8.076705932617188,8.074216842651367,13.209999999999999,0.412111111111111,13.2,14.6,13.1,13.2,13.0,13.0,12.5,12.5,14.0,13.0,22.12,0.003999999999999972,22.3,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5198640823364258,3.633910435180749e-05,0.5214500427246094,0.5167388916015625,0.5178070068359375,0.5103588104248047,0.5315780639648438,0.518798828125,0.5161094665527344,0.5189228057861328,0.5279827117919922,0.5188941955566406,76.48,47.74177777777777,77.8,76.9,60.0,70.0,80.0,83.3,80.0,75.0,80.0,81.8,22.12,0.003999999999999972,22.3,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5062446594238281,0.00027516914188810106,0.4911231994628906,0.5394935607910156,0.5070877075195312,0.5241489410400391,0.5030345916748047,0.5020332336425781,0.5195331573486328,0.4916954040527344,0.49022674560546875,0.49407005310058594,12.809999999999999,14.267666666666665,10.0,9.1,18.2,18.2,11.1,11.1,10.0,18.2,11.1,11.1,22.12,0.003999999999999972,22.3,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.23519325256347656,0.0002465201921748101,0.23586273193359375,0.23413658142089844,0.22737503051757812,0.2472400665283203,0.23683547973632812,0.19521713256835938,0.23812294006347656,0.24733543395996094,0.2391815185546875,0.2506256103515625,7.01,82.80766666666666,0.0,0.0,0.0,16.7,16.7,0.0,16.7,0.0,0.0,20.0,22.12,0.003999999999999972,22.3,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.0456838607788086,0.0007606942835991504,1.0177326202392578,1.008462905883789,1.0448360443115234,1.057281494140625,1.0801029205322266,1.0521221160888672,1.0497760772705078,1.0182762145996094,1.0335445404052734,1.0947036743164062,34.37,31.989,40.9,33.3,39.1,31.8,37.5,25.0,26.3,31.6,39.1,39.1,22.03,0.049000000000000404,21.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8014307022094727,6.337671341801372e-06,0.8023452758789062,0.7991790771484375,0.8062839508056641,0.8026504516601562,0.7991504669189453,0.7982635498046875,0.8028793334960938,0.8032035827636719,0.7990646362304688,0.8012866973876953,12.43,0.0489999999999999,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,12.5,12.5,22.03,0.049000000000000404,21.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.370315551757812,1.0111061429698667,23.363351821899414,21.436691284179688,21.722793579101562,21.395206451416016,21.667957305908203,21.435022354125977,21.61550521850586,19.366025924682617,20.47109603881836,21.22950553894043,18.11,66.27433333333333,11.1,26.3,11.8,26.3,12.5,33.3,11.8,13.3,22.2,12.5,22.060000000000002,0.01600000000000017,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.14258575439453125,1.7667399434786703e-06,0.1413440704345703,0.141448974609375,0.14232635498046875,0.1430511474609375,0.1417064666748047,0.14571189880371094,0.1415729522705078,0.14223098754882812,0.14287948608398438,0.143585205078125,85.0,1000.0,100.0,100.0,100.0,75.0,100.0,75.0,100.0,100.0,0.0,100.0,22.060000000000002,0.01600000000000017,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1901359558105469,0.0008609545006442608,1.1597442626953125,1.1878299713134766,1.1877059936523438,1.1561393737792969,1.2276554107666016,1.2281036376953125,1.1962509155273438,1.1642265319824219,1.2285518646240234,1.165151596069336,12.51,2.756555555555556,13.0,12.5,12.5,13.0,16.0,12.0,12.5,12.5,12.0,9.1,22.060000000000002,0.01600000000000017,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1090259552001953,3.936632613961895e-06,1.112203598022461,1.108846664428711,1.1107540130615234,1.1067962646484375,1.1082267761230469,1.1072254180908203,1.1121177673339844,1.1074161529541016,1.1079120635986328,1.1087608337402344,12.09,3.612111111111111,13.6,13.6,13.0,13.0,13.6,9.5,13.0,9.1,9.5,13.0,22.060000000000002,0.01600000000000017,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.23582077026367188,1.7933743947651237e-05,0.23687362670898438,0.2382183074951172,0.2381420135498047,0.2356719970703125,0.23777008056640625,0.23748397827148438,0.23681640625,0.23815155029296875,0.23488998413085938,0.22418975830078125,94.07,97.53788888888889,100.0,80.0,100.0,100.0,85.7,100.0,100.0,100.0,75.0,100.0,22.060000000000002,0.01600000000000017,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.1325464248657227,0.0010001174622529005,2.128763198852539,2.149076461791992,2.168149948120117,2.101774215698242,2.1895980834960938,2.1161651611328125,2.134256362915039,2.0781803131103516,2.128887176513672,2.130613327026367,56.0,16.899999999999988,50.0,57.8,51.2,57.8,58.3,60.4,54.5,56.8,62.0,51.2,22.060000000000002,0.01600000000000017,21.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,153.7109613418579,5.520355232293797,159.13915634155273,152.64582633972168,152.02689170837402,152.61363983154297,154.4179916381836,155.0288200378418,150.24113655090332,153.92398834228516,154.11067008972168,152.96149253845215,30.6,0.5444444444444441,31.5,30.3,30.0,31.7,29.2,30.6,30.8,30.1,30.9,30.9,21.810000000000002,0.0009999999999999573,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.8
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,111.48562431335449,18.241761181848737,112.36071586608887,112.36119270324707,118.62921714782715,116.2569522857666,112.26058006286621,104.69317436218262,108.4291934967041,108.00409317016602,114.09521102905273,107.76591300964355,89.83,4.182333333333339,88.8,89.9,86.0,90.3,90.0,92.7,90.9,91.8,87.1,90.8,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,16.797399520874023,0.8053737550047421,16.66545867919922,15.980720520019531,17.400503158569336,17.92168617248535,18.02968978881836,15.80667495727539,17.51565933227539,15.786409378051758,15.870809555053711,16.996383666992188,12.56,9.856,14.3,15.4,7.7,14.3,13.3,8.3,14.3,8.3,15.4,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,8.104059219360352,0.056588787200679586,7.958412170410156,8.04713249206543,7.808647155761719,8.13227653503418,8.318767547607422,8.46949577331543,7.760171890258789,7.950067520141602,8.304376602172852,8.291244506835938,20.18,13.995111111111113,15.5,13.6,18.5,17.9,21.6,21.2,22.8,24.8,24.7,21.2,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.007073402404785,0.0028640056765046515,7.025308609008789,7.009162902832031,7.000303268432617,7.074041366577148,7.008218765258789,7.001895904541016,7.014865875244141,7.028169631958008,7.040472030639648,6.868295669555664,13.29,0.5321111111111108,12.9,12.2,13.6,13.5,12.9,14.2,12.9,12.9,14.7,13.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.33946704864501953,6.229577997550627e-05,0.36101341247558594,0.33573150634765625,0.3364753723144531,0.33654212951660156,0.33524513244628906,0.3349494934082031,0.3379344940185547,0.3382110595703125,0.3426551818847656,0.33591270446777344,75.61,120.19211111111107,77.8,87.5,66.7,50.0,83.3,77.8,71.4,75.0,83.3,83.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.20928001403808594,2.028858741848833e-05,0.20647048950195312,0.2115345001220703,0.198211669921875,0.21142959594726562,0.21256446838378906,0.21239280700683594,0.20643234252929688,0.21004676818847656,0.21195411682128906,0.2117633819580078,11.5,150.27777777777777,20.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,25.0,25.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12224578857421875,1.0293260856997222e-05,0.12166976928710938,0.12261390686035156,0.11890411376953125,0.11872291564941406,0.12551307678222656,0.12803077697753906,0.11793136596679688,0.12233734130859375,0.12207984924316406,0.12465476989746094,9.989999999999998,258.741,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.7221145629882812,0.012075844376037518,0.8020687103271484,0.8051204681396484,0.7946491241455078,0.7804965972900391,0.793609619140625,0.6881046295166016,0.7623958587646484,0.5709934234619141,0.7377243041992188,0.48598289489746094,27.1,277.24888888888887,58.6,14.3,15.4,14.3,14.3,33.3,14.3,52.9,28.6,25.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3606147766113281,6.840507719769246e-06,0.3599357604980469,0.3676605224609375,0.35935401916503906,0.3592395782470703,0.3590965270996094,0.35938262939453125,0.3588581085205078,0.36011695861816406,0.361328125,0.361175537109375,10.72,67.364,0.0,12.5,14.3,14.3,0.0,14.3,0.0,14.3,25.0,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.135358810424805,0.006334823608792956,8.214235305786133,8.222150802612305,8.177165985107422,8.147335052490234,8.204030990600586,8.031845092773438,8.138065338134766,8.142194747924805,8.097591400146484,7.978973388671875,17.81,14.452111111111108,18.4,17.3,19.5,19.5,24.9,13.3,14.3,15.9,13.2,21.8,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.0816488265991211,2.2577953334095782e-06,0.08165359497070312,0.0821685791015625,0.0788116455078125,0.08128166198730469,0.07941246032714844,0.08187294006347656,0.08226394653320312,0.08273124694824219,0.083770751953125,0.08252143859863281,70.0,2333.3333333333335,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5285215377807617,1.9400517380240166e-05,0.5268192291259766,0.5247211456298828,0.5289649963378906,0.5258655548095703,0.5271339416503906,0.5291843414306641,0.5293464660644531,0.5401611328125,0.5278110504150391,0.52520751953125,12.37,16.26233333333333,10.0,18.2,10.0,9.1,10.0,10.0,18.2,18.2,10.0,10.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5166606903076172,2.449891730470376e-06,0.5161571502685547,0.5146026611328125,0.5194377899169922,0.5141067504882812,0.5172157287597656,0.5175685882568359,0.518035888671875,0.5163478851318359,0.5162620544433594,0.5168724060058594,13.86,18.40711111111111,10.0,10.0,18.2,10.0,18.2,10.0,16.7,18.2,18.2,9.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.1283407211303711,1.5871137293288484e-06,0.12856483459472656,0.12948989868164062,0.126495361328125,0.12786865234375,0.1266193389892578,0.12824058532714844,0.12845993041992188,0.1308155059814453,0.1287078857421875,0.1281452178955078,50.0,1944.4444444444443,75.0,0.0,75.0,0.0,0.0,100.0,75.0,0.0,100.0,75.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.802179336547852,0.026637942109017685,4.917287826538086,4.887323379516602,4.753074645996094,5.049304962158203,4.831953048706055,4.67778205871582,4.958229064941406,4.646492004394531,4.79949951171875,4.500846862792969,30.56,4.064888888888889,31.7,32.4,30.2,31.1,29.9,31.6,27.4,29.3,28.0,34.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.42751979827881,0.12044449767422015,63.64703178405762,63.230276107788086,63.703298568725586,63.78173828125,63.170671463012695,62.75057792663574,63.16089630126953,63.462018966674805,63.50135803222656,63.86733055114746,38.88,2.397333333333333,41.5,38.8,38.0,40.4,36.7,37.5,38.0,38.0,39.2,40.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.68423271179199,1.0965757307227857,57.88135528564453,55.68361282348633,55.91893196105957,55.502891540527344,55.650949478149414,56.00118637084961,54.079532623291016,56.48946762084961,55.06753921508789,54.56686019897461,89.34,2.7937777777777697,89.6,88.9,91.3,88.4,90.9,86.4,90.5,87.2,91.1,89.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.785700798034668,0.0012640800691264707,6.786766052246094,6.796197891235352,6.723470687866211,6.806192398071289,6.818351745605469,6.742353439331055,6.83466911315918,6.762428283691406,6.771230697631836,6.815347671508789,13.91,0.8098888888888878,12.8,13.4,14.2,13.4,15.2,13.4,15.2,14.7,12.8,14.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.252713203430176,0.3966332422401643,10.912656784057617,11.283636093139648,11.324405670166016,10.877609252929688,10.879039764404297,10.74981689453125,11.054754257202148,11.165857315063477,12.944221496582031,11.335134506225586,19.36,115.57822222222221,12.5,11.1,11.1,36.4,12.5,30.0,20.0,11.1,36.4,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.15255355834961,0.03572937051406674,11.14654541015625,11.113405227661133,10.842084884643555,11.375665664672852,11.212825775146484,10.970830917358398,11.03520393371582,11.410713195800781,11.3677978515625,11.05046272277832,12.41,7.547666666666667,11.1,12.5,11.1,11.1,20.0,12.5,12.5,11.1,11.1,11.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5154190063476562,4.0673031536344853e-05,0.5086708068847656,0.5233669281005859,0.5192184448242188,0.517730712890625,0.516357421875,0.5261421203613281,0.5109119415283203,0.5134201049804688,0.5123233795166016,0.5060482025146484,76.64,69.45377777777776,76.9,81.8,81.8,71.4,76.9,57.1,86.7,77.8,72.7,83.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5170755386352539,0.0002856032460840652,0.5284690856933594,0.5113029479980469,0.4980945587158203,0.5203723907470703,0.49178123474121094,0.5323505401611328,0.5413055419921875,0.5232524871826172,0.4963493347167969,0.5274772644042969,11.68,12.25511111111111,10.0,10.0,11.1,11.1,18.2,9.1,18.2,10.0,10.0,9.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.2389812469482422,3.3199022355903355e-05,0.22966384887695312,0.23424148559570312,0.24214744567871094,0.24286270141601562,0.23799896240234375,0.23036956787109375,0.2435779571533203,0.239715576171875,0.2460479736328125,0.24318695068359375,9.67,104.86677777777777,20.0,20.0,16.7,20.0,0.0,0.0,0.0,0.0,20.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8286361694335938,0.0006061004225759663,0.7991695404052734,0.8014774322509766,0.799102783203125,0.8077812194824219,0.8465385437011719,0.8677196502685547,0.8443832397460938,0.8412742614746094,0.8445549011230469,0.8343601226806641,38.71,165.29211111111113,47.4,16.7,16.7,57.1,37.5,45.0,42.1,37.5,45.0,42.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
