Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,7.970629692077637,0.029753720414697052,7.569561004638672,7.775974273681641,7.948675155639648,7.96116828918457,8.061847686767578,8.116769790649414,8.07377815246582,8.081302642822266,8.044147491455078,8.07307243347168,13.51,0.5476666666666669,12.7,12.9,14.4,14.3,14.1,13.0,13.0,13.0,13.1,14.6,22.25,0.024999999999999998,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5181217193603516,5.923108498488242e-05,0.5099105834960938,0.5105400085449219,0.5171585083007812,0.5184650421142578,0.5210018157958984,0.51513671875,0.5376625061035156,0.5183887481689453,0.5153369903564453,0.5176162719726562,78.01,30.936555555555532,76.9,83.3,72.7,75.0,77.8,77.8,83.3,66.7,83.3,83.3,22.25,0.024999999999999998,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5329246520996094,2.100127959339362e-05,0.5320358276367188,0.5387592315673828,0.5376529693603516,0.5321025848388672,0.5340290069580078,0.5365085601806641,0.53314208984375,0.5249214172363281,0.5343151092529297,0.5257797241210938,12.129999999999999,15.068999999999997,10.0,10.0,9.1,10.0,9.1,18.2,18.2,10.0,16.7,10.0,22.25,0.024999999999999998,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.24751949310302734,2.3965994842001237e-05,0.23956298828125,0.2543449401855469,0.245361328125,0.25315284729003906,0.2472400665283203,0.25389671325683594,0.24519920349121094,0.24766921997070312,0.24572372436523438,0.2430438995361328,10.68,86.104,16.7,0.0,20.0,16.7,20.0,16.7,16.7,0.0,0.0,0.0,22.25,0.024999999999999998,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.037282943725586,0.002022616798866592,0.9343147277832031,1.0038566589355469,1.0362815856933594,1.0523796081542969,1.09893798828125,1.068868637084961,1.04522705078125,1.016225814819336,1.0528850555419922,1.063852310180664,31.009999999999998,145.95433333333332,29.4,13.3,44.0,28.6,16.7,28.6,33.3,50.0,22.2,44.0,22.25,0.024999999999999998,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8016452789306641,2.7734576077717875e-06,0.7996082305908203,0.8001518249511719,0.8022594451904297,0.8024215698242188,0.8017635345458984,0.7994365692138672,0.8022785186767578,0.8051300048828125,0.8019828796386719,0.8014202117919922,12.870000000000001,2.846777777777779,12.5,11.8,12.5,12.5,11.8,12.5,12.5,17.6,12.5,12.5,22.25,0.024999999999999998,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.311211585998535,0.7437928395069725,22.888898849487305,21.826505661010742,21.2860107421875,20.987272262573242,21.223068237304688,21.420001983642578,21.337032318115234,19.493579864501953,20.820140838623047,21.829605102539062,16.6,45.30444444444444,25.0,22.2,12.5,13.3,12.5,26.3,22.2,13.3,12.5,6.2,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.14314556121826172,2.212587383433452e-06,0.1420307159423828,0.1427745819091797,0.14375686645507812,0.1433563232421875,0.14276504516601562,0.14495849609375,0.14252662658691406,0.14616966247558594,0.14131546020507812,0.1418018341064453,90.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1969079971313477,0.0014866087531117955,1.1611747741699219,1.239776611328125,1.1596965789794922,1.2332725524902344,1.1597347259521484,1.2371540069580078,1.161355972290039,1.2276554107666016,1.1604499816894531,1.2288093566894531,13.56,3.118222222222222,12.5,12.0,13.0,12.0,12.5,16.0,13.0,12.5,16.7,15.4,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1208724975585938,3.333829631123485e-05,1.1160564422607422,1.1188411712646484,1.1171722412109375,1.1210155487060547,1.1168479919433594,1.1184501647949219,1.119527816772461,1.1303520202636719,1.1179065704345703,1.1325550079345703,12.4,3.1,9.1,13.6,13.0,9.1,13.0,13.6,13.0,13.6,13.0,13.0,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.2384805679321289,6.3265310422543226e-06,0.2374744415283203,0.2425670623779297,0.23820877075195312,0.23909568786621094,0.2426624298095703,0.23598670959472656,0.2375507354736328,0.239105224609375,0.23714065551757812,0.2350139617919922,92.74,156.81155555555554,100.0,100.0,100.0,75.0,66.7,85.7,100.0,100.0,100.0,100.0,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.167414665222168,0.0015399634715625627,2.127552032470703,2.154722213745117,2.1986007690429688,2.1781444549560547,2.2111988067626953,2.1980857849121094,2.202749252319336,2.0896244049072266,2.1389007568359375,2.1745681762695312,55.94,23.89377777777777,64.8,61.2,58.3,52.4,48.7,55.6,56.5,57.1,54.8,50.0,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,153.98030281066895,9.183695685048102,162.02640533447266,153.5167694091797,152.00018882751465,153.21588516235352,152.80485153198242,153.44500541687012,151.43537521362305,154.38222885131836,154.97183799743652,152.00448036193848,30.71,1.28988888888889,29.5,28.9,29.8,31.7,32.2,30.6,30.9,31.5,32.0,30.0,22.05,0.002777777777777857,22.0,22.1,22.0,22.1,22.0,22.1,22.0,22.1,22.1,22.0
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,112.63763904571533,20.529752914752763,116.80865287780762,112.55121231079102,115.00310897827148,113.6326789855957,119.54331398010254,104.51459884643555,113.44027519226074,113.34657669067383,111.59729957580566,105.93867301940918,89.1,10.022222222222217,84.6,88.9,89.1,90.3,84.4,94.0,87.9,87.8,90.9,93.1,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.15102195739746,0.7508042623764292,16.48998260498047,16.752243041992188,17.954111099243164,16.098737716674805,18.049955368041992,16.67618751525879,17.96436309814453,17.632722854614258,18.040895462036133,15.851020812988281,10.96,11.076000000000002,7.7,7.7,7.7,14.3,14.3,14.3,14.3,7.7,13.3,8.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,7.988851547241211,0.03539768138984477,7.945594787597656,7.890653610229492,8.470001220703125,7.929010391235352,7.829885482788086,7.974452972412109,7.804727554321289,7.932910919189453,8.072214126586914,8.039064407348633,23.67,56.326777777777785,22.5,26.6,19.6,29.5,21.8,13.8,20.3,13.8,36.2,32.6,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.018851280212402,0.0017427480684596554,7.020540237426758,7.017669677734375,7.02967643737793,7.058696746826172,7.036590576171875,7.020721435546875,7.011699676513672,7.019824981689453,7.062435150146484,6.91065788269043,13.34,0.48933333333333334,12.9,13.5,14.1,14.1,12.9,12.9,12.9,12.2,13.5,14.4,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3380622863769531,1.2147073802124294e-05,0.3357124328613281,0.33573150634765625,0.33794403076171875,0.3377342224121094,0.3346538543701172,0.336761474609375,0.33514976501464844,0.33966064453125,0.3412151336669922,0.34605979919433594,71.56,138.8671111111111,83.3,85.7,66.7,66.7,81.8,71.4,66.7,50.0,83.3,60.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.22033309936523438,5.739411183943351e-05,0.22220611572265625,0.2134990692138672,0.21045684814453125,0.2250957489013672,0.22718429565429688,0.21251678466796875,0.23195266723632812,0.2119731903076172,0.22542953491210938,0.22301673889160156,8.5,122.5,0.0,25.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12408733367919922,5.91640956473485e-06,0.12589454650878906,0.124359130859375,0.12440681457519531,0.12343406677246094,0.12118339538574219,0.1276874542236328,0.12041091918945312,0.12454986572265625,0.12711524963378906,0.12183189392089844,21.65,234.13611111111106,25.0,0.0,0.0,0.0,33.3,33.3,33.3,25.0,33.3,33.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.7112445831298828,0.011427944066074107,0.7934856414794922,0.7871532440185547,0.7814502716064453,0.7673740386962891,0.7802581787109375,0.6745338439941406,0.7542800903320312,0.5686187744140625,0.7258415222167969,0.4794502258300781,23.849999999999998,83.59166666666665,20.0,29.4,29.4,35.3,29.4,16.7,15.4,11.1,15.4,36.4,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3628692626953125,9.294407694445302e-05,0.35950660705566406,0.39012908935546875,0.35892486572265625,0.35996437072753906,0.35965919494628906,0.35981178283691406,0.36163330078125,0.36090850830078125,0.3576087951660156,0.3605461120605469,10.620000000000001,60.410666666666664,0.0,22.2,14.3,14.3,14.3,12.5,14.3,0.0,0.0,14.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,7.9972944259643555,0.004146483488511876,8.047151565551758,8.053722381591797,8.019189834594727,8.000459671020508,8.08767318725586,7.916975021362305,8.032455444335938,7.9749298095703125,7.958364486694336,7.882022857666016,17.84,23.660444444444444,13.3,13.3,21.2,13.4,19.8,13.5,25.3,21.8,23.2,13.6,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.08193492889404297,1.3662980159602335e-05,0.08074760437011719,0.08081436157226562,0.08603096008300781,0.0908660888671875,0.07932662963867188,0.07946968078613281,0.08090019226074219,0.08093833923339844,0.07905960083007812,0.08119583129882812,50.0,2777.777777777778,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5277624130249023,7.258767153770249e-06,0.5276012420654297,0.5283927917480469,0.5350303649902344,0.5258369445800781,0.5275344848632812,0.526580810546875,0.5272865295410156,0.5273056030273438,0.5255413055419922,0.5265140533447266,10.49,4.900999999999999,10.0,10.0,9.1,10.0,10.0,16.7,10.0,10.0,10.0,9.1,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5165014266967773,2.3508103671095646e-06,0.5166149139404297,0.5156135559082031,0.5143547058105469,0.5183315277099609,0.516815185546875,0.5174732208251953,0.5190658569335938,0.5144500732421875,0.5165481567382812,0.5157470703125,11.55,12.362777777777776,10.0,10.0,10.0,10.0,10.0,10.0,9.1,18.2,18.2,10.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.12705230712890625,4.058492777403444e-06,0.12327194213867188,0.12704849243164062,0.12494087219238281,0.1265430450439453,0.12752532958984375,0.1301097869873047,0.12592315673828125,0.1274585723876953,0.1289844512939453,0.12871742248535156,75.0,1666.6666666666667,100.0,0.0,100.0,0.0,100.0,100.0,75.0,75.0,100.0,100.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.780759811401367,0.024860317939277995,4.910678863525391,4.835624694824219,4.724559783935547,5.016231536865234,4.81074333190918,4.637079238891602,4.95783805847168,4.627857208251953,4.768562316894531,4.518423080444336,31.87,8.075666666666669,36.1,30.9,29.8,36.0,29.5,29.7,28.9,34.0,29.8,34.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.59055042266846,0.16528601476137636,64.12839889526367,63.58456611633301,63.51208686828613,63.80271911621094,63.74549865722656,63.291311264038086,62.72625923156738,63.32564353942871,63.768863677978516,64.02015686035156,39.160000000000004,7.847111111111111,39.2,44.6,38.0,37.3,42.6,38.0,36.2,37.5,41.5,36.7,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,56.27114772796631,3.608521398569388,58.351993560791016,54.72970008850098,60.14561653137207,56.02073669433594,57.39903450012207,56.31089210510254,54.5499324798584,53.9090633392334,55.42111396789551,55.87339401245117,89.03,6.091222222222223,91.3,91.1,83.0,89.6,87.8,88.9,90.9,90.7,88.9,88.1,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.784714698791504,0.0017483299203983431,6.801614761352539,6.81121826171875,6.765642166137695,6.709079742431641,6.819019317626953,6.773433685302734,6.823358535766602,6.7191314697265625,6.807889938354492,6.81675910949707,14.02,1.1662222222222218,15.8,13.3,12.8,12.9,14.7,14.1,14.0,14.7,12.7,15.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.369609832763672,0.11290031680901949,11.559247970581055,11.604785919189453,10.869979858398438,10.90550422668457,11.784553527832031,11.222362518310547,11.725187301635742,11.139869689941406,11.637449264526367,11.24715805053711,19.099999999999998,91.16888888888887,11.1,11.1,22.2,22.2,12.5,36.4,33.3,11.1,20.0,11.1,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.295461654663086,0.024636192898065526,11.4288330078125,11.375904083251953,11.094808578491211,11.577129364013672,11.419534683227539,11.261224746704102,11.325359344482422,11.11459732055664,11.164665222167969,11.192560195922852,17.14,34.260444444444445,12.5,12.5,12.5,20.0,22.2,20.0,22.2,11.1,11.1,27.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.513920783996582,5.7877943820333006e-05,0.5111885070800781,0.51544189453125,0.5135345458984375,0.5143356323242188,0.5160617828369141,0.5048942565917969,0.5198574066162109,0.5187606811523438,0.5260276794433594,0.49910545349121094,76.82,51.15955555555555,76.9,81.8,80.0,81.8,75.0,77.8,80.0,66.7,62.5,85.7,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.4988441467285156,4.486281088449889e-05,0.5135822296142578,0.49452781677246094,0.49376487731933594,0.49271583557128906,0.4921913146972656,0.5033397674560547,0.49859046936035156,0.4953479766845703,0.5005455017089844,0.5038356781005859,13.459999999999999,20.222666666666665,10.0,18.2,10.0,20.0,10.0,10.0,10.0,10.0,18.2,18.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.2350940704345703,0.0004029468416572652,0.23957252502441406,0.2401256561279297,0.2370452880859375,0.2495288848876953,0.1980876922607422,0.250244140625,0.2414989471435547,0.24837493896484375,0.19802093505859375,0.2484416961669922,14.34,105.71377777777778,20.0,0.0,20.0,16.7,25.0,16.7,0.0,0.0,25.0,20.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8192043304443359,0.0006888461090663137,0.7809352874755859,0.7863998413085938,0.7937335968017578,0.8200359344482422,0.8346652984619141,0.864410400390625,0.8429145812988281,0.8304977416992188,0.8149147033691406,0.8235359191894531,28.25,60.54277777777778,35.7,28.6,16.7,33.3,33.3,26.7,21.4,38.9,16.7,31.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8069095611572266,9.25323587984571e-05,0.8005142211914062,0.8054637908935547,0.831298828125,0.8055210113525391,0.8014678955078125,0.8117580413818359,0.8042240142822266,0.8063888549804688,0.7954025268554688,0.8070564270019531,12.43,0.0489999999999999,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,11.8,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
