Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,2.3652877807617188,40.08895772889244,20.385265350341797,0.3584098815917969,0.35948753356933594,0.35744667053222656,0.35635948181152344,0.35671234130859375,0.3899192810058594,0.3745079040527344,0.35574913024902344,0.3590202331542969,88.57,988.6712222222221,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,21.05,2.21611111111111,17.8,19.1,20.6,21.6,21.4,21.9,22.3,21.5,22.0,22.3
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,21.645450592041016,1.2575292733648287,24.685144424438477,21.151304244995117,21.699190139770508,21.071672439575195,21.17753028869629,21.289587020874023,21.579265594482422,20.975589752197266,21.957874298095703,20.867347717285156,33.33,26.42011111111111,36.8,29.4,29.4,29.4,40.0,40.0,29.4,38.9,33.3,26.7,21.06,2.1448888888888895,17.9,19.1,20.6,21.6,21.4,21.9,22.3,21.5,22.0,22.3
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,491.2087917327881,2791.615829917444,640.9702301025391,471.0061550140381,476.86314582824707,472.4245071411133,481.66394233703613,475.2843379974365,467.2112464904785,481.1849594116211,476.3448238372803,469.1345691680908,41.1,9.188888888888885,32.7,41.6,42.0,42.4,42.1,42.6,42.9,40.6,42.7,41.4,21.53,0.926777777777778,19.2,21.2,21.1,22.0,21.4,22.3,21.8,21.4,22.4,22.5
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,418.25218200683594,115.19978066492816,415.6818389892578,402.76432037353516,413.8040542602539,408.550500869751,431.7927360534668,422.2257137298584,424.39937591552734,429.61645126342773,429.22019958496094,404.4666290283203,93.78,1.4506666666666628,92.7,96.6,93.1,94.1,93.1,93.5,92.7,94.6,93.0,94.4,21.46,1.162666666666666,18.6,21.8,21.1,22.6,21.4,21.9,21.8,21.6,22.0,21.8
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,47.76625633239746,20.66526562379699,57.71684646606445,42.08517074584961,50.202369689941406,41.97549819946289,50.121307373046875,47.98388481140137,45.72463035583496,48.51341247558594,47.78909683227539,45.55034637451172,13.33,8.566777777777775,11.1,12.1,10.3,18.9,10.3,12.8,13.5,13.2,13.2,17.9,21.78,0.9662222222222219,19.1,21.8,21.6,22.6,21.9,22.3,22.1,22.0,22.3,22.1
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,46.37911319732666,5.967914596441107,51.70035362243652,47.792911529541016,43.83039474487305,46.87952995300293,44.0516471862793,45.64237594604492,46.746253967285156,47.00326919555664,46.909332275390625,43.235063552856445,17.43,12.797888888888888,14.6,20.0,20.0,13.9,21.6,11.8,20.5,13.5,18.4,20.0,21.490000000000002,1.0787777777777774,19.1,20.3,21.6,21.2,21.9,22.3,22.1,22.0,22.3,22.1
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,9.012815475463867,11.06290197569049,7.572927474975586,7.795248031616211,7.920036315917969,8.018922805786133,8.061075210571289,8.083696365356445,8.090877532958984,8.054485321044922,8.063459396362305,18.467426300048828,12.86,4.636,13.2,14.6,12.7,13.7,14.6,14.1,13.0,12.6,13.0,7.1,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5187788009643555,4.7918677713217526e-05,0.5181026458740234,0.5104541778564453,0.5158615112304688,0.5111885070800781,0.5236530303955078,0.517425537109375,0.5323982238769531,0.5170440673828125,0.5268669128417969,0.5147933959960938,75.27,151.4601111111111,57.1,50.0,81.8,81.8,77.8,75.0,80.0,75.0,87.5,86.7,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.4968223571777344,0.0003691566881671962,0.48847198486328125,0.49597740173339844,0.5086803436279297,0.4877281188964844,0.4955101013183594,0.4927253723144531,0.48491477966308594,0.4791069030761719,0.48844337463378906,0.5466651916503906,12.64,12.58933333333333,18.2,10.0,11.1,10.0,18.2,10.0,11.1,10.0,11.1,16.7,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.23770999908447266,0.0002739610469385904,0.2411174774169922,0.2332592010498047,0.19547462463378906,0.2490520477294922,0.24362564086914062,0.23832321166992188,0.2372264862060547,0.23370742797851562,0.2560710906982422,0.24924278259277344,15.01,64.85211111111111,0.0,20.0,0.0,20.0,16.7,20.0,20.0,20.0,16.7,16.7,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.0355472564697266,0.0022800866443301654,0.9416675567626953,0.9952926635742188,1.0056686401367188,1.0589408874511719,1.0716438293457031,1.0910224914550781,1.0208892822265625,1.0166645050048828,1.064910888671875,1.0887718200683594,32.68,58.7351111111111,27.8,40.9,31.6,33.3,34.8,37.5,43.5,17.6,25.0,34.8,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8030366897583008,9.771494862636448e-06,0.8040046691894531,0.8038997650146484,0.8086395263671875,0.8024406433105469,0.7975387573242188,0.8031272888183594,0.8014106750488281,0.8035373687744141,0.8061504364013672,0.7996177673339844,13.01,2.6010000000000013,12.5,12.5,17.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.721982955932617,0.44322755456960294,21.815776824951172,22.087574005126953,21.989822387695312,21.855592727661133,22.02773094177246,22.0794677734375,22.04585075378418,19.9735164642334,21.242856979370117,22.101640701293945,20.0,51.904444444444444,22.2,28.6,11.8,25.0,26.3,11.8,22.2,27.8,12.5,11.8,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.1421823501586914,1.7375886171875109e-06,0.14182090759277344,0.14165878295898438,0.1399993896484375,0.1420116424560547,0.145263671875,0.14272689819335938,0.14200210571289062,0.14229774475097656,0.1414966583251953,0.1425457000732422,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.2000045776367188,0.0008474239560503823,1.1580276489257812,1.1900615692138672,1.2241840362548828,1.1889266967773438,1.2262821197509766,1.1577510833740234,1.2279796600341797,1.2284564971923828,1.2214279174804688,1.1769485473632812,12.5,0.16666666666666666,12.5,13.0,12.5,12.5,12.0,13.0,12.0,12.0,12.5,13.0,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1145391464233398,0.00011478299004213315,1.1130237579345703,1.1078834533691406,1.107034683227539,1.1077117919921875,1.1088848114013672,1.1087322235107422,1.1155414581298828,1.1414241790771484,1.1237239837646484,1.1114311218261719,11.95,3.9250000000000007,9.1,13.0,13.6,13.0,13.0,13.0,9.1,9.1,13.0,13.6,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.23691463470458984,1.5886255116331288e-06,0.23652076721191406,0.23789405822753906,0.23748397827148438,0.2361774444580078,0.2364826202392578,0.2396392822265625,0.23637771606445312,0.23481369018554688,0.2368640899658203,0.2368927001953125,93.0,128.88888888888889,100.0,100.0,100.0,100.0,100.0,100.0,75.0,75.0,100.0,80.0,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.1425580978393555,0.0008675893948546016,2.160463333129883,2.095632553100586,2.1767139434814453,2.1808338165283203,2.1433067321777344,2.1474075317382812,2.135763168334961,2.0934009552001953,2.1375656127929688,2.1544933319091797,55.91,11.14322222222222,51.3,60.4,55.6,52.4,57.4,55.8,58.3,60.9,52.5,54.5,22.01,0.0010000000000000284,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,152.80530452728271,3.5046779512665833,149.01089668273926,153.20611000061035,154.45375442504883,151.59010887145996,153.05209159851074,152.89592742919922,153.87392044067383,150.7713794708252,153.89084815979004,155.30800819396973,31.849999999999998,1.6005555555555548,31.1,32.0,30.9,31.7,34.1,32.8,32.3,32.0,32.3,29.3,21.74,0.04933333333333355,21.4,21.8,21.9,21.7,21.4,21.8,21.9,21.8,21.6,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,111.5743637084961,15.452760822477607,111.63806915283203,113.04783821105957,113.14725875854492,112.25605010986328,115.55242538452148,105.36980628967285,117.30122566223145,113.2662296295166,108.4284782409668,105.73625564575195,89.7,3.6755555555555577,89.8,89.1,89.9,90.1,88.0,90.5,86.0,88.9,92.9,91.8,22.01,0.0010000000000000284,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.117691040039062,0.7569252829853212,15.944719314575195,17.84205436706543,17.78578758239746,17.299175262451172,18.076658248901367,17.850160598754883,15.936851501464844,15.906095504760742,17.08197593688965,17.453432083129883,11.610000000000001,12.565444444444447,14.3,14.3,14.3,7.7,7.1,7.1,14.3,8.3,15.4,13.3,22.01,0.0010000000000000284,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,8.335119247436523,0.049997101353559024,8.338174819946289,8.446359634399414,8.434295654296875,7.848320007324219,8.31059455871582,8.517990112304688,8.537149429321289,8.411264419555664,8.473529815673828,8.033514022827148,21.18,6.721777777777777,21.9,22.1,23.1,23.6,18.6,21.1,23.7,22.2,20.2,15.3,22.01,0.0010000000000000284,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.1
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,8.46051025390625,20.62549023013869,7.013645172119141,7.034006118774414,7.008066177368164,7.026700973510742,7.034139633178711,7.031106948852539,7.0246124267578125,7.022647857666016,7.024269104003906,21.385908126831055,12.23,19.166777777777778,12.9,12.9,14.7,13.6,14.7,12.9,12.9,12.9,14.8,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3375082015991211,7.571382714862314e-06,0.33672332763671875,0.33583641052246094,0.3346443176269531,0.3394508361816406,0.33516883850097656,0.3345012664794922,0.34117698669433594,0.3379535675048828,0.3371715545654297,0.3424549102783203,68.04,111.60266666666668,60.0,71.4,80.0,50.0,66.7,87.5,66.7,60.0,71.4,66.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21901988983154297,4.9545844578662785e-05,0.20771026611328125,0.21196365356445312,0.22644996643066406,0.2208423614501953,0.2207183837890625,0.22559165954589844,0.21343231201171875,0.22591590881347656,0.2252960205078125,0.2122783660888672,12.0,106.66666666666667,20.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.1229257583618164,1.12160513607604e-05,0.12422561645507812,0.124053955078125,0.12746810913085938,0.12463569641113281,0.11942863464355469,0.12492179870605469,0.11684417724609375,0.12187004089355469,0.12607574462890625,0.11973381042480469,5.83,154.889,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.7178554534912109,0.011528297307247866,0.8029556274414062,0.7891273498535156,0.7908916473388672,0.7736015319824219,0.7878875732421875,0.6857776641845703,0.7573604583740234,0.5727100372314453,0.733184814453125,0.4850578308105469,27.03,145.94677777777778,14.3,40.0,29.4,15.4,14.3,33.3,31.3,11.1,41.2,40.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.36255455017089844,2.875173878338602e-05,0.3594017028808594,0.3627204895019531,0.35902976989746094,0.36263465881347656,0.35925865173339844,0.36055564880371094,0.36067962646484375,0.3624534606933594,0.37728309631347656,0.3615283966064453,15.620000000000001,18.799555555555553,12.5,14.3,14.3,22.2,14.3,14.3,14.3,12.5,25.0,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,9.113306045532227,1.8034427402138438,9.33375358581543,9.309015274047852,9.435415267944336,9.340181350708008,9.391660690307617,12.396812438964844,8.012075424194336,8.009605407714844,7.99159049987793,7.91295051574707,17.1,64.73777777777777,17.7,15.6,16.8,13.1,16.0,11.1,13.4,39.3,13.3,14.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.08178520202636719,1.4025176319086718e-06,0.08431434631347656,0.08260726928710938,0.08069992065429688,0.08133888244628906,0.08012771606445312,0.08158683776855469,0.08107185363769531,0.0814056396484375,0.08213043212890625,0.08256912231445312,48.0,2595.5555555555557,0.0,0.0,100.0,0.0,0.0,100.0,80.0,0.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5266475677490234,1.5323368845404023e-06,0.5261516571044922,0.5268669128417969,0.5251312255859375,0.5268669128417969,0.52978515625,0.5263137817382812,0.5259227752685547,0.52703857421875,0.5259609222412109,0.5264377593994141,10.64,7.196,10.0,10.0,10.0,9.1,18.2,10.0,10.0,10.0,9.1,10.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5179271697998047,7.931202061526063e-06,0.5125808715820312,0.5157852172851562,0.5197811126708984,0.5170822143554688,0.5170249938964844,0.5207252502441406,0.5172824859619141,0.5220508575439453,0.5165576934814453,0.5204010009765625,13.19,18.667666666666662,18.2,10.0,9.1,18.2,18.2,18.2,10.0,10.0,10.0,10.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.12824249267578125,2.169322720470114e-06,0.1290607452392578,0.12628555297851562,0.12914657592773438,0.1293182373046875,0.12506484985351562,0.128326416015625,0.12975692749023438,0.12842178344726562,0.12900352478027344,0.12804031372070312,81.67,999.889,75.0,100.0,0.0,100.0,100.0,75.0,100.0,66.7,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.808202743530273,0.02863609263537607,4.921741485595703,4.87823486328125,4.78363037109375,5.062685012817383,4.8372650146484375,4.661464691162109,4.981632232666016,4.686880111694336,4.787330627441406,4.481163024902344,29.88,3.617333333333332,29.6,31.3,27.2,32.4,27.7,30.4,31.1,28.1,32.3,28.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.74101638793945,0.47870809996513547,63.51518630981445,63.605308532714844,63.997745513916016,62.7899169921875,63.95459175109863,63.77148628234863,62.95132637023926,63.497066497802734,64.01729583740234,65.31023979187012,38.72,4.346222222222222,38.8,37.3,40.7,38.0,41.5,36.7,36.7,40.0,36.0,41.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.88383674621582,3.0741543519575822,56.56909942626953,55.08875846862793,59.598684310913086,56.03981018066406,57.08432197570801,52.79827117919922,55.478572845458984,55.16171455383301,56.14733695983887,54.87179756164551,89.60000000000001,8.33333333333334,93.2,91.3,83.0,88.9,89.4,92.9,88.6,89.4,88.4,90.9,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.793970108032227,0.0018741292216064823,6.8126678466796875,6.814785003662109,6.800975799560547,6.789093017578125,6.829032897949219,6.734657287597656,6.76854133605957,6.724462509155273,6.870021820068359,6.795463562011719,13.95,1.5427777777777782,12.7,14.5,12.7,14.0,12.7,14.8,14.7,12.9,14.0,16.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.449790000915527,0.17819809841057577,11.464118957519531,11.136531829833984,11.32822036743164,10.928153991699219,10.961055755615234,12.091398239135742,11.602640151977539,11.9476318359375,11.140108108520508,11.898040771484375,20.13,80.69788888888888,36.4,12.5,12.5,22.2,11.1,11.1,33.3,20.0,22.2,20.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.24575138092041,0.06254772478718627,11.474370956420898,11.045694351196289,11.293888092041016,11.121749877929688,11.613130569458008,10.963916778564453,10.909795761108398,11.565923690795898,11.341571807861328,11.127471923828125,15.16,22.21377777777778,22.2,11.1,20.0,12.5,11.1,11.1,12.5,20.0,11.1,20.0,22.03,0.0023333333333333994,22.1,22.0,22.1,22.0,22.0,22.1,22.0,22.0,22.0,22.0
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5201959609985352,5.320981068103315e-05,0.521240234375,0.5293750762939453,0.5181694030761719,0.5206012725830078,0.5078315734863281,0.5150699615478516,0.5199050903320312,0.5136299133300781,0.5327033996582031,0.5234336853027344,76.11,79.36544444444442,81.8,81.8,83.3,70.0,66.7,77.8,80.0,85.7,57.1,76.9,22.03,0.0023333333333333994,22.1,22.0,22.1,22.0,22.0,22.1,22.0,22.0,22.0,22.0
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.49103736877441406,0.00043564579957294173,0.4828834533691406,0.49073219299316406,0.4843902587890625,0.5010509490966797,0.48331260681152344,0.47740936279296875,0.4815673828125,0.48041343688964844,0.48130035400390625,0.5473136901855469,12.709999999999999,15.678777777777777,11.1,20.0,10.0,10.0,10.0,10.0,10.0,11.1,18.2,16.7,22.03,0.0023333333333333994,22.1,22.0,22.1,22.0,22.0,22.1,22.0,22.0,22.0,22.0
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.22385215759277344,0.0005183702483514531,0.2369213104248047,0.2383708953857422,0.19492149353027344,0.18912315368652344,0.23471832275390625,0.235595703125,0.18922805786132812,0.23848533630371094,0.2381134033203125,0.2430438995361328,10.5,124.72222222222223,20.0,0.0,25.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,22.03,0.0023333333333333994,22.1,22.0,22.1,22.0,22.0,22.1,22.0,22.0,22.0,22.0
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8216581344604492,0.0006682507965807519,0.7902050018310547,0.7799911499023438,0.8075046539306641,0.8183860778808594,0.8426475524902344,0.8708953857421875,0.8317089080810547,0.8219814300537109,0.83221435546875,0.8210468292236328,32.519999999999996,230.0728888888889,18.2,35.7,16.7,16.7,38.9,38.9,60.7,16.7,35.3,47.4,22.03,0.0023333333333333994,22.1,22.0,22.1,22.0,22.0,22.1,22.0,22.0,22.0,22.0
