Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.3828315734863281,0.005073349202575628,0.3696918487548828,0.35765647888183594,0.5850124359130859,0.35674095153808594,0.36407470703125,0.35422325134277344,0.36762237548828125,0.35637855529785156,0.3602409362792969,0.3566741943359375,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,21.0,1.6577777777777774,18.1,19.3,20.8,21.4,21.6,21.6,21.8,21.6,21.7,22.1
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,21.363520622253418,0.2525038660729074,21.340608596801758,20.977020263671875,21.338701248168945,21.52109146118164,20.616531372070312,21.09050750732422,22.52197265625,21.135568618774414,21.503925323486328,21.589279174804688,31.139999999999997,20.182666666666663,33.3,33.3,29.4,25.0,25.0,33.3,33.3,29.4,40.0,29.4,21.0,1.6577777777777774,18.1,19.3,20.8,21.4,21.6,21.6,21.8,21.6,21.7,22.1
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,475.15556812286377,19.689882548669225,476.9282341003418,468.0948257446289,483.57200622558594,468.44029426574707,476.05347633361816,476.30953788757324,474.7145175933838,474.74122047424316,475.1424789428711,477.55908966064453,42.36,0.17155555555555535,41.9,43.0,41.6,42.4,42.3,42.4,42.8,42.7,42.2,42.3,21.8,0.9199999999999994,19.5,21.5,21.0,22.2,22.4,22.5,21.6,22.4,22.4,22.5
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,417.2125816345215,77.16010345322704,408.4811210632324,403.9015769958496,419.5072650909424,407.1197509765625,427.6108741760254,417.33503341674805,423.75636100769043,416.4566993713379,430.71651458740234,417.2406196594238,93.6,1.9711111111111144,92.7,95.7,92.0,95.7,93.3,93.4,93.0,95.2,92.7,92.3,21.78,1.488444444444446,18.9,22.1,21.0,22.8,21.7,23.1,21.6,23.0,21.6,22.0
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.25811576843262,16.485205406348136,48.99787902832031,41.138410568237305,49.51930046081543,42.12689399719238,50.01091957092285,42.06967353820801,48.90918731689453,41.23568534851074,50.82345008850098,47.74975776672363,11.790000000000001,1.9187777777777768,10.3,12.1,12.8,11.8,12.5,14.7,10.5,12.1,10.3,10.8,22.06,1.1293333333333346,19.4,22.1,21.4,22.8,22.2,23.1,22.1,23.0,22.1,22.4
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,45.34869194030762,6.742100706307813,44.01683807373047,44.01230812072754,43.61772537231445,51.55205726623535,44.19875144958496,47.138214111328125,43.1520938873291,46.77772521972656,45.70317268371582,43.31803321838379,18.66,10.816,14.7,19.4,19.4,19.0,21.6,18.4,22.2,11.4,21.1,19.4,21.64,0.7404444444444453,19.4,22.1,21.4,21.4,22.2,21.6,22.1,21.7,22.1,22.4
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,7.968568801879883,0.02710607849520683,7.609395980834961,7.769985198974609,7.895078659057617,7.964162826538086,8.038864135742188,8.10476303100586,8.087730407714844,8.057527542114258,8.073587417602539,8.084592819213867,12.89,0.10100000000000002,12.6,12.9,12.7,12.6,12.5,13.0,13.0,13.6,13.0,13.0,22.130000000000003,0.00899999999999983,22.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5180826187133789,8.39088584648885e-05,0.5135536193847656,0.5173206329345703,0.5137825012207031,0.5396747589111328,0.5267429351806641,0.5184555053710938,0.5120563507080078,0.5169296264648438,0.5156612396240234,0.5066490173339844,76.62,18.143999999999984,76.9,83.3,81.8,75.0,75.0,80.0,77.8,71.4,70.0,75.0,22.130000000000003,0.00899999999999983,22.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5058507919311523,0.0007799815860683642,0.5248737335205078,0.5600166320800781,0.47931671142578125,0.494384765625,0.5182075500488281,0.4942512512207031,0.48137664794921875,0.4831886291503906,0.5381488800048828,0.4847431182861328,11.17,6.577888888888888,10.0,10.0,11.1,11.1,10.0,10.0,11.1,11.1,9.1,18.2,22.130000000000003,0.00899999999999983,22.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.23646259307861328,7.873359107988008e-05,0.23836135864257812,0.23993492126464844,0.22706985473632812,0.24184226989746094,0.24308204650878906,0.22866249084472656,0.22823333740234375,0.23778915405273438,0.25359153747558594,0.2260589599609375,10.0,111.11111111111111,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,22.130000000000003,0.00899999999999983,22.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.0468626022338867,0.0004799552344694449,1.0494232177734375,1.0204410552978516,1.0431480407714844,1.047201156616211,1.0760307312011719,1.0678863525390625,1.0483551025390625,1.0087776184082031,1.0341548919677734,1.0732078552246094,30.63,85.50011111111112,36.4,30.0,30.0,31.8,26.3,46.2,39.1,12.5,22.2,31.8,22.040000000000003,0.03600000000000017,21.5,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.816676139831543,0.0011375718016400544,0.8001136779785156,0.8008766174316406,0.8017063140869141,0.8800792694091797,0.8006858825683594,0.7995414733886719,0.8024692535400391,0.8810997009277344,0.8031558990478516,0.7970333099365234,12.85,1.8783333333333327,12.5,12.5,12.5,11.8,12.5,12.5,12.5,16.7,12.5,12.5,22.040000000000003,0.03600000000000017,21.5,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.317458152770996,0.7090043058926514,23.093700408935547,21.2099552154541,20.86496353149414,21.85654640197754,21.46315574645996,21.397113800048828,21.213531494140625,19.878625869750977,20.591259002685547,21.605730056762695,16.95,59.467222222222226,11.1,12.5,30.0,11.8,26.3,12.5,12.5,27.8,12.5,12.5,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.14326190948486328,6.40980538769832e-07,0.14257431030273438,0.143280029296875,0.1428508758544922,0.1424694061279297,0.14327049255371094,0.1427745819091797,0.14426231384277344,0.14408111572265625,0.14463424682617188,0.14242172241210938,90.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1856584548950195,0.00037569146520076576,1.1577033996582031,1.1911869049072266,1.1882400512695312,1.1555767059326172,1.1899471282958984,1.1869430541992188,1.1883544921875,1.2260055541992188,1.1871910095214844,1.1854362487792969,12.51,2.594333333333334,13.0,12.5,8.7,13.0,12.5,12.5,12.5,15.4,12.5,12.5,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1147880554199219,4.41360801535969e-05,1.12274169921875,1.1260986328125,1.1168193817138672,1.109457015991211,1.1112117767333984,1.1166572570800781,1.1139106750488281,1.1072063446044922,1.1182975769042969,1.1054801940917969,11.21,3.5743333333333336,13.0,13.0,13.0,9.5,13.0,9.5,9.5,13.0,9.1,9.5,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.2358989715576172,3.709582314412627e-06,0.2332782745361328,0.23589134216308594,0.23786544799804688,0.23485183715820312,0.2399444580078125,0.2345752716064453,0.2358531951904297,0.23535728454589844,0.2369213104248047,0.2344512939453125,94.67,136.08899999999997,100.0,100.0,100.0,66.7,100.0,80.0,100.0,100.0,100.0,100.0,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.130284309387207,0.0009204560178154174,2.1282100677490234,2.0961475372314453,2.1457481384277344,2.1190357208251953,2.1944522857666016,2.1386146545410156,2.133455276489258,2.082681655883789,2.1204566955566406,2.144041061401367,56.269999999999996,14.580111111111101,48.7,59.6,55.6,60.4,58.3,52.4,55.8,57.8,60.4,53.7,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,153.21643352508545,9.366589906297426,161.1483097076416,151.8700122833252,151.9017219543457,151.9143581390381,153.7783145904541,151.3042449951172,151.25155448913574,152.6968479156494,155.15398979187012,151.14498138427734,31.15,2.044999999999999,28.9,30.6,30.6,31.1,34.4,31.1,31.4,30.0,32.0,31.4,21.89,0.003222222222222172,21.8,21.9,22.0,21.9,21.9,21.9,21.8,21.9,21.9,21.9
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,111.54952049255371,4.92785770802584,109.02166366577148,113.32535743713379,106.99987411499023,113.19565773010254,111.98019981384277,112.6108169555664,112.09893226623535,112.89381980895996,113.6770248413086,109.69185829162598,89.6,7.135555555555561,92.9,88.6,94.3,91.3,88.8,85.6,89.0,86.5,90.1,88.9,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,16.956639289855957,0.8620451764171675,15.840768814086914,17.99774169921875,16.144990921020508,17.430782318115234,16.022205352783203,18.02515983581543,17.833471298217773,16.949892044067383,15.76995849609375,17.551422119140625,16.68,43.67066666666666,15.4,14.3,8.3,27.8,29.4,13.3,14.3,14.3,15.4,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,7.929587364196777,0.013818775576308125,8.009529113769531,8.053750991821289,7.774448394775391,7.920627593994141,7.859258651733398,7.934761047363281,7.72496223449707,7.93675422668457,8.098945617675781,7.98283576965332,24.04,89.0648888888889,15.4,21.6,23.3,32.4,20.6,13.7,21.3,36.2,14.8,41.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.015138626098633,0.0027963403570336392,7.055673599243164,7.027368545532227,7.0140838623046875,7.0665740966796875,7.01390266418457,7.009859085083008,7.048425674438477,6.995525360107422,7.040987014770508,6.878986358642578,13.09,0.701,12.2,12.3,14.1,12.8,14.8,12.9,13.5,12.3,12.9,13.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.335662841796875,1.926675193115241e-05,0.3425788879394531,0.3447151184082031,0.3333854675292969,0.3343391418457031,0.3326988220214844,0.3327178955078125,0.3350830078125,0.33336639404296875,0.3319740295410156,0.3357696533203125,72.07,42.94455555555554,77.8,77.8,60.0,66.7,75.0,80.0,75.0,66.7,75.0,66.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.2069854736328125,2.9456330392147516e-05,0.19733428955078125,0.2034282684326172,0.21129608154296875,0.21094322204589844,0.20055770874023438,0.2027416229248047,0.2117156982421875,0.21071434020996094,0.21195411682128906,0.2091693878173828,13.5,139.16666666666666,0.0,0.0,20.0,20.0,0.0,0.0,25.0,25.0,25.0,20.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12319183349609375,1.0212699837413513e-05,0.11866569519042969,0.11973381042480469,0.1273632049560547,0.12716293334960938,0.11995315551757812,0.12237548828125,0.12473106384277344,0.12459754943847656,0.12594223022460938,0.12139320373535156,5.83,154.889,0.0,25.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.7122230529785156,0.011572984355249597,0.7984638214111328,0.7852363586425781,0.7849979400634766,0.7676315307617188,0.7795810699462891,0.6792068481445312,0.7536411285400391,0.5679988861083984,0.7270431518554688,0.47842979431152344,24.5,155.93333333333334,14.3,20.0,33.3,31.2,15.4,16.7,15.4,11.1,42.1,45.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.36328983306884766,4.826973458370453e-05,0.3621482849121094,0.3808116912841797,0.35892486572265625,0.36086082458496094,0.35930633544921875,0.3590869903564453,0.36248207092285156,0.3617572784423828,0.3580951690673828,0.36942481994628906,11.61,51.92322222222222,12.5,0.0,12.5,12.5,25.0,12.5,12.5,14.3,0.0,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.109877586364746,0.004415726613539543,8.015222549438477,8.158550262451172,8.146553039550781,8.199605941772461,8.174266815185547,8.009490966796875,8.124799728393555,8.130216598510742,8.092193603515625,8.047876358032227,20.669999999999998,22.906777777777776,31.9,20.0,19.0,17.9,21.9,15.0,19.0,16.0,22.9,23.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.08236217498779297,2.9938100851722993e-05,0.08207321166992188,0.08026123046875,0.09723663330078125,0.08129119873046875,0.08358001708984375,0.08081436157226562,0.07832527160644531,0.08029937744140625,0.07818222045898438,0.0815582275390625,47.5,2562.5,0.0,100.0,75.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5278635025024414,1.5192406661097064e-05,0.5266666412353516,0.5386924743652344,0.5259799957275391,0.5258083343505859,0.5265235900878906,0.5258464813232422,0.5267143249511719,0.5287837982177734,0.5267429351806641,0.5268764495849609,13.92,20.461777777777773,18.2,9.1,18.2,10.0,10.0,10.0,18.2,9.1,18.2,18.2,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5157442092895508,2.5341564145896377e-06,0.5158615112304688,0.5147457122802734,0.51422119140625,0.5178165435791016,0.5189704895019531,0.5150032043457031,0.5150794982910156,0.5145072937011719,0.5145645141601562,0.5166721343994141,13.19,18.667666666666662,18.2,10.0,10.0,10.0,18.2,9.1,18.2,10.0,10.0,18.2,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.12812232971191406,3.907031593068193e-06,0.12457847595214844,0.1287555694580078,0.1282787322998047,0.12778282165527344,0.1279735565185547,0.12845993041992188,0.1259613037109375,0.13215065002441406,0.1281452178955078,0.1291370391845703,72.5,1034.7222222222222,75.0,100.0,100.0,0.0,100.0,100.0,75.0,50.0,75.0,50.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.7958173751831055,0.02498539442866685,4.940080642700195,4.850025177001953,4.729251861572266,5.02507209777832,4.835109710693359,4.674406051635742,4.9633026123046875,4.655885696411133,4.771385192871094,4.513654708862305,32.18,6.2573333333333325,28.9,31.3,35.3,36.6,31.3,33.0,30.0,31.6,29.8,34.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.6408805847168,0.12212047850981536,64.20516967773438,63.45105171203613,63.51447105407715,64.09382820129395,63.359975814819336,63.96985054016113,63.8127326965332,63.37237358093262,63.21001052856445,63.419342041015625,39.300000000000004,4.142222222222223,42.6,40.7,36.7,38.0,39.2,38.0,42.6,39.2,38.0,38.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.347466468811035,2.956592557110424,59.22746658325195,55.95755577087402,53.36427688598633,55.352210998535156,56.28657341003418,54.79907989501953,55.11069297790527,55.342912673950195,52.90555953979492,55.12833595275879,90.14,3.1782222222222267,89.6,89.4,92.9,90.5,91.3,88.4,88.6,88.9,93.2,88.6,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.77692985534668,0.0022307044613019875,6.745328903198242,6.837978363037109,6.734800338745117,6.76304817199707,6.821193695068359,6.738481521606445,6.805133819580078,6.7258453369140625,6.745882034301758,6.851606369018555,14.71,2.0098888888888897,12.1,15.2,17.1,14.7,14.6,14.7,15.9,14.8,12.8,15.2,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.70647144317627,0.17669984231361013,11.256694793701172,11.165857315063477,12.176275253295898,11.50822639465332,11.992931365966797,11.646509170532227,12.257814407348633,11.575460433959961,12.204170227050781,11.28077507019043,18.22,103.95288888888888,12.5,36.4,11.1,11.1,11.1,36.4,20.0,20.0,11.1,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.081337928771973,0.03185510561504796,11.0015869140625,10.874509811401367,11.323928833007812,10.898351669311523,11.33108139038086,10.965347290039062,10.994434356689453,10.965824127197266,11.18016242980957,11.278152465820312,13.379999999999999,17.150666666666666,20.0,11.1,22.2,11.1,11.1,11.1,12.5,12.5,11.1,11.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5177211761474609,0.00012080027873808931,0.5150413513183594,0.5094432830810547,0.522308349609375,0.5162525177001953,0.5147933959960938,0.5192279815673828,0.5037593841552734,0.5129051208496094,0.5182075500488281,0.5452728271484375,76.44,45.26044444444443,76.9,80.0,86.7,75.0,81.8,72.7,66.7,70.0,70.0,84.6,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.4865703582763672,2.747563687282511e-05,0.47980308532714844,0.4869842529296875,0.4940319061279297,0.47844886779785156,0.4903602600097656,0.4896736145019531,0.48514366149902344,0.48381805419921875,0.493011474609375,0.48442840576171875,12.04,14.22711111111111,10.0,11.1,10.0,10.0,20.0,10.0,10.0,10.0,18.2,11.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.22914695739746094,0.0002359803814518576,0.18856048583984375,0.23839950561523438,0.23886680603027344,0.2394866943359375,0.2257061004638672,0.23767471313476562,0.22505760192871094,0.2331066131591797,0.2271747589111328,0.23743629455566406,16.0,71.11111111111111,0.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8341350555419922,0.0006235883362630071,0.7905006408691406,0.8072090148925781,0.8223915100097656,0.8359336853027344,0.8606052398681641,0.8755588531494141,0.8481407165527344,0.841827392578125,0.8376216888427734,0.8215618133544922,34.72,146.03733333333335,16.7,56.5,33.3,35.3,31.2,31.2,42.1,42.1,42.1,16.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
