Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
houghLine,Video4,./data/Video4/Chess6.png and 9 others,3,29.513096809387207,0.45353651595784567,29.598712921142578,30.539512634277344,29.449939727783203,28.89394760131836,28.562307357788086,30.188798904418945,28.518199920654297,29.970407485961914,29.7243595123291,29.684782028198242,16.52,22.017333333333337,13.0,16.7,24.0,13.0,13.6,22.2,13.6,13.0,23.1,13.0,20.38,0.017333333333333256,20.1,20.3,20.4,20.5,20.6,20.3,20.4,20.4,20.4,20.4
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,3,8.149259567260742,0.032939991773067355,8.243598937988281,8.242273330688477,7.947940826416016,8.31979751586914,8.247814178466797,8.281326293945312,8.149213790893555,7.740726470947266,8.246593475341797,8.073310852050781,12.58,0.1973333333333331,12.7,12.7,12.6,13.7,12.2,12.2,12.3,12.3,12.7,12.4,20.39,0.007666666666666664,20.4,20.4,20.4,20.2,20.3,20.5,20.4,20.4,20.4,20.5
resize,Video2,./data/Video2/Gear5.png and 9 others,3,0.5608110427856445,5.668850260715569e-05,0.5534553527832031,0.5493545532226562,0.5603790283203125,0.5652713775634766,0.5665111541748047,0.5520057678222656,0.5710124969482422,0.5581092834472656,0.5698394775390625,0.5621719360351562,81.22,27.986222222222242,85.7,80.0,75.0,83.3,75.0,90.9,77.8,77.8,80.0,86.7,20.39,0.007666666666666664,20.4,20.4,20.4,20.2,20.3,20.5,20.4,20.4,20.4,20.5
rotate,Video2,./data/Video2/Gear5.png and 9 others,3,0.5211601257324219,0.0008479618918499909,0.491485595703125,0.5478000640869141,0.5251693725585938,0.5448055267333984,0.5490207672119141,0.5450439453125,0.4917430877685547,0.48274993896484375,0.48737525939941406,0.5464076995849609,12.29,11.978777777777776,11.1,16.7,10.0,16.7,9.1,10.0,18.2,10.0,11.1,10.0,20.39,0.007666666666666664,20.4,20.4,20.4,20.2,20.3,20.5,20.4,20.4,20.4,20.5
mirror,Video2,./data/Video2/Gear5.png and 9 others,3,0.2335224151611328,4.422307231127181e-05,0.23848533630371094,0.241546630859375,0.22943496704101562,0.23197174072265625,0.22727012634277344,0.22821426391601562,0.22588729858398438,0.2290821075439453,0.23921966552734375,0.2441120147705078,15.67,69.26677777777778,20.0,16.7,20.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,20.39,0.007666666666666664,20.4,20.4,20.4,20.2,20.3,20.5,20.4,20.4,20.4,20.5
contour,Video2,./data/Video2/Gear5.png and 9 others,3,1.1509628295898438,0.0029684476087115602,1.2059688568115234,1.1520957946777344,1.1074638366699219,1.1387252807617188,1.2132453918457031,1.1625099182128906,1.1821556091308594,1.0286712646484375,1.1873626708984375,1.131429672241211,38.16,32.98488888888889,37.5,44.4,39.1,44.0,42.9,40.0,34.8,25.0,34.8,39.1,20.39,0.007666666666666664,20.4,20.4,20.4,20.2,20.3,20.5,20.4,20.4,20.4,20.5
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,0.8130044937133789,0.0007402391737640654,0.8079242706298828,0.8030986785888672,0.8016300201416016,0.8902072906494141,0.8028221130371094,0.8081340789794922,0.8046436309814453,0.8033466339111328,0.8039093017578125,0.8043289184570312,12.29,0.22322222222222224,12.5,12.5,12.5,11.1,12.5,12.5,11.8,12.5,12.5,12.5,20.39,0.007666666666666664,20.4,20.4,20.4,20.2,20.3,20.5,20.4,20.4,20.4,20.5
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,3,22.419023513793945,0.5254580982081178,22.791147232055664,22.502899169921875,22.39513397216797,23.28944206237793,22.670984268188477,22.623777389526367,22.748947143554688,20.545244216918945,22.115230560302734,22.507429122924805,15.76,40.76488888888888,11.1,25.0,11.8,25.0,25.0,11.8,11.8,12.5,11.8,11.8,20.48,0.0017777777777778282,20.5,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,3,0.1535358428955078,3.7009400936464467e-06,0.15700340270996094,0.1525592803955078,0.15209197998046875,0.15102386474609375,0.15506744384765625,0.1555156707763672,0.15172958374023438,0.1524829864501953,0.1532459259033203,0.15463829040527344,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.48,0.0017777777777778282,20.5,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,3,1.182194709777832,0.00011426918616861157,1.1644172668457031,1.1966896057128906,1.1693763732910156,1.1878490447998047,1.1686897277832031,1.1870574951171875,1.1874961853027344,1.1860179901123047,1.1852264404296875,1.189126968383789,13.67,3.1889999999999996,13.0,12.5,16.0,16.0,12.5,12.5,12.5,12.5,12.5,16.7,20.48,0.0017777777777778282,20.5,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,3,1.1094388961791992,8.74494607059104e-05,1.1083984375,1.1086845397949219,1.1351203918457031,1.1077022552490234,1.1071395874023438,1.1047649383544922,1.1025333404541016,1.1107158660888672,1.1040306091308594,1.1052989959716797,12.89,1.5076666666666665,13.0,13.0,13.6,13.0,13.6,13.0,9.5,13.6,13.6,13.0,20.48,0.0017777777777778282,20.5,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.2460174560546875,3.0834255287320248e-06,0.24901390075683594,0.2452373504638672,0.2452564239501953,0.24251937866210938,0.2467823028564453,0.2467060089111328,0.24738311767578125,0.24682998657226562,0.2447223663330078,0.24572372436523438,95.0,111.11111111111111,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,75.0,100.0,20.48,0.0017777777777778282,20.5,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.2671070098876953,0.001176191435661167,2.2718048095703125,2.2824668884277344,2.314167022705078,2.195310592651367,2.279052734375,2.2557640075683594,2.255420684814453,2.2368526458740234,2.2731399536132812,2.3070907592773438,59.33,10.69344444444445,56.8,64.0,60.0,63.0,61.2,56.1,55.8,59.6,54.8,62.0,20.48,0.0017777777777778282,20.5,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,162.73438930511475,1.4138879230864,164.47925567626953,161.44871711730957,164.8712158203125,161.7567539215088,161.3457202911377,163.28048706054688,162.2939109802246,162.7030372619629,162.4448299407959,162.7199649810791,30.94,2.6515555555555532,29.8,31.3,34.3,31.3,30.0,31.8,28.3,30.5,32.1,30.0,20.57,0.0023333333333333994,20.5,20.5,20.6,20.5,20.6,20.6,20.6,20.6,20.6,20.6
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,113.91167640686035,15.450101801030137,115.6001091003418,116.14704132080078,111.43159866333008,113.0971908569336,112.56265640258789,112.7779483795166,117.66767501831055,116.42718315124512,104.95400428771973,118.45135688781738,90.05,7.358333333333342,88.3,88.4,94.4,91.0,88.0,93.5,89.2,88.3,92.9,86.5,20.31,0.03211111111111125,20.2,20.2,20.8,20.2,20.3,20.3,20.2,20.3,20.3,20.3
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,20.502018928527832,1.7567973353986115,21.30436897277832,20.704984664916992,17.138004302978516,20.58577537536621,20.34449577331543,20.956754684448242,21.727323532104492,20.512819290161133,21.820068359375,19.925594329833984,15.790000000000001,44.794333333333334,11.8,11.8,14.3,17.6,12.5,12.5,28.6,6.2,25.0,17.6,20.45,0.01833333333333346,20.4,20.4,20.8,20.3,20.5,20.4,20.4,20.4,20.5,20.4
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,21.317315101623535,0.35694118815222786,20.958662033081055,20.801305770874023,22.516965866088867,20.955324172973633,22.278785705566406,21.332502365112305,20.89071273803711,21.06761932373047,21.33345603942871,21.037817001342773,17.75,61.589444444444446,12.5,30.0,11.8,26.3,17.6,30.0,12.5,12.5,11.8,12.5,20.39,0.007666666666666664,20.4,20.4,20.2,20.3,20.5,20.4,20.4,20.4,20.5,20.4
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.822324752807617,0.2812465178673544,31.3875675201416,31.185388565063477,30.38311004638672,31.357288360595703,31.399011611938477,30.34234046936035,30.243635177612305,30.293941497802734,31.27574920654297,30.355215072631836,11.42,5.246222222222222,12.0,8.3,12.5,15.4,12.0,12.5,12.5,12.0,8.3,8.7,21.93,0.5845555555555562,20.4,20.9,21.9,21.8,22.3,22.0,22.7,22.1,22.9,22.3
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.8569240570068359,5.368504692645122e-06,0.8559131622314453,0.8578681945800781,0.8558464050292969,0.8574295043945312,0.8572673797607422,0.8551883697509766,0.8606529235839844,0.8538627624511719,0.8546352386474609,0.8605766296386719,98.82,6.188444444444457,100.0,94.1,100.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,21.96,0.5960000000000003,20.4,20.9,21.9,21.9,22.3,22.0,22.7,22.2,22.9,22.4
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.1198596954345703,0.002807200039064305,1.1382389068603516,1.0747146606445312,1.1582565307617188,1.1788082122802734,1.1069869995117188,1.0390663146972656,1.0724735260009766,1.1769962310791016,1.0733890533447266,1.179666519165039,11.99,4.632111111111112,13.0,13.6,13.0,8.7,13.0,14.3,9.5,8.7,13.6,12.5,21.96,0.5960000000000003,20.4,20.9,21.9,21.9,22.3,22.0,22.7,22.2,22.9,22.4
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5043849945068359,0.000927928202953707,0.5217266082763672,0.42237281799316406,0.5168342590332031,0.5025386810302734,0.5027484893798828,0.5037117004394531,0.5134773254394531,0.5099678039550781,0.5347156524658203,0.5157566070556641,11.04,6.53822222222222,18.2,11.1,10.0,10.0,10.0,11.1,10.0,10.0,10.0,10.0,21.96,0.5960000000000003,20.4,20.9,21.9,21.9,22.3,22.0,22.7,22.2,22.9,22.4
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.2136058807373047,0.0047921443587660584,3.1991958618164062,3.174161911010742,3.1663036346435547,3.1618881225585938,3.162813186645508,3.2103824615478516,3.198823928833008,3.28216552734375,3.1973648071289062,3.3829593658447266,25.53,21.797888888888888,29.4,28.8,26.2,21.7,30.9,21.3,17.2,23.4,31.4,25.0,21.96,0.5960000000000003,20.4,20.9,21.9,21.9,22.3,22.0,22.7,22.2,22.9,22.4
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8211965560913086,4.585007445712108e-05,1.8284225463867188,1.8212318420410156,1.8152523040771484,1.8111038208007812,1.8218326568603516,1.8122482299804688,1.8254470825195312,1.8219757080078125,1.8322944641113281,1.8221569061279297,12.89,1.3921111111111115,13.5,11.1,13.5,13.9,13.5,13.9,13.5,13.5,11.1,11.4,21.96,0.5960000000000003,20.4,20.9,21.9,21.9,22.3,22.0,22.7,22.2,22.9,22.4
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.40006637573242,0.5364711695518862,50.798892974853516,49.835205078125,51.33533477783203,49.871206283569336,50.193071365356445,50.68850517272949,49.87597465515137,49.637794494628906,51.81741714477539,49.947261810302734,17.01,16.654333333333334,13.2,19.5,15.0,25.0,10.8,19.0,13.5,19.5,17.1,17.5,21.86,0.5004444444444444,20.6,20.9,21.2,21.9,22.3,22.1,22.7,22.2,22.3,22.4
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.29566192626953125,4.182305322804798e-06,0.29417991638183594,0.2938079833984375,0.2948570251464844,0.2934074401855469,0.2983570098876953,0.29807090759277344,0.2981853485107422,0.29351234436035156,0.29517173767089844,0.2970695495605469,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.86,0.5004444444444444,20.6,20.9,21.2,21.9,22.3,22.1,22.7,22.2,22.3,22.4
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6080856323242188,0.0006176214446895756,2.6356029510498047,2.6340579986572266,2.598714828491211,2.6136112213134766,2.5872421264648438,2.629995346069336,2.581510543823242,2.638225555419922,2.5791549682617188,2.5827407836914062,12.45,0.9872222222222217,11.5,11.5,13.5,11.5,13.2,11.3,13.5,13.2,11.8,13.5,21.86,0.5004444444444444,20.6,20.9,21.2,21.9,22.3,22.1,22.7,22.2,22.3,22.4
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.497753143310547,0.00024426750314887613,2.4720287322998047,2.4961471557617188,2.517986297607422,2.485971450805664,2.5165367126464844,2.508831024169922,2.506847381591797,2.4849700927734375,2.505006790161133,2.483205795288086,12.7,0.7444444444444439,12.0,13.7,13.7,12.2,13.7,12.0,12.0,13.7,12.0,12.0,21.86,0.5004444444444444,20.6,20.9,21.2,21.9,22.3,22.1,22.7,22.2,22.3,22.4
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.39881229400634766,1.5368489888108645e-06,0.3995704650878906,0.3995323181152344,0.3979206085205078,0.3987693786621094,0.39775848388671875,0.4013824462890625,0.3997802734375,0.3975391387939453,0.39768218994140625,0.39818763732910156,98.18,14.72177777777776,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,90.9,100.0,21.86,0.5004444444444444,20.6,20.9,21.2,21.9,22.3,22.1,22.7,22.2,22.3,22.4
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.16410541534424,0.3083322332663051,22.85933494567871,23.01025390625,22.471904754638672,23.088693618774414,23.105382919311523,22.74465560913086,23.515939712524414,23.259878158569336,24.524450302124023,23.06056022644043,25.900000000000002,22.51333333333334,23.5,31.6,18.7,31.6,27.8,27.8,26.3,27.8,26.3,17.6,21.86,0.5004444444444444,20.6,20.9,21.2,21.9,22.3,22.1,22.7,22.2,22.3,22.4
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,482.98001289367676,12.545571596294597,479.8741340637207,477.872371673584,480.7260036468506,487.9121780395508,479.048490524292,486.83691024780273,483.6876392364502,482.7399253845215,486.90319061279297,484.19928550720215,42.91,0.2854444444444445,42.4,43.0,42.6,43.6,43.2,43.3,43.3,43.3,41.9,42.5,22.6,0.4266666666666661,21.1,22.1,22.6,22.7,22.8,22.2,23.0,23.1,23.2,23.2
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,425.4185676574707,89.59562210546008,433.56943130493164,426.6221523284912,435.9872341156006,425.6129264831543,424.0415096282959,422.1322536468506,411.527156829834,422.9724407196045,411.46063804626465,440.2599334716797,93.51,2.738777777777775,93.4,91.8,93.2,93.2,92.9,95.0,93.9,92.9,97.3,91.5,22.48,1.1417777777777791,20.4,21.4,23.2,21.9,23.4,22.2,23.6,22.4,23.8,22.5
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,46.299076080322266,16.514178383254652,49.21221733093262,49.695730209350586,41.23258590698242,48.175811767578125,41.986703872680664,50.0636100769043,41.32413864135742,49.04532432556152,41.98646545410156,50.26817321777344,13.52,5.0440000000000005,19.0,12.5,12.1,15.4,12.1,12.5,12.1,12.8,12.1,14.6,22.77,0.7645555555555564,20.9,21.9,23.2,22.3,23.4,22.7,23.6,22.9,23.8,23.0
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,126.56066417694092,7.609465815347802,125.52094459533691,123.99029731750488,130.36584854125977,125.00381469726562,127.32577323913574,123.93617630004883,130.8574676513672,124.82690811157227,129.60410118103027,124.1753101348877,14.77,1.455666666666667,14.9,15.0,15.2,13.1,16.2,15.0,15.1,15.8,15.2,12.2,22.19,0.3765555555555557,20.9,21.9,21.8,22.3,22.0,22.7,22.1,22.9,22.3,23.0
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.266083717346191,0.0018188094539558126,7.286033630371094,7.145986557006836,7.283906936645508,7.273340225219727,7.2785186767578125,7.271480560302734,7.281761169433594,7.27020263671875,7.288694381713867,7.280912399291992,12.5,0.15777777777777785,12.4,12.6,12.4,11.7,12.9,12.3,13.0,12.4,12.3,13.0,22.73,0.009000000000000043,23.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.37896156311035156,6.467536069168191e-05,0.38130760192871094,0.3757476806640625,0.38331031799316406,0.3676795959472656,0.38748741149902344,0.3761863708496094,0.3696632385253906,0.3723907470703125,0.3829479217529297,0.3928947448730469,82.15,56.96500000000001,81.8,85.7,85.7,66.7,87.5,90.9,85.7,87.5,75.0,75.0,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.21742534637451172,9.005921735176041e-05,0.22525787353515625,0.21650314331054688,0.227508544921875,0.2035999298095703,0.2257251739501953,0.211944580078125,0.2022552490234375,0.2226734161376953,0.22614479064941406,0.21264076232910156,10.5,124.72222222222223,20.0,20.0,20.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.12358760833740234,2.0603035106129635e-05,0.1282787322998047,0.1263141632080078,0.12688636779785156,0.12159347534179688,0.1286792755126953,0.11899948120117188,0.11628150939941406,0.11915206909179688,0.1278400421142578,0.12185096740722656,19.979999999999997,295.70399999999995,0.0,33.3,0.0,33.3,0.0,33.3,0.0,33.3,33.3,33.3,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8451414108276367,0.016014731151396216,0.9316062927246094,0.572357177734375,0.9127902984619141,0.6666278839111328,0.9284687042236328,0.8916854858398438,0.9271144866943359,0.8195590972900391,0.9403896331787109,0.8608150482177734,26.0,24.72222222222223,27.8,22.2,27.8,18.2,27.8,25.0,23.5,21.4,35.0,31.3,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
