Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.4015331268310547,1.7481070244684815e-05,0.40274620056152344,0.4012870788574219,0.3962993621826172,0.39882659912109375,0.40335655212402344,0.3995800018310547,0.4120159149169922,0.40001869201660156,0.40069580078125,0.40050506591796875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.38,1.686222222222222,18.5,19.7,21.1,21.9,21.6,21.8,22.1,22.4,22.2,22.5
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,23.416638374328613,0.21543080050731886,24.256467819213867,23.73814582824707,23.319721221923828,23.707866668701172,23.519277572631836,23.7882137298584,22.91703224182129,23.063182830810547,22.794485092163086,23.06199073791504,27.650000000000002,3.3672222222222223,26.3,26.3,26.3,27.8,26.3,30.0,31.6,27.8,26.3,27.8,21.39,1.6232222222222212,18.6,19.7,21.1,21.9,21.6,21.8,22.1,22.4,22.2,22.5
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,483.83452892303467,3.1468507895877136,484.38191413879395,482.80811309814453,487.0584011077881,483.6606979370117,484.6842288970947,484.52091217041016,484.7853183746338,480.32331466674805,483.74056816101074,482.38182067871094,42.63,0.2645555555555548,42.1,41.9,42.1,43.3,43.3,42.3,42.6,43.0,42.7,43.0,22.12,0.8595555555555565,19.9,21.8,21.4,22.4,22.7,22.7,21.9,22.8,22.8,22.8
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,425.55737495422363,92.49659876786609,412.1239185333252,413.9392375946045,420.70817947387695,416.3486957550049,432.9721927642822,437.1821880340576,430.8502674102783,434.51929092407227,435.29725074768066,421.6325283050537,93.69,0.9565555555555529,93.9,95.8,93.8,94.6,93.7,92.3,93.0,93.7,92.9,93.2,22.21,1.6165555555555557,19.2,22.4,21.4,23.0,22.1,23.3,21.9,23.4,22.0,23.4
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,45.601868629455566,16.91125989522233,49.64637756347656,42.12617874145508,50.024986267089844,42.80376434326172,46.952009201049805,41.78309440612793,50.18162727355957,40.34066200256348,50.00758171081543,42.15240478515625,12.71,8.225444444444443,12.5,12.1,10.3,11.8,10.8,12.1,12.5,20.0,10.3,14.7,22.43,1.189,19.7,22.4,21.9,23.0,22.4,23.3,22.4,23.4,22.4,23.4
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,125.77548027038574,3.781477077306287,124.92489814758301,124.85861778259277,124.77827072143555,128.0078887939453,124.21345710754395,127.1522045135498,123.24786186218262,128.9196014404297,124.11189079284668,127.54011154174805,14.99,0.6676666666666665,15.7,14.9,14.9,16.2,15.0,13.9,16.0,13.7,15.0,14.6,22.009999999999998,0.8654444444444445,19.7,22.4,21.9,21.6,22.4,23.3,22.4,22.0,22.4,22.0
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,8.156973838806152,0.028859261228717514,7.765235900878906,7.977542877197266,8.090658187866211,8.15211296081543,8.237142562866211,8.269281387329102,8.267097473144531,8.272466659545898,8.267173767089844,8.271026611328125,12.52,0.08400000000000009,12.8,12.6,12.3,12.9,12.7,12.2,12.7,12.1,12.2,12.7,22.369999999999997,0.017888888888888812,22.0,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5627298355102539,3.5502393479368445e-05,0.5547904968261719,0.5631446838378906,0.5698871612548828,0.5668830871582031,0.551605224609375,0.5632305145263672,0.5658531188964844,0.5589580535888672,0.5689048767089844,0.5640411376953125,80.86,39.08044444444443,86.7,85.7,83.3,70.0,86.7,84.6,71.4,84.6,77.8,77.8,22.369999999999997,0.017888888888888812,22.0,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5389614105224609,0.00027101431947408453,0.5323600769042969,0.5362224578857422,0.5285263061523438,0.5421924591064453,0.5453777313232422,0.5751895904541016,0.5371952056884766,0.5090713500976562,0.5429840087890625,0.5404949188232422,10.219999999999999,5.3839999999999995,9.1,10.0,10.0,9.1,9.1,16.7,10.0,10.0,9.1,9.1,22.369999999999997,0.017888888888888812,22.0,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.2438974380493164,1.943360277639133e-05,0.2505779266357422,0.23924827575683594,0.24697303771972656,0.23856163024902344,0.24095535278320312,0.2452564239501953,0.2422618865966797,0.24168014526367188,0.24245262145996094,0.251007080078125,11.34,96.86933333333333,20.0,16.7,0.0,20.0,0.0,0.0,16.7,0.0,20.0,20.0,22.369999999999997,0.017888888888888812,22.0,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.1678895950317383,0.003424931157698868,1.0318756103515625,1.1244964599609375,1.1514854431152344,1.215658187866211,1.2171077728271484,1.2258434295654297,1.159811019897461,1.1636066436767578,1.177053451538086,1.2119579315185547,39.019999999999996,28.21288888888889,45.8,34.8,44.0,37.5,33.3,30.4,42.3,41.7,44.4,36.0,22.369999999999997,0.017888888888888812,22.0,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8007411956787109,2.6662099925387238e-06,0.8001995086669922,0.8024978637695312,0.8012580871582031,0.7983207702636719,0.8034992218017578,0.7994937896728516,0.7990932464599609,0.801544189453125,0.7997608184814453,0.8017444610595703,12.36,0.08711111111111093,11.8,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.369999999999997,0.017888888888888812,22.0,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.69361114501953,0.9482694698211466,23.15974235534668,21.864891052246094,22.023677825927734,21.54707908630371,21.686553955078125,22.036075592041016,22.069215774536133,19.487619400024414,20.80702781677246,22.254228591918945,16.57,47.389,16.7,12.5,26.3,12.5,12.5,11.8,11.8,31.6,13.3,16.7,22.39,0.005444444444444449,22.2,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.15583419799804688,5.218320843091027e-06,0.1539134979248047,0.1568126678466797,0.15784263610839844,0.1591014862060547,0.15183448791503906,0.15283584594726562,0.15573501586914062,0.15695571899414062,0.156707763671875,0.1566028594970703,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.39,0.005444444444444449,22.2,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1797370910644531,0.0009078828790936515,1.1671638488769531,1.1620712280273438,1.1657428741455078,1.16424560546875,1.2368965148925781,1.1683368682861328,1.236724853515625,1.1646080017089844,1.1668586730957031,1.1647224426269531,12.27,1.684555555555556,12.5,13.0,13.0,13.0,12.5,12.5,12.0,12.5,13.0,8.7,22.39,0.005444444444444449,22.2,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.112051010131836,1.870096942487483e-05,1.1109447479248047,1.1103630065917969,1.1083126068115234,1.1145210266113281,1.1075592041015625,1.1089515686035156,1.1072063446044922,1.1178016662597656,1.1172294616699219,1.1176204681396484,12.62,3.1306666666666665,13.6,13.6,13.6,9.5,13.0,9.1,13.6,13.6,13.0,13.6,22.39,0.005444444444444449,22.2,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.2468423843383789,3.833824343423152e-06,0.24929046630859375,0.2477741241455078,0.24623870849609375,0.24379730224609375,0.2463817596435547,0.2496337890625,0.2457714080810547,0.24759292602539062,0.24413108825683594,0.24781227111816406,98.75,15.625,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.39,0.005444444444444449,22.2,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.286100387573242,0.0005530762387530154,2.263660430908203,2.2628211975097656,2.3127174377441406,2.281026840209961,2.3159122467041016,2.298746109008789,2.3090267181396484,2.2597312927246094,2.258453369140625,2.298908233642578,57.3,10.275555555555554,57.8,56.8,52.4,60.4,53.7,62.0,54.5,60.4,55.8,59.2,22.39,0.005444444444444449,22.2,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,155.88865280151367,4.961298754501008,161.4539623260498,154.74295616149902,154.44660186767578,156.03351593017578,155.62844276428223,156.50296211242676,154.24776077270508,153.74088287353516,157.15527534484863,154.93416786193848,31.11,0.5721111111111103,31.5,31.7,29.8,31.5,31.5,30.6,29.8,31.5,31.7,31.5,22.080000000000002,0.006222222222222209,22.2,22.2,22.0,22.1,22.0,22.1,22.0,22.1,22.0,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,113.29867839813232,27.2248844017516,112.11395263671875,113.16990852355957,122.21384048461914,117.9959774017334,116.03569984436035,106.9035530090332,117.31457710266113,105.63206672668457,112.58053779602051,109.02667045593262,90.26,6.787111111111109,92.4,90.0,85.9,88.4,89.1,91.9,87.2,94.2,92.3,91.2,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.786693572998047,0.0733912429495831,17.839670181274414,17.978668212890625,17.241477966308594,17.622709274291992,17.98868179321289,17.598867416381836,18.077850341796875,18.12911033630371,17.66514778137207,17.72475242614746,18.16,51.77155555555555,29.4,13.3,14.3,13.3,23.5,14.3,14.3,31.6,13.3,14.3,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,21.10271453857422,0.06709450796430853,20.97797393798828,21.09360694885254,20.892858505249023,21.032333374023438,20.920991897583008,21.31962776184082,20.730018615722656,21.059513092041016,21.46458625793457,21.535634994506836,15.42,45.87733333333333,11.8,30.0,12.5,26.3,12.5,11.8,12.5,12.5,12.5,11.8,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.294279098510742,0.0019093288897743656,7.314386367797852,7.299442291259766,7.30006217956543,7.315378189086914,7.3212432861328125,7.307701110839844,7.308664321899414,7.309198379516602,7.294654846191406,7.172060012817383,12.440000000000001,0.14266666666666677,12.3,12.3,12.3,12.9,11.7,12.9,12.3,12.3,12.9,12.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3811187744140625,3.626656204384441e-05,0.3768634796142578,0.38265228271484375,0.37657737731933594,0.3727245330810547,0.38466453552246094,0.3873252868652344,0.3871917724609375,0.37186622619628906,0.38562774658203125,0.3856945037841797,81.33,41.96899999999998,81.8,85.7,71.4,90.0,71.4,83.3,85.7,75.0,83.3,85.7,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21937179565429688,4.882636049943459e-05,0.21150588989257812,0.21376609802246094,0.2287578582763672,0.21393775939941406,0.22619247436523438,0.21378517150878906,0.21300315856933594,0.21921157836914062,0.22726058959960938,0.22629737854003906,19.0,48.888888888888886,0.0,25.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12607479095458984,1.1112073884255045e-05,0.11809349060058594,0.1277923583984375,0.12689590454101562,0.1275348663330078,0.12772560119628906,0.12772560119628906,0.12793540954589844,0.12192726135253906,0.12742996215820312,0.1276874542236328,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.8459281921386719,0.015976789816502586,0.9433841705322266,0.9335613250732422,0.9288120269775391,0.9136486053466797,0.9282684326171875,0.8056068420410156,0.8935928344726562,0.6719207763671875,0.8662033081054688,0.5742835998535156,26.13,205.73344444444444,26.3,38.1,18.8,35.0,13.3,15.4,18.8,59.1,14.3,22.2,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.36174583435058594,1.8303495987008016e-05,0.3605937957763672,0.3592205047607422,0.36022186279296875,0.35884857177734375,0.35996437072753906,0.36162376403808594,0.35964012145996094,0.36170005798339844,0.3735160827636719,0.36212921142578125,11.26,35.53377777777778,0.0,14.3,14.3,0.0,14.3,14.3,14.3,14.3,12.5,14.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.221433639526367,0.005245348798376249,8.19890022277832,8.231124877929688,8.247184753417969,8.312187194824219,8.271102905273438,8.0670166015625,8.300390243530273,8.181238174438477,8.240251541137695,8.164939880371094,20.43,3.6178888888888903,20.5,21.8,18.9,21.2,20.8,24.0,16.9,21.1,20.0,19.1,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.0932159423828125,3.5935792968504957e-06,0.09124755859375,0.09158134460449219,0.09568214416503906,0.09410858154296875,0.09469985961914062,0.09305953979492188,0.09213447570800781,0.09293556213378906,0.09613037109375,0.09057998657226562,60.0,2666.6666666666665,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5316181182861328,1.2227040618502846e-05,0.5302047729492188,0.5298137664794922,0.5286026000976562,0.5311012268066406,0.5381584167480469,0.5310535430908203,0.5295085906982422,0.5298995971679688,0.5297756195068359,0.5380630493164062,10.31,5.240999999999999,10.0,16.7,10.0,10.0,9.1,9.1,10.0,9.1,9.1,10.0,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5195531845092773,2.227331202043893e-05,0.5318164825439453,0.5161666870117188,0.5225467681884766,0.5165386199951172,0.517120361328125,0.51910400390625,0.5171585083007812,0.5198287963867188,0.5183982849121094,0.5168533325195312,11.64,11.953777777777777,10.0,10.0,18.2,10.0,10.0,10.0,10.0,10.0,10.0,18.2,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.1466989517211914,2.7794006503730393e-06,0.14453887939453125,0.14829635620117188,0.1447010040283203,0.1457500457763672,0.14716148376464844,0.14756202697753906,0.1496601104736328,0.14705657958984375,0.1450347900390625,0.14722824096679688,71.84,773.6582222222223,100.0,66.7,100.0,75.0,75.0,80.0,75.0,80.0,66.7,0.0,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,5.303888320922852,0.03890093198101062,5.4071807861328125,5.390491485595703,5.288457870483398,5.589933395385742,5.3595733642578125,5.1267242431640625,5.514335632324219,5.13819694519043,5.299081802368164,4.924907684326172,29.86,3.991555555555556,29.0,28.3,29.5,29.2,27.2,31.1,30.4,31.7,28.2,34.0,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,64.45033550262451,0.07206819658575922,64.90492820739746,64.53728675842285,64.2697811126709,64.44311141967773,64.32819366455078,64.58163261413574,64.23163414001465,64.56613540649414,63.9498233795166,64.69082832336426,39.27,7.7956666666666665,34.7,41.5,40.7,43.6,38.0,38.0,42.9,38.0,37.3,38.0,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.58929443359375,3.429498673944585,57.04522132873535,54.34107780456543,59.55815315246582,55.649757385253906,56.25319480895996,55.73534965515137,55.74464797973633,53.897857666015625,54.81410026550293,52.85358428955078,91.66,8.202666666666666,93.6,93.2,84.0,91.1,93.3,91.1,91.3,93.3,92.7,93.0,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.801067352294922,0.0006760017276974395,6.824827194213867,6.836652755737305,6.8306732177734375,6.779537200927734,6.765022277832031,6.790904998779297,6.794614791870117,6.80267333984375,6.767072677612305,6.818695068359375,14.48,2.524,12.1,13.4,15.9,16.7,12.9,16.1,15.4,14.7,14.8,12.8,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,32.16731548309326,0.6636880477294148,32.11188316345215,31.93950653076172,31.666278839111328,32.87792205810547,33.36358070373535,31.627893447875977,33.132314682006836,30.968904495239258,32.70363807678223,31.281232833862305,15.16,16.09822222222222,12.0,21.4,21.4,14.8,11.5,12.5,14.8,12.0,12.0,19.2,22.41,0.0010000000000000284,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.167001724243164,0.00777478766798999,11.059284210205078,11.153459548950195,11.169910430908203,11.286497116088867,11.334896087646484,11.157512664794922,11.08694076538086,11.193037033081055,11.15274429321289,11.075735092163086,10.129999999999999,12.862333333333334,11.1,12.5,11.1,11.1,11.1,11.1,0.0,11.1,11.1,11.1,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5621795654296875,3.534946800856334e-05,0.5655002593994141,0.5548858642578125,0.5689716339111328,0.5672550201416016,0.5602741241455078,0.5659103393554688,0.5572986602783203,0.5591964721679688,0.5531883239746094,0.5693149566650391,79.11,11.17877777777777,81.8,81.8,75.0,77.8,81.8,75.0,75.0,81.8,83.3,77.8,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5358152389526367,7.030911547190044e-05,0.5368232727050781,0.5209732055664062,0.5341148376464844,0.5234527587890625,0.5441093444824219,0.5335235595703125,0.5427837371826172,0.5447769165039062,0.5429840087890625,0.5346107482910156,10.459999999999999,7.595999999999999,10.0,10.0,10.0,10.0,10.0,9.1,9.1,9.1,9.1,18.2,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.23809146881103516,2.992003222364777e-05,0.22934913635253906,0.231781005859375,0.2312183380126953,0.24344444274902344,0.239715576171875,0.24045944213867188,0.23756027221679688,0.2444744110107422,0.2398395538330078,0.243072509765625,17.67,39.62233333333334,20.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,16.7,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.9260969161987305,0.0007096706121956231,0.8831405639648438,0.8875370025634766,0.9196949005126953,0.9289264678955078,0.9618091583251953,0.9546566009521484,0.9463882446289062,0.9332656860351562,0.9374332427978516,0.9081172943115234,43.19,39.88544444444445,47.4,52.4,44.4,42.1,50.0,35.3,35.3,35.3,47.6,42.1,22.41,0.0010000000000000284,22.5,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
