Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.4004678726196289,1.2022154704835783e-05,0.4078483581542969,0.4035472869873047,0.3984642028808594,0.40022850036621094,0.3970146179199219,0.3997230529785156,0.39666175842285156,0.3979015350341797,0.4002571105957031,0.4030323028564453,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.16,1.4293333333333333,18.5,19.6,20.8,21.5,21.8,22.1,21.8,21.7,22.0,21.8
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,23.212718963623047,0.21164718317676387,24.107694625854492,23.212671279907227,23.079633712768555,23.90575408935547,22.890329360961914,23.16737174987793,22.627592086791992,23.19788932800293,23.10800552368164,22.83024787902832,28.39,54.929888888888875,31.6,17.6,40.9,33.3,23.5,27.8,18.7,36.4,26.3,27.8,21.17,1.3956666666666673,18.5,19.7,20.8,21.5,21.8,22.1,21.8,21.7,22.0,21.8
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,482.7826261520386,7.032729102244654,485.89015007019043,478.90377044677734,484.1451644897461,482.9525947570801,487.0877265930176,480.30638694763184,481.6005229949951,481.01019859313965,484.8930835723877,481.0366630554199,43.22,0.19066666666666718,42.9,43.7,43.3,43.3,42.5,44.1,43.1,43.2,43.0,43.1,22.09,0.7298888888888898,19.9,21.7,22.4,22.5,21.6,22.5,22.5,22.6,22.6,22.6
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,426.85863971710205,67.85961501931423,418.1382656097412,427.0055294036865,419.4223880767822,424.1068363189697,434.64159965515137,441.9057369232178,432.96074867248535,421.73051834106445,431.7049980163574,416.96977615356445,93.39,2.4454444444444436,93.1,92.4,93.5,93.3,93.0,91.3,92.2,96.8,93.1,95.2,22.14,1.531555555555557,19.2,22.3,21.8,23.1,21.6,23.1,21.8,23.3,21.9,23.3
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,45.63314914703369,16.800244301546424,49.727439880371094,42.50526428222656,47.54805564880371,42.13261604309082,50.12917518615723,40.976762771606445,49.66902732849121,41.49651527404785,50.13847351074219,42.008161544799805,12.92,5.78622222222222,10.3,19.4,13.2,11.8,12.5,12.5,12.8,12.1,12.5,12.1,22.37,1.120111111111112,19.7,22.3,22.1,23.1,22.1,23.1,22.3,23.3,22.4,23.3
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,126.18002891540527,6.077726175135467,125.56600570678711,129.8840045928955,124.70436096191406,129.37450408935547,124.21250343322754,127.49171257019043,123.21209907531738,128.692626953125,124.91059303283691,123.75187873840332,14.1,1.4711111111111117,14.9,12.7,12.2,15.4,15.0,14.7,12.5,13.7,14.9,15.0,21.8,0.9488888888888893,19.7,20.8,22.1,21.7,22.1,21.6,22.3,22.0,22.4,23.3
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,8.139636039733887,0.028216744937405263,7.756891250610352,7.949686050415039,8.075714111328125,8.14544677734375,8.240985870361328,8.248224258422852,8.25845718383789,8.23822021484375,8.223237991333008,8.259496688842773,12.45,0.1383333333333333,12.8,12.5,11.8,12.9,12.7,12.1,12.1,12.7,12.2,12.7,22.400000000000002,0.09999999999999999,23.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5634441375732422,4.596178364914117e-05,0.5640602111816406,0.5525588989257812,0.5620765686035156,0.5579566955566406,0.5704116821289062,0.5723476409912109,0.5572414398193359,0.5728244781494141,0.5643081665039062,0.5606555938720703,83.48,26.759555555555565,81.8,81.8,87.5,70.0,85.7,86.7,84.6,86.7,86.7,83.3,22.400000000000002,0.09999999999999999,23.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5439348220825195,0.0002995674862581331,0.5283737182617188,0.5430030822753906,0.5388355255126953,0.5209159851074219,0.5499839782714844,0.5226898193359375,0.566253662109375,0.5574131011962891,0.5707931518554688,0.5410861968994141,10.89,9.545444444444442,9.1,16.7,9.1,10.0,9.1,10.0,16.7,9.1,9.1,10.0,22.400000000000002,0.09999999999999999,23.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.2364044189453125,0.0002507166613617705,0.2352142333984375,0.2289581298828125,0.23749351501464844,0.24392127990722656,0.2399444580078125,0.19796371459960938,0.23975372314453125,0.2559661865234375,0.23278236389160156,0.2520465850830078,11.34,96.86933333333333,20.0,20.0,0.0,0.0,16.7,0.0,20.0,0.0,20.0,16.7,22.400000000000002,0.09999999999999999,23.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.182307243347168,0.0009616599517256771,1.2181949615478516,1.1373138427734375,1.1520099639892578,1.197652816772461,1.2152767181396484,1.193399429321289,1.1498355865478516,1.156930923461914,1.1844253540039062,1.2180328369140625,34.15,166.225,31.8,33.3,50.0,44.4,27.3,38.5,17.6,50.0,37.5,11.1,22.25,0.024999999999999998,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8048801422119141,4.184249216147388e-05,0.8006954193115234,0.8009052276611328,0.8101463317871094,0.8020496368408203,0.8034992218017578,0.8006095886230469,0.7999324798583984,0.8088397979736328,0.8203029632568359,0.8018207550048828,12.36,0.08711111111111093,12.5,12.5,11.8,12.5,12.5,12.5,12.5,12.5,11.8,12.5,22.25,0.024999999999999998,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.45516872406006,0.5734674996599805,22.415876388549805,21.708011627197266,21.9118595123291,20.92719078063965,21.454811096191406,21.877050399780273,22.034168243408203,19.704580307006836,21.386146545410156,21.13199234008789,21.13,98.2778888888889,12.5,26.3,12.5,39.1,12.5,12.5,11.8,27.8,30.0,26.3,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.15463638305664062,5.61155805674692e-06,0.15288352966308594,0.15555381774902344,0.15196800231933594,0.15852928161621094,0.1559162139892578,0.15770912170410156,0.15142440795898438,0.1552295684814453,0.15317916870117188,0.15397071838378906,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.2019386291503906,0.0009601033768073345,1.2355613708496094,1.2366771697998047,1.2370586395263672,1.1862373352050781,1.1935043334960938,1.1655235290527344,1.1864089965820312,1.1691093444824219,1.2370014190673828,1.1723041534423828,12.36,2.6004444444444452,12.0,12.0,15.4,8.7,12.5,12.5,12.5,13.0,12.5,12.5,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1141834259033203,1.3486739286842445e-05,1.1108207702636719,1.121368408203125,1.1110115051269531,1.1135482788085938,1.1173534393310547,1.110525131225586,1.1159801483154297,1.1172008514404297,1.1131954193115234,1.110830307006836,12.73,1.689,13.6,13.6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.1,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.24575138092041016,4.0177524675123604e-06,0.24728775024414062,0.24782180786132812,0.24435043334960938,0.2443695068359375,0.245361328125,0.24271011352539062,0.2440166473388672,0.24621963500976562,0.24602890014648438,0.24934768676757812,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.2777233123779297,0.0009377677431782811,2.23602294921875,2.265033721923828,2.289743423461914,2.261953353881836,2.3046493530273438,2.3211288452148438,2.294168472290039,2.234029769897461,2.260303497314453,2.310199737548828,60.64,2.822666666666669,60.9,62.5,61.2,60.4,60.8,60.8,60.4,56.8,59.6,63.0,22.27,0.009000000000000043,22.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,155.39400577545166,4.903526385962525,161.46016120910645,155.64990043640137,154.82401847839355,154.91151809692383,155.2271842956543,153.95450592041016,155.05409240722656,154.96826171875,153.70488166809082,154.18553352355957,31.2,2.326666666666665,30.8,30.9,31.5,29.2,30.3,31.5,34.4,29.5,31.1,32.8,22.0,0.031111111111111048,22.1,21.8,22.0,21.6,22.1,22.0,22.1,22.1,22.2,22.0
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,115.48492908477783,8.38573064672548,115.09466171264648,116.42169952392578,121.79160118103027,113.34443092346191,114.98141288757324,115.22459983825684,118.80731582641602,113.53945732116699,113.43836784362793,112.20574378967285,88.01,6.57211111111111,88.9,89.2,84.7,93.5,86.8,86.3,84.9,87.9,89.0,88.9,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.40121841430664,0.5627653207638004,17.588138580322266,17.953157424926758,16.701459884643555,17.01188087463379,18.190860748291016,18.043994903564453,16.9525146484375,17.92597770690918,17.796754837036133,15.847444534301758,15.43,44.977888888888884,7.7,13.3,14.3,14.3,27.8,14.3,26.7,14.3,13.3,8.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,20.941686630249023,0.0710441276573369,20.929574966430664,20.7977294921875,20.809412002563477,20.510435104370117,20.79153060913086,21.28005027770996,20.719051361083984,21.035432815551758,21.300792694091797,21.242856979370117,19.07,50.29566666666667,26.3,12.5,12.5,12.5,12.5,25.0,26.3,11.8,26.3,25.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.289715766906738,0.0021469565369140278,7.297878265380859,7.311496734619141,7.359552383422852,7.315568923950195,7.283239364624023,7.288141250610352,7.292604446411133,7.289552688598633,7.284088134765625,7.17503547668457,12.4,0.18444444444444452,12.3,12.3,12.8,11.7,12.4,12.3,12.3,13.0,13.0,11.9,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3794879913330078,3.463502960383064e-05,0.3822517395019531,0.37871360778808594,0.3767871856689453,0.3744316101074219,0.3840923309326172,0.37812232971191406,0.3761577606201172,0.36922454833984375,0.3883075714111328,0.3867912292480469,80.82,32.724000000000004,87.5,75.0,75.0,80.0,75.0,85.7,87.5,75.0,80.0,87.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21922588348388672,5.1830046585463504e-05,0.22594451904296875,0.21767616271972656,0.22106170654296875,0.20948410034179688,0.21404266357421875,0.21170616149902344,0.21596908569335938,0.21703720092773438,0.2283000946044922,0.23103713989257812,11.0,137.77777777777777,0.0,25.0,20.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.1236124038696289,1.5069539990185553e-05,0.12529373168945312,0.1270294189453125,0.11938095092773438,0.12019157409667969,0.12742996215820312,0.12166976928710938,0.11929512023925781,0.11979103088378906,0.12729644775390625,0.12874603271484375,16.65,308.025,0.0,0.0,33.3,0.0,33.3,33.3,0.0,0.0,33.3,33.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.8446598052978516,0.016025417385713406,0.9443378448486328,0.9296226501464844,0.9322357177734375,0.9102249145507812,0.9248828887939453,0.8085536956787109,0.8901405334472656,0.6717967987060547,0.8640766143798828,0.5707263946533203,32.27,125.40899999999999,30.0,27.8,38.1,42.9,38.1,15.4,40.0,11.1,42.9,36.4,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.36032676696777344,6.182542872718639e-07,0.3596782684326172,0.36126136779785156,0.3605365753173828,0.3599357604980469,0.3601837158203125,0.3602790832519531,0.36034584045410156,0.35941123962402344,0.359649658203125,0.3619861602783203,10.540000000000001,31.53377777777778,12.5,12.5,12.5,14.3,14.3,12.5,14.3,0.0,0.0,12.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.048739433288574,0.01760928151573656,8.314294815063477,8.229742050170898,8.077278137207031,8.014545440673828,7.975883483886719,7.913265228271484,8.046398162841797,7.995700836181641,8.034439086914062,7.885847091674805,17.42,39.51511111111111,20.2,20.6,13.3,33.5,13.4,13.6,15.1,13.5,16.8,14.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.09272956848144531,2.8784739293365014e-06,0.09479522705078125,0.09211540222167969,0.09070396423339844,0.09060859680175781,0.09185791015625,0.09273529052734375,0.09488105773925781,0.09230613708496094,0.0952911376953125,0.09200096130371094,77.5,1729.1666666666667,100.0,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5301961898803711,9.266870822304756e-06,0.5296421051025391,0.5282020568847656,0.5284309387207031,0.5289363861083984,0.5320549011230469,0.5280971527099609,0.5280971527099609,0.5288791656494141,0.5318260192871094,0.5377960205078125,13.83,21.326777777777778,18.2,10.0,18.2,18.2,10.0,9.1,18.2,9.1,18.2,9.1,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5168437957763672,1.9495524207337035e-06,0.5147838592529297,0.5166339874267578,0.5160903930664062,0.5183315277099609,0.5153465270996094,0.5156993865966797,0.516815185546875,0.5190563201904297,0.5176925659179688,0.5179882049560547,12.459999999999999,15.68933333333333,10.0,10.0,10.0,18.2,18.2,18.2,10.0,10.0,10.0,10.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.14668941497802734,2.88172890981918e-06,0.14574050903320312,0.14769554138183594,0.14455795288085938,0.14644622802734375,0.14833450317382812,0.145263671875,0.1485443115234375,0.14478683471679688,0.14939308166503906,0.1461315155029297,69.17,1497.6667777777777,100.0,100.0,75.0,0.0,100.0,66.7,75.0,100.0,0.0,75.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,5.293235778808594,0.03633575377332616,5.393161773681641,5.370950698852539,5.273675918579102,5.568866729736328,5.361547470092773,5.124626159667969,5.495128631591797,5.136508941650391,5.283613204956055,4.924278259277344,30.73,7.153444444444443,31.2,32.4,32.7,28.8,32.4,27.6,33.9,33.6,27.5,27.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,64.29030895233154,0.21462990452568598,64.91231918334961,64.13412094116211,63.920021057128906,63.92693519592285,64.27884101867676,63.83037567138672,63.83180618286133,64.84317779541016,64.21542167663574,65.01007080078125,37.96,3.3493333333333357,38.0,38.0,40.0,39.2,40.4,39.2,35.4,35.4,36.0,38.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,57.03232288360596,3.2552578463512165,58.379173278808594,55.91630935668945,57.40213394165039,60.82868576049805,55.15098571777344,56.970834732055664,56.43463134765625,55.47523498535156,55.2518367767334,58.51340293884277,89.59,11.361000000000002,91.3,90.7,91.7,82.0,93.0,87.5,88.6,90.9,93.0,87.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.82912540435791,0.00042207628110999294,6.815500259399414,6.847686767578125,6.812324523925781,6.858816146850586,6.826286315917969,6.802396774291992,6.811246871948242,6.8245697021484375,6.831083297729492,6.8613433837890625,15.23,1.6245555555555549,16.5,16.4,17.7,14.0,14.7,13.5,14.8,14.7,14.7,15.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,32.05697536468506,0.22636545067042688,32.36842155456543,32.277822494506836,31.892776489257812,32.134294509887695,32.52744674682617,31.70919418334961,32.75704383850098,31.32772445678711,32.20534324645996,31.369686126708984,14.98,23.126222222222218,12.0,12.0,12.0,21.4,11.5,22.2,12.0,12.5,12.0,22.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.145734786987305,0.01103360066028674,11.066198348999023,11.104583740234375,11.234283447265625,11.32345199584961,11.312007904052734,11.092662811279297,11.066436767578125,11.128902435302734,11.036157608032227,11.092662811279297,13.77,18.482333333333337,20.0,11.1,11.1,11.1,20.0,11.1,11.1,11.1,11.1,20.0,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5618782043457031,7.37441506417882e-05,0.5556392669677734,0.5558967590332031,0.5564594268798828,0.5504608154296875,0.5775070190429688,0.5638408660888672,0.5582427978515625,0.5738258361816406,0.5602741241455078,0.5666351318359375,83.43,41.791222222222224,84.6,90.9,93.3,88.9,80.0,80.0,83.3,78.6,71.4,83.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.49895477294921875,0.00024068586450691024,0.4798412322998047,0.4968738555908203,0.5159282684326172,0.48607826232910156,0.48399925231933594,0.4929351806640625,0.5110454559326172,0.4965972900390625,0.4968547821044922,0.5293941497802734,11.75,11.673888888888888,10.0,10.0,10.0,10.0,18.2,11.1,10.0,10.0,10.0,18.2,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.23201274871826172,0.0003647190179536766,0.23485183715820312,0.20575523376464844,0.2547931671142578,0.23362159729003906,0.209197998046875,0.24629592895507812,0.23759841918945312,0.20316123962402344,0.2476978302001953,0.24715423583984375,13.67,90.02233333333334,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,16.7,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.9165163040161133,0.0005040715940493909,0.8878135681152344,0.8803558349609375,0.8975696563720703,0.9146690368652344,0.9443950653076172,0.9425067901611328,0.9313201904296875,0.9330463409423828,0.9097576141357422,0.9237289428710938,42.63,33.49122222222223,41.2,50.0,47.6,47.6,31.3,45.0,42.1,45.0,41.2,35.3,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.807520866394043,2.4252950525907283e-05,0.8127403259277344,0.804443359375,0.8008766174316406,0.8116722106933594,0.8061122894287109,0.8034229278564453,0.8156204223632812,0.8098888397216797,0.8020877838134766,0.8083438873291016,12.94,2.7293333333333343,12.5,12.5,12.5,12.5,11.8,12.5,17.6,12.5,12.5,12.5,22.3,0.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
