Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.48845672607421875,0.00014694940748288191,0.509033203125,0.4750633239746094,0.48834800720214844,0.4725933074951172,0.49152374267578125,0.4851245880126953,0.5082893371582031,0.48165321350097656,0.4862689971923828,0.48666954040527344,11.26,6.244888888888888,10.0,10.0,11.1,11.1,10.0,11.1,18.2,10.0,10.0,11.1,22.05,0.024999999999999998,21.6,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.24251461029052734,0.0001273847828997532,0.2332782745361328,0.25000572204589844,0.23477554321289062,0.2407073974609375,0.23519515991210938,0.2445220947265625,0.269775390625,0.2307605743408203,0.24415016174316406,0.2419757843017578,13.01,82.67433333333334,0.0,20.0,20.0,16.7,0.0,16.7,20.0,20.0,0.0,16.7,22.05,0.024999999999999998,21.6,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.033207893371582,0.003046260544579127,0.9283351898193359,1.0100936889648438,1.0233783721923828,1.0836410522460938,1.0929298400878906,1.0955333709716797,1.004495620727539,0.9925460815429688,1.0137367248535156,1.0873889923095703,35.67,225.65344444444446,33.3,13.3,38.1,25.0,44.4,31.8,57.6,17.6,58.1,37.5,22.05,0.024999999999999998,21.6,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8024005889892578,3.1533127184957266e-05,0.8036613464355469,0.8052158355712891,0.8014583587646484,0.8007621765136719,0.8026313781738281,0.8162784576416016,0.7973098754882812,0.7960987091064453,0.7989597320556641,0.8016300201416016,12.43,0.0489999999999999,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,12.5,12.5,22.05,0.024999999999999998,21.6,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.245670318603516,0.6482079748416759,22.41802215576172,21.86751365661621,21.106719970703125,21.755456924438477,21.205663681030273,21.503925323486328,21.15488052368164,19.45018768310547,20.56717872619629,21.427154541015625,16.82,38.090666666666664,11.8,12.5,12.5,17.6,12.5,25.0,26.3,25.0,12.5,12.5,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.14348697662353516,1.3408791548701831e-06,0.1444721221923828,0.1426982879638672,0.14525413513183594,0.1421356201171875,0.14348983764648438,0.14235496520996094,0.14410972595214844,0.14421463012695312,0.14184951782226562,0.14429092407226562,77.5,1729.1666666666667,0.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,0.0,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1744670867919922,0.0008427648289297293,1.1588001251220703,1.1657524108886719,1.1632156372070312,1.161346435546875,1.1601924896240234,1.160287857055664,1.230783462524414,1.227874755859375,1.1562919616699219,1.160125732421875,12.9,0.044444444444444446,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,13.0,13.0,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.124760627746582,2.99968744204509e-05,1.1252212524414062,1.1190223693847656,1.1293315887451172,1.119852066040039,1.1329364776611328,1.1283302307128906,1.1264610290527344,1.1276912689208984,1.1240100860595703,1.1147499084472656,11.95,3.9250000000000007,13.0,13.6,9.1,13.6,9.1,9.1,13.0,13.0,13.0,13.0,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.23800086975097656,2.5856893949417604e-06,0.23767471313476562,0.2405071258544922,0.2379322052001953,0.23642539978027344,0.2375030517578125,0.2399158477783203,0.23904800415039062,0.23537635803222656,0.23891448974609375,0.2367115020751953,77.82,857.3573333333334,75.0,85.7,100.0,75.0,0.0,75.0,87.5,80.0,100.0,100.0,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.1545705795288086,0.0016593396028636359,2.1242809295654297,2.1818065643310547,2.17437744140625,2.149524688720703,2.199544906616211,2.1822071075439453,2.1856117248535156,2.0723438262939453,2.108030319213867,2.167978286743164,57.85,6.5538888888888875,58.3,60.8,57.4,58.7,55.6,52.4,58.3,60.9,59.6,56.5,22.07,0.009000000000000043,21.8,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,153.74042987823486,6.696534335206808,159.93642807006836,152.5290012359619,152.59194374084473,152.1744728088379,156.8295955657959,153.37133407592773,151.89599990844727,152.60934829711914,152.37975120544434,153.08642387390137,31.03,0.40233333333333304,30.2,30.9,31.5,30.9,31.5,30.1,30.6,30.9,31.7,32.0,21.87,0.01122222222222221,21.8,21.8,21.8,21.8,21.8,21.9,22.0,21.9,22.1,21.8
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,110.35473346710205,5.866254684229312,114.53104019165039,109.03739929199219,109.35068130493164,112.60676383972168,109.08985137939453,109.4202995300293,112.84065246582031,107.27071762084961,111.76371574401855,107.6362133026123,90.25,4.833888888888883,87.0,93.1,90.8,91.3,90.7,89.7,86.5,93.0,91.0,89.4,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.217063903808594,0.6502858342274622,17.82703399658203,16.177654266357422,15.856266021728516,17.91071891784668,17.98415184020996,17.580509185791016,17.28367805480957,16.24608039855957,17.75383949279785,17.55070686340332,13.35,70.13166666666665,33.3,7.7,8.3,7.1,13.3,7.1,14.3,21.4,13.3,7.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,8.088020324707031,0.05611158364546201,7.991304397583008,8.37946891784668,7.881669998168945,8.40571403503418,7.88970947265625,8.466148376464844,7.847299575805664,7.944221496582031,8.061075210571289,8.013591766357422,21.41,24.25433333333334,22.5,18.9,22.2,23.1,21.0,18.2,21.8,33.0,13.7,19.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.011383056640625,0.0020971127984618456,7.039079666137695,7.026376724243164,7.012214660644531,7.066049575805664,7.003622055053711,6.998786926269531,6.98969841003418,7.027301788330078,7.050695419311523,6.900005340576172,13.41,0.8498888888888885,14.7,14.1,12.9,12.9,12.9,14.8,12.3,14.1,12.9,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3374176025390625,2.0807379365174306e-06,0.33766746520996094,0.3383922576904297,0.3395271301269531,0.3370857238769531,0.3364753723144531,0.3374481201171875,0.3397178649902344,0.33535003662109375,0.3362751007080078,0.33623695373535156,68.74,86.04044444444443,50.0,80.0,66.7,66.7,77.8,66.7,75.0,60.0,66.7,77.8,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21401119232177734,5.6125181799870916e-05,0.20941734313964844,0.21114349365234375,0.21193504333496094,0.21183013916015625,0.2121448516845703,0.21200180053710938,0.22439956665039062,0.22466659545898438,0.22184371948242188,0.2007293701171875,10.5,124.72222222222223,25.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12329292297363281,5.070125755284809e-06,0.123291015625,0.12427330017089844,0.12316703796386719,0.12351036071777344,0.12415885925292969,0.11942863464355469,0.12673377990722656,0.1239013671875,0.12492179870605469,0.11954307556152344,3.3299999999999996,110.889,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.71160888671875,0.011692801009404421,0.7920932769775391,0.7820034027099609,0.7818222045898438,0.7669544219970703,0.7827091217041016,0.6783866882324219,0.7637119293212891,0.5626106262207031,0.7275962829589844,0.47820091247558594,22.599999999999998,64.33999999999999,7.7,21.4,31.2,29.4,14.3,23.1,26.7,22.2,16.7,33.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3604860305786133,1.4808200729829778e-06,0.36034584045410156,0.36060333251953125,0.3587818145751953,0.360107421875,0.3592395782470703,0.3617382049560547,0.36296844482421875,0.3595924377441406,0.3606128692626953,0.360870361328125,16.51,63.11211111111111,25.0,14.3,0.0,25.0,12.5,22.2,14.3,14.3,12.5,25.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,7.902883529663086,0.006299203297304403,7.977104187011719,8.052349090576172,7.899713516235352,7.942047119140625,7.956199645996094,7.805423736572266,7.879543304443359,7.8394317626953125,7.870922088623047,7.806100845336914,20.94,20.93155555555556,25.4,29.1,13.5,21.5,25.1,19.2,21.0,17.5,17.4,19.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.08148002624511719,2.102181800485899e-06,0.081024169921875,0.08138656616210938,0.07946968078613281,0.08351325988769531,0.08130073547363281,0.08210182189941406,0.0835418701171875,0.0824737548828125,0.08047103881835938,0.07951736450195312,55.0,2333.3333333333335,100.0,75.0,0.0,100.0,0.0,100.0,0.0,75.0,0.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5331583023071289,5.8268557647049114e-05,0.5384159088134766,0.5283641815185547,0.5278968811035156,0.5251598358154297,0.5275154113769531,0.5478954315185547,0.5295658111572266,0.5405330657958984,0.5273818969726562,0.5388545989990234,12.98,15.050666666666665,10.0,18.2,16.7,10.0,18.2,10.0,10.0,10.0,16.7,10.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5194520950317383,0.00015684723722289264,0.5137538909912109,0.5154895782470703,0.5547046661376953,0.5141353607177734,0.5159187316894531,0.5148220062255859,0.5183601379394531,0.518035888671875,0.5167961120605469,0.5125045776367188,13.28,17.930666666666664,10.0,10.0,18.2,10.0,18.2,10.0,18.2,18.2,10.0,10.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.12729835510253906,4.344935102077822e-06,0.1291942596435547,0.12556076049804688,0.12431144714355469,0.12674331665039062,0.12388229370117188,0.1278972625732422,0.12978553771972656,0.12907028198242188,0.1283740997314453,0.12816429138183594,72.5,1590.2777777777778,75.0,0.0,100.0,100.0,0.0,100.0,75.0,75.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.761810302734375,0.027137894297387295,4.883785247802734,4.814558029174805,4.675588607788086,4.9961090087890625,4.790525436401367,4.634809494018555,4.976444244384766,4.629716873168945,4.743633270263672,4.472932815551758,29.86,8.98266666666667,25.3,30.6,28.6,29.7,33.7,31.9,24.7,31.9,32.7,29.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.41419219970703,0.1967514840038752,63.17496299743652,62.82758712768555,63.538312911987305,63.375234603881836,63.31276893615723,63.98320198059082,63.62605094909668,63.600778579711914,62.66927719116211,64.03374671936035,38.94,6.5604444444444425,43.6,41.5,38.0,36.7,34.7,40.4,38.0,37.3,40.0,39.2,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.69789409637451,1.8840035642774131,57.79743194580078,53.780317306518555,57.02376365661621,54.66294288635254,55.63998222351074,55.84383010864258,54.872751235961914,55.40943145751953,54.37731742858887,57.5711727142334,89.79,4.118777777777773,90.9,90.9,88.9,92.7,90.5,88.6,88.4,90.5,91.1,85.4,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.760531425476074,0.0010351001937023182,6.7954254150390625,6.821269989013672,6.758661270141602,6.735067367553711,6.724491119384766,6.716156005859375,6.772804260253906,6.7482757568359375,6.758995056152344,6.774168014526367,14.5,0.6155555555555552,14.6,15.2,14.7,14.7,14.8,14.8,14.7,15.3,12.8,13.4,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.275792121887207,0.051724194665641536,11.348962783813477,10.915040969848633,11.425495147705078,10.926485061645508,11.135578155517578,11.364936828613281,11.619806289672852,11.263608932495117,11.474370956420898,11.283636093139648,23.06,116.15377777777776,20.0,36.4,30.0,12.5,11.1,11.1,33.3,36.4,27.3,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.117148399353027,0.01979247485905944,11.133432388305664,10.99538803100586,11.09933853149414,11.372089385986328,11.179924011230469,11.090993881225586,11.28840446472168,10.879278182983398,11.034488677978516,11.098146438598633,13.3,12.877777777777778,12.5,11.1,20.0,20.0,12.5,11.1,12.5,11.1,11.1,11.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5144920349121094,7.00954680926063e-05,0.5091381072998047,0.5069637298583984,0.5329322814941406,0.5200958251953125,0.5113887786865234,0.5205821990966797,0.5117607116699219,0.5136680603027344,0.5148124694824219,0.5035781860351562,78.19,25.740999999999975,83.3,84.6,70.0,75.0,76.9,71.4,83.3,77.8,77.8,81.8,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5124502182006836,0.00046751164518354926,0.5318164825439453,0.4877662658691406,0.48801422119140625,0.5105876922607422,0.5339145660400391,0.53924560546875,0.4836750030517578,0.5260276794433594,0.4970550537109375,0.5263996124267578,14.299999999999999,20.675555555555555,18.2,11.1,10.0,18.2,18.2,9.1,20.0,18.2,10.0,10.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.2349071502685547,0.00020502817480721406,0.19681930541992188,0.23469924926757812,0.2364635467529297,0.23397445678710938,0.24566650390625,0.2461528778076172,0.23100852966308594,0.24003028869628906,0.2434062957763672,0.24085044860839844,6.0,93.33333333333333,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8175067901611328,0.0007975463490260558,0.794219970703125,0.7698822021484375,0.7878208160400391,0.8049964904785156,0.8598995208740234,0.8472728729248047,0.8225345611572266,0.8393955230712891,0.8198451995849609,0.8292007446289062,36.44,216.9093333333333,16.7,25.0,52.4,50.0,31.3,28.6,52.4,38.9,52.4,16.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8020315170288086,5.4713633896123305e-05,0.7983779907226562,0.7979488372802734,0.8227443695068359,0.7990169525146484,0.8012485504150391,0.798797607421875,0.7999801635742188,0.7996559143066406,0.8023262023925781,0.8002185821533203,13.01,2.6010000000000013,12.5,12.5,17.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
