Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,20.704364776611328,0.5383416388819265,20.896196365356445,20.99609375,20.78700065612793,21.67987823486328,21.067380905151367,20.78866958618164,20.874738693237305,18.854856491088867,20.296335220336914,20.80249786376953,15.34,28.00488888888889,13.3,12.5,13.3,12.5,22.2,12.5,12.5,14.3,27.8,12.5,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.15505695343017578,5.327566315018986e-06,0.15524864196777344,0.15523910522460938,0.15883445739746094,0.15433311462402344,0.15402793884277344,0.15460968017578125,0.15303611755371094,0.15882492065429688,0.15503883361816406,0.15137672424316406,98.0,40.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.2189664840698242,0.0023662013508227472,1.2358570098876953,1.2459850311279297,1.339101791381836,1.236734390258789,1.1923789978027344,1.1886310577392578,1.1893272399902344,1.188507080078125,1.186666488647461,1.1864757537841797,12.26,2.6693333333333342,12.0,12.0,11.5,15.4,12.5,13.0,8.7,12.5,12.5,12.5,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1195316314697266,3.69877185827742e-05,1.121368408203125,1.1318111419677734,1.1121559143066406,1.122274398803711,1.1210250854492188,1.1188697814941406,1.1227035522460938,1.1185646057128906,1.116790771484375,1.1097526550292969,12.03,3.4467777777777777,9.5,13.0,13.0,13.6,13.0,9.5,13.0,13.0,13.6,9.1,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.24557018280029297,4.926357885576888e-06,0.24608612060546875,0.24921417236328125,0.24524688720703125,0.2439594268798828,0.24277687072753906,0.2480602264404297,0.2461528778076172,0.24750709533691406,0.2436065673828125,0.24309158325195312,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.3260231018066406,0.0013305838729138486,2.311220169067383,2.3053836822509766,2.4074363708496094,2.3157691955566406,2.334880828857422,2.3575878143310547,2.320375442504883,2.293214797973633,2.277994155883789,2.3363685607910156,58.98,10.261777777777784,58.7,62.0,55.3,57.8,57.8,53.5,60.4,64.7,60.4,59.2,22.45,0.002777777777777857,22.5,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,154.07230854034424,3.097788956867791,150.80523490905762,155.26366233825684,152.62699127197266,154.46901321411133,155.70616722106934,152.71234512329102,155.13205528259277,153.78284454345703,156.79335594177246,153.43141555786133,31.3,1.7022222222222216,32.2,31.7,31.7,30.3,32.3,29.4,33.3,31.7,31.2,29.2,22.189999999999998,0.0009999999999999573,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,112.79737949371338,6.8506457214172976,110.43858528137207,110.2454662322998,114.69221115112305,117.67721176147461,111.81449890136719,110.09073257446289,112.51378059387207,112.34593391418457,116.34945869445801,111.80591583251953,90.42,1.5062222222222217,93.0,92.0,89.9,90.1,91.0,89.8,90.0,89.9,89.5,89.0,22.45,0.002777777777777857,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5,22.5
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.707014083862305,0.06832853311304159,17.725706100463867,17.712831497192383,17.8530216217041,17.227888107299805,18.027305603027344,17.307758331298828,17.73548126220703,18.012523651123047,17.789125442504883,17.678499221801758,16.46,50.5471111111111,14.3,14.3,7.7,29.4,13.3,29.4,14.3,13.3,14.3,14.3,22.45,0.002777777777777857,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5,22.5
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,20.875072479248047,0.08214831773835209,20.89238166809082,20.745515823364258,20.610332489013672,21.09813690185547,20.540237426757812,21.042346954345703,20.607471466064453,20.676612854003906,21.125316619873047,21.412372589111328,19.490000000000002,62.467666666666666,12.5,30.0,22.2,31.6,22.2,26.3,13.3,12.5,12.5,11.8,22.45,0.002777777777777857,22.5,22.5,22.4,22.4,22.4,22.4,22.5,22.4,22.5,22.5
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.289458274841309,0.0018203797875078938,7.2972869873046875,7.290315628051758,7.308712005615234,7.328672409057617,7.304296493530273,7.2948455810546875,7.303686141967773,7.298364639282227,7.296552658081055,7.171850204467773,12.47,0.060111111111111025,12.9,12.3,12.3,12.9,12.4,12.3,12.3,12.4,12.3,12.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.38201427459716797,4.892427568847779e-05,0.3900337219238281,0.3880500793457031,0.3777599334716797,0.3851604461669922,0.3763389587402344,0.38331031799316406,0.38033485412597656,0.3866386413574219,0.38593292236328125,0.36658287048339844,80.54,103.84266666666667,77.8,85.7,90.9,85.7,60.0,83.3,90.0,66.7,87.5,77.8,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.2263174057006836,5.108509362293666e-05,0.2266407012939453,0.2269458770751953,0.23136138916015625,0.22930145263671875,0.22795677185058594,0.2294635772705078,0.2292156219482422,0.23011207580566406,0.22558212280273438,0.20659446716308594,4.0,71.11111111111111,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12606239318847656,6.635434854413486e-06,0.12503623962402344,0.1282501220703125,0.12758255004882812,0.1275157928466797,0.12708663940429688,0.12628555297851562,0.1255321502685547,0.12699127197265625,0.1270771026611328,0.11926651000976562,5.83,154.889,0.0,0.0,0.0,0.0,25.0,0.0,0.0,33.3,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.8483715057373047,0.01633513373639693,0.9458351135253906,0.9393405914306641,0.9309005737304688,0.9180641174316406,0.93292236328125,0.8052635192871094,0.8989524841308594,0.67626953125,0.8637523651123047,0.5724143981933594,36.31,84.44766666666668,31.6,27.8,35.0,38.1,35.0,54.2,42.9,20.0,36.8,41.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.36133480072021484,5.355530245449498e-06,0.3614330291748047,0.35925865173339844,0.3618335723876953,0.3610420227050781,0.35958290100097656,0.36197662353515625,0.3606891632080078,0.35941123962402344,0.3608131408691406,0.3673076629638672,13.76,0.7560000000000006,12.5,12.5,14.3,12.5,14.3,14.3,14.3,14.3,14.3,14.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.00192642211914,0.002697009359609284,7.998437881469727,8.09152603149414,8.033409118652344,8.01600456237793,8.040142059326172,7.912530899047852,8.02912712097168,7.985353469848633,7.941780090332031,7.970952987670898,18.66,60.51377777777777,36.3,22.2,16.8,13.5,13.3,16.4,27.5,13.5,13.6,13.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.09236621856689453,2.062270141323097e-06,0.09148597717285156,0.0925445556640625,0.09072303771972656,0.09368896484375,0.09312629699707031,0.09188652038574219,0.09358406066894531,0.09054183959960938,0.09119987487792969,0.09488105773925781,67.5,2229.1666666666665,0.0,0.0,100.0,100.0,100.0,100.0,0.0,75.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5309410095214844,9.666388602151224e-06,0.5383968353271484,0.5314922332763672,0.5282115936279297,0.5296611785888672,0.5307388305664062,0.5286598205566406,0.5338573455810547,0.528411865234375,0.5298137664794922,0.5301666259765625,12.77,19.235666666666663,18.2,18.2,9.1,9.1,10.0,18.2,16.7,9.1,9.1,10.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5159387588500977,5.4546126193599775e-06,0.5152225494384766,0.5177211761474609,0.5123329162597656,0.5165195465087891,0.5201435089111328,0.5134010314941406,0.5176067352294922,0.5153751373291016,0.5170345306396484,0.5140304565429688,12.31,14.001,10.0,18.2,10.0,18.2,16.7,10.0,10.0,10.0,10.0,10.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.1452922821044922,5.820887357306977e-06,0.14197349548339844,0.14678955078125,0.14756202697753906,0.1471996307373047,0.1490497589111328,0.1444530487060547,0.14194488525390625,0.14357566833496094,0.14436721801757812,0.14600753784179688,65.01,1370.4076666666667,66.7,100.0,75.0,100.0,0.0,75.0,66.7,66.7,0.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,5.305110931396484,0.04225461791874194,5.41773796081543,5.378026962280273,5.256252288818359,5.603418350219727,5.415201187133789,5.122966766357422,5.514459609985352,5.115947723388672,5.304098129272461,4.923000335693359,30.87,1.7223333333333364,31.5,29.9,30.5,29.2,30.6,30.4,29.7,31.1,32.1,33.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,64.71774578094482,0.5157858450072834,64.56398963928223,64.73827362060547,66.47133827209473,63.925743103027344,64.27383422851562,64.05043601989746,64.43166732788086,64.75996971130371,64.82148170471191,65.1407241821289,39.96,14.011555555555557,38.0,34.7,44.6,35.4,41.5,43.6,39.2,45.6,38.5,38.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.922675132751465,2.9452875834421217,57.98745155334473,55.99069595336914,59.41200256347656,54.04233932495117,56.70332908630371,54.738759994506836,54.49390411376953,54.40831184387207,55.9537410736084,55.4962158203125,90.75,4.442777777777773,93.2,88.4,87.2,93.0,92.9,91.3,90.9,90.9,88.4,91.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.818262100219727,0.0020953780969850616,6.773195266723633,6.77581787109375,6.79560661315918,6.790494918823242,6.896295547485352,6.778564453125,6.833171844482422,6.8024444580078125,6.8518829345703125,6.8851470947265625,15.4,1.3844444444444448,16.7,14.2,14.8,16.1,14.1,14.8,14.7,16.7,17.3,14.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,32.291364669799805,0.28021449401825926,32.29403495788574,32.80186653137207,32.1803092956543,32.50551223754883,32.341957092285156,32.34291076660156,32.69505500793457,31.648874282836914,32.91964530944824,31.183481216430664,14.78,14.130666666666663,14.8,12.0,12.0,21.4,14.8,15.4,12.0,21.4,11.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.12523078918457,0.007672916682268906,11.057853698730469,11.086463928222656,11.158466339111328,11.259078979492188,11.282682418823242,11.131763458251953,11.061668395996094,11.131525039672852,11.018753051757812,11.06405258178711,11.02,22.701777777777778,11.1,11.1,20.0,11.1,11.1,0.0,11.1,11.1,12.5,11.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5660848617553711,9.315909867129651e-05,0.5638027191162109,0.5635833740234375,0.5632114410400391,0.5706977844238281,0.5889415740966797,0.5531692504882812,0.5676460266113281,0.5568981170654297,0.563201904296875,0.5696964263916016,81.27,17.76455555555554,80.0,83.3,84.6,85.7,83.3,71.4,83.3,77.8,80.0,83.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.49671173095703125,0.00031310428312281147,0.5367374420166016,0.484619140625,0.5205345153808594,0.4852581024169922,0.4938316345214844,0.4901313781738281,0.49147605895996094,0.49416542053222656,0.4883098602294922,0.4820537567138672,11.22,9.726222222222223,10.0,10.0,10.0,20.0,10.0,11.1,10.0,10.0,10.0,11.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.2387075424194336,3.0848747580118165e-05,0.23412704467773438,0.2260875701904297,0.24587631225585938,0.23721694946289062,0.2425670623779297,0.23817062377929688,0.24084091186523438,0.24274826049804688,0.24140357971191406,0.238037109375,9.67,104.86677777777777,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.9294052124023438,0.0006765973780097233,0.8851909637451172,0.8927822113037109,0.9268760681152344,0.9314155578613281,0.9551715850830078,0.9722709655761719,0.9421062469482422,0.9379196166992188,0.9275627136230469,0.9227561950683594,40.769999999999996,51.671222222222234,44.4,50.0,44.4,47.6,35.3,33.3,42.1,26.7,38.9,45.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
