Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.36359214782714844,9.490834296836208e-05,0.37375450134277344,0.3570270538330078,0.38482666015625,0.3589630126953125,0.3575325012207031,0.3718280792236328,0.35780906677246094,0.35628318786621094,0.35826683044433594,0.3596305847167969,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,21.16,1.7848888888888892,18.1,19.4,21.3,21.6,21.5,22.0,21.8,22.1,22.2,21.6
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,21.5789794921875,3.6642618877320072,22.217273712158203,20.981788635253906,26.85093879699707,21.00682258605957,20.987272262573242,20.8282470703125,20.26963233947754,20.965099334716797,20.85280418395996,20.82991600036621,32.92,79.77066666666668,33.3,29.4,57.7,29.4,33.3,26.7,31.2,29.4,29.4,29.4,21.16,1.7160000000000015,18.2,19.4,21.2,21.6,21.5,22.0,21.8,22.1,22.2,21.6
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,474.59635734558105,14.898851774584424,478.23643684387207,467.98014640808105,475.86655616760254,471.7874526977539,481.21047019958496,470.72696685791016,476.6397476196289,475.1086235046387,472.77235984802246,475.6348133087158,42.26,0.30488888888888854,42.2,43.5,42.1,42.9,41.6,42.0,41.8,42.1,42.3,42.1,21.72,0.8462222222222212,19.5,21.6,21.1,22.2,21.5,22.4,21.6,22.5,22.4,22.4
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,416.9541597366333,80.08877261052778,406.60572052001953,400.9876251220703,413.32006454467773,412.36138343811035,425.9669780731201,422.1913814544678,425.80199241638184,423.07567596435547,426.16891860961914,413.06185722351074,94.04,1.0093333333333299,93.9,96.6,93.6,93.6,93.9,92.9,94.7,93.5,93.8,93.9,21.64,1.5115555555555564,19.0,20.8,21.1,22.8,21.5,23.1,21.6,21.7,21.7,23.1
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,47.278475761413574,14.477076320594684,49.68142509460449,50.032854080200195,48.14481735229492,41.81957244873047,50.04239082336426,41.846275329589844,49.593210220336914,49.75318908691406,50.06742477416992,41.803598403930664,12.86,5.833777777777779,15.0,18.6,12.8,12.1,10.3,12.1,12.8,12.5,10.3,12.1,21.97,1.1823333333333348,19.4,21.3,21.5,22.8,22.0,23.1,22.1,22.2,22.2,23.1
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,44.689178466796875,2.540502350711904,43.769121170043945,43.331146240234375,43.46418380737305,46.697378158569336,43.17951202392578,47.15847969055176,43.515920639038086,44.019222259521484,46.77557945251465,44.98124122619629,19.189999999999998,7.594333333333335,12.1,22.2,19.4,18.9,19.4,18.4,20.0,19.4,20.5,21.6,21.67,0.9245555555555567,19.4,21.3,21.5,21.4,22.0,21.5,22.1,22.2,22.2,23.1
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,7.973883628845215,0.026608502110118733,7.596397399902344,7.786130905151367,7.947072982788086,7.971401214599609,8.043661117553711,8.097686767578125,8.08584213256836,8.069734573364258,8.055715560913086,8.085193634033203,13.55,0.4583333333333334,13.2,14.6,13.8,13.2,12.6,13.5,14.0,14.1,12.5,14.0,22.200000000000003,0.09999999999999999,23.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5177001953125,6.140814851581429e-05,0.5207920074462891,0.5200862884521484,0.5186367034912109,0.5348110198974609,0.5159473419189453,0.5159950256347656,0.5075263977050781,0.5122280120849609,0.5223655700683594,0.5086135864257812,75.64,40.79599999999998,81.8,81.8,77.8,70.0,75.0,83.3,71.4,75.0,62.5,77.8,22.200000000000003,0.09999999999999999,23.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.49994659423828125,0.00021354516825845672,0.5107402801513672,0.5106925964355469,0.519561767578125,0.5208587646484375,0.4944038391113281,0.48361778259277344,0.4942893981933594,0.489654541015625,0.47949790954589844,0.49614906311035156,13.57,19.497888888888887,18.2,18.2,10.0,10.0,10.0,20.0,11.1,10.0,10.0,18.2,22.200000000000003,0.09999999999999999,23.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.2374553680419922,4.247283666498131e-05,0.23377418518066406,0.2322101593017578,0.24008750915527344,0.2518272399902344,0.23681640625,0.22861480712890625,0.2334880828857422,0.24295806884765625,0.23863792419433594,0.23613929748535156,16.0,71.11111111111111,20.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,20.0,0.0,22.200000000000003,0.09999999999999999,23.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.0404338836669922,0.0013059277827980826,1.0805892944335938,0.9846687316894531,1.0529136657714844,1.046457290649414,1.0956001281738281,1.0541915893554688,1.0074424743652344,0.9986495971679688,1.0223197937011719,1.0615062713623047,37.75,144.52055555555555,31.8,17.6,30.0,33.3,31.8,36.4,59.4,51.9,46.2,39.1,22.040000000000003,0.03600000000000017,21.5,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8018569946289062,5.78638314942105e-06,0.8023929595947266,0.7988071441650391,0.8037948608398438,0.8029270172119141,0.8007907867431641,0.8029937744140625,0.8047103881835938,0.7972145080566406,0.8040046691894531,0.800933837890625,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.040000000000003,0.03600000000000017,21.5,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.609091758728027,0.6129175675242651,23.023366928100586,21.656036376953125,21.875858306884766,21.837234497070312,21.729469299316406,21.82316780090332,21.7742919921875,19.86217498779297,21.24786376953125,21.26145362854004,14.59,25.474333333333334,15.8,11.8,11.8,11.8,12.5,11.8,17.6,27.8,12.5,12.5,22.080000000000002,0.004000000000000114,21.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.14246749877929688,1.4070448944241637e-06,0.1432323455810547,0.1443195343017578,0.1423168182373047,0.1409626007080078,0.1430797576904297,0.14387130737304688,0.14196395874023438,0.1407909393310547,0.14150619506835938,0.14263153076171875,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,22.080000000000002,0.004000000000000114,21.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.1873950958251953,0.0009584861941726154,1.1577892303466797,1.228494644165039,1.1563968658447266,1.2298393249511719,1.1878395080566406,1.1563587188720703,1.1915111541748047,1.155996322631836,1.1858654022216797,1.2238597869873047,12.61,4.934333333333334,13.0,15.4,13.0,12.5,12.5,9.1,12.5,13.0,9.1,16.0,22.080000000000002,0.004000000000000114,21.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1177949905395508,0.0002018312857722372,1.1132526397705078,1.1160945892333984,1.114645004272461,1.1169052124023438,1.1147022247314453,1.1108112335205078,1.10870361328125,1.1139106750488281,1.1113262176513672,1.1575984954833984,12.3,2.177777777777778,9.5,13.0,13.0,13.0,13.0,13.0,9.5,13.0,13.0,13.0,22.080000000000002,0.004000000000000114,21.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.23622703552246094,8.599894903858916e-06,0.23634910583496094,0.2435302734375,0.2357769012451172,0.23538589477539062,0.23715972900390625,0.2362823486328125,0.23673057556152344,0.23311614990234375,0.23293495178222656,0.23500442504882812,90.65,112.82277777777779,87.5,83.3,100.0,100.0,75.0,100.0,75.0,100.0,100.0,85.7,22.080000000000002,0.004000000000000114,21.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.156126022338867,0.0011469933734689322,2.1351051330566406,2.157278060913086,2.1966171264648438,2.1698665618896484,2.1841907501220703,2.1549510955810547,2.1259117126464844,2.082796096801758,2.183513641357422,2.171030044555664,57.23,10.904555555555557,58.3,52.5,58.3,59.6,53.5,52.5,61.2,60.9,58.7,56.8,22.080000000000002,0.004000000000000114,21.9,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,153.38714122772217,6.124077231738233,160.08400917053223,150.99620819091797,153.16009521484375,151.94392204284668,152.18544006347656,153.0013084411621,152.5256633758545,153.11861038208008,153.36847305297852,153.4876823425293,31.59,1.256555555555554,30.8,30.8,33.9,31.4,32.0,32.3,30.9,29.8,32.0,32.0,21.689999999999998,0.04988888888888865,21.9,21.5,21.9,21.5,21.9,21.9,21.4,21.5,21.9,21.5
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,111.32214069366455,7.506035248323112,112.27631568908691,112.84494400024414,109.86685752868652,114.8526668548584,115.26846885681152,105.88288307189941,111.13262176513672,109.33542251586914,111.2051010131836,110.55612564086914,90.0,2.6444444444444466,89.2,91.3,90.7,89.1,86.8,91.8,90.8,92.0,89.7,88.6,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.644929885864258,0.4684971018933639,15.929937362670898,17.908811569213867,17.884016036987305,17.986297607421875,18.17178726196289,18.13530921936035,17.368555068969727,17.715930938720703,18.138408660888672,17.21024513244629,12.73,8.329000000000002,15.4,14.3,13.3,13.3,7.1,13.3,7.7,14.3,14.3,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,8.304495811462402,0.0707365269742392,8.048238754272461,7.920083999633789,8.626241683959961,7.928714752197266,8.389110565185547,8.327341079711914,8.244161605834961,8.386411666870117,8.602123260498047,8.572530746459961,21.52,20.25288888888889,13.8,27.1,19.0,28.7,24.1,19.9,22.6,22.8,17.1,20.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.025668144226074,0.0027959265743346703,7.031946182250977,7.068004608154297,7.024908065795898,7.080516815185547,7.013883590698242,7.014446258544922,7.0545196533203125,7.035818099975586,7.044029235839844,6.888608932495117,13.97,0.8067777777777776,12.9,13.5,12.9,14.7,12.9,14.2,15.3,14.8,14.7,13.8,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.33739185333251953,1.0037253256693171e-05,0.33425331115722656,0.33733367919921875,0.34188270568847656,0.3436470031738281,0.33493995666503906,0.3348255157470703,0.33527374267578125,0.3373241424560547,0.3386402130126953,0.3357982635498047,71.27,254.56900000000002,87.5,85.7,66.7,66.7,60.0,75.0,33.3,77.8,80.0,80.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21022891998291016,3.464345051421939e-05,0.2072429656982422,0.2063274383544922,0.2087116241455078,0.21828651428222656,0.2083110809326172,0.20660400390625,0.20746231079101562,0.20445823669433594,0.2228546142578125,0.21203041076660156,15.0,111.11111111111111,25.0,20.0,0.0,20.0,20.0,20.0,25.0,0.0,0.0,20.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.11937522888183594,4.093114209050934e-06,0.11629104614257812,0.11841773986816406,0.11717796325683594,0.1197052001953125,0.11971473693847656,0.11727333068847656,0.12135505676269531,0.12231826782226562,0.12128829956054688,0.12021064758300781,9.16,222.63599999999997,0.0,25.0,0.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.714569091796875,0.011827745947812218,0.8007431030273438,0.7890224456787109,0.7842922210693359,0.7736968994140625,0.7829761505126953,0.6799030303955078,0.7576560974121094,0.5705356597900391,0.7297992706298828,0.4770660400390625,20.94,118.53155555555556,15.4,14.3,29.4,14.3,14.3,16.7,15.4,11.1,42.1,36.4,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.359649658203125,1.1176881445054378e-06,0.35920143127441406,0.3591156005859375,0.3599071502685547,0.3598785400390625,0.3599262237548828,0.36192893981933594,0.3580760955810547,0.3594398498535156,0.3586101531982422,0.36041259765625,13.22,35.586222222222226,14.3,14.3,12.5,12.5,14.3,25.0,12.5,12.5,0.0,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,8.014143943786621,0.00666545514124866,8.109893798828125,8.090171813964844,8.063945770263672,8.086061477661133,8.032245635986328,7.926206588745117,8.011541366577148,8.01553726196289,7.950754165649414,7.855081558227539,16.69,14.767666666666667,21.9,13.2,20.2,13.2,14.0,16.3,18.8,13.3,13.4,22.6,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.0809183120727539,4.396992557707967e-07,0.08007049560546875,0.08157730102539062,0.08073806762695312,0.08131027221679688,0.08150100708007812,0.07975578308105469,0.08184432983398438,0.08070945739746094,0.08075714111328125,0.08091926574707031,87.5,1006.9444444444445,100.0,75.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5284624099731445,3.821498770169759e-05,0.52520751953125,0.5255126953125,0.525970458984375,0.5257892608642578,0.5254077911376953,0.5249691009521484,0.5261135101318359,0.5385208129882812,0.5416584014892578,0.5254745483398438,12.799999999999999,16.386666666666663,10.0,18.2,10.0,9.1,18.2,10.0,16.7,9.1,16.7,10.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.51605224609375,2.9228734395777187e-06,0.5150127410888672,0.5150890350341797,0.5166530609130859,0.5161666870117188,0.5143070220947266,0.5198860168457031,0.5178737640380859,0.5145740509033203,0.5155849456787109,0.5153751373291016,10.73,6.968999999999999,10.0,10.0,9.1,10.0,10.0,10.0,10.0,10.0,10.0,18.2,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.12755775451660156,1.985511820142468e-06,0.1284027099609375,0.1278209686279297,0.12819290161132812,0.12681961059570312,0.1275348663330078,0.12953758239746094,0.12433052062988281,0.12853622436523438,0.12665748596191406,0.1277446746826172,65.5,2124.722222222222,0.0,75.0,80.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,4.78102970123291,0.0276317753671012,4.92436408996582,4.831647872924805,4.7461700439453125,5.022697448730469,4.784822463989258,4.645776748657227,4.976005554199219,4.638004302978516,4.757480621337891,4.483327865600586,29.78,3.355111111111111,27.4,30.2,29.5,29.0,28.7,31.6,27.1,30.4,30.9,33.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.399720191955566,0.20936341987483806,63.92550468444824,63.619375228881836,63.7204647064209,64.04471397399902,63.13037872314453,62.73221969604492,63.07482719421387,62.901973724365234,63.133955001831055,63.713788986206055,40.620000000000005,9.637333333333336,41.5,36.0,42.6,42.6,44.6,43.6,41.5,39.2,35.4,39.2,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,55.06701469421387,2.964386135317909,57.29937553405762,52.06775665283203,55.547237396240234,55.687665939331055,55.43851852416992,55.29165267944336,56.19001388549805,52.08325386047363,54.726362228393555,56.33831024169922,90.19,10.56766666666665,91.3,95.1,89.4,89.1,91.1,88.4,86.0,95.3,90.5,85.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.824830055236816,0.0019866877371694297,6.8920135498046875,6.867713928222656,6.792078018188477,6.790685653686523,6.868152618408203,6.799230575561523,6.79530143737793,6.787776947021484,6.780261993408203,6.875085830688477,14.55,1.5361111111111119,12.5,16.3,15.3,14.6,14.5,14.6,15.2,15.8,14.1,12.6,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,11.239147186279297,0.1457682300396199,11.421918869018555,11.490345001220703,10.715007781982422,11.579275131225586,11.267662048339844,11.387109756469727,11.81483268737793,11.188268661499023,10.852575302124023,10.674476623535156,14.55,18.938333333333333,20.0,11.1,12.5,20.0,12.5,11.1,12.5,11.1,22.2,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.047220230102539,0.011137750435510598,10.862350463867188,11.161088943481445,11.111736297607422,11.130809783935547,11.20615005493164,10.993242263793945,10.994672775268555,11.03830337524414,10.944128036499023,11.029720306396484,13.44,12.389333333333335,11.1,20.0,11.1,12.5,20.0,11.1,12.5,11.1,12.5,12.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5160751342773438,6.848758251483862e-05,0.5111980438232422,0.5146312713623047,0.5350494384765625,0.5159378051757812,0.5188560485839844,0.5230140686035156,0.5106449127197266,0.5070590972900391,0.5162715911865234,0.5080890655517578,80.81,29.405444444444417,66.7,76.9,84.6,81.8,81.8,83.3,81.8,83.3,84.6,83.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5030298233032227,0.0016116110348068308,0.477294921875,0.48020362854003906,0.48005104064941406,0.47580718994140625,0.5573940277099609,0.5286502838134766,0.4860973358154297,0.4775238037109375,0.48058509826660156,0.5866909027099609,12.68,18.52177777777778,10.0,18.2,11.1,10.0,9.1,18.2,20.0,10.0,11.1,9.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.23748493194580078,3.6603815816407507e-05,0.24268150329589844,0.2390289306640625,0.23880958557128906,0.24366378784179688,0.2294445037841797,0.2322101593017578,0.24521827697753906,0.241546630859375,0.22884368896484375,0.23340225219726562,11.67,101.889,20.0,0.0,20.0,20.0,0.0,20.0,16.7,0.0,20.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.8093738555908203,0.0005487340078818508,0.783233642578125,0.7711315155029297,0.7910442352294922,0.8110904693603516,0.8286952972412109,0.8489799499511719,0.8205032348632812,0.8117866516113281,0.8267879486083984,0.8004856109619141,36.37,191.99566666666666,44.4,28.6,16.7,52.4,42.1,44.4,28.6,56.5,33.3,16.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
