Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,3,0.3993072509765625,7.732952427532939e-06,0.4058837890625,0.3994464874267578,0.39862632751464844,0.39557456970214844,0.39933204650878906,0.39879798889160156,0.4004192352294922,0.39630889892578125,0.4001903533935547,0.39849281311035156,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.509999999999998,2.1654444444444447,18.4,19.6,21.2,21.9,22.5,21.9,22.0,22.0,23.5,22.1
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,3,23.545026779174805,1.746010285488511,24.552345275878906,23.28205108642578,23.13089370727539,23.047447204589844,22.820711135864258,23.06842803955078,22.563934326171875,23.256540298461914,26.9775390625,22.750377655029297,27.8,6.971111111111114,22.2,27.8,31.6,27.8,31.6,27.8,27.8,26.3,27.3,27.8,21.37,1.6623333333333328,18.5,19.6,21.2,21.9,22.5,21.9,22.0,22.0,22.0,22.1
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,3,482.71119594573975,25.736106866563407,484.74740982055664,478.80029678344727,491.0755157470703,481.553316116333,472.667932510376,484.1351509094238,482.1181297302246,480.16953468322754,488.2192611694336,483.6254119873047,42.9,0.06444444444444469,42.9,43.0,42.8,43.0,43.3,43.0,43.0,42.8,42.3,42.9,22.32,0.9640000000000005,19.9,22.1,21.4,22.6,22.9,22.7,22.9,22.8,22.9,23.0
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,3,424.5158910751343,96.90449559924572,420.9115505218506,411.0419750213623,413.6965274810791,421.9379425048828,440.9658908843994,424.6020317077637,434.54575538635254,430.55152893066406,431.93817138671875,414.96753692626953,93.71,3.5298888888888937,92.6,97.3,95.7,93.0,91.1,94.6,91.6,93.3,93.3,94.6,22.24,1.6715555555555557,19.2,22.4,21.4,22.2,22.2,23.4,22.2,23.5,22.2,23.7
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,3,46.117472648620605,14.161399185594645,49.93295669555664,42.4046516418457,50.187110900878906,46.4632511138916,48.30765724182129,42.05656051635742,47.98603057861328,41.698455810546875,50.43458938598633,41.70346260070801,13.27,6.220111111111109,10.5,18.9,12.5,15.4,13.2,12.1,10.8,14.7,12.5,12.1,22.49,1.278777777777778,19.7,22.4,21.9,22.5,22.5,23.4,22.6,23.5,22.7,23.7
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,3,125.72908401489258,5.490102050013472,125.43630599975586,129.6255588531494,124.4966983795166,123.98815155029297,124.0849494934082,129.9598217010498,123.51417541503906,124.71842765808105,124.4957447052002,126.97100639343262,14.65,0.9138888888888892,14.9,12.7,15.0,13.3,15.0,14.4,15.8,15.0,14.9,15.5,22.04,1.1271111111111118,19.7,20.9,21.9,22.5,22.5,21.9,22.6,23.5,22.7,22.2
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,3,8.180015563964844,0.02929602776324221,7.788448333740234,7.992706298828125,8.118009567260742,8.173246383666992,8.262338638305664,8.304157257080078,8.297243118286133,8.278923034667969,8.279762268066406,8.305320739746094,12.629999999999999,0.23122222222222197,12.3,13.0,12.3,12.7,12.2,13.2,12.1,13.2,12.1,13.2,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video2,./data/Video2/Gear01.png and 9 others,3,0.5583667755126953,3.6983611708920864e-05,0.5540657043457031,0.5640125274658203,0.5549812316894531,0.5674648284912109,0.5665302276611328,0.5522441864013672,0.5541515350341797,0.5548667907714844,0.552520751953125,0.5628299713134766,81.57,16.32677777777779,91.7,83.3,80.0,80.0,77.8,80.0,77.8,81.8,80.0,83.3,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video2,./data/Video2/Gear01.png and 9 others,3,0.5033226013183594,0.0001426790792417402,0.4867362976074219,0.5070114135742188,0.5081653594970703,0.5119991302490234,0.5138301849365234,0.4908561706542969,0.4959678649902344,0.508880615234375,0.48844337463378906,0.5213356018066406,12.68,14.701777777777775,10.0,10.0,10.0,10.0,18.2,11.1,11.1,18.2,10.0,18.2,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video2,./data/Video2/Gear01.png and 9 others,3,0.2454843521118164,2.698378719085465e-05,0.236968994140625,0.2469158172607422,0.2529144287109375,0.24300575256347656,0.25420188903808594,0.2414989471435547,0.2446746826171875,0.2478504180908203,0.24370193481445312,0.24311065673828125,12.0,106.66666666666667,20.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video2,./data/Video2/Gear01.png and 9 others,3,1.1539058685302734,0.0026768207195952223,1.0388469696044922,1.1153984069824219,1.1292266845703125,1.1896705627441406,1.2125301361083984,1.1954975128173828,1.1478233337402344,1.1431121826171875,1.1691093444824219,1.1978435516357422,32.3,90.95777777777775,42.9,26.3,44.4,34.8,38.5,37.5,17.6,17.6,28.6,34.8,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,0.8016719818115234,4.64554129090781e-06,0.8037471771240234,0.8026123046875,0.8012294769287109,0.8048915863037109,0.8031082153320312,0.8001136779785156,0.8005142211914062,0.8030033111572266,0.7979202270507812,0.7995796203613281,12.36,0.08711111111111093,12.5,12.5,12.5,12.5,11.8,12.5,11.8,12.5,12.5,12.5,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,3,21.330785751342773,0.5462529366519043,22.268056869506836,21.709680557250977,21.117687225341797,21.934032440185547,21.166563034057617,21.864652633666992,21.19922637939453,19.559144973754883,21.275997161865234,21.21281623840332,15.65,78.13833333333334,6.2,26.3,12.5,11.8,12.5,12.5,36.4,13.3,12.5,12.5,22.669999999999998,0.009000000000000043,22.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,3,0.15354633331298828,4.006612167965311e-06,0.15158653259277344,0.15316009521484375,0.15712738037109375,0.15064239501953125,0.15448570251464844,0.153045654296875,0.15395164489746094,0.1513957977294922,0.15455245971679688,0.1555156707763672,90.0,1000.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,22.669999999999998,0.009000000000000043,22.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,3,1.178542137145996,0.0008211869387903587,1.1667251586914062,1.1716556549072266,1.1623954772949219,1.1644268035888672,1.164236068725586,1.1626052856445312,1.163473129272461,1.16455078125,1.2334251403808594,1.2319278717041016,12.4,4.948888888888889,13.0,9.1,16.7,12.5,13.0,13.0,13.0,8.7,12.5,12.5,22.669999999999998,0.009000000000000043,22.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,3,1.1127538681030273,1.044051512306194e-05,1.1098003387451172,1.1160469055175781,1.1078643798828125,1.1113357543945312,1.1185741424560547,1.1115074157714844,1.1138153076171875,1.1130619049072266,1.1151981353759766,1.1103343963623047,13.18,0.08399999999999991,13.6,13.0,13.6,13.0,13.0,13.0,13.6,13.0,13.0,13.0,22.669999999999998,0.009000000000000043,22.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,3,0.24566936492919922,3.508285873168562e-06,0.24491310119628906,0.24869918823242188,0.24660110473632812,0.24727821350097656,0.2445220947265625,0.2438068389892578,0.2463245391845703,0.2454662322998047,0.24224281311035156,0.2468395233154297,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.669999999999998,0.009000000000000043,22.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,3,2.294095993041992,0.0016734299545836013,2.246847152709961,2.358417510986328,2.343721389770508,2.2751617431640625,2.321958541870117,2.2939300537109375,2.3188400268554688,2.2342777252197266,2.267284393310547,2.2805213928222656,58.75,17.429444444444442,63.3,62.7,60.4,53.7,59.6,63.5,55.6,55.0,61.2,52.5,22.669999999999998,0.009000000000000043,22.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video2,./data/Video2/Gear01.png and 9 others,3,155.25519847869873,6.031251590204395,161.98086738586426,155.42316436767578,154.30164337158203,155.47418594360352,154.26206588745117,154.54792976379395,153.9297103881836,155.20477294921875,153.89204025268555,153.5356044769287,30.939999999999998,2.538222222222219,27.8,30.6,33.3,30.6,31.5,31.5,29.2,31.2,32.8,30.9,22.45,0.002777777777777857,22.4,22.5,22.4,22.5,22.4,22.5,22.4,22.5,22.5,22.4
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,3,111.64720058441162,4.947505115953593,112.1973991394043,109.55214500427246,110.84246635437012,110.45193672180176,110.13388633728027,110.98265647888184,117.34151840209961,112.1988296508789,112.42508888244629,110.34607887268066,90.57,5.042333333333329,91.4,93.2,92.1,93.3,89.8,88.9,86.2,90.0,92.0,88.8,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,3,17.807698249816895,0.2845858748262092,18.245935440063477,17.942428588867188,17.703771591186523,17.75670051574707,18.353700637817383,18.100738525390625,16.438722610473633,17.75503158569336,17.712116241455078,18.06783676147461,13.8,0.2777777777777778,13.3,14.3,14.3,14.3,13.3,13.3,14.3,14.3,13.3,13.3,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video2,./data/Video2/Gear01.png and 9 others,3,20.938634872436523,0.08935143745879436,20.875215530395508,21.01421356201172,20.689725875854492,20.928621292114258,20.781517028808594,21.336793899536133,20.499706268310547,20.681381225585938,21.437883377075195,21.14129066467285,19.77,59.94233333333334,26.3,12.5,26.3,30.0,26.3,26.3,12.5,12.5,12.5,12.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,3,7.275652885437012,0.0022893461543086837,7.299947738647461,7.279577255249023,7.29975700378418,7.304821014404297,7.289896011352539,7.283544540405273,7.284278869628906,7.293272018432617,7.279577255249023,7.141857147216797,12.48,0.15066666666666675,12.9,12.4,12.3,12.3,12.4,12.3,13.0,12.9,11.7,12.6,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video3,./data/Video3/Talk01.png and 9 others,3,0.3835773468017578,3.4990767340382765e-05,0.3842926025390625,0.3839588165283203,0.3711223602294922,0.38116455078125,0.37906646728515625,0.3904247283935547,0.3872966766357422,0.38697242736816406,0.38066864013671875,0.3908061981201172,79.27,161.4001111111111,87.5,81.8,66.7,75.0,50.0,87.5,90.0,77.8,88.9,87.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video3,./data/Video3/Talk01.png and 9 others,3,0.21531963348388672,3.934873145933832e-05,0.213623046875,0.2138805389404297,0.22574424743652344,0.21346092224121094,0.21348953247070312,0.2268218994140625,0.2111053466796875,0.20627975463867188,0.21406173706054688,0.21472930908203125,6.5,111.38888888888889,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video3,./data/Video3/Talk01.png and 9 others,3,0.12566184997558594,1.3934695743955672e-05,0.12834548950195312,0.1276683807373047,0.12758255004882812,0.1282787322998047,0.1282978057861328,0.12764930725097656,0.12197494506835938,0.12002944946289062,0.11908531188964844,0.12770652770996094,12.489999999999998,265.741,0.0,0.0,33.3,33.3,0.0,33.3,25.0,0.0,0.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video3,./data/Video3/Talk01.png and 9 others,3,0.8420705795288086,0.016260328917875693,0.936126708984375,0.9373760223388672,0.9275150299072266,0.9081172943115234,0.9233760833740234,0.8045578002929688,0.8923816680908203,0.6679821014404297,0.8563232421875,0.5669498443603516,34.85,210.50055555555556,38.1,31.6,40.9,31.6,38.1,15.4,50.0,60.9,29.4,12.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,0.3596353530883789,1.2610497732465674e-06,0.3589153289794922,0.3596305847167969,0.3584766387939453,0.35912513732910156,0.3598308563232422,0.3586101531982422,0.3609466552734375,0.36164283752441406,0.35849571228027344,0.36067962646484375,12.15,19.025000000000002,14.3,14.3,12.5,14.3,12.5,0.0,14.3,14.3,12.5,12.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,3,7.975820541381836,0.011900345537772713,8.241291046142578,8.002328872680664,7.949457168579102,8.006610870361328,7.9956817626953125,7.841939926147461,7.996759414672852,7.921056747436523,7.9288482666015625,7.874231338500977,16.74,28.231555555555556,18.4,13.4,16.3,13.4,13.5,27.2,13.4,13.0,13.5,25.3,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,3,0.09261798858642578,3.82626543190175e-06,0.09448051452636719,0.094757080078125,0.09051322937011719,0.09435653686523438,0.09008407592773438,0.09410858154296875,0.09346961975097656,0.09041786193847656,0.09058952331542969,0.09340286254882812,80.0,1777.7777777777778,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,3,0.5324869155883789,2.8346949976467942e-05,0.5284309387207031,0.5374908447265625,0.5300807952880859,0.528564453125,0.5305767059326172,0.5335807800292969,0.5301284790039062,0.5455398559570312,0.5311203002929688,0.5293560028076172,10.459999999999999,7.595999999999999,10.0,10.0,9.1,9.1,10.0,9.1,10.0,10.0,9.1,18.2,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,3,0.5166263580322266,5.8183367299433385e-06,0.5147933959960938,0.5153656005859375,0.5173492431640625,0.5149650573730469,0.5152225494384766,0.5155563354492188,0.5179882049560547,0.5148410797119141,0.5176448822021484,0.5225372314453125,10.82,6.723999999999998,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.2,10.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,3,0.14746379852294922,7.796816134941764e-06,0.15336036682128906,0.14494895935058594,0.14441490173339844,0.14954566955566406,0.14539718627929688,0.15013694763183594,0.146636962890625,0.14632225036621094,0.1460742950439453,0.14780044555664062,80.0,944.4444444444445,75.0,75.0,75.0,75.0,0.0,100.0,100.0,100.0,100.0,100.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,3,5.296716690063477,0.0384081767454821,5.390071868896484,5.399637222290039,5.252876281738281,5.58772087097168,5.363607406616211,5.123910903930664,5.521144866943359,5.12451171875,5.259084701538086,4.944601058959961,30.12,4.199555555555558,29.9,30.3,30.2,26.9,32.4,29.7,26.7,30.4,32.7,32.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video3,./data/Video3/Talk01.png and 9 others,3,63.96958827972412,0.14791671232059242,64.53084945678711,63.671112060546875,63.58909606933594,63.99679183959961,64.64624404907227,63.85946273803711,63.81559371948242,64.15748596191406,63.46702575683594,63.96222114562988,38.92,3.459555555555559,38.5,38.8,38.8,36.7,42.6,38.0,37.3,37.3,40.0,41.2,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSurf,Video3,./data/Video3/Talk01.png and 9 others,3,56.39786720275879,2.382881775196842,58.606624603271484,54.73184585571289,56.47134780883789,55.63640594482422,59.1580867767334,55.16934394836426,55.19700050354004,57.094573974609375,55.01818656921387,56.89525604248047,90.26,2.9560000000000017,88.9,91.1,89.1,92.7,87.8,90.5,91.3,89.4,92.9,88.9,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video3,./data/Video3/Talk01.png and 9 others,3,6.791650772094727,0.000845854220743705,6.790752410888672,6.823263168334961,6.782541275024414,6.785612106323242,6.786184310913086,6.742219924926758,6.82703971862793,6.759243011474609,6.786842346191406,6.8328094482421875,14.34,2.1137777777777766,14.8,15.3,14.8,16.7,12.9,12.9,12.8,16.2,12.9,14.1,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video3,./data/Video3/Talk01.png and 9 others,3,31.986165046691895,0.20171837162605596,31.940221786499023,31.85105323791504,31.776905059814453,32.33218193054199,32.392263412475586,31.497716903686523,32.65714645385742,31.133651733398438,32.097816467285156,32.18269348144531,16.9,24.177777777777774,15.4,12.5,21.4,15.4,12.0,12.5,12.0,21.4,25.0,21.4,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
measureMemoryUsage,Video4,./data/Video4/Chess01.png and 9 others,3,11.159658432006836,0.007360060610355706,11.104583740234375,11.146783828735352,11.154651641845703,11.292219161987305,11.31749153137207,11.130332946777344,11.054277420043945,11.195898056030273,11.090755462646484,11.109590530395508,12.35,12.171666666666667,11.1,11.1,11.1,11.1,11.1,12.5,11.1,22.2,11.1,11.1,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video4,./data/Video4/Chess01.png and 9 others,3,0.5638465881347656,0.00014289809365032447,0.5722236633300781,0.5607414245605469,0.5621623992919922,0.5936717987060547,0.5517292022705078,0.5591201782226562,0.5587387084960938,0.5670833587646484,0.5562400817871094,0.5567550659179688,81.68,25.799555555555543,81.2,80.0,86.7,80.0,90.0,83.3,84.6,81.8,77.8,71.4,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video4,./data/Video4/Chess01.png and 9 others,3,0.5228471755981445,0.000386582001333914,0.5315399169921875,0.5422210693359375,0.5186271667480469,0.4916572570800781,0.5365371704101562,0.5419063568115234,0.4935455322265625,0.5068778991699219,0.5233955383300781,0.5421638488769531,11.57,12.517888888888889,9.1,10.0,10.0,10.0,10.0,18.2,18.2,11.1,10.0,9.1,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video4,./data/Video4/Chess01.png and 9 others,3,0.24596309661865234,7.641078304408842e-06,0.2467823028564453,0.24252891540527344,0.2471637725830078,0.2434062957763672,0.2504730224609375,0.2473163604736328,0.24202346801757812,0.2484416961669922,0.2442646026611328,0.24723052978515625,15.01,64.85211111111111,20.0,16.7,0.0,20.0,20.0,16.7,0.0,20.0,16.7,20.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video4,./data/Video4/Chess01.png and 9 others,3,0.9165792465209961,0.0006095550118819423,0.8866786956787109,0.8755970001220703,0.9035396575927734,0.9290218353271484,0.9421634674072266,0.9556007385253906,0.9205818176269531,0.9233474731445312,0.9276866912841797,0.9015750885009766,40.38,27.16177777777779,50.0,33.3,33.3,44.4,42.1,40.0,41.2,42.1,42.1,35.3,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
