Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti1.png and 9 others,3,2.428192138671875,0.06647643141655458,2.7020740509033203,2.5090980529785156,2.1694469451904297,2.1803760528564453,2.3702049255371094,2.7370357513427734,2.3079586029052734,2.862062454223633,2.251443862915039,2.192220687866211,98.46000000000001,10.620444444444434,91.7,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,100.0,28.38,2.6617777777777785,24.7,28.8,28.1,29.2,29.9,27.2,28.4,29.6,30.3,27.6
computeCanny,Video1,./data/Video1/Confetti1.png and 9 others,3,61.05196475982666,56.81727293765309,71.15578651428223,65.79089164733887,55.500030517578125,49.925804138183594,57.19280242919922,69.40698623657227,64.39399719238281,68.14908981323242,54.22210693359375,54.78215217590332,68.98,15.250666666666671,66.7,66.7,70.0,72.7,72.7,66.7,71.4,64.3,75.0,63.6,28.4,2.5022222222222235,24.9,28.8,28.1,29.2,29.9,27.2,28.4,29.6,30.3,27.6
detectSift,Video1,./data/Video1/Confetti1.png and 9 others,3,1228.8496255874634,10773.631563355619,1332.7832221984863,1299.6604442596436,1121.7784881591797,1045.91703414917,1293.5914993286133,1299.3390560150146,1311.6469383239746,1294.4443225860596,1174.046277999878,1115.2889728546143,80.9,0.6266666666666665,80.6,80.1,80.4,81.8,81.5,80.5,79.7,80.7,81.7,82.0,29.89,3.4721111111111123,26.7,30.6,27.3,30.8,31.1,31.0,27.7,31.2,31.5,31.0
detectSurf,Video1,./data/Video1/Confetti1.png and 9 others,3,2161.6886615753174,28885.050447547655,2374.36580657959,2155.9929847717285,1961.5957736968994,1841.7229652404785,2354.079246520996,2326.1027336120605,2140.8092975616455,2215.3842449188232,2091.8614864349365,2154.9720764160156,99.26,0.31155555555555425,98.4,100.0,99.0,99.5,98.7,99.8,98.6,99.5,99.3,99.8,29.56,6.744888888888885,27.1,32.9,27.2,28.4,28.3,33.4,27.6,28.7,28.6,33.4
goodFeatures,Video1,./data/Video1/Confetti1.png and 9 others,3,71.25413417816162,131.43347965183239,89.09416198730469,65.5672550201416,66.48826599121094,61.88488006591797,73.0445384979248,68.3596134185791,93.22333335876465,66.75386428833008,71.26975059509277,56.85567855834961,50.019999999999996,6.392888888888883,50.0,50.0,50.0,53.8,50.0,50.0,47.1,53.8,50.0,45.5,30.73,3.166777777777776,29.0,32.9,29.2,29.9,29.4,33.4,29.6,30.3,30.2,33.4
houghLine,Video1,./data/Video1/Confetti1.png and 9 others,3,270.6914186477661,584.2377270312227,290.0981903076172,277.158260345459,236.21058464050293,239.05634880065918,275.3880023956299,312.3164176940918,262.73226737976074,268.82004737854004,252.30121612548828,292.8328514099121,52.769999999999996,0.9423333333333345,51.8,52.7,53.2,52.1,50.9,53.3,53.8,52.8,52.9,54.2,29.17,0.7889999999999995,29.0,27.8,29.2,29.9,29.4,28.1,29.6,30.3,30.2,28.2
measureMemoryUsage,Video2,./data/Video2/Gear1.png and 9 others,3,28.803396224975586,16.55481164561934,28.21946144104004,28.612613677978516,28.002023696899414,28.712034225463867,23.653507232666016,28.134584426879883,27.794599533081055,39.61801528930664,27.235746383666992,28.051376342773438,53.5,116.42000000000002,50.0,60.0,50.0,66.7,33.3,62.5,50.0,62.5,60.0,40.0,29.33,0.1601111111111112,28.2,29.4,29.5,29.5,29.4,29.5,29.5,29.4,29.4,29.5
resize,Video2,./data/Video2/Gear1.png and 9 others,3,1.5739259719848633,0.09076206189092773,1.3845157623291016,1.6707229614257812,1.412820816040039,2.328357696533203,1.7834949493408203,1.5714836120605469,1.3980484008789062,1.4652729034423828,1.3515090942382812,1.3730335235595703,98.89,12.320999999999987,100.0,100.0,100.0,88.9,100.0,100.0,100.0,100.0,100.0,100.0,29.33,0.1601111111111112,28.2,29.4,29.5,29.5,29.4,29.5,29.5,29.4,29.4,29.5
rotate,Video2,./data/Video2/Gear1.png and 9 others,3,1.059889793395996,0.06666369225361753,0.9083747863769531,1.2183952331542969,1.0432910919189453,1.5468883514404297,0.9075355529785156,0.8259105682373047,0.9201240539550781,1.4516162872314453,0.8400249481201172,0.936737060546875,50.0,33.42444444444445,50.0,50.0,40.0,42.9,50.0,50.0,60.0,57.1,50.0,50.0,29.33,0.1601111111111112,28.2,29.4,29.5,29.5,29.4,29.5,29.5,29.4,29.4,29.5
mirror,Video2,./data/Video2/Gear1.png and 9 others,3,0.3858985900878906,0.008810739709588233,0.5412769317626953,0.45584678649902344,0.4862022399902344,0.3254127502441406,0.31195640563964844,0.2513599395751953,0.4383087158203125,0.4062366485595703,0.3480243682861328,0.2943611145019531,48.34,892.2471111111112,50.0,50.0,66.7,50.0,100.0,0.0,66.7,50.0,0.0,50.0,29.33,0.1601111111111112,28.2,29.4,29.5,29.5,29.4,29.5,29.5,29.4,29.4,29.5
contour,Video2,./data/Video2/Gear1.png and 9 others,3,2.224100112915039,0.09858470677297898,2.105693817138672,2.755746841430664,2.0949363708496094,2.1393394470214844,2.545909881591797,2.1437931060791016,2.6587295532226562,1.9771289825439453,1.9781494140625,1.841573715209961,64.07000000000001,12.56011111111112,63.6,66.7,60.0,63.6,58.3,63.6,61.5,70.0,66.7,66.7,29.33,0.1601111111111112,28.2,29.4,29.5,29.5,29.4,29.5,29.5,29.4,29.4,29.5
contrastRandomization,Video2,./data/Video2/Gear1.png and 9 others,3,0.8101520538330078,0.012722340260451246,1.0860443115234375,0.8363914489746094,0.7618618011474609,0.8384323120117188,0.785369873046875,0.7092952728271484,0.8514785766601562,0.7265663146972656,0.8184623718261719,0.6876182556152344,49.33,41.60011111111112,50.0,60.0,50.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,29.33,0.1601111111111112,28.2,29.4,29.5,29.5,29.4,29.5,29.5,29.4,29.4,29.5
brightnessRandomization,Video2,./data/Video2/Gear1.png and 9 others,3,27.21409797668457,11.208530178110879,28.640031814575195,29.322385787963867,35.60280799865723,25.200366973876953,25.076627731323242,26.397228240966797,26.699304580688477,24.626970291137695,25.70962905883789,24.86562728881836,56.38,58.02844444444445,57.1,50.0,50.0,60.0,60.0,60.0,60.0,66.7,60.0,40.0,29.35,0.16500000000000015,28.2,29.5,29.5,29.5,29.4,29.5,29.5,29.4,29.5,29.5
gaussianBlur,Video2,./data/Video2/Gear1.png and 9 others,3,0.4296588897705078,0.00041543430092537566,0.44518470764160156,0.42148590087890625,0.429229736328125,0.40673255920410156,0.4607200622558594,0.40218353271484375,0.44676780700683594,0.44936180114746094,0.4072856903076172,0.42763710021972656,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.35,0.16500000000000015,28.2,29.5,29.5,29.5,29.4,29.5,29.5,29.4,29.5,29.5
meanThresh,Video2,./data/Video2/Gear1.png and 9 others,3,1.700392723083496,0.05973516657124694,2.1456146240234375,1.8199634552001953,1.521759033203125,1.4209842681884766,1.6889381408691406,1.728658676147461,2.013673782348633,1.3776016235351562,1.5916728973388672,1.6950607299804688,49.7,11.23555555555556,45.5,50.0,50.0,50.0,50.0,44.4,50.0,57.1,50.0,50.0,29.35,0.16500000000000015,28.2,29.5,29.5,29.5,29.4,29.5,29.5,29.4,29.5,29.5
gradientSobel,Video2,./data/Video2/Gear1.png and 9 others,3,2.1201534271240234,0.08397331534069963,2.5101375579833984,2.570362091064453,2.0378589630126953,1.885061264038086,2.090635299682617,2.2504425048828125,2.216367721557617,1.7979240417480469,2.175321578979492,1.6674232482910156,49.89,10.221000000000002,50.0,50.0,54.5,50.0,50.0,54.5,50.0,44.4,45.5,50.0,29.35,0.16500000000000015,28.2,29.5,29.5,29.5,29.4,29.5,29.5,29.4,29.5,29.5
computeHistogram,Video2,./data/Video2/Gear1.png and 9 others,3,1.0182456970214844,0.0015579717566854218,1.0272026062011719,1.0509014129638672,0.9858036041259766,1.0215091705322266,1.0878658294677734,1.0068130493164062,1.0514163970947266,1.0141277313232422,0.9877681732177734,0.9490489959716797,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.35,0.16500000000000015,28.2,29.5,29.5,29.5,29.4,29.5,29.5,29.4,29.5,29.5
computeCanny,Video2,./data/Video2/Gear1.png and 9 others,3,6.394432067871094,0.13834148493010112,6.393699645996094,7.020206451416016,6.901216506958008,6.448612213134766,6.277561187744141,6.611194610595703,6.114082336425781,6.313600540161133,5.831108093261719,6.033039093017578,84.47,4.12455555555555,81.3,82.9,81.8,84.8,87.1,84.8,87.1,84.8,86.2,83.9,29.35,0.16500000000000015,28.2,29.5,29.5,29.5,29.4,29.5,29.5,29.4,29.5,29.5
detectSift,Video2,./data/Video2/Gear1.png and 9 others,3,281.87928199768066,515.6772087856451,313.51470947265625,300.87733268737793,263.4751796722412,270.10250091552734,264.758825302124,321.5527534484863,289.52574729919434,267.9028511047363,261.4786624908447,265.60425758361816,70.65,1.080555555555561,69.8,70.0,71.7,70.4,71.7,68.8,71.9,69.8,71.2,71.2,28.02,0.5306666666666664,26.8,28.5,28.5,26.8,28.5,28.8,27.6,27.9,28.3,28.5
detectSurf,Video2,./data/Video2/Gear1.png and 9 others,3,501.7580986022949,2119.6534762692763,575.6697654724121,497.16663360595703,478.76620292663574,585.9525203704834,517.9426670074463,486.2945079803467,497.1652030944824,460.74914932250977,451.71284675598145,466.16148948669434,99.35,0.7049999999999979,99.1,99.0,100.0,97.4,99.0,99.0,100.0,100.0,100.0,100.0,29.43,0.0023333333333333994,29.4,29.5,29.4,29.4,29.4,29.5,29.4,29.4,29.4,29.5
goodFeatures,Video2,./data/Video2/Gear1.png and 9 others,3,23.471617698669434,12.114538655952048,26.314735412597656,31.59332275390625,24.038076400756836,24.1544246673584,20.834684371948242,20.426273345947266,20.917415618896484,21.700382232666016,20.65443992614746,24.082422256469727,52.0,17.77777777777778,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,29.43,0.0023333333333333994,29.4,29.5,29.4,29.4,29.4,29.5,29.4,29.4,29.4,29.5
houghLine,Video2,./data/Video2/Gear1.png and 9 others,3,41.50645732879639,3.795821335314839,43.20859909057617,45.01032829284668,43.07818412780762,42.89364814758301,40.732383728027344,39.093971252441406,40.59410095214844,39.2146110534668,41.12696647644043,40.11178016662598,53.1,10.977777777777783,50.0,50.0,55.6,55.6,55.6,50.0,50.0,57.1,57.1,50.0,29.43,0.0023333333333333994,29.4,29.5,29.4,29.4,29.4,29.5,29.4,29.4,29.4,29.5
measureMemoryUsage,Video3,./data/Video3/Talk1.png and 9 others,3,28.453922271728516,24.92700390727502,37.55450248718262,25.141477584838867,36.83114051818848,24.59096908569336,27.795076370239258,25.569677352905273,24.599552154541016,24.73926544189453,30.82275390625,26.894807815551758,60.38,116.34844444444447,57.1,75.0,62.5,33.3,66.7,66.7,60.0,60.0,62.5,60.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
resize,Video3,./data/Video3/Talk1.png and 9 others,3,0.7593669891357422,0.031137576180400275,0.6465816497802734,0.6190681457519531,0.7944107055664062,0.6431102752685547,0.7894134521484375,0.6540203094482422,0.6698799133300781,0.6520748138427734,0.9684181213378906,1.1566925048828125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
rotate,Video3,./data/Video3/Talk1.png and 9 others,3,0.3651084899902344,0.004085551744436897,0.2892589569091797,0.4619121551513672,0.3620433807373047,0.40523529052734375,0.29967308044433594,0.30391693115234375,0.31973838806152344,0.34209251403808594,0.4373359680175781,0.42987823486328125,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
mirror,Video3,./data/Video3/Talk1.png and 9 others,3,0.15885639190673828,0.0008206101493770904,0.14713287353515625,0.184783935546875,0.19744873046875,0.14081954956054688,0.19077301025390625,0.13154983520507812,0.11902809143066406,0.16004562377929688,0.13195037841796875,0.18503189086914062,35.0,1694.4444444444443,0.0,50.0,0.0,0.0,50.0,0.0,100.0,100.0,50.0,0.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
contour,Video3,./data/Video3/Talk1.png and 9 others,3,1.532181739807129,0.06444403575591827,1.6960525512695312,1.0305976867675781,1.7641258239746094,1.6836261749267578,1.6793441772460938,1.7310905456542969,1.3524436950683594,1.722726821899414,1.2473487854003906,1.4144611358642578,66.25,28.458333333333343,66.7,75.0,66.7,62.5,62.5,66.7,71.4,57.1,71.4,62.5,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
contrastRandomization,Video3,./data/Video3/Talk1.png and 9 others,3,0.3791799545288086,0.0014302826952593427,0.3563499450683594,0.34644126892089844,0.3488922119140625,0.3691291809082031,0.3473949432373047,0.4276275634765625,0.3439521789550781,0.4280567169189453,0.4356670379638672,0.3882884979248047,56.67,259.33344444444447,50.0,50.0,100.0,50.0,50.0,66.7,50.0,50.0,50.0,50.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
brightnessRandomization,Video3,./data/Video3/Talk1.png and 9 others,3,14.346933364868164,7.843975420958789,12.85409927368164,13.1683349609375,13.468503952026367,16.46566390991211,12.937068939208984,20.995140075683594,15.694618225097656,10.874271392822266,13.159036636352539,13.852596282958984,57.51,99.74100000000001,50.0,50.0,66.7,75.0,66.7,50.0,50.0,50.0,50.0,66.7,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
gaussianBlur,Video3,./data/Video3/Talk1.png and 9 others,3,0.23021507263183594,0.0019038317946574858,0.20765304565429688,0.22539138793945312,0.22226333618164062,0.19957542419433594,0.1961231231689453,0.2312946319580078,0.3496742248535156,0.227508544921875,0.2220916748046875,0.22057533264160156,85.0,1138.888888888889,100.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,100.0,100.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
meanThresh,Video3,./data/Video3/Talk1.png and 9 others,3,0.7836027145385742,0.01368057617481908,0.5984306335449219,0.6291580200195312,0.7720184326171875,0.9856510162353516,0.8610153198242188,0.7637596130371094,0.7368946075439453,0.7885074615478516,0.7931232452392578,0.9074687957763672,49.33,41.60011111111112,50.0,33.3,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
gradientSobel,Video3,./data/Video3/Talk1.png and 9 others,3,0.8865137100219727,0.005244423907950275,0.7430648803710938,0.9167003631591797,0.9967517852783203,0.8534336090087891,0.8569908142089844,0.9110450744628906,0.8138561248779297,0.9381866455078125,0.8939456939697266,0.941162109375,48.0,40.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,60.0,40.0,40.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
computeHistogram,Video3,./data/Video3/Talk1.png and 9 others,3,0.4571056365966797,0.0003994569649674102,0.42972564697265625,0.4674243927001953,0.4420185089111328,0.4847240447998047,0.4298877716064453,0.4836750030517578,0.45912742614746094,0.4701519012451172,0.4458904266357422,0.4584312438964844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
computeCanny,Video3,./data/Video3/Talk1.png and 9 others,3,12.423419952392578,0.42780136229541516,11.487483978271484,12.03465461730957,12.516021728515625,12.869596481323242,11.95836067199707,12.546300888061523,13.78321647644043,12.415170669555664,12.816667556762695,11.806726455688477,76.68,305.25955555555555,100.0,75.0,66.7,50.0,100.0,66.7,66.7,100.0,66.7,75.0,29.599999999999998,0.47555555555555523,29.4,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9
detectSift,Video3,./data/Video3/Talk1.png and 9 others,3,118.68100166320801,95.35479452501426,108.6723804473877,129.42981719970703,122.47538566589355,138.4596824645996,113.37590217590332,113.75188827514648,120.97048759460449,105.77082633972168,118.76225471496582,115.14139175415039,80.24,3.1915555555555457,81.0,76.9,80.0,80.8,82.6,82.6,80.0,81.0,79.2,78.3,29.56,0.949333333333332,29.9,29.9,26.8,29.6,29.9,29.9,29.9,29.9,29.9,29.9
detectSurf,Video3,./data/Video3/Talk1.png and 9 others,3,257.3956251144409,91.08224392662123,245.60189247131348,269.0398693084717,259.93895530700684,263.0462646484375,240.24653434753418,262.6922130584717,252.01988220214844,263.38744163513184,266.56198501586914,251.4212131500244,99.61,0.6765555555555575,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1,98.0,29.64,0.5226666666666654,29.9,29.9,27.6,29.6,29.9,29.9,29.9,29.9,29.9,29.9
goodFeatures,Video3,./data/Video3/Talk1.png and 9 others,3,11.725957870483398,2.0024297254834287,11.080341339111328,10.728120803833008,11.71422004699707,11.106729507446289,10.596036911010742,10.407447814941406,13.314485549926758,10.996103286743164,14.817476272583008,12.498617172241211,55.1,64.15333333333335,50.9,50.0,66.7,66.7,50.0,50.0,66.7,50.0,50.0,50.0,29.65,0.478333333333333,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9,29.9
houghLine,Video3,./data/Video3/Talk1.png and 9 others,3,66.21811389923096,5.603664317909028,69.24319267272949,62.905073165893555,63.81821632385254,65.23442268371582,64.58067893981934,67.20662117004395,64.7890567779541,66.0543441772461,68.74608993530273,69.60344314575195,52.28,3.850666666666661,50.0,53.8,53.8,53.8,50.0,53.8,53.8,53.8,50.0,50.0,29.65,0.478333333333333,29.9,29.9,27.7,29.6,29.9,29.9,29.9,29.9,29.9,29.9
measureMemoryUsage,Video4,./data/Video4/Chess1.png and 9 others,3,36.267638206481934,10.590841147480509,38.977861404418945,34.81698036193848,39.90364074707031,36.73386573791504,33.10108184814453,35.51626205444336,42.23752021789551,32.17673301696777,33.202171325683594,36.0102653503418,64.53,50.024555555555565,50.0,62.5,66.7,66.7,71.4,62.5,75.0,66.7,66.7,57.1,29.52,0.019555555555555514,29.9,29.5,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5
resize,Video4,./data/Video4/Chess1.png and 9 others,3,1.5792617797851562,0.022131868681753986,1.9335269927978516,1.5919113159179688,1.4783668518066406,1.556854248046875,1.5799140930175781,1.6870403289794922,1.4035320281982422,1.5959739685058594,1.5095329284667969,1.4559650421142578,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.509999999999998,0.020999999999999984,29.9,29.5,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.4
rotate,Video4,./data/Video4/Chess1.png and 9 others,3,1.0338106155395508,0.014832819244677213,1.3069629669189453,0.9286403656005859,1.0622787475585938,0.9969806671142578,1.087942123413086,0.8935928344726562,0.9891605377197266,1.0790824890136719,0.9065341949462891,1.0869312286376953,50.0,44.44444444444444,50.0,50.0,40.0,60.0,60.0,50.0,40.0,50.0,50.0,50.0,29.52,0.019555555555555514,29.9,29.5,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.5
mirror,Video4,./data/Video4/Chess1.png and 9 others,3,0.3545560836791992,0.0072792623834377285,0.3436088562011719,0.3122901916503906,0.2968788146972656,0.28304100036621094,0.3223419189453125,0.4646587371826172,0.5446147918701172,0.3726387023925781,0.2930641174316406,0.3124237060546875,35.0,583.3333333333334,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,29.509999999999998,0.020999999999999984,29.9,29.5,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.4
contour,Video4,./data/Video4/Chess1.png and 9 others,3,1.8611717224121094,0.030889568248918902,2.0763778686523438,2.0149898529052734,1.6859245300292969,1.800394058227539,2.1734046936035156,1.8515682220458984,1.8163490295410156,1.7706584930419922,1.812896728515625,1.6091537475585938,67.93,22.995666666666665,70.0,62.5,66.7,75.0,60.0,66.7,66.7,66.7,70.0,75.0,29.509999999999998,0.020999999999999984,29.9,29.5,29.5,29.5,29.4,29.4,29.5,29.5,29.5,29.4
