Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,111.57922744750977,16.10188783160993,116.87779426574707,110.01825332641602,111.10401153564453,112.19167709350586,106.83846473693848,111.62233352661133,114.43829536437988,118.2715892791748,106.84633255004883,107.58352279663086,90.16,4.7293333333333365,86.0,90.9,90.0,87.8,90.7,91.1,91.1,88.4,92.7,92.9,19.41,0.056555555555555886,18.9,19.2,19.8,19.4,19.4,19.5,19.6,19.5,19.4,19.4
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.570422172546387,2.360284953005652,20.52474021911621,19.05989646911621,15.813827514648438,19.78158950805664,18.70274543762207,19.657373428344727,20.60699462890625,20.93791961669922,19.562244415283203,21.0568904876709,13.51,41.581,16.7,12.5,8.3,17.6,13.3,6.7,12.5,11.8,7.1,28.6,19.55,0.04944444444444455,19.0,19.4,19.8,19.6,19.5,19.6,19.7,19.7,19.6,19.6
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,280.60295581817627,73.50381290823154,292.5894260406494,293.8189506530762,277.06003189086914,292.2818660736084,274.3239402770996,273.648738861084,276.8874168395996,274.4123935699463,276.5805721282959,274.4262218475342,12.43,0.015666666666666555,12.4,12.4,12.6,12.4,12.3,12.4,12.6,12.3,12.6,12.3,19.55,0.04944444444444455,19.0,19.4,19.8,19.6,19.5,19.6,19.7,19.7,19.6,19.6
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.1659574508667,0.546267367932766,31.97193145751953,31.701087951660156,30.96175193786621,31.75497055053711,31.74757957458496,29.990434646606445,29.935598373413086,30.767202377319336,31.60858154296875,31.220436096191406,16.84,21.480444444444444,16.0,16.0,13.0,12.5,25.0,12.5,13.0,22.2,16.0,22.2,21.53,0.9645555555555547,19.6,20.1,21.0,22.5,21.8,21.7,22.2,22.0,22.3,22.1
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9059667587280273,7.445793117868662e-05,0.9074211120605469,0.9028911590576172,0.9148120880126953,0.9019374847412109,0.8933544158935547,0.8976459503173828,0.9033679962158203,0.9129047393798828,0.9224414825439453,0.9028911590576172,98.75,15.625,100.0,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,21.53,0.9645555555555547,19.6,20.1,21.0,22.5,21.8,21.7,22.2,22.0,22.3,22.1
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.197218894958496,0.0009017039954212831,1.1987686157226562,1.1665821075439453,1.224517822265625,1.1601448059082031,1.2264251708984375,1.207590103149414,1.1608600616455078,1.2404918670654297,1.1725425720214844,1.2142658233642578,11.52,27.837333333333333,11.1,12.5,11.1,0.0,11.1,11.1,12.5,11.1,12.5,22.2,21.53,0.9645555555555547,19.6,20.1,21.0,22.5,21.8,21.7,22.2,22.0,22.3,22.1
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6192445755004883,0.0001394817496071078,0.629425048828125,0.63323974609375,0.6215572357177734,0.6196498870849609,0.6036758422851562,0.6222724914550781,0.6177425384521484,0.6053447723388672,0.6039142608642578,0.6356239318847656,12.0,106.66666666666667,20.0,0.0,20.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,21.53,0.9645555555555547,19.6,20.1,21.0,22.5,21.8,21.7,22.2,22.0,22.3,22.1
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.0548095703125,0.001129627788840379,3.062725067138672,3.065347671508789,3.091573715209961,2.9916763305664062,3.0431747436523438,3.0913352966308594,3.0062198638916016,3.0488967895507812,3.080129623413086,3.0670166015625,17.66,577.6693333333334,50.0,0.0,0.0,0.0,0.0,33.3,60.0,0.0,0.0,33.3,21.53,0.9645555555555547,19.6,20.1,21.0,22.5,21.8,21.7,22.2,22.0,22.3,22.1
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,2.3773908615112305,1.273049030538055,1.8715858459472656,1.833200454711914,1.867055892944336,4.92095947265625,1.8310546875,1.8520355224609375,4.042387008666992,1.859426498413086,1.8489360809326172,1.8472671508789062,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,21.32,0.7751111111111106,19.6,20.1,21.0,21.2,21.8,21.7,21.4,22.0,22.3,22.1
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,49.93629455566406,0.28107514380179865,50.547122955322266,49.39723014831543,49.951791763305664,49.63278770446777,49.501895904541016,49.74198341369629,50.691843032836914,49.417734146118164,49.729108810424805,50.751447677612305,16.39,24.296555555555557,19.0,13.2,19.5,13.5,13.2,10.8,13.2,13.2,25.0,23.3,21.31,0.6610000000000008,19.7,20.2,21.0,21.2,21.8,21.7,21.6,22.0,22.3,21.6
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4114389419555664,4.763541659890002e-05,0.41031837463378906,0.39958953857421875,0.42247772216796875,0.4115104675292969,0.41294097900390625,0.41961669921875,0.4162788391113281,0.40531158447265625,0.4107952117919922,0.4055500030517578,67.5,2229.1666666666665,0.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,21.31,0.6610000000000008,19.7,20.2,21.0,21.2,21.8,21.7,21.6,22.0,22.3,21.6
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.673029899597168,0.0018723243202758669,2.7234554290771484,2.6063919067382812,2.7115345001220703,2.6612281799316406,2.6938915252685547,2.6094913482666016,2.6657581329345703,2.707958221435547,2.710580825805664,2.6400089263916016,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.31,0.6610000000000008,19.7,20.2,21.0,21.2,21.8,21.7,21.6,22.0,22.3,21.6
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7838945388793945,0.001168741745358501,2.7425289154052734,2.7425289154052734,2.7551651000976562,2.7751922607421875,2.822399139404297,2.835512161254883,2.8228759765625,2.763509750366211,2.78472900390625,2.794504165649414,8.33,185.00011111111112,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,25.0,0.0,21.31,0.6610000000000008,19.7,20.2,21.0,21.2,21.8,21.7,21.6,22.0,22.3,21.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4715919494628906,2.9672264645341784e-05,0.46896934509277344,0.4649162292480469,0.47087669372558594,0.4715919494628906,0.46753883361816406,0.47397613525390625,0.47278404235839844,0.4723072052001953,0.4680156707763672,0.4849433898925781,90.0,1000.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.31,0.6610000000000008,19.7,20.2,21.0,21.2,21.8,21.7,21.6,22.0,22.3,21.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,20.93222141265869,0.04930623984162392,20.505905151367188,21.062612533569336,20.82061767578125,20.923614501953125,20.98393440246582,20.74408531188965,21.189212799072266,20.946264266967773,21.283388137817383,20.862579345703125,29.29,6.780999999999998,31.3,29.4,29.4,25.0,29.4,25.0,33.3,29.4,29.4,31.3,21.31,0.6610000000000008,19.7,20.2,21.0,21.2,21.8,21.7,21.6,22.0,22.3,21.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,474.35271739959717,14.308596888668035,470.84689140319824,478.06811332702637,472.67889976501465,475.0680923461914,473.2637405395508,474.12896156311035,479.3679714202881,474.3056297302246,467.03624725341797,478.7626266479492,42.29,0.48322222222222294,41.7,41.4,42.4,43.0,42.5,42.1,41.5,42.3,42.3,43.7,21.689999999999998,0.656555555555556,20.2,20.5,21.9,22.2,22.0,22.3,21.4,22.4,22.6,21.4
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,416.8632745742798,116.97960500656437,427.964448928833,404.19769287109375,418.3969497680664,415.30823707580566,412.5032424926758,428.4627437591553,400.3758430480957,407.26494789123535,422.7125644683838,431.4460754394531,93.88,2.932888888888889,93.9,97.2,94.9,92.7,93.3,91.5,95.6,94.5,93.0,92.2,21.41,0.6187777777777781,19.7,20.5,22.5,21.4,21.3,21.8,21.6,21.8,21.9,21.6
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,47.83885478973389,5.690585732054387,49.602508544921875,49.99494552612305,41.92972183227539,48.777103424072266,48.06685447692871,47.5616455078125,47.81770706176758,49.60227012634277,46.0665225982666,48.969268798828125,12.370000000000001,1.2312222222222218,12.5,10.3,12.1,13.2,12.8,10.5,13.2,12.8,13.5,12.8,21.77,0.5112222222222218,20.1,21.0,22.5,21.8,21.7,22.2,22.0,22.3,22.1,22.0
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,655.3043365478516,127.09296151014213,623.31223487854,658.5347652435303,658.6709022521973,657.9108238220215,660.438060760498,658.6556434631348,657.8664779663086,660.2740287780762,658.6606502532959,658.7197780609131,12.52,0.010666666666666701,12.8,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,21.77,0.5112222222222218,20.1,21.0,22.5,21.8,21.7,22.2,22.0,22.3,22.1,22.0
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.1083784103393555,0.002083210877875293,7.1125030517578125,6.994485855102539,7.133960723876953,7.084369659423828,7.117986679077148,7.1582794189453125,7.113218307495117,7.115840911865234,7.102012634277344,7.151126861572266,10.02,74.37066666666666,16.7,0.0,0.0,0.0,16.7,16.7,16.7,0.0,16.7,16.7,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5040884017944336,0.008341848140642268,0.4677772521972656,0.4792213439941406,0.46253204345703125,0.5869865417480469,0.4744529724121094,0.45800209045410156,0.4773139953613281,0.43320655822753906,0.46443939208984375,0.7369518280029297,67.17,706.2001111111111,75.0,0.0,100.0,75.0,75.0,75.0,66.7,75.0,80.0,50.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2707242965698242,5.231173519051582e-05,0.2834796905517578,0.2639293670654297,0.27489662170410156,0.2751350402832031,0.2579689025878906,0.2703666687011719,0.27680397033691406,0.2701282501220703,0.2665519714355469,0.26798248291015625,10.0,444.44444444444446,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16388893127441406,0.0001434500518371351,0.16117095947265625,0.19598007202148438,0.16045570373535156,0.16736984252929688,0.1590251922607422,0.15664100646972656,0.156402587890625,0.1671314239501953,0.156402587890625,0.1583099365234375,10.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8805036544799805,0.01497266326724558,0.9708404541015625,0.6761550903320312,0.9224414825439453,0.6930828094482422,1.0538101196289062,0.9443759918212891,0.9319782257080078,0.7956027984619141,0.9431838989257812,0.873565673828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.39963722229003906,0.0011126631862781425,0.3783702850341797,0.48089027404785156,0.38743019104003906,0.3795623779296875,0.40602684020996094,0.37932395935058594,0.3859996795654297,0.3821849822998047,0.3826618194580078,0.43392181396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,9.003043174743652,0.010487917102687384,9.023904800415039,9.022712707519531,8.963584899902344,9.235382080078125,9.067535400390625,9.051084518432617,8.942604064941406,8.921384811401367,8.885860443115234,8.916378021240234,18.21,161.50988888888887,14.3,33.3,0.0,14.3,33.3,33.3,14.3,25.0,0.0,14.3,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.1791238784790039,0.00010075243355661062,0.18072128295898438,0.1666545867919922,0.1888275146484375,0.17333030700683594,0.17499923706054688,0.19097328186035156,0.17547607421875,0.1785755157470703,0.1957416534423828,0.1659393310546875,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5637884140014648,0.0004191134747897094,0.5512237548828125,0.579833984375,0.5514621734619141,0.6113052368164062,0.5581378936767578,0.5807876586914062,0.5512237548828125,0.5517005920410156,0.5507469177246094,0.5514621734619141,20.0,1222.2222222222222,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5921840667724609,0.00028416404044643667,0.6380081176757812,0.5843639373779297,0.5850791931152344,0.5977153778076172,0.5774497985839844,0.58746337890625,0.5884170532226562,0.5862712860107422,0.5888938903808594,0.5881786346435547,15.0,1138.888888888889,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.21944046020507812,1.83566347307836e-05,0.217437744140625,0.2205371856689453,0.21839141845703125,0.21076202392578125,0.22101402282714844,0.22220611572265625,0.217437744140625,0.22029876708984375,0.2276897430419922,0.2186298370361328,27.5,2006.9444444444443,75.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,4.925823211669922,0.034571689866425004,4.835844039916992,4.596233367919922,5.150079727172852,4.694223403930664,5.040645599365234,4.979848861694336,4.970073699951172,4.928827285766602,5.189657211303711,4.872798919677734,15.71,504.7076666666667,0.0,0.0,0.0,0.0,25.0,25.0,57.1,0.0,50.0,0.0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,64.2047643661499,0.8134274929084818,64.64362144470215,64.12935256958008,62.65997886657715,64.971923828125,63.23361396789551,64.05377388000488,63.5831356048584,64.37301635742188,64.57209587097168,65.8271312713623,39.019999999999996,3.9173333333333353,38.5,38.0,38.8,37.3,38.0,37.3,39.2,40.7,43.9,38.5,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.97858428955078,3.6627831251381497,58.55560302734375,52.4144172668457,59.18574333190918,55.623531341552734,54.51345443725586,55.869340896606445,56.29849433898926,55.670976638793945,56.46252632141113,55.191755294799805,89.28,6.988444444444443,85.4,93.2,84.8,88.6,90.7,88.4,91.3,88.9,91.3,90.2,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.831240653991699,0.004307342275448415,6.746053695678711,6.822109222412109,6.762266159057617,6.81614875793457,6.788730621337891,6.824970245361328,6.839752197265625,6.834268569946289,6.913900375366211,6.964206695556641,12.879999999999999,92.484,16.7,28.6,0.0,16.7,16.7,0.0,16.7,0.0,16.7,16.7,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,121.39670848846436,3.036138158702468,122.03311920166016,123.5353946685791,118.8499927520752,122.30443954467773,122.56622314453125,122.16567993164062,119.4305419921875,122.16377258300781,118.6063289642334,122.31159210205078,12.53,0.19344444444444495,13.3,12.2,12.6,12.2,12.2,12.2,12.5,13.3,12.6,12.2,22.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.226394653320312,0.03972247163296237,8.30388069152832,8.343219757080078,8.018970489501953,8.459806442260742,8.435487747192383,8.252382278442383,8.105278015136719,7.806539535522461,8.295059204101562,8.243322372436523,13.83,70.4778888888889,16.7,16.7,28.6,14.3,16.7,14.3,0.0,14.3,0.0,16.7,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.6591320037841797,0.0009666943393919306,0.6289482116699219,0.64849853515625,0.7119178771972656,0.6444454193115234,0.7190704345703125,0.6535053253173828,0.6573200225830078,0.6430149078369141,0.6527900695800781,0.6318092346191406,77.9,136.0622222222222,83.3,66.7,87.5,75.0,80.0,50.0,83.3,85.7,80.0,87.5,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5975484848022461,0.0006984672988134358,0.6077289581298828,0.5865097045898438,0.5779266357421875,0.6034374237060547,0.6105899810791016,0.5743503570556641,0.5507469177246094,0.6473064422607422,0.6122589111328125,0.6046295166015625,8.0,106.66666666666667,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2801656723022461,0.00021204426856355794,0.28634071350097656,0.27942657470703125,0.26798248291015625,0.2765655517578125,0.2779960632324219,0.2732276916503906,0.2675056457519531,0.3185272216796875,0.27561187744140625,0.278472900390625,14.989999999999998,397.741,0.0,33.3,0.0,0.0,50.0,33.3,0.0,33.3,0.0,0.0,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.2860298156738281,0.004511447413177747,1.3856887817382812,1.3191699981689453,1.2378692626953125,1.2831687927246094,1.3153553009033203,1.3022422790527344,1.3020038604736328,1.1334419250488281,1.3263225555419922,1.255035400390625,15.0,1000.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8687496185302734,0.0013017370292800479,0.8757114410400391,0.9598731994628906,0.8673667907714844,0.8640289306640625,0.8437633514404297,0.8525848388671875,0.8392333984375,0.8318424224853516,0.8695125579833984,0.8835792541503906,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.1,0.006666666666666619,22.0,22.1,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.2
