Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.33075809478759766,0.0003381179188484869,0.33593177795410156,0.30922889709472656,0.2989768981933594,0.31757354736328125,0.33736228942871094,0.32830238342285156,0.35572052001953125,0.34356117248535156,0.3273487091064453,0.3535747528076172,38.0,2440.0,0.0,0.0,80.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,20.88,0.41066666666666723,19.2,20.5,20.9,20.9,21.1,21.2,21.1,21.3,21.3,21.3
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.6533126831054688,0.15199452466024216,2.764463424682617,2.5403499603271484,2.505064010620117,2.7379989624023438,2.446889877319336,2.739429473876953,2.791881561279297,2.196788787841797,2.2308826446533203,3.579378128051758,21.67,1222.5556666666666,0.0,0.0,0.0,75.0,66.7,0.0,0.0,0.0,0.0,75.0,20.88,0.41066666666666723,19.2,20.5,20.9,20.9,21.1,21.2,21.1,21.3,21.3,21.3
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,166.03147983551025,33.62040560419801,173.85435104370117,167.20819473266602,167.96207427978516,169.77548599243164,169.71278190612793,168.59102249145508,165.55023193359375,158.82563591003418,153.82695198059082,165.0080680847168,35.06,24.849333333333337,40.1,41.2,41.5,39.6,31.8,34.6,31.0,31.3,30.3,29.2,20.97,0.04677777777777787,20.5,20.9,21.1,20.8,21.2,21.1,21.1,21.2,20.9,20.9
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,118.99220943450928,50.124931252387086,130.45716285705566,129.27818298339844,124.32360649108887,121.14524841308594,110.95452308654785,118.22295188903809,116.55259132385254,112.47110366821289,114.09258842468262,112.42413520812988,91.16,5.864888888888892,90.6,92.2,95.0,92.9,92.0,89.6,90.5,88.8,86.7,93.3,21.060000000000002,0.06933333333333346,20.8,20.7,21.3,20.8,20.8,21.0,21.3,21.3,21.3,21.3
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.633030891418457,3.949720930525776,18.401622772216797,20.942211151123047,18.559694290161133,21.49653434753418,22.615909576416016,21.375179290771484,20.434856414794922,16.565561294555664,18.262624740600586,17.676115036010742,18.330000000000002,48.68233333333334,26.7,25.0,28.6,6.7,21.1,12.5,18.7,15.4,14.3,14.3,21.14,0.03822222222222236,20.8,20.9,21.3,21.0,21.0,21.2,21.3,21.3,21.3,21.3
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,294.33019161224365,74.7458024843834,307.24239349365234,306.13136291503906,288.9373302459717,295.9411144256592,291.675329208374,298.95853996276855,294.1398620605469,284.3010425567627,295.90868949890137,280.06625175476074,18.44,32.244888888888894,26.1,26.3,26.0,16.2,19.1,17.4,13.1,14.1,13.6,12.5,21.13,0.037888888888889034,20.8,20.9,21.3,21.0,21.1,21.0,21.3,21.3,21.3,21.3
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.51712417602539,0.7957470062238927,33.44535827636719,31.440258026123047,30.56478500366211,32.03773498535156,31.875133514404297,31.032562255859375,30.83658218383789,30.62582015991211,32.204389572143555,31.108617782592773,16.34,9.427111111111113,15.4,16.7,16.0,12.5,19.2,16.0,16.0,12.5,16.0,23.1,22.67,0.6001111111111114,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,23.3,23.4
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9117364883422852,0.00025256731027588505,0.8907318115234375,0.9438991546630859,0.9047985076904297,0.9064674377441406,0.8978843688964844,0.9007453918457031,0.9198188781738281,0.9095668792724609,0.9300708770751953,0.9133815765380859,98.75,15.625,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.67,0.6001111111111114,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,23.3,23.4
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.236867904663086,0.0037741225848246054,1.3165473937988281,1.1548995971679688,1.2254714965820312,1.1591911315917969,1.224517822265625,1.2798309326171875,1.1630058288574219,1.3051033020019531,1.2555122375488281,1.2845993041992188,11.16,22.922666666666668,11.1,12.5,0.0,11.1,11.1,20.0,11.1,11.1,12.5,11.1,22.67,0.6001111111111114,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,23.3,23.4
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.647735595703125,0.0002545801988971006,0.6229877471923828,0.6735324859619141,0.6515979766845703,0.6413459777832031,0.6275177001953125,0.6563663482666016,0.6353855133056641,0.6604194641113281,0.6477832794189453,0.6604194641113281,16.5,78.05555555555556,20.0,20.0,20.0,25.0,20.0,0.0,20.0,20.0,20.0,0.0,22.67,0.6001111111111114,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,23.3,23.4
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.4238100051879883,0.010718840333841703,3.2889842987060547,3.6003589630126953,3.4341812133789062,3.4830570220947266,3.3473968505859375,3.5169124603271484,3.364086151123047,3.376483917236328,3.306150436401367,3.520488739013672,24.33,621.909,33.3,0.0,0.0,60.0,66.7,33.3,25.0,25.0,0.0,0.0,22.67,0.6001111111111114,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,23.3,23.4
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.866006851196289,0.000976660885498859,1.8672943115234375,1.8506050109863281,1.8277168273925781,1.844644546508789,1.8825531005859375,1.8260478973388672,1.8651485443115234,1.912832260131836,1.916646957397461,1.8665790557861328,8.33,323.889,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,50.0,0.0,22.67,0.6001111111111114,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,23.3,23.4
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.224924087524414,1.6779124280219548,50.223350524902344,49.96347427368164,50.17828941345215,50.77075958251953,50.26435852050781,50.10223388671875,47.90663719177246,51.04231834411621,52.869319915771484,48.92849922180176,19.43,27.284555555555553,21.4,10.8,26.7,21.4,25.0,13.2,20.5,20.9,20.9,13.5,22.61,0.5521111111111113,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,22.7,23.4
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4165172576904297,0.00015638256122151183,0.4029273986816406,0.415802001953125,0.41031837463378906,0.41103363037109375,0.4169940948486328,0.4324913024902344,0.4105567932128906,0.4181861877441406,0.4038810729980469,0.4429817199707031,50.0,2777.777777777778,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,22.61,0.5521111111111113,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,22.7,23.4
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7002811431884766,0.0047077441599362325,2.657651901245117,2.6488304138183594,2.738475799560547,2.7151107788085938,2.6373863220214844,2.729177474975586,2.5997161865234375,2.7315616607666016,2.8429031372070312,2.701997756958008,6.659999999999999,197.13599999999994,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.61,0.5521111111111113,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,22.7,23.4
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.8091907501220703,0.002025055639225886,2.764463424682617,2.757549285888672,2.796649932861328,2.8192996978759766,2.7997493743896484,2.76947021484375,2.798318862915039,2.8676986694335938,2.820253372192383,2.8984546661376953,13.319999999999999,295.7039999999999,0.0,33.3,0.0,33.3,0.0,0.0,33.3,33.3,0.0,0.0,22.61,0.5521111111111113,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,22.7,23.4
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4754304885864258,0.0001019701459073177,0.47016143798828125,0.47469139099121094,0.4913806915283203,0.4782676696777344,0.4742145538330078,0.48041343688964844,0.4687309265136719,0.49042701721191406,0.46634674072265625,0.4596710205078125,95.0,111.11111111111111,100.0,100.0,75.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,22.61,0.5521111111111113,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,22.7,23.4
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.358895301818848,0.262851687517064,21.3320255279541,21.14415168762207,20.731210708618164,21.032094955444336,21.846294403076172,20.503997802734375,21.94666862487793,21.483421325683594,21.53325080871582,22.035837173461914,28.37,8.066777777777778,29.4,29.4,29.4,29.4,23.5,25.0,31.6,25.0,29.4,31.6,22.61,0.5521111111111113,21.3,21.4,22.2,22.7,23.0,23.1,23.2,23.1,22.7,23.4
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,479.8492431640625,58.831758251977185,468.6706066131592,470.98755836486816,475.97336769104004,476.900577545166,480.30591011047363,482.84459114074707,477.5075912475586,491.0304546356201,492.4464225769043,481.8253517150879,42.160000000000004,0.8671111111111112,42.1,44.1,42.2,41.4,40.7,43.0,42.5,42.2,41.5,41.9,23.12,0.38844444444444387,21.6,22.5,23.0,23.3,23.4,23.5,23.4,23.4,23.5,23.6
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,416.14577770233154,151.0974551270768,434.80443954467773,414.1883850097656,432.33370780944824,402.02951431274414,403.97143363952637,418.4420108795166,405.13062477111816,404.42466735839844,427.4587631225586,418.6742305755615,93.85,1.3427777777777812,92.3,93.0,92.8,95.4,95.7,94.3,92.9,94.5,93.3,94.3,22.46,0.4026666666666665,21.0,21.7,22.4,22.5,22.7,22.8,22.7,22.9,23.0,22.9
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,48.670077323913574,0.9901703612690148,48.12955856323242,50.10342597961426,46.564340591430664,49.78322982788086,48.1572151184082,48.22087287902832,48.895835876464844,48.666954040527344,49.19862747192383,48.980712890625,13.88,1.3817777777777778,15.4,12.5,13.5,15.0,15.4,13.2,12.8,15.0,13.2,12.8,22.87,0.39122222222222286,21.4,22.2,22.7,23.0,23.1,23.2,23.1,23.3,23.4,23.3
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,647.5272417068481,441.7897329991168,655.2400588989258,620.3887462615967,620.978593826294,620.9621429443359,654.6154022216797,656.2354564666748,669.0542697906494,636.6770267486572,671.3736057281494,669.7471141815186,12.6,0.006666666666666619,12.6,12.5,12.5,12.7,12.6,12.6,12.7,12.6,12.5,12.7,22.87,0.39122222222222286,21.4,22.2,22.7,23.0,23.1,23.2,23.1,23.3,23.4,23.3
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.293176651000977,0.0016718634772890557,7.2917938232421875,7.213830947875977,7.333993911743164,7.307529449462891,7.242679595947266,7.340431213378906,7.277965545654297,7.323265075683594,7.320880889892578,7.279396057128906,16.46,0.5759999999999993,16.7,16.7,16.7,16.7,14.3,16.7,16.7,16.7,16.7,16.7,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5365371704101562,0.032949429219620976,0.45871734619140625,0.4589557647705078,0.46753883361816406,0.47779083251953125,0.5967617034912109,0.47397613525390625,0.4734992980957031,1.039266586303711,0.46706199645996094,0.45180320739746094,60.0,1277.7777777777778,75.0,50.0,75.0,0.0,100.0,75.0,75.0,100.0,0.0,50.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2830028533935547,0.0004739351627197013,0.26917457580566406,0.28395652770996094,0.2770423889160156,0.28824806213378906,0.2694129943847656,0.29850006103515625,0.3371238708496094,0.2703666687011719,0.26297569274902344,0.2732276916503906,16.66,493.5804444444445,0.0,33.3,0.0,0.0,50.0,50.0,33.3,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.1705646514892578,8.170546708343964e-05,0.16570091247558594,0.16045570373535156,0.15974044799804688,0.18596649169921875,0.1647472381591797,0.18143653869628906,0.17952919006347656,0.16760826110839844,0.1728534698486328,0.16760826110839844,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8915424346923828,0.013383671810313698,0.995635986328125,0.640869140625,0.9243488311767578,0.7276535034179688,0.9300708770751953,0.9293556213378906,0.9648799896240234,0.8993148803710938,0.9920597076416016,0.9112358093261719,10.0,444.44444444444446,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.38585662841796875,7.100627246674978e-05,0.3876686096191406,0.38552284240722656,0.3788471221923828,0.39505958557128906,0.37860870361328125,0.3883838653564453,0.3781318664550781,0.40340423583984375,0.3857612609863281,0.3771781921386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,9.597420692443848,0.01343283568328641,9.343862533569336,9.612798690795898,9.607315063476562,9.716272354125977,9.619712829589844,9.629964828491211,9.652376174926758,9.688615798950195,9.663581848144531,9.439706802368164,16.58,91.58844444444443,14.3,14.3,14.3,36.4,12.5,12.5,22.2,0.0,25.0,14.3,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.18193721771240234,0.00021579593420837127,0.18644332885742188,0.18334388732910156,0.20956993103027344,0.16760826110839844,0.17023086547851562,0.19097328186035156,0.16760826110839844,0.16808509826660156,0.19931793212890625,0.1761913299560547,20.0,1777.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5659341812133789,0.00043537069258390047,0.6184577941894531,0.5500316619873047,0.5500316619873047,0.5717277526855469,0.5512237548828125,0.5600452423095703,0.5755424499511719,0.5695819854736328,0.5626678466796875,0.5500316619873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5970239639282227,0.0003096633665538522,0.6127357482910156,0.5807876586914062,0.5826950073242188,0.6070137023925781,0.5762577056884766,0.598907470703125,0.6325244903564453,0.6015300750732422,0.5967617034912109,0.5810260772705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.2233743667602539,0.0001305434377880172,0.23484230041503906,0.21409988403320312,0.21886825561523438,0.21314620971679688,0.21505355834960938,0.2448558807373047,0.21767616271972656,0.2372264862060547,0.21457672119140625,0.22339820861816406,38.5,1789.1666666666667,80.0,0.0,100.0,0.0,0.0,80.0,75.0,50.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.082368850708008,0.03753378526501668,5.028486251831055,4.800558090209961,5.242109298706055,4.903554916381836,5.2700042724609375,5.414724349975586,5.205631256103516,4.950523376464844,5.065202713012695,4.942893981933594,33.8,728.4133333333334,66.7,0.0,57.1,25.0,0.0,50.0,57.1,57.1,0.0,25.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,65.33377170562744,0.4241764808436225,65.98401069641113,65.52982330322266,65.10519981384277,64.84389305114746,65.55962562561035,63.99893760681152,65.47427177429199,66.3149356842041,65.60921669006348,64.91780281066895,37.83,0.546777777777778,37.3,38.0,37.3,38.5,37.3,36.7,38.5,38.9,38.5,37.3,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.90410232543945,4.514760649322448,56.043148040771484,54.81243133544922,59.710025787353516,53.97319793701172,55.441856384277344,54.87346649169922,56.05435371398926,52.76966094970703,59.053897857666016,56.30898475646973,89.39,6.483222222222233,88.9,90.7,83.3,93.2,89.4,88.6,90.9,90.7,89.1,89.1,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,7.006216049194336,0.002510986026512304,6.968498229980469,7.038354873657227,6.966590881347656,7.0247650146484375,7.055997848510742,7.032155990600586,6.893634796142578,7.050275802612305,7.027626037597656,7.004261016845703,10.02,74.37066666666666,0.0,16.7,0.0,0.0,16.7,16.7,0.0,16.7,16.7,16.7,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,127.37820148468018,13.240057625630975,124.09830093383789,122.20358848571777,129.69326972961426,120.76568603515625,129.16231155395508,127.56562232971191,129.77957725524902,130.09119033813477,129.9428939819336,130.4795742034912,12.59,0.1298888888888889,12.1,12.4,12.6,12.4,13.5,12.7,12.5,12.5,12.6,12.6,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.426976203918457,0.025142792184043274,8.463144302368164,8.548974990844727,8.123636245727539,8.469104766845703,8.443117141723633,8.452177047729492,8.50534439086914,8.260488510131836,8.689403533935547,8.314371109008789,13.82,71.26844444444444,14.3,0.0,25.0,0.0,14.3,14.3,16.7,14.3,25.0,14.3,23.35,0.09388888888888883,23.3,23.2,23.2,23.2,23.2,23.2,23.3,24.2,23.3,23.4
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.6791830062866211,0.002914046919815721,0.6573200225830078,0.6842613220214844,0.6604194641113281,0.6325244903564453,0.8144378662109375,0.7259845733642578,0.6489753723144531,0.6647109985351562,0.6458759307861328,0.6573200225830078,73.75,100.37833333333332,75.0,75.0,83.3,75.0,50.0,66.7,87.5,75.0,75.0,75.0,23.35,0.09388888888888883,23.3,23.2,23.2,23.2,23.2,23.2,23.3,24.2,23.3,23.4
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5936384201049805,0.0002746478205355945,0.5581378936767578,0.5970001220703125,0.591278076171875,0.5886554718017578,0.5922317504882812,0.5891323089599609,0.6215572357177734,0.5898475646972656,0.5962848663330078,0.6122589111328125,11.0,137.77777777777777,0.0,0.0,20.0,25.0,25.0,0.0,20.0,20.0,0.0,0.0,23.35,0.09388888888888883,23.3,23.2,23.2,23.2,23.2,23.2,23.3,24.2,23.3,23.4
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.28972625732421875,0.00010399566639939116,0.30231475830078125,0.2944469451904297,0.2875328063964844,0.278472900390625,0.28324127197265625,0.2803802490234375,0.29277801513671875,0.28395652770996094,0.28395652770996094,0.3101825714111328,6.659999999999999,197.13599999999994,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,23.35,0.09388888888888883,23.3,23.2,23.2,23.2,23.2,23.2,23.3,24.2,23.3,23.4
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.4073610305786133,0.00868494743776359,1.5230178833007812,1.4812946319580078,1.255035400390625,1.3554096221923828,1.4796257019042969,1.4715194702148438,1.4069080352783203,1.3153553009033203,1.4798641204833984,1.3055801391601562,20.0,1083.3333333333333,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,50.0,0.0,23.35,0.09388888888888883,23.3,23.2,23.2,23.2,23.2,23.2,23.3,24.2,23.3,23.4
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,1.1512041091918945,0.7588163050008411,0.8878707885742188,0.9105205535888672,0.8814334869384766,0.87738037109375,0.896453857421875,0.8778572082519531,0.8282661437988281,3.629446029663086,0.8809566497802734,0.8418560028076172,15.0,583.3333333333334,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,23.25,0.0050000000000000235,23.3,23.2,23.2,23.2,23.2,23.2,23.3,23.2,23.3,23.4
