Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,156.0922622680664,21.256507847687722,166.3672924041748,151.0169506072998,160.64071655273438,156.94212913513184,154.3567180633545,153.64360809326172,158.00738334655762,154.6165943145752,152.329683303833,153.0015468597412,29.330000000000002,1.149,29.1,28.0,28.6,29.8,30.3,28.0,29.0,31.5,29.2,29.8,20.94,0.09377777777777802,20.4,20.5,21.0,21.0,21.1,20.7,21.0,21.3,21.2,21.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,112.71951198577881,8.754580644184292,113.89827728271484,113.65580558776855,114.72773551940918,111.47141456604004,105.40056228637695,114.36820030212402,113.15584182739258,115.39626121520996,110.6574535369873,114.46356773376465,88.83,7.384555555555544,87.2,88.8,86.7,88.9,95.3,89.1,91.1,85.7,87.6,87.9,21.11,0.02988888888888897,20.7,21.0,21.1,21.2,21.1,21.1,21.1,21.3,21.2,21.3
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,17.74604320526123,0.22199732446400353,18.005847930908203,17.88616180419922,18.1577205657959,16.562461853027344,17.578601837158203,17.43149757385254,17.841100692749023,18.037080764770508,18.051862716674805,17.908096313476562,14.51,17.734333333333332,14.3,25.0,13.3,14.3,14.3,14.3,14.3,7.7,14.3,13.3,21.11,0.02988888888888897,20.7,21.0,21.1,21.2,21.1,21.1,21.1,21.3,21.2,21.3
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,287.5148296356201,52.47949851410441,295.40443420410156,289.2327308654785,289.08300399780273,290.3468608856201,283.35046768188477,293.25270652770996,293.66564750671387,273.15282821655273,277.70137786865234,289.95823860168457,12.56,0.0226666666666666,12.8,12.5,12.6,12.5,12.7,12.3,12.7,12.4,12.6,12.5,21.11,0.02988888888888897,20.7,21.0,21.1,21.2,21.1,21.1,21.1,21.3,21.2,21.3
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.298041343688965,0.3506003199365498,31.384706497192383,31.85892105102539,31.07166290283203,31.793594360351562,32.105445861816406,30.942678451538086,31.060457229614258,30.066251754760742,31.647920608520508,31.04877471923828,18.64,20.575999999999997,12.0,25.0,22.2,16.0,16.0,22.2,16.0,16.0,25.0,16.0,22.84,0.6915555555555559,21.3,21.5,22.4,23.0,23.2,23.2,23.3,23.3,23.6,23.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9111642837524414,0.00015140623569701953,0.9038448333740234,0.9067058563232422,0.9095668792724609,0.9245872497558594,0.9062290191650391,0.8995532989501953,0.9407997131347656,0.9093284606933594,0.9064674377441406,0.9045600891113281,97.32,32.10177777777777,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,87.5,22.84,0.6915555555555559,21.3,21.5,22.4,23.0,23.2,23.2,23.3,23.3,23.6,23.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.3026237487792969,0.003546311846649688,1.3546943664550781,1.3043880462646484,1.2917518615722656,1.33514404296875,1.382589340209961,1.2831687927246094,1.3628005981445312,1.28173828125,1.184701919555664,1.245260238647461,11.65,6.238333333333332,10.0,11.1,11.1,18.2,10.0,10.0,10.0,11.1,12.5,12.5,22.84,0.6915555555555559,21.3,21.5,22.4,23.0,23.2,23.2,23.3,23.3,23.6,23.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6436347961425781,0.00092248279138908,0.6399154663085938,0.6394386291503906,0.6666183471679688,0.6551742553710938,0.640869140625,0.6451606750488281,0.6744861602783203,0.6728172302246094,0.6337165832519531,0.5681514739990234,12.0,106.66666666666667,20.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,22.84,0.6915555555555559,21.3,21.5,22.4,23.0,23.2,23.2,23.3,23.3,23.6,23.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.347921371459961,0.0271423257597942,3.383636474609375,3.4554004669189453,3.5250186920166016,3.4613609313964844,2.9747486114501953,3.1490325927734375,3.3407211303710938,3.398418426513672,3.370046615600586,3.4208297729492188,21.82,433.2706666666666,33.3,33.3,33.3,0.0,0.0,0.0,0.0,60.0,33.3,25.0,22.84,0.6915555555555559,21.3,21.5,22.4,23.0,23.2,23.2,23.3,23.3,23.6,23.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8510103225708008,0.0010567197882159639,1.840829849243164,1.8608570098876953,1.8537044525146484,1.8067359924316406,1.9271373748779297,1.8639564514160156,1.8472671508789062,1.8532276153564453,1.840829849243164,1.8155574798583984,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,22.84,0.6915555555555559,21.3,21.5,22.4,23.0,23.2,23.2,23.3,23.3,23.6,23.6
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.35526752471924,0.35419144460825513,49.967288970947266,50.272464752197266,50.223588943481445,50.04596710205078,50.073862075805664,50.19807815551758,49.62611198425293,50.33469200134277,51.60045623779297,51.21016502380371,20.03,20.613444444444447,25.0,23.3,12.8,19.5,19.5,26.1,23.3,13.2,18.6,19.0,22.73,0.5623333333333329,21.3,21.5,22.5,23.0,23.2,23.3,23.4,23.3,22.9,22.9
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4137992858886719,4.7233091512074075e-05,0.42057037353515625,0.4093647003173828,0.41222572326660156,0.4100799560546875,0.4086494445800781,0.40411949157714844,0.4239082336425781,0.408172607421875,0.41985511779785156,0.4210472106933594,80.0,1777.7777777777778,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,22.73,0.5623333333333329,21.3,21.5,22.5,23.0,23.2,23.3,23.4,23.3,22.9,22.9
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.639937400817871,0.001795444227860167,2.613544464111328,2.6612281799316406,2.629518508911133,2.7434825897216797,2.637147903442383,2.6628971099853516,2.6111602783203125,2.6307106018066406,2.5932788848876953,2.616405487060547,3.3299999999999996,110.889,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,22.73,0.5623333333333329,21.3,21.5,22.5,23.0,23.2,23.3,23.4,23.3,22.9,22.9
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.774810791015625,0.0008404387901666471,2.7773380279541016,2.767801284790039,2.8524398803710938,2.7756690979003906,2.752542495727539,2.758026123046875,2.7506351470947266,2.7680397033691406,2.7670860290527344,2.7785301208496094,9.989999999999998,258.741,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,22.73,0.5623333333333329,21.3,21.5,22.5,23.0,23.2,23.3,23.4,23.3,22.9,22.9
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.47299861907958984,4.606148548999853e-05,0.46563148498535156,0.4839897155761719,0.47516822814941406,0.46825408935546875,0.4811286926269531,0.48065185546875,0.46706199645996094,0.46896934509277344,0.46706199645996094,0.47206878662109375,80.0,1777.7777777777778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,22.73,0.5623333333333329,21.3,21.5,22.5,23.0,23.2,23.3,23.4,23.3,22.9,22.9
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.48919105529785,0.11391113932606661,21.558046340942383,21.013259887695312,21.287202835083008,21.343469619750977,21.340131759643555,21.118879318237305,21.897315979003906,21.5451717376709,22.087574005126953,21.70085906982422,31.16,35.56933333333333,40.0,25.0,25.0,29.4,42.9,29.4,27.8,29.4,29.4,33.3,22.73,0.5623333333333329,21.3,21.5,22.5,23.0,23.2,23.3,23.4,23.3,22.9,22.9
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,470.7561731338501,12.169380489189685,465.03686904907227,467.6403999328613,466.16673469543457,473.89674186706543,470.32785415649414,475.21209716796875,473.7398624420166,470.55745124816895,473.25801849365234,471.7257022857666,42.7,0.15999999999999934,42.2,42.4,43.1,42.9,42.1,42.7,42.6,43.1,42.6,43.3,22.86,0.5626666666666666,21.4,22.0,22.6,22.8,22.9,22.9,22.9,23.7,23.7,23.7
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,418.94686222076416,139.61430625247178,430.33766746520996,422.12390899658203,435.14370918273926,423.9768981933594,426.8817901611328,417.2334671020508,396.0301876068115,406.19349479675293,421.02670669555664,410.5207920074463,93.95,2.3049999999999913,93.9,92.9,92.2,92.0,92.4,95.5,95.6,94.2,94.7,96.1,22.64,0.4515555555555551,21.0,22.0,22.6,22.7,22.9,22.9,22.9,23.2,23.2,23.0
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,49.23815727233887,1.0648937051074527,49.67808723449707,50.08125305175781,48.06804656982422,50.70376396179199,48.91777038574219,50.42600631713867,48.696279525756836,48.25139045715332,47.78933525085449,49.76963996887207,13.540000000000001,4.902666666666668,18.6,12.5,12.8,12.5,12.8,12.5,15.4,15.0,10.8,12.5,23.06,0.42266666666666725,21.5,22.4,23.0,23.2,23.2,23.3,23.3,23.6,23.6,23.5
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,622.7983474731445,3.2771651578716248,624.0463256835938,621.1938858032227,621.5863227844238,618.9308166503906,623.1698989868164,623.0916976928711,622.6019859313965,623.9533424377441,624.5152950286865,624.8939037322998,12.69,0.04988888888888886,12.6,12.7,12.5,12.5,12.6,12.6,13.1,12.6,12.6,13.1,23.06,0.42266666666666725,21.5,22.4,23.0,23.2,23.2,23.3,23.3,23.6,23.6,23.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.123422622680664,0.005750353516810315,7.315874099731445,7.016658782958984,7.1125030517578125,7.092952728271484,7.102489471435547,7.143735885620117,7.087945938110352,7.117271423339844,7.114648818969727,7.130146026611328,15.03,27.888999999999996,0.0,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.4787445068359375,0.0005949105899263588,0.4706382751464844,0.4646778106689453,0.4360675811767578,0.4947185516357422,0.4990100860595703,0.44655799865722656,0.5087852478027344,0.4737377166748047,0.49614906311035156,0.4971027374267578,58.83,823.5534444444445,80.0,100.0,50.0,50.0,75.0,0.0,83.3,33.3,50.0,66.7,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.28460025787353516,0.0014148964863933441,0.38909912109375,0.2751350402832031,0.2598762512207031,0.2701282501220703,0.29206275939941406,0.2770423889160156,0.2734661102294922,0.2701282501220703,0.2682209014892578,0.270843505859375,6.659999999999999,197.13599999999994,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16677379608154297,0.0003337750816475212,0.1633167266845703,0.15592575073242188,0.156402587890625,0.17905235290527344,0.1671314239501953,0.2143383026123047,0.16307830810546875,0.1556873321533203,0.15735626220703125,0.15544891357421875,20.0,666.6666666666666,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8926630020141602,0.012982436222349255,0.9906291961669922,0.6816387176513672,0.9357929229736328,0.713348388671875,0.9393692016601562,1.0023117065429688,0.9069442749023438,0.8814334869384766,1.008749008178711,0.8664131164550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.39136409759521484,0.00021192805535166472,0.377655029296875,0.40411949157714844,0.4253387451171875,0.39386749267578125,0.38552284240722656,0.3898143768310547,0.38170814514160156,0.3943443298339844,0.3769397735595703,0.38433074951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.896803855895996,0.10496341234203202,8.317947387695312,8.670330047607422,8.636951446533203,9.22846794128418,9.282827377319336,8.651018142700195,9.046792984008789,9.013891220092773,9.262323379516602,8.857488632202148,15.48,124.7573333333333,0.0,0.0,14.3,33.3,14.3,16.7,33.3,14.3,14.3,14.3,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.1796245574951172,8.981512817424825e-05,0.18262863159179688,0.17118453979492188,0.17380714416503906,0.1919269561767578,0.1678466796875,0.17642974853515625,0.19240379333496094,0.1800060272216797,0.16927719116210938,0.19073486328125,20.0,1777.7777777777778,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5615711212158203,0.0007426554778551994,0.5443096160888672,0.5412101745605469,0.5726814270019531,0.6041526794433594,0.5486011505126953,0.6165504455566406,0.5471706390380859,0.5464553833007812,0.5471706390380859,0.5474090576171875,10.0,444.44444444444446,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5806922912597656,4.9317350203637034e-05,0.5779266357421875,0.5743503570556641,0.5767345428466797,0.5786418914794922,0.5857944488525391,0.5986690521240234,0.5788803100585938,0.576019287109375,0.5793571472167969,0.5805492401123047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.2174854278564453,5.8887255565625513e-05,0.21076202392578125,0.20623207092285156,0.21028518676757812,0.22482872009277344,0.2295970916748047,0.22077560424804688,0.22482872009277344,0.21886825561523438,0.21123886108398438,0.217437744140625,30.0,2333.3333333333335,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.175447463989258,0.06450914800855874,5.318164825439453,5.067586898803711,5.71441650390625,4.8618316650390625,5.234241485595703,5.213022232055664,5.312442779541016,4.922389984130859,5.202054977416992,4.908323287963867,24.04,398.8982222222222,25.0,33.3,50.0,0.0,57.1,25.0,25.0,0.0,25.0,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,63.431429862976074,0.09142398703766554,63.323020935058594,63.986778259277344,63.359737396240234,63.544273376464844,63.463687896728516,63.00806999206543,63.49825859069824,63.03215026855469,63.78674507141113,63.31157684326172,38.67,19.422333333333334,45.5,38.0,35.4,38.0,31.1,45.5,38.0,41.2,36.7,37.3,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.18760681152344,1.8269943236898851,53.4663200378418,55.91273307800293,53.380727767944336,55.24396896362305,56.41436576843262,54.604291915893555,56.44869804382324,54.518699645996094,57.469844818115234,54.41641807556152,91.24,4.575999999999998,95.3,89.1,93.3,90.9,88.6,90.5,89.4,90.5,91.5,93.3,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.855368614196777,0.003204873008952644,6.866455078125,6.905794143676758,6.867170333862305,6.82520866394043,6.780862808227539,6.819486618041992,6.876707077026367,6.823301315307617,6.977319717407227,6.811380386352539,13.889999999999999,316.67433333333327,44.4,0.0,16.7,0.0,0.0,16.7,44.4,0.0,16.7,0.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,118.79973411560059,0.20177311499638664,118.60251426696777,119.7671890258789,118.50452423095703,118.55316162109375,118.42608451843262,118.44682693481445,119.14372444152832,118.48592758178711,119.26031112670898,118.80707740783691,12.5,0.08000000000000006,12.5,12.6,12.6,12.6,11.7,12.6,12.6,12.6,12.6,12.6,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.209800720214844,0.029578905014204793,8.233070373535156,8.20779800415039,8.159875869750977,8.315324783325195,8.336544036865234,8.315324783325195,8.1329345703125,7.772922515869141,8.371829986572266,8.252382278442383,14.3,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,23.46,0.12488888888888948,23.5,23.2,24.1,24.1,23.2,23.2,23.2,23.4,23.3,23.4
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.7568120956420898,0.1185955833686118,0.6303787231445312,0.6594657897949219,0.6101131439208984,0.5788803100585938,0.6520748138427734,0.6387233734130859,1.7292499542236328,0.6489753723144531,0.7431507110595703,0.6771087646484375,73.65,343.5205555555556,87.5,83.3,66.7,50.0,80.0,33.3,87.5,87.5,75.0,85.7,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.6287097930908203,0.0022379001368082957,0.7030963897705078,0.5757808685302734,0.6742477416992188,0.5741119384765625,0.6051063537597656,0.5838871002197266,0.6673336029052734,0.6656646728515625,0.6427764892578125,0.5950927734375,7.67,98.95566666666666,20.0,0.0,16.7,0.0,20.0,0.0,0.0,0.0,0.0,20.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2917766571044922,0.0002801597373844642,0.2930164337158203,0.27632713317871094,0.3368854522705078,0.27942657470703125,0.2932548522949219,0.2872943878173828,0.28586387634277344,0.2903938293457031,0.28705596923828125,0.28824806213378906,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.3621807098388672,0.008225737878496552,1.4579296112060547,1.3175010681152344,1.3782978057861328,1.3082027435302734,1.483917236328125,1.4085769653320312,1.4340877532958984,1.1970996856689453,1.3747215270996094,1.2614727020263672,5.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,23.37,0.07788888888888922,23.5,23.2,24.1,23.2,23.2,23.2,23.2,23.4,23.3,23.4
