Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3646373748779297,8.098545044453608e-05,0.38743019104003906,0.36215782165527344,0.3662109375,0.3676414489746094,0.36025047302246094,0.3616809844970703,0.35881996154785156,0.3590583801269531,0.3552436828613281,0.36787986755371094,40.0,2666.6666666666665,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,20.05,0.41166666666666607,18.3,19.9,20.0,20.1,20.4,20.4,20.3,20.4,20.3,20.4
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.418184280395508,0.014164296165593745,2.7396678924560547,2.3767948150634766,2.3927688598632812,2.3572444915771484,2.4166107177734375,2.339601516723633,2.3651123046875,2.330303192138672,2.4538040161132812,2.4099349975585938,35.5,2158.0555555555557,80.0,0.0,75.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,20.05,0.41166666666666607,18.3,19.9,20.0,20.1,20.4,20.4,20.3,20.4,20.3,20.4
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,160.42137145996094,10.637925811352034,163.7732982635498,152.79293060302734,162.23645210266113,157.58037567138672,161.67688369750977,161.79418563842773,159.46292877197266,162.48703002929688,162.7974510192871,159.61217880249023,30.72,1.8706666666666658,29.8,28.0,29.7,31.8,31.8,30.8,31.5,30.8,32.8,30.2,20.22,0.08622222222222185,19.6,20.2,19.9,20.5,20.4,20.4,20.4,20.4,20.0,20.4
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,115.36011695861816,5.317466517832751,116.64175987243652,114.92037773132324,116.74141883850098,116.61553382873535,112.69712448120117,115.53668975830078,119.47464942932129,112.2899055480957,112.4730110168457,116.2106990814209,88.3,2.8733333333333317,87.0,86.7,88.8,87.2,87.8,88.0,88.0,92.5,87.5,89.5,20.12,0.10177777777777768,19.9,19.8,19.9,20.1,20.0,20.7,20.0,20.7,20.0,20.1
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.890880584716797,2.953992940193631,17.714977264404297,18.50104331970215,20.425081253051758,21.245956420898438,20.863771438598633,17.949819564819336,21.09503746032715,17.67277717590332,21.823406219482422,21.61693572998047,12.96,7.9337777777777765,14.3,7.1,11.8,11.8,11.8,13.3,16.7,14.3,16.7,11.8,20.259999999999998,0.0693333333333333,19.9,20.0,20.1,20.3,20.2,20.7,20.2,20.7,20.2,20.3
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,945.8865165710449,1.6549478636483803,948.091983795166,946.1681842803955,947.852373123169,946.7394351959229,945.0020790100098,945.1918601989746,944.3771839141846,945.4655647277832,944.875955581665,945.1005458831787,12.6,0.026666666666666675,12.4,12.4,12.9,12.7,12.5,12.6,12.5,12.8,12.6,12.6,20.24,0.08044444444444455,19.9,20.0,19.9,20.3,20.2,20.7,20.2,20.7,20.2,20.3
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.808615684509277,0.2801386554235958,31.331539154052734,31.179189682006836,30.367612838745117,31.351327896118164,31.436920166015625,30.321359634399414,30.272483825683594,30.265092849731445,31.23021125793457,30.330419540405273,12.56,4.007111111111112,15.4,12.5,12.5,12.0,12.0,12.0,8.7,16.0,12.0,12.5,22.07,0.6956666666666664,20.3,20.8,22.6,22.0,22.4,22.3,22.4,22.6,22.7,22.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9748935699462891,0.0004451471290344165,0.9746551513671875,0.9644031524658203,0.957489013671875,0.9500980377197266,0.9579658508300781,0.9777545928955078,0.9870529174804688,0.9915828704833984,0.9663105010986328,1.0216236114501953,98.57,20.44899999999999,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,22.07,0.6956666666666664,20.3,20.8,22.6,22.0,22.4,22.3,22.4,22.6,22.7,22.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2476921081542969,0.011850700805856226,1.2271404266357422,1.546621322631836,1.2621879577636719,1.1899471282958984,1.1603832244873047,1.2319087982177734,1.2252330780029297,1.210927963256836,1.2331008911132812,1.1894702911376953,14.459999999999999,28.87822222222222,22.2,10.0,11.1,22.2,12.5,11.1,22.2,11.1,11.1,11.1,22.07,0.6956666666666664,20.3,20.8,22.6,22.0,22.4,22.3,22.4,22.6,22.7,22.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6268978118896484,0.0006602325205070277,0.6170272827148438,0.5609989166259766,0.6439685821533203,0.6544589996337891,0.6241798400878906,0.6432533264160156,0.6365776062011719,0.6234645843505859,0.6344318389892578,0.6306171417236328,14.0,93.33333333333333,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,22.07,0.6956666666666664,20.3,20.8,22.6,22.0,22.4,22.3,22.4,22.6,22.7,22.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.830718994140625,1.3302143416795944,3.4134387969970703,3.6842823028564453,7.103681564331055,3.3559799194335938,3.404378890991211,3.464221954345703,3.4868717193603516,3.5028457641601562,3.4303665161132812,3.461122512817383,22.17,754.3112222222222,0.0,25.0,16.7,0.0,60.0,60.0,0.0,0.0,60.0,0.0,21.93,0.7267777777777775,20.3,20.8,21.2,22.0,22.4,22.3,22.4,22.6,22.7,22.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8846511840820312,0.0018387178594518143,1.8720626831054688,1.8362998962402344,1.9087791442871094,1.8873214721679688,1.9750595092773438,1.8529891967773438,1.867055892944336,1.850128173828125,1.9330978393554688,1.863718032836914,10.0,444.44444444444446,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,21.93,0.7267777777777775,20.3,20.8,21.2,22.0,22.4,22.3,22.4,22.6,22.7,22.6
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.69832801818848,0.5542217650145176,50.10247230529785,52.256107330322266,50.87161064147949,50.42600631713867,50.49300193786621,50.296783447265625,49.96800422668457,51.75065994262695,50.62246322631836,50.196170806884766,17.69,15.523222222222222,13.2,19.0,19.0,10.8,20.9,19.5,13.2,19.0,19.0,23.3,21.88,0.8506666666666666,20.3,20.3,21.4,22.0,22.5,22.4,22.5,22.0,22.8,22.6
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4319190979003906,0.00011572309530391876,0.4467964172363281,0.41937828063964844,0.453948974609375,0.4334449768066406,0.42748451232910156,0.4324913024902344,0.4229545593261719,0.42438507080078125,0.4303455352783203,0.4279613494873047,80.0,1777.7777777777778,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,21.88,0.8506666666666666,20.3,20.3,21.4,22.0,22.5,22.4,22.5,22.0,22.8,22.6
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6538610458374023,0.0009641332275754798,2.695322036743164,2.671957015991211,2.6175975799560547,2.616405487060547,2.6895999908447266,2.676725387573242,2.640962600708008,2.6502609252929688,2.6121139526367188,2.667665481567383,3.3299999999999996,110.889,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,0.8506666666666666,20.3,20.3,21.4,22.0,22.5,22.4,22.5,22.0,22.8,22.6
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.752828598022461,0.000762836154737872,2.7234554290771484,2.741575241088867,2.783536911010742,2.7360916137695312,2.740621566772461,2.7649402618408203,2.7611255645751953,2.724170684814453,2.8107166290283203,2.7420520782470703,13.319999999999999,295.7039999999999,0.0,0.0,33.3,0.0,33.3,33.3,33.3,0.0,0.0,0.0,21.88,0.8506666666666666,20.3,20.3,21.4,22.0,22.5,22.4,22.5,22.0,22.8,22.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5231380462646484,8.315307948376155e-05,0.5147457122802734,0.5402565002441406,0.5130767822265625,0.5311965942382812,0.5240440368652344,0.5276203155517578,0.5154609680175781,0.5192756652832031,0.514984130859375,0.5307197570800781,92.5,145.83333333333334,75.0,75.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,21.88,0.8506666666666666,20.3,20.3,21.4,22.0,22.5,22.4,22.5,22.0,22.8,22.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,22.96273708343506,0.05880853437803227,22.934913635253906,23.274898529052734,23.21338653564453,22.999286651611328,22.964954376220703,22.511959075927734,23.005008697509766,22.964954376220703,23.150920867919922,22.607088088989258,31.14,12.358222222222224,26.3,30.0,35.0,27.8,31.6,31.6,27.8,31.6,38.1,31.6,21.88,0.8506666666666666,20.3,20.3,21.4,22.0,22.5,22.4,22.5,22.0,22.8,22.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,480.23202419281006,7.275907850296587,481.49800300598145,483.6854934692383,478.87325286865234,476.82642936706543,478.6348342895508,478.6865711212158,482.9432964324951,484.5142364501953,477.7636528015137,478.8944721221924,43.02,0.43288888888888905,42.5,43.2,42.7,43.1,43.8,41.9,43.7,42.4,43.0,43.9,22.48,0.41733333333333383,20.9,21.9,22.3,22.6,22.8,22.7,22.8,22.9,23.0,22.9
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,425.8586883544922,84.1548733559547,437.467098236084,417.0687198638916,441.48874282836914,421.90051078796387,421.25892639160156,425.0173568725586,414.0908718109131,418.292760848999,433.7334632873535,428.2684326171875,93.22,0.32622222222222125,93.1,94.6,93.2,93.2,93.4,92.9,92.8,92.8,92.6,93.6,21.9,0.3955555555555557,20.3,22.6,21.5,22.0,22.0,21.9,22.1,22.3,22.2,22.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,48.523736000061035,5.9651299965126885,48.99001121520996,41.97812080383301,48.65455627441406,49.947261810302734,48.117876052856445,49.76248741149902,49.65829849243164,49.721479415893555,47.93190956115723,50.475358963012695,14.09,6.772111111111112,12.8,12.1,12.8,19.0,15.0,12.8,12.5,12.5,12.8,18.6,22.28,0.32177777777777783,20.8,22.6,21.9,22.4,22.3,22.4,22.6,22.7,22.6,22.5
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,2126.0672092437744,1.4437491674673057,2127.025604248047,2125.9219646453857,2125.7078647613525,2127.1867752075195,2126.7151832580566,2124.696731567383,2127.819299697876,2124.788999557495,2126.586437225342,2124.223232269287,12.51,0.000999999999999993,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.5,22.29,0.3143333333333333,20.8,22.6,22.0,22.4,22.3,22.4,22.6,22.7,22.6,22.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.467293739318848,0.0026852256319721667,7.458209991455078,7.336854934692383,7.469415664672852,7.460832595825195,7.477045059204102,7.481575012207031,7.465124130249023,7.474184036254883,7.519960403442383,7.529735565185547,12.64,45.580444444444446,0.0,16.7,0.0,16.7,16.7,14.3,16.7,14.3,14.3,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5451440811157227,0.00016889127133860407,0.5443096160888672,0.5457401275634766,0.5424022674560547,0.5583763122558594,0.5631446838378906,0.5519390106201172,0.5450248718261719,0.5347728729248047,0.5161762237548828,0.5495548248291016,66.34,698.647111111111,100.0,75.0,75.0,80.0,50.0,66.7,66.7,0.0,75.0,75.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2641916275024414,1.5492358013741774e-05,0.26416778564453125,0.26679039001464844,0.2655982971191406,0.2663135528564453,0.25725364685058594,0.25963783264160156,0.2655982971191406,0.26726722717285156,0.2598762512207031,0.2694129943847656,8.33,323.889,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16062259674072266,2.897814334169703e-05,0.16355514526367188,0.1709461212158203,0.1556873321533203,0.16307830810546875,0.15592575073242188,0.156402587890625,0.1571178436279297,0.16450881958007812,0.15473365783691406,0.16427040100097656,5.0,250.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.9852409362792969,0.019481454829575442,1.0852813720703125,0.7126331329345703,1.0581016540527344,0.7755756378173828,1.0781288146972656,1.0449886322021484,1.1088848114013672,0.9157657623291016,1.0821819305419922,0.9908676147460938,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3823280334472656,1.07775122160092e-05,0.38361549377441406,0.3802776336669922,0.3845691680908203,0.38552284240722656,0.37741661071777344,0.385284423828125,0.3762245178222656,0.3845691680908203,0.38313865661621094,0.3826618194580078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,9.000229835510254,0.015092218872167804,8.848905563354492,8.979320526123047,9.063482284545898,9.057283401489258,9.12785530090332,8.867025375366211,9.179115295410156,9.032011032104492,9.038686752319336,8.808612823486328,11.440000000000001,36.353777777777786,14.3,14.3,14.3,0.0,0.0,14.3,14.3,14.3,14.3,14.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.1987457275390625,5.1250026444904506e-05,0.20194053649902344,0.20432472229003906,0.18835067749023438,0.19693374633789062,0.20122528076171875,0.19598007202148438,0.20599365234375,0.20051002502441406,0.18548965454101562,0.2067089080810547,50.0,2777.777777777778,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5588769912719727,0.00023185104206883503,0.5536079406738281,0.5528926849365234,0.5533695220947266,0.5543231964111328,0.5648136138916016,0.5528926849365234,0.6008148193359375,0.5521774291992188,0.5526542663574219,0.5512237548828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5846977233886719,1.8973070028651919e-06,0.5848407745361328,0.5838871002197266,0.5869865417480469,0.5846023559570312,0.5848407745361328,0.5869865417480469,0.5834102630615234,0.583648681640625,0.5848407745361328,0.5829334259033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.2473592758178711,2.78311694677945e-05,0.2448558807373047,0.25653839111328125,0.2536773681640625,0.24437904357910156,0.244140625,0.24366378784179688,0.24771690368652344,0.2396106719970703,0.24652481079101562,0.2524852752685547,27.5,2006.9444444444443,0.0,0.0,100.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.479931831359863,0.03559895213180021,5.52058219909668,5.104541778564453,5.754947662353516,5.329370498657227,5.551815032958984,5.707502365112305,5.475044250488281,5.336999893188477,5.495309829711914,5.523204803466797,19.29,207.70766666666665,0.0,25.0,25.0,25.0,25.0,25.0,42.9,25.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,64.09399509429932,0.11727521180344208,63.729047775268555,64.60404396057129,63.60626220703125,64.32580947875977,63.710927963256836,63.88974189758301,64.16630744934082,64.15414810180664,64.29553031921387,64.45813179016113,38.21,2.90988888888889,37.3,35.4,38.0,38.0,38.0,36.7,41.5,38.0,40.0,39.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,56.526756286621094,4.099768706409021,56.7469596862793,55.47785758972168,57.05976486206055,54.82053756713867,55.748701095581055,54.529666900634766,59.448957443237305,55.04250526428223,60.60910224914551,55.78351020812988,90.09,2.2743333333333347,89.1,91.1,90.7,90.9,88.9,90.9,87.8,88.9,89.6,93.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.885027885437012,0.005518693215991435,6.911277770996094,6.857633590698242,7.035732269287109,6.796836853027344,6.822824478149414,6.853818893432617,6.959676742553711,6.808280944824219,6.881475448608398,6.922721862792969,12.68,78.63733333333333,16.7,0.0,16.7,20.0,0.0,16.7,20.0,0.0,20.0,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,407.407546043396,0.13431054526336084,407.43446350097656,407.63163566589355,407.6685905456543,408.11944007873535,407.36889839172363,407.02247619628906,406.9046974182129,407.6104164123535,407.0737361907959,407.2411060333252,12.53,0.015666666666666555,12.6,12.6,12.6,12.6,12.5,12.6,12.6,12.6,12.3,12.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.356356620788574,0.029045805326354132,8.43191146850586,8.474111557006836,8.137941360473633,8.488178253173828,8.467435836791992,8.45479965209961,8.364677429199219,7.982969284057617,8.464574813842773,8.296966552734375,10.01,47.714333333333336,14.3,0.0,14.3,14.3,0.0,0.0,14.3,14.3,14.3,14.3,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.717473030090332,6.106309532090866e-05,0.7202625274658203,0.7207393646240234,0.7083415985107422,0.7064342498779297,0.7123947143554688,0.7152557373046875,0.728607177734375,0.7119178771972656,0.7226467132568359,0.7281303405761719,69.42,762.6417777777777,80.0,50.0,80.0,87.5,66.7,80.0,100.0,75.0,75.0,0.0,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5959510803222656,0.00033763980253651325,0.6048679351806641,0.5829334259033203,0.6403923034667969,0.5984306335449219,0.5819797515869141,0.5955696105957031,0.5922317504882812,0.5788803100585938,0.6039142608642578,0.5803108215332031,15.0,111.11111111111111,20.0,20.0,20.0,0.0,25.0,20.0,25.0,0.0,0.0,20.0,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.28374195098876953,0.00045937629996236257,0.2636909484863281,0.26726722717285156,0.33783912658691406,0.29087066650390625,0.26702880859375,0.2872943878173828,0.2770423889160156,0.27251243591308594,0.2872943878173828,0.2865791320800781,9.989999999999998,258.741,0.0,0.0,0.0,33.3,0.0,33.3,0.0,33.3,0.0,0.0,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.4690160751342773,0.004366083001312088,1.5442371368408203,1.4600753784179688,1.4553070068359375,1.4355182647705078,1.56402587890625,1.435995101928711,1.4772415161132812,1.3337135314941406,1.5287399291992188,1.4553070068359375,10.0,444.44444444444446,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,22.59,0.0010000000000000284,22.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
