Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.88162422180176,1.6997769054998773,49.85618591308594,51.49126052856445,49.77607727050781,52.45494842529297,50.57191848754883,52.67167091369629,49.27635192871094,52.474021911621094,50.6742000579834,49.56960678100586,18.74,14.896000000000003,13.2,19.5,17.9,19.0,19.5,19.0,13.5,19.0,19.5,27.3,22.53,0.5734444444444441,21.5,21.1,22.4,22.2,22.6,22.8,23.2,22.9,23.1,23.5
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.43179988861083984,1.958508417171995e-05,0.43654441833496094,0.4315376281738281,0.4265308380126953,0.43511390686035156,0.43320655822753906,0.42724609375,0.4382133483886719,0.4248619079589844,0.43129920959472656,0.4334449768066406,75.5,1669.1666666666667,100.0,100.0,100.0,0.0,0.0,100.0,80.0,100.0,100.0,75.0,22.53,0.5734444444444441,21.5,21.1,22.4,22.2,22.6,22.8,23.2,22.9,23.1,23.5
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.666783332824707,0.0020643893902969365,2.632617950439453,2.635955810546875,2.675771713256836,2.6819705963134766,2.652883529663086,2.7616024017333984,2.6204586029052734,2.7146339416503906,2.6171207427978516,2.6748180389404297,9.989999999999998,258.741,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,22.53,0.5734444444444441,21.5,21.1,22.4,22.2,22.6,22.8,23.2,22.9,23.1,23.5
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.767014503479004,0.003103562878297655,2.718210220336914,2.7513504028320312,2.8820037841796875,2.6998519897460938,2.7213096618652344,2.7627944946289062,2.8154850006103516,2.810955047607422,2.7747154235839844,2.733469009399414,12.489999999999998,265.741,33.3,0.0,0.0,0.0,0.0,33.3,33.3,25.0,0.0,0.0,22.53,0.5734444444444441,21.5,21.1,22.4,22.2,22.6,22.8,23.2,22.9,23.1,23.5
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5231380462646484,4.638170341624775e-05,0.5259513854980469,0.5180835723876953,0.5185604095458984,0.5185604095458984,0.5190372467041016,0.5290508270263672,0.5295276641845703,0.5154609680175781,0.5204677581787109,0.5366802215576172,93.0,128.88888888888889,100.0,80.0,100.0,100.0,100.0,75.0,75.0,100.0,100.0,100.0,22.53,0.5734444444444441,21.5,21.1,22.4,22.2,22.6,22.8,23.2,22.9,23.1,23.5
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.172950744628906,0.13856927631018656,22.607803344726562,22.85599708557129,22.925615310668945,23.4525203704834,23.3154296875,22.77398109436035,23.497819900512695,23.248910903930664,23.797988891601562,23.253440856933594,29.36,20.695999999999998,23.5,26.3,31.6,26.3,31.6,36.4,27.8,23.5,31.6,35.0,22.53,0.5734444444444441,21.5,21.1,22.4,22.2,22.6,22.8,23.2,22.9,23.1,23.5
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,484.08069610595703,12.311248865949487,483.95824432373047,480.27610778808594,484.05909538269043,482.5749397277832,487.4753952026367,482.03325271606445,490.2915954589844,485.71109771728516,486.09447479248047,478.3327579498291,42.88,0.3239999999999987,42.4,42.9,42.7,43.4,43.1,43.8,42.1,43.4,42.1,42.9,23.02,0.6551111111111102,21.1,22.6,23.0,23.3,22.6,23.5,23.7,23.7,22.9,23.8
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,428.3728361129761,68.24045876341087,439.26215171813965,425.1222610473633,437.56937980651855,416.8238639831543,432.1784973144531,433.422327041626,416.7196750640869,420.00651359558105,429.89444732666016,432.72924423217773,93.25,0.9294444444444454,93.5,92.9,92.9,94.9,91.9,92.3,92.6,94.0,94.5,93.0,22.86,0.8004444444444444,21.4,21.9,22.2,23.9,22.8,22.7,22.9,24.4,23.2,23.2
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,47.81475067138672,10.999554878152493,47.74355888366699,50.19211769104004,50.06599426269531,41.75567626953125,48.30598831176758,50.165414810180664,50.01115798950195,41.745662689208984,48.400163650512695,49.76177215576172,13.36,4.940444444444445,13.2,14.6,18.6,12.1,12.8,10.3,12.5,12.1,12.8,14.6,23.21,0.5921111111111101,21.8,22.3,22.7,23.9,23.2,23.2,23.4,24.4,23.5,23.7
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,2127.401852607727,2.063496638508392,2127.2964477539062,2126.8820762634277,2125.4565715789795,2126.9311904907227,2130.8984756469727,2127.302885055542,2127.5670528411865,2127.0651817321777,2126.3370513916016,2128.281593322754,12.54,0.009333333333333369,12.5,12.5,12.5,12.5,12.8,12.5,12.5,12.6,12.5,12.5,23.24,0.5759999999999994,21.8,22.4,22.7,23.9,23.4,23.2,23.4,24.4,23.5,23.7
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.465481758117676,0.006125399446924955,7.455110549926758,7.335662841796875,7.648229598999023,7.456779479980469,7.468461990356445,7.419109344482422,7.442235946655273,7.451295852661133,7.507562637329102,7.470369338989258,12.64,45.580444444444446,0.0,16.7,14.3,16.7,16.7,0.0,14.3,16.7,16.7,14.3,23.38,0.015111111111110973,23.7,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5511760711669922,0.00013126787558172105,0.5457401275634766,0.5319118499755859,0.5345344543457031,0.5581378936767578,0.5557537078857422,0.5550384521484375,0.5621910095214844,0.5679130554199219,0.553131103515625,0.5474090576171875,73.0,1595.5555555555557,0.0,100.0,100.0,100.0,80.0,75.0,0.0,75.0,100.0,100.0,23.38,0.015111111111110973,23.7,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2703666687011719,0.0002251378343013736,0.26535987854003906,0.2677440643310547,0.27179718017578125,0.2830028533935547,0.263214111328125,0.3077983856201172,0.26226043701171875,0.255584716796875,0.26297569274902344,0.2639293670654297,6.659999999999999,197.13599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16493797302246094,2.148428595521384e-05,0.1647472381591797,0.1652240753173828,0.1690387725830078,0.1621246337890625,0.156402587890625,0.1735687255859375,0.16617774963378906,0.16069412231445312,0.1652240753173828,0.16617774963378906,10.0,444.44444444444446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.9863376617431641,0.022117572168806672,1.104593276977539,0.6582736968994141,1.0342597961425781,0.7846355438232422,1.100301742553711,1.035451889038086,1.0623931884765625,0.9694099426269531,1.0957717895507812,1.0182857513427734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3899574279785156,0.00037615437678242516,0.38242340087890625,0.3790855407714844,0.40030479431152344,0.3840923309326172,0.3809928894042969,0.4425048828125,0.38051605224609375,0.3829002380371094,0.38433074951171875,0.38242340087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.588624000549316,0.013182039992898353,8.598566055297852,8.829116821289062,8.624076843261719,8.692264556884766,8.574724197387695,8.571863174438477,8.596420288085938,8.512735366821289,8.451461791992188,8.43501091003418,20.27,210.59344444444443,14.3,33.3,14.3,53.8,25.0,16.7,14.3,14.3,0.0,16.7,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.19478797912597656,0.00012831454417513063,0.2014636993408203,0.18286705017089844,0.2048015594482422,0.19478797912597656,0.17189979553222656,0.2079010009765625,0.20647048950195312,0.18930435180664062,0.1957416534423828,0.1926422119140625,40.0,2666.6666666666665,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5602836608886719,0.0001756966917633286,0.5624294281005859,0.5528926849365234,0.5526542663574219,0.5643367767333984,0.5500316619873047,0.5512237548828125,0.5497932434082031,0.5867481231689453,0.5800724029541016,0.5526542663574219,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5836009979248047,2.8899194148834795e-05,0.5764961242675781,0.5786418914794922,0.5779266357421875,0.5776882171630859,0.5848407745361328,0.5903244018554688,0.5877017974853516,0.5879402160644531,0.5850791931152344,0.5893707275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.2471446990966797,4.5767794492551024e-05,0.24390220642089844,0.25463104248046875,0.25153160095214844,0.24461746215820312,0.23794174194335938,0.2579689025878906,0.23937225341796875,0.24127960205078125,0.25177001953125,0.24843215942382812,40.0,2666.6666666666665,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.499792098999023,0.03747369292897121,5.491018295288086,5.13005256652832,5.777835845947266,5.311250686645508,5.604267120361328,5.697488784790039,5.625247955322266,5.365610122680664,5.541563034057617,5.453586578369141,27.84,726.7760000000001,57.1,57.1,0.0,25.0,57.1,0.0,0.0,57.1,0.0,25.0,23.39,0.014333333333333214,23.7,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,66.15118980407715,21.87362806580495,79.40125465393066,65.30880928039551,63.75718116760254,64.64672088623047,64.73016738891602,64.85438346862793,64.99528884887695,64.21804428100586,65.09041786193848,64.50963020324707,39.43,14.786777777777779,33.3,36.0,43.6,36.7,37.3,44.8,37.3,43.4,40.4,41.5,23.35,0.0027777777777776595,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.47335147857666,1.9404917749296955,56.88118934631348,54.07857894897461,53.25746536254883,56.711673736572266,55.23276329040527,57.340383529663086,54.793357849121094,54.24165725708008,56.72645568847656,55.46998977661133,92.01,7.320999999999999,91.1,93.0,95.2,88.6,90.7,87.2,95.6,93.5,93.5,91.7,23.35,0.0027777777777776595,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.892895698547363,0.006613813260022046,6.934165954589844,7.065773010253906,6.863117218017578,6.945610046386719,6.939411163330078,6.817340850830078,6.88934326171875,6.791830062866211,6.861448287963867,6.820917129516602,18.13,115.1801111111111,16.7,16.7,16.7,16.7,16.7,16.7,16.7,20.0,0.0,44.4,23.35,0.0027777777777776595,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,407.4916124343872,0.16214013069454974,407.43255615234375,407.96566009521484,407.3514938354492,408.3540439605713,407.07921981811523,407.0887565612793,407.20534324645996,407.66453742980957,407.41586685180664,407.35864639282227,12.55,0.009444444444444377,12.5,12.3,12.6,12.5,12.6,12.6,12.6,12.6,12.6,12.6,23.35,0.0027777777777776595,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.332443237304688,0.030098789870357398,8.423089981079102,8.459806442260742,8.130788803100586,8.492469787597656,8.43954086303711,8.41975212097168,8.321523666381836,7.951259613037109,8.430957794189453,8.255243301391602,12.99,57.53655555555556,16.7,14.3,0.0,14.3,14.3,14.3,14.3,16.7,25.0,0.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.7162094116210938,0.0002457783112832759,0.7064342498779297,0.7243156433105469,0.6976127624511719,0.7507801055908203,0.7233619689941406,0.7183551788330078,0.705718994140625,0.7250308990478516,0.7088184356689453,0.7016658782958984,78.65,179.90944444444443,80.0,100.0,50.0,85.7,75.0,66.7,83.3,75.0,83.3,87.5,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.6248712539672852,0.00017416128786054388,0.6160736083984375,0.637054443359375,0.6380081176757812,0.6184577941894531,0.6268024444580078,0.6086826324462891,0.6468296051025391,0.6160736083984375,0.6089210510253906,0.6318092346191406,8.5,122.5,20.0,0.0,25.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.28655529022216797,0.000320678357941991,0.2720355987548828,0.286102294921875,0.2772808074951172,0.27680397033691406,0.2815723419189453,0.28967857360839844,0.33164024353027344,0.2930164337158203,0.26726722717285156,0.29015541076660156,6.659999999999999,197.13599999999994,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.467275619506836,0.0052477819028556244,1.5723705291748047,1.4829635620117188,1.4309883117675781,1.4219284057617188,1.5408992767333984,1.4750957489013672,1.506805419921875,1.3103485107421875,1.4867782592773438,1.4445781707763672,7.5,562.5,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,23.49,0.0054444444444446,23.4,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6
