Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3640890121459961,0.00018955953843639387,0.3802776336669922,0.362396240234375,0.3504753112792969,0.3540515899658203,0.3504753112792969,0.3685951232910156,0.3941059112548828,0.3590583801269531,0.3612041473388672,0.36025047302246094,57.5,2506.9444444444443,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,75.0,0.0,19.91,0.3876666666666669,18.2,19.8,19.9,20.1,20.1,20.1,20.1,20.2,20.2,20.4
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.5532960891723633,0.010008572972866305,2.805948257446289,2.519845962524414,2.4836063385009766,2.557992935180664,2.4836063385009766,2.501964569091797,2.531290054321289,2.4650096893310547,2.5644302368164062,2.6192665100097656,34.0,1404.4444444444443,80.0,0.0,50.0,80.0,0.0,0.0,80.0,50.0,0.0,0.0,19.91,0.3876666666666669,18.2,19.8,19.9,20.1,20.1,20.1,20.1,20.2,20.2,20.4
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,160.70597171783447,11.402974779962783,167.85764694213867,157.71985054016113,160.2158546447754,163.51914405822754,158.9200496673584,159.4986915588379,161.9887351989746,160.85314750671387,161.06867790222168,155.41791915893555,31.27,2.2556666666666647,30.7,29.3,29.7,32.8,33.8,31.3,29.7,32.1,30.8,32.5,20.11,0.06544444444444444,19.5,20.1,20.2,20.1,19.9,20.2,20.1,20.4,20.3,20.3
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,114.70441818237305,7.059524412195767,111.00268363952637,117.37656593322754,118.8046932220459,115.36335945129395,112.3349666595459,114.68958854675293,115.9050464630127,116.53280258178711,110.86201667785645,114.17245864868164,88.99,4.216555555555553,91.1,85.1,87.1,88.3,88.5,91.3,91.6,88.4,88.4,90.1,20.0,0.10888888888888883,19.9,19.7,19.8,19.8,19.7,19.8,19.9,20.5,20.4,20.5
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.388985633850098,1.8599312555680727,18.68724822998047,19.43063735961914,20.657062530517578,19.672155380249023,21.634817123413086,20.999670028686523,19.165515899658203,17.874717712402344,18.035888671875,17.73214340209961,13.43,9.442333333333334,13.3,18.7,17.6,12.5,11.8,11.8,13.3,14.3,13.3,7.7,20.11,0.06322222222222233,19.9,19.9,20.0,20.0,19.9,20.0,20.0,20.5,20.4,20.5
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,946.0137367248535,0.709806749910058,945.8706378936768,947.3586082458496,947.3087787628174,946.6867446899414,945.2149868011475,946.0406303405762,945.8096027374268,945.0283050537109,945.563554763794,945.2555179595947,12.58,0.012888888888888884,12.6,12.5,12.8,12.7,12.5,12.5,12.7,12.5,12.5,12.5,20.099999999999998,0.06666666666666682,19.9,19.9,19.9,20.0,19.9,20.0,20.0,20.5,20.4,20.5
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.800867080688477,0.25168311468506643,31.34918212890625,31.128406524658203,30.4262638092041,31.241416931152344,31.42380714416504,30.303001403808594,30.32207489013672,30.241012573242188,31.20136260986328,30.372142791748047,12.54,1.0715555555555558,12.0,12.0,12.5,12.0,12.0,12.5,12.5,12.0,15.4,12.5,22.0,0.5755555555555555,20.5,20.8,21.7,22.2,22.4,22.3,22.6,22.5,22.5,22.5
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9726524353027344,0.00015752195597289957,0.9672641754150391,0.9965896606445312,0.9770393371582031,0.9784698486328125,0.9598731994628906,0.9832382202148438,0.9746551513671875,0.9722709655761719,0.9520053863525391,0.965118408203125,98.75,15.625,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,22.0,0.5755555555555555,20.5,20.8,21.7,22.2,22.4,22.3,22.6,22.5,22.5,22.5
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2391328811645508,0.003339980973275184,1.1622905731201172,1.3358592987060547,1.2598037719726562,1.1761188507080078,1.2323856353759766,1.3172626495361328,1.2354850769042969,1.1785030364990234,1.2319087982177734,1.2617111206054688,13.87,15.113444444444445,12.5,11.1,11.1,11.1,11.1,20.0,11.1,12.5,20.0,18.2,22.0,0.5755555555555555,20.5,20.8,21.7,22.2,22.4,22.3,22.6,22.5,22.5,22.5
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6314277648925781,0.0002806574330962677,0.6511211395263672,0.6475448608398438,0.6518363952636719,0.6115436553955078,0.6234645843505859,0.6496906280517578,0.6186962127685547,0.621795654296875,0.6270408630371094,0.6115436553955078,6.5,111.38888888888889,20.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,22.0,0.5755555555555555,20.5,20.8,21.7,22.2,22.4,22.3,22.6,22.5,22.5,22.5
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.545045852661133,0.012103997606674157,3.4766197204589844,3.521442413330078,3.4782886505126953,3.432035446166992,3.5352706909179688,3.4918785095214844,3.6504268646240234,3.5228729248046875,3.8127899169921875,3.5288333892822266,17.66,438.78044444444447,0.0,0.0,33.3,0.0,33.3,0.0,25.0,0.0,60.0,25.0,22.0,0.5755555555555555,20.5,20.8,21.7,22.2,22.4,22.3,22.6,22.5,22.5,22.5
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.9110918045043945,0.01796576738241937,2.288818359375,1.8572807312011719,1.8656253814697266,1.847982406616211,1.8618106842041016,1.865386962890625,1.8966197967529297,1.9075870513916016,1.8665790557861328,1.8532276153564453,13.33,481.33344444444447,33.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,22.0,0.5755555555555555,20.5,20.8,21.7,22.2,22.4,22.3,22.6,22.5,22.5,22.5
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.284576416015625,0.3662585287303146,49.826860427856445,51.03015899658203,50.00138282775879,50.22835731506348,50.945281982421875,49.75104331970215,50.774574279785156,51.0411262512207,49.48234558105469,49.76463317871094,17.57,22.791222222222228,13.2,15.0,13.2,20.9,19.0,23.8,12.8,19.0,13.2,25.6,21.689999999999998,0.6209999999999999,20.5,20.2,21.7,21.5,21.8,22.4,21.9,21.9,22.5,22.5
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4382610321044922,0.00017114669188029237,0.4229545593261719,0.4439353942871094,0.4286766052246094,0.45418739318847656,0.44918060302734375,0.4286766052246094,0.44345855712890625,0.4448890686035156,0.4506111145019531,0.41604042053222656,70.0,2333.3333333333335,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,21.689999999999998,0.6209999999999999,20.5,20.2,21.7,21.5,21.8,22.4,21.9,21.9,22.5,22.5
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6515722274780273,0.0007860465858458257,2.6204586029052734,2.6204586029052734,2.6254653930664062,2.66265869140625,2.657651901245117,2.6574134826660156,2.6366710662841797,2.643585205078125,2.6891231536865234,2.7022361755371094,9.989999999999998,258.741,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,21.689999999999998,0.6209999999999999,20.5,20.2,21.7,21.5,21.8,22.4,21.9,21.9,22.5,22.5
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7554988861083984,0.0010263041379706312,2.737283706665039,2.7823448181152344,2.7971267700195312,2.6917457580566406,2.7740001678466797,2.764463424682617,2.7420520782470703,2.722024917602539,2.779722213745117,2.7642250061035156,9.989999999999998,258.741,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.689999999999998,0.6209999999999999,20.5,20.2,21.7,21.5,21.8,22.4,21.9,21.9,22.5,22.5
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5195140838623047,9.122737133616788e-05,0.5159378051757812,0.5171298980712891,0.5323886871337891,0.5085468292236328,0.5364418029785156,0.5271434783935547,0.5085468292236328,0.5178451538085938,0.5125999450683594,0.5185604095458984,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.689999999999998,0.6209999999999999,20.5,20.2,21.7,21.5,21.8,22.4,21.9,21.9,22.5,22.5
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,22.929692268371582,0.06674422176426258,22.662878036499023,22.890329360961914,22.914886474609375,23.089885711669922,22.857666015625,22.643089294433594,23.082971572875977,23.14472198486328,23.413658142089844,22.59683609008789,28.67,30.935666666666663,31.6,40.9,18.8,27.8,27.8,27.8,31.6,26.3,26.3,27.8,21.689999999999998,0.6209999999999999,20.5,20.2,21.7,21.5,21.8,22.4,21.9,21.9,22.5,22.5
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,479.65259552001953,8.590331880340171,481.60815238952637,476.38559341430664,477.74696350097656,480.4985523223877,481.1286926269531,475.02660751342773,483.83164405822754,480.4682731628418,477.0328998565674,482.79857635498047,43.11,0.5521111111111118,42.1,43.1,44.2,43.6,42.8,42.7,42.8,42.1,43.7,44.0,22.32,0.6662222222222215,20.1,22.0,22.3,22.6,22.6,22.7,22.7,22.7,22.8,22.7
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,420.42856216430664,59.20873610799996,423.74181747436523,424.0245819091797,427.45327949523926,424.40271377563477,411.7715358734131,417.68622398376465,410.69531440734863,408.2655906677246,427.7324676513672,428.5120964050293,94.77,2.060111111111111,95.9,92.4,95.6,92.6,95.8,96.7,94.2,95.7,94.4,94.4,21.740000000000002,0.3315555555555557,20.3,21.2,21.7,22.0,21.9,22.1,22.1,22.0,22.0,22.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,49.84159469604492,0.24789638296675143,49.22199249267578,50.20856857299805,50.05931854248047,49.9422550201416,50.06766319274902,48.84672164916992,49.51024055480957,49.95155334472656,50.12369155883789,50.48394203186035,13.23,6.382333333333332,19.0,12.5,10.3,12.5,10.3,12.8,12.8,14.6,15.0,12.5,22.19,0.30322222222222206,20.8,21.7,22.2,22.4,22.3,22.5,22.5,22.5,22.4,22.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,2125.8257389068604,2.4841678724543375,2128.0479431152344,2125.0619888305664,2123.8603591918945,2124.290704727173,2127.3159980773926,2124.9938011169434,2127.595901489258,2125.4336833953857,2127.314567565918,2124.342441558838,12.53,0.004555555555555523,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.5,12.7,12.5,22.21,0.31655555555555565,20.8,21.7,22.2,22.4,22.3,22.6,22.5,22.5,22.5,22.6
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.437491416931152,0.002065821844452229,7.445335388183594,7.315158843994141,7.453441619873047,7.419824600219727,7.457733154296875,7.463216781616211,7.460832595825195,7.432699203491211,7.459878921508789,7.466793060302734,12.4,43.99111111111111,16.7,16.7,14.3,0.0,16.7,16.7,0.0,14.3,14.3,14.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5522012710571289,0.00015234604688885156,0.5404949188232422,0.5614757537841797,0.5652904510498047,0.5633831024169922,0.5340576171875,0.5655288696289062,0.5555152893066406,0.5450248718261719,0.5357265472412109,0.5555152893066406,61.67,1268.5556666666666,75.0,66.7,100.0,75.0,50.0,75.0,100.0,75.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.27298927307128906,0.0001476286747169474,0.274658203125,0.2658367156982422,0.2503395080566406,0.2884864807128906,0.26154518127441406,0.2799034118652344,0.2646446228027344,0.28443336486816406,0.2846717834472656,0.2753734588623047,5.0,250.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.1578807830810547,2.2507467494708384e-05,0.1571178436279297,0.16188621520996094,0.1513957977294922,0.15425682067871094,0.1552104949951172,0.1659393310546875,0.1647472381591797,0.15592575073242188,0.1552104949951172,0.1571178436279297,10.0,444.44444444444446,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video3,./data/Video3/Talk3.png and 9 others,3,1.002955436706543,0.022565423149798234,1.104593276977539,0.6649494171142578,1.096487045288086,0.8172988891601562,1.0900497436523438,1.0771751403808594,1.1026859283447266,0.9438991546630859,1.0857582092285156,1.0466575622558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3785371780395508,7.049215532283091e-06,0.3781318664550781,0.3819465637207031,0.3764629364013672,0.37670135498046875,0.37479400634765625,0.37741661071777344,0.3795623779296875,0.38361549377441406,0.37741661071777344,0.37932395935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.803439140319824,0.13146696712990685,8.329153060913086,9.31859016418457,9.254693984985352,9.332418441772461,8.577823638916016,8.672714233398438,8.691072463989258,8.718729019165039,8.647918701171875,8.491277694702148,20.87,131.27566666666667,0.0,22.2,14.3,14.3,16.7,14.3,40.0,25.0,28.6,33.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.19578933715820312,0.00013298581001840325,0.21314620971679688,0.17452239990234375,0.1990795135498047,0.2009868621826172,0.179290771484375,0.20313262939453125,0.1983642578125,0.19598007202148438,0.20265579223632812,0.19073486328125,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5573272705078125,5.4973901973830325e-06,0.5598068237304688,0.560760498046875,0.5598068237304688,0.5550384521484375,0.5562305450439453,0.5559921264648438,0.5548000335693359,0.5581378936767578,0.5583763122558594,0.5543231964111328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5836963653564453,0.00012262767591487823,0.5803108215332031,0.6132125854492188,0.5893707275390625,0.5788803100585938,0.5810260772705078,0.5786418914794922,0.5748271942138672,0.5807876586914062,0.5829334259033203,0.5769729614257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.2444744110107422,3.5851775869054516e-05,0.24461746215820312,0.24747848510742188,0.24271011352539062,0.23865699768066406,0.24580955505371094,0.2567768096923828,0.23508071899414062,0.247955322265625,0.24580955505371094,0.23984909057617188,25.0,1666.6666666666667,0.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.762743949890137,0.07021961070879318,5.702495574951172,5.228519439697266,5.819082260131836,5.624294281005859,6.076574325561523,6.024599075317383,5.860567092895508,5.463838577270508,5.980968475341797,5.846500396728516,12.5,312.5,25.0,50.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,64.07880783081055,0.10450822982319449,64.17512893676758,64.74924087524414,63.99965286254883,64.02993202209473,64.16034698486328,63.484907150268555,63.96174430847168,63.858747482299805,64.30554389953613,64.06283378601074,39.6,3.491111111111111,42.3,42.6,38.0,38.0,39.2,41.2,40.0,39.2,37.5,38.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.8246374130249,3.4529057081221657,56.53786659240723,52.67500877380371,54.715633392333984,55.03344535827637,58.58206748962402,56.49828910827637,54.213523864746094,54.93664741516113,58.408498764038086,56.64539337158203,91.4,6.4755555555555535,93.5,95.0,90.9,90.9,88.0,88.9,95.5,90.7,91.5,89.1,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.906032562255859,0.006287425296452259,6.838321685791016,6.815910339355469,7.014274597167969,6.9370269775390625,6.858348846435547,6.987094879150391,6.849050521850586,7.022857666015625,6.832122802734375,6.905317306518555,11.69,65.07433333333333,16.7,0.0,16.7,0.0,16.7,0.0,16.7,16.7,16.7,16.7,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,407.71899223327637,0.10915408286867508,407.98020362854004,408.2760810852051,407.4513912200928,408.1134796142578,407.3636531829834,407.30786323547363,407.5055122375488,407.79805183410645,407.5775146484375,407.81617164611816,12.54,0.029333333333333267,12.9,12.6,12.3,12.5,12.6,12.6,12.5,12.6,12.5,12.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.340716361999512,0.034184031013258696,8.441686630249023,8.535385131835938,8.118391036987305,8.440017700195312,8.455514907836914,8.41522216796875,8.369207382202148,7.933855056762695,8.435726165771484,8.262157440185547,10.25,50.57833333333334,14.3,0.0,14.3,14.3,0.0,14.3,16.7,0.0,14.3,14.3,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.712132453918457,0.00015886409225155754,0.6971359252929688,0.7236003875732422,0.7193088531494141,0.7147789001464844,0.7023811340332031,0.7333755493164062,0.7026195526123047,0.7112026214599609,0.6952285766601562,0.7216930389404297,73.18,35.27066666666665,75.0,80.0,75.0,80.0,80.0,66.7,66.7,66.7,66.7,75.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5729198455810547,8.263769915275689e-05,0.5698204040527344,0.5793571472167969,0.5640983581542969,0.5631446838378906,0.5846023559570312,0.5645751953125,0.5786418914794922,0.5803108215332031,0.5617141723632812,0.5829334259033203,13.5,139.16666666666666,0.0,20.0,0.0,0.0,0.0,20.0,25.0,25.0,20.0,25.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.26738643646240234,7.803022425731696e-05,0.2593994140625,0.2753734588623047,0.2644062042236328,0.25177001953125,0.27298927307128906,0.2646446228027344,0.28133392333984375,0.2644062042236328,0.27561187744140625,0.2639293670654297,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.4615535736083984,0.005405743447934381,1.52587890625,1.4543533325195312,1.4379024505615234,1.3883113861083984,1.5537738800048828,1.5277862548828125,1.5189647674560547,1.313924789428711,1.4560222625732422,1.4386177062988281,18.0,906.6666666666666,80.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,22.46,0.011555555555555758,22.6,22.3,22.4,22.4,22.4,22.4,22.5,22.4,22.6,22.6
