Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.33843517303466797,0.00016122372572782397,0.3719329833984375,0.3345012664794922,0.33664703369140625,0.32830238342285156,0.3387928009033203,0.3414154052734375,0.3304481506347656,0.3376007080078125,0.3268718719482422,0.33783912658691406,70.0,2333.3333333333335,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,20.8,0.5022222222222219,19.0,20.3,20.6,20.9,21.2,21.2,21.1,21.2,21.2,21.3
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.2898435592651367,0.013291381467044831,2.518892288208008,2.3496150970458984,2.395153045654297,2.32696533203125,2.1903514862060547,2.1584033966064453,2.2029876708984375,2.180814743041992,2.335071563720703,2.2401809692382812,31.0,1604.4444444444443,0.0,80.0,0.0,75.0,80.0,0.0,0.0,0.0,0.0,75.0,20.8,0.5022222222222219,19.0,20.3,20.6,20.9,21.2,21.2,21.1,21.2,21.2,21.3
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,158.56902599334717,10.607107167162313,164.3350124359131,162.66775131225586,159.90376472473145,158.0183506011963,155.91096878051758,155.31516075134277,153.89490127563477,157.8993797302246,160.13741493225098,157.6075553894043,29.84,1.2915555555555562,31.1,29.8,29.9,28.2,29.5,30.6,31.5,29.4,28.0,30.4,20.89,0.15655555555555561,20.3,20.2,20.9,21.2,21.1,20.8,20.8,21.0,21.1,21.5
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,111.28177642822266,13.240609054163441,118.80755424499512,111.21177673339844,114.60375785827637,113.85965347290039,109.48467254638672,107.14125633239746,109.15851593017578,111.44804954528809,106.96673393249512,110.13579368591309,90.31,11.974333333333325,84.9,90.8,88.0,86.8,88.5,96.5,94.3,92.0,90.6,90.7,20.99,0.23433333333333337,20.0,20.2,21.1,21.2,21.2,21.1,21.2,21.2,21.2,21.5
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,18.217086791992188,3.2971418022498256,20.999670028686523,21.722078323364258,17.730712890625,18.023252487182617,17.67754554748535,18.491029739379883,17.92001724243164,16.012907028198242,16.909360885620117,16.684293746948242,14.06,29.311555555555554,11.8,16.7,14.3,7.1,7.7,13.3,13.3,26.7,14.3,15.4,21.03,0.16233333333333358,20.2,20.4,21.1,21.2,21.2,21.1,21.2,21.2,21.2,21.5
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,286.9801998138428,35.4193702656226,291.4702892303467,283.55932235717773,290.2076244354248,286.58199310302734,289.7372245788574,286.2718105316162,279.6766757965088,287.2188091278076,297.88827896118164,277.1899700164795,12.66,0.18933333333333358,12.8,12.3,12.5,12.6,13.8,12.2,12.6,12.6,12.6,12.6,21.03,0.16233333333333358,20.2,20.4,21.1,21.2,21.2,21.1,21.2,21.2,21.2,21.5
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.389427185058594,0.3727453354763889,32.04035758972168,32.221317291259766,31.155109405517578,31.83269500732422,31.862735748291016,30.314922332763672,30.660629272460938,31.13698959350586,31.398534774780273,31.270980834960938,17.53,18.993444444444446,16.0,25.0,23.1,16.0,16.0,12.5,16.0,12.5,16.0,22.2,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9109735488891602,0.00034003038409638166,0.8983612060546875,0.9286403656005859,0.8924007415771484,0.9102821350097656,0.904083251953125,0.9415149688720703,0.9057521820068359,0.9372234344482422,0.9021759033203125,0.8893013000488281,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2375354766845703,0.007335658362232304,1.3885498046875,1.2187957763671875,1.322031021118164,1.3511180877685547,1.203775405883789,1.216888427734375,1.153707504272461,1.209259033203125,1.1534690856933594,1.1577606201171875,11.55,0.7805555555555557,11.1,12.5,10.0,11.1,11.1,11.1,12.5,11.1,12.5,12.5,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6311655044555664,0.00033881267174567457,0.6134510040283203,0.6127357482910156,0.6606578826904297,0.6246566772460938,0.6361007690429688,0.6268024444580078,0.6175041198730469,0.6144046783447266,0.6575584411621094,0.6477832794189453,11.0,137.77777777777777,0.0,20.0,25.0,0.0,20.0,0.0,0.0,20.0,25.0,0.0,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.0904054641723633,0.003940719908415404,3.044605255126953,3.1456947326660156,3.1342506408691406,2.972126007080078,3.0875205993652344,3.1490325927734375,3.131866455078125,3.0775070190429688,3.014087677001953,3.1473636627197266,21.99,632.341,33.3,0.0,0.0,33.3,60.0,0.0,0.0,0.0,60.0,33.3,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8623113632202148,0.00045782257984683383,1.8661022186279297,1.8777847290039062,1.905202865600586,1.857757568359375,1.8296241760253906,1.8410682678222656,1.8486976623535156,1.8775463104248047,1.8544197082519531,1.8649101257324219,8.33,323.889,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,33.3,0.0,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.12242794036865,0.06971530852853094,50.050973892211914,50.37045478820801,50.37689208984375,50.362586975097656,50.46558380126953,49.81064796447754,49.855947494506836,50.07195472717285,50.12392997741699,49.735307693481445,15.76,26.127111111111113,10.8,13.2,19.5,19.5,23.3,10.8,13.2,10.8,23.3,13.2,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.41937828063964844,0.00014814658142212365,0.43773651123046875,0.4050731658935547,0.4191398620605469,0.41365623474121094,0.4119873046875,0.4208087921142578,0.41747093200683594,0.41294097900390625,0.4112720489501953,0.4436969757080078,50.0,2777.777777777778,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6560068130493164,0.002411227721192214,2.7844905853271484,2.6552677154541016,2.6569366455078125,2.647876739501953,2.6421546936035156,2.597808837890625,2.622842788696289,2.6581287384033203,2.659320831298828,2.6352405548095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7636051177978516,0.0015291031256007652,2.7894973754882812,2.753019332885742,2.858877182006836,2.7740001678466797,2.717733383178711,2.747058868408203,2.7501583099365234,2.7670860290527344,2.734661102294922,2.743959426879883,13.319999999999999,295.7039999999999,0.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,33.3,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.47566890716552734,0.00019659549050427612,0.5095005035400391,0.4878044128417969,0.4711151123046875,0.4734992980957031,0.47016143798828125,0.4715919494628906,0.47469139099121094,0.4703998565673828,0.45680999755859375,0.4711151123046875,80.0,1777.7777777777778,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.08783721923828,0.18638644784611338,20.80512046813965,22.08399772644043,20.916223526000977,20.92289924621582,21.096229553222656,20.6758975982666,21.460771560668945,20.97153663635254,21.28887176513672,20.656824111938477,29.88,19.390666666666664,31.2,40.0,25.0,29.4,29.4,29.4,33.3,29.4,25.0,26.7,22.62,0.4884444444444449,21.5,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,475.5911350250244,5.999766103236147,479.28714752197266,480.70764541625977,473.588228225708,473.1297492980957,475.3069877624512,475.0237464904785,475.07429122924805,474.3809700012207,475.147008895874,474.26557540893555,42.57,0.4423333333333324,41.2,42.7,42.9,42.6,42.0,41.9,42.9,43.1,43.1,43.3,22.34,0.3248888888888884,21.0,21.8,22.1,22.3,22.7,22.7,22.7,22.7,22.7,22.7
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,422.2867012023926,97.19855996637408,431.40387535095215,420.0115203857422,436.18226051330566,419.29125785827637,419.4204807281494,422.40095138549805,399.54400062561035,421.4808940887451,423.27213287353516,429.8596382141113,93.15,0.9872222222222181,93.6,93.8,93.1,92.5,92.5,93.5,95.3,91.7,93.1,92.4,22.32,0.3684444444444446,20.9,21.7,22.1,22.3,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,49.80368614196777,1.6896000362167898,49.9880313873291,50.00114440917969,49.713134765625,48.12335968017578,50.727128982543945,48.758745193481445,50.59003829956055,47.937870025634766,49.893856048583984,52.30355262756348,13.59,9.467666666666664,19.0,12.5,12.5,12.8,10.3,19.0,14.6,10.8,12.5,11.9,22.8,0.364444444444445,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2,23.3
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,637.29407787323,405.40217796976526,668.7450408935547,623.6679553985596,620.5625534057617,621.5214729309082,620.9256649017334,622.9219436645508,662.3525619506836,622.420072555542,655.4837226867676,654.3397903442383,12.55,0.0183333333333332,12.7,12.7,12.5,12.5,12.7,12.4,12.5,12.7,12.4,12.4,22.8,0.364444444444445,21.4,22.2,22.6,22.7,23.2,23.1,23.2,23.1,23.2,23.3
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.106685638427734,0.002484539941684084,7.130622863769531,6.997585296630859,7.071256637573242,7.16710090637207,7.112979888916016,7.133007049560547,7.081270217895508,7.126092910766602,7.159948348999023,7.086992263793945,10.02,74.37066666666666,16.7,16.7,0.0,16.7,16.7,16.7,0.0,0.0,0.0,16.7,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5733251571655273,0.05306043943973135,0.4799365997314453,1.074075698852539,0.48351287841796875,0.9334087371826172,0.48279762268066406,0.44608116149902344,0.48661231994628906,0.4172325134277344,0.4487037658691406,0.48089027404785156,72.34,85.22488888888888,75.0,80.0,75.0,80.0,66.7,80.0,75.0,75.0,50.0,66.7,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2866029739379883,0.0026829392633468765,0.2541542053222656,0.2830028533935547,0.27632713317871094,0.2694129943847656,0.27298927307128906,0.2715587615966797,0.2722740173339844,0.2655982971191406,0.2682209014892578,0.4324913024902344,3.3299999999999996,110.889,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16529560089111328,5.997675442712433e-05,0.1575946807861328,0.1659393310546875,0.18262863159179688,0.1633167266845703,0.15926361083984375,0.1575946807861328,0.1614093780517578,0.17213821411132812,0.16379356384277344,0.16927719116210938,5.0,250.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8547782897949219,0.010524859640605023,0.9400844573974609,0.6413459777832031,0.9150505065917969,0.7245540618896484,0.9341239929199219,0.9157657623291016,0.9012222290039062,0.7872581481933594,0.9212493896484375,0.8671283721923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.39000511169433594,0.0003650711732916534,0.38242340087890625,0.43010711669921875,0.3840923309326172,0.3762245178222656,0.38504600524902344,0.42057037353515625,0.3750324249267578,0.38361549377441406,0.37789344787597656,0.38504600524902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.817100524902344,0.009256119584380131,8.809804916381836,8.826732635498047,8.873462677001953,8.685827255249023,8.736848831176758,8.812665939331055,8.762121200561523,8.904218673706055,8.742094039916992,9.017229080200195,18.560000000000002,184.1048888888889,40.0,14.3,14.3,0.0,14.3,14.3,14.3,14.3,45.5,14.3,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.17747879028320312,0.00010096907014182459,0.18072128295898438,0.1697540283203125,0.16808509826660156,0.19240379333496094,0.16927719116210938,0.16832351684570312,0.1933574676513672,0.179290771484375,0.1690387725830078,0.18453598022460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5656003952026367,0.0009358327841053122,0.5505084991455078,0.5822181701660156,0.5471706390380859,0.6392002105712891,0.5486011505126953,0.5929470062255859,0.5481243133544922,0.5486011505126953,0.5488395690917969,0.5497932434082031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5883216857910156,0.00013811940233507712,0.5793571472167969,0.5822181701660156,0.583648681640625,0.6153583526611328,0.5822181701660156,0.5917549133300781,0.5848407745361328,0.5822181701660156,0.6022453308105469,0.5793571472167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.22106170654296875,3.199400250903434e-05,0.2257823944091797,0.21982192993164062,0.2269744873046875,0.22530555725097656,0.21386146545410156,0.22363662719726562,0.21696090698242188,0.21123886108398438,0.21982192993164062,0.22721290588378906,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.091452598571777,0.07318974755637303,5.149126052856445,4.6977996826171875,5.56492805480957,4.741430282592773,5.234479904174805,5.31458854675293,4.940509796142578,4.9571990966796875,5.287647247314453,5.026817321777344,10.0,305.55555555555554,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,63.61076831817627,0.23277232799046033,63.68303298950195,64.43428993225098,63.89498710632324,63.66991996765137,64.16440010070801,63.30585479736328,63.47012519836426,62.97469139099121,63.60912322998047,62.90125846862793,38.65,3.236111111111111,39.6,38.0,39.2,38.0,36.7,37.3,41.8,39.2,40.7,36.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.08544445037842,1.8653425014589529,54.67510223388672,54.77643013000488,56.90121650695801,55.7253360748291,57.09409713745117,55.86051940917969,53.93052101135254,52.64019966125488,55.09781837463379,54.1532039642334,91.08,9.564,93.3,88.6,87.0,88.4,89.1,89.1,95.6,92.9,95.5,91.3,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.838464736938477,0.0043251298443970475,6.841897964477539,6.810903549194336,6.77490234375,6.801843643188477,6.834268569946289,6.750822067260742,6.850957870483398,6.864309310913086,6.862401962280273,6.992340087890625,8.68,84.68177777777777,16.7,0.0,0.0,16.7,16.7,0.0,0.0,16.7,20.0,0.0,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,119.65596675872803,5.730398612513454,118.55506896972656,118.81279945373535,119.77219581604004,126.32346153259277,119.64178085327148,118.31498146057129,119.1871166229248,118.9432144165039,118.54791641235352,118.46113204956055,12.58,0.0039999999999999715,12.6,12.6,12.5,12.7,12.6,12.6,12.5,12.5,12.6,12.6,23.3,0.0,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.2228422164917,0.04864943308449357,8.266925811767578,8.552312850952148,8.051395416259766,8.322000503540039,8.359432220458984,8.298635482788086,8.141517639160156,7.765531539916992,8.389711380004883,8.08095932006836,10.73,55.922333333333334,0.0,14.3,16.7,16.7,14.3,16.7,0.0,14.3,14.3,0.0,23.23,0.09788888888888889,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.1,23.2
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.6375789642333984,0.0003181437730543419,0.6098747253417969,0.6487369537353516,0.6349086761474609,0.6473064422607422,0.6515979766845703,0.6606578826904297,0.6170272827148438,0.6377696990966797,0.6153583526611328,0.6525516510009766,72.31,134.80988888888888,83.3,85.7,66.7,75.0,75.0,50.0,75.0,85.7,66.7,60.0,23.23,0.09788888888888889,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.1,23.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.6078481674194336,0.0017068341801657677,0.6747245788574219,0.5819797515869141,0.5729198455810547,0.553131103515625,0.5574226379394531,0.6544589996337891,0.6022453308105469,0.6277561187744141,0.6351470947265625,0.6186962127685547,17.5,90.27777777777777,20.0,20.0,25.0,25.0,25.0,20.0,20.0,20.0,0.0,0.0,23.23,0.09788888888888889,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.1,23.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2779722213745117,0.0005687683015922732,0.3333091735839844,0.2846717834472656,0.26345252990722656,0.26035308837890625,0.2651214599609375,0.26345252990722656,0.27441978454589844,0.26488304138183594,0.30541419982910156,0.2646446228027344,15.0,583.3333333333334,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,23.23,0.09788888888888889,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.1,23.2
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.2793302536010742,0.00274475963932572,1.3365745544433594,1.2519359588623047,1.2738704681396484,1.306295394897461,1.3275146484375,1.2946128845214844,1.302480697631836,1.149892807006836,1.2793540954589844,1.2707710266113281,23.0,1512.2222222222222,0.0,0.0,100.0,50.0,0.0,0.0,80.0,0.0,0.0,0.0,23.23,0.09788888888888889,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.1,23.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,1.1221647262573242,0.6934302525173229,0.8516311645507812,0.8802413940429688,0.8196830749511719,0.8878707885742188,0.8378028869628906,0.8563995361328125,0.8819103240966797,0.8542537689208984,3.4914016723632812,0.8604526519775391,2.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,23.130000000000003,0.004555555555555495,23.3,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2
