Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3359079360961914,0.0002246129800672255,0.3762245178222656,0.3342628479003906,0.3266334533691406,0.3409385681152344,0.3275871276855469,0.3349781036376953,0.3237724304199219,0.3292560577392578,0.3325939178466797,0.33283233642578125,71.67,1592.5556666666666,66.7,100.0,0.0,75.0,75.0,100.0,100.0,100.0,0.0,100.0,19.74,0.5826666666666663,17.8,19.2,19.5,19.9,20.2,20.1,20.1,20.2,20.2,20.2
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.2128820419311523,0.004387203489386593,2.3889541625976562,2.1958351135253906,2.1576881408691406,2.184629440307617,2.2187232971191406,2.193927764892578,2.2084712982177734,2.154827117919922,2.196073532104492,2.2296905517578125,33.0,1862.2222222222222,0.0,0.0,0.0,75.0,100.0,75.0,80.0,0.0,0.0,0.0,19.75,0.5405555555555561,17.9,19.2,19.5,19.9,20.2,20.1,20.1,20.2,20.2,20.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,157.31043815612793,14.295783012130414,164.3359661102295,160.23540496826172,159.0743064880371,161.56554222106934,156.36825561523438,154.22511100769043,154.73031997680664,153.20658683776855,153.7320613861084,155.63082695007324,30.71,2.165444444444445,30.1,28.0,29.9,30.0,31.4,31.5,30.6,30.3,33.6,31.7,19.84,0.1426666666666667,19.2,19.2,19.9,20.0,20.0,19.7,20.2,20.2,20.2,19.8
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,112.02466487884521,7.146613259894568,112.89715766906738,111.71603202819824,112.8685474395752,115.25988578796387,111.69886589050293,110.86773872375488,115.06772041320801,110.60023307800293,105.88479042053223,113.38567733764648,89.42,1.9862222222222221,89.0,89.8,90.0,89.2,87.6,91.2,87.2,88.6,91.6,90.0,20.0,0.12444444444444451,19.5,19.2,20.2,20.2,20.1,20.1,20.2,20.2,20.2,20.1
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,17.583751678466797,2.4352566495306545,17.995834350585938,21.256685256958008,16.124725341796875,17.87567138671875,17.72451400756836,17.87090301513672,15.789031982421875,16.052722930908203,18.00704002380371,17.14038848876953,12.75,8.276111111111112,14.3,11.8,15.4,7.1,14.3,13.3,15.4,8.3,13.3,14.3,20.02,0.09288888888888902,19.5,19.4,20.2,20.2,20.1,20.1,20.2,20.2,20.2,20.1
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,288.0060911178589,30.221163828198566,292.38033294677734,292.499303817749,293.7037944793701,287.2128486633301,290.6215190887451,287.33134269714355,289.6580696105957,278.4156799316406,278.31578254699707,289.92223739624023,12.53,0.04677777777777783,12.4,12.8,12.3,12.2,12.4,12.6,12.5,12.6,12.6,12.9,20.02,0.09288888888888902,19.5,19.4,20.2,20.2,20.1,20.1,20.2,20.2,20.2,20.1
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.44099712371826,0.33258855043843344,31.73828125,31.909942626953125,31.20708465576172,31.68654441833496,32.26613998413086,31.171083450317383,31.00419044494629,30.972719192504883,32.03773498535156,30.416250228881836,16.04,11.90711111111111,16.0,16.0,12.5,12.5,16.0,13.0,22.2,20.0,19.2,13.0,21.75,1.0916666666666661,20.1,20.3,21.0,21.5,22.0,22.1,22.0,23.2,22.2,23.1
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9123802185058594,0.00017340779676386673,0.9233951568603516,0.9348392486572266,0.8974075317382812,0.9248256683349609,0.8988380432128906,0.9205341339111328,0.9064674377441406,0.9152889251708984,0.9031295776367188,0.8990764617919922,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,21.75,1.0916666666666661,20.1,20.3,21.0,21.5,22.0,22.1,22.0,23.2,22.2,23.1
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.221919059753418,0.0046119396301946836,1.3141632080078125,1.2536048889160156,1.1570453643798828,1.1534690856933594,1.1546611785888672,1.226186752319336,1.3194084167480469,1.2865066528320312,1.19781494140625,1.1563301086425781,9.19,24.114333333333335,11.1,11.1,0.0,12.5,0.0,11.1,10.0,11.1,12.5,12.5,21.75,1.0916666666666661,20.1,20.3,21.0,21.5,22.0,22.1,22.0,23.2,22.2,23.1
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6307601928710938,0.00015954305531017276,0.6158351898193359,0.6380081176757812,0.6349086761474609,0.6594657897949219,0.6206035614013672,0.6244182586669922,0.637054443359375,0.6282329559326172,0.6296634674072266,0.6194114685058594,15.0,111.11111111111111,20.0,20.0,0.0,20.0,25.0,20.0,0.0,20.0,0.0,25.0,21.75,1.0916666666666661,20.1,20.3,21.0,21.5,22.0,22.1,22.0,23.2,22.2,23.1
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.13413143157959,0.0025946778552881572,3.126382827758789,3.1876564025878906,3.1006336212158203,3.0825138092041016,3.0736923217773438,3.1244754791259766,3.1828880310058594,3.1442642211914062,3.2269954681396484,3.0918121337890625,22.65,446.025,33.3,33.3,0.0,60.0,0.0,33.3,33.3,0.0,33.3,0.0,21.75,1.0916666666666661,20.1,20.3,21.0,21.5,22.0,22.1,22.0,23.2,22.2,23.1
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,2.5199174880981445,1.9170853173970197,1.8799304962158203,1.8382072448730469,1.8742084503173828,1.8908977508544922,1.8341541290283203,1.8770694732666016,1.8384456634521484,5.200862884521484,1.8737316131591797,5.091667175292969,4.0,71.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,21.48,0.5751111111111107,20.1,20.3,21.0,21.5,22.0,22.1,22.0,21.8,22.2,21.8
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.789761543273926,1.0293973427148255,50.35710334777832,52.2768497467041,50.072669982910156,49.84259605407715,51.941871643066406,52.12664604187012,49.794912338256836,50.9645938873291,50.87614059448242,49.64423179626465,17.22,22.312888888888885,12.8,19.0,10.8,26.7,19.0,19.0,13.2,19.0,19.5,13.2,21.27,0.6178888888888887,20.1,19.7,21.0,21.5,21.4,21.5,22.0,22.0,21.7,21.8
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.408935546875,5.495874372880078e-05,0.41222572326660156,0.39505958557128906,0.4181861877441406,0.4057884216308594,0.3998279571533203,0.40912628173828125,0.40721893310546875,0.41866302490234375,0.41103363037109375,0.41222572326660156,70.0,2333.3333333333335,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,21.27,0.6178888888888887,20.1,19.7,21.0,21.5,21.4,21.5,22.0,22.0,21.7,21.8
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.6517629623413086,0.001914461715083841,2.6140213012695312,2.7086734771728516,2.609729766845703,2.736330032348633,2.6018619537353516,2.6340484619140625,2.6464462280273438,2.6426315307617188,2.645730972290039,2.6781558990478516,21.65,373.025,0.0,0.0,0.0,33.3,0.0,50.0,33.3,33.3,33.3,33.3,21.27,0.6178888888888887,20.1,19.7,21.0,21.5,21.4,21.5,22.0,22.0,21.7,21.8
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7605533599853516,0.0004684933527540933,2.763032913208008,2.737283706665039,2.742767333984375,2.7968883514404297,2.7718544006347656,2.7418136596679688,2.786874771118164,2.742290496826172,2.777576446533203,2.7451515197753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,0.6178888888888887,20.1,19.7,21.0,21.5,21.4,21.5,22.0,22.0,21.7,21.8
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.47516822814941406,7.632176372377823e-05,0.4897117614746094,0.4744529724121094,0.48470497131347656,0.4711151123046875,0.48661231994628906,0.46706199645996094,0.47016143798828125,0.46515464782714844,0.4684925079345703,0.4742145538330078,90.0,1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.27,0.6178888888888887,20.1,19.7,21.0,21.5,21.4,21.5,22.0,22.0,21.7,21.8
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.137285232543945,0.045466521846214566,20.909547805786133,21.269559860229492,21.009206771850586,21.136045455932617,21.220922470092773,20.799636840820312,21.500825881958008,20.998239517211914,21.36087417602539,21.167993545532227,27.7,13.408888888888884,25.0,29.4,29.4,29.4,25.0,26.7,20.0,29.4,29.4,33.3,21.27,0.6178888888888887,20.1,19.7,21.0,21.5,21.4,21.5,22.0,22.0,21.7,21.8
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,475.5321741104126,7.5940553724902,473.49071502685547,473.9205837249756,474.0285873413086,470.86024284362793,478.0151844024658,480.4718494415283,476.4590263366699,476.3145446777344,474.26581382751465,477.4951934814453,42.26,0.21377777777777796,41.8,42.8,41.8,42.8,42.1,42.6,41.7,42.7,41.8,42.5,21.86,0.8026666666666676,19.7,21.3,21.7,22.3,22.3,21.4,22.6,22.2,22.5,22.6
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,418.1849956512451,88.79120626817085,433.5145950317383,412.9197597503662,431.821346282959,411.1199378967285,423.05636405944824,419.7819232940674,404.726505279541,409.5168113708496,414.7374629974365,420.6552505493164,93.24,1.180444444444442,93.4,92.7,92.8,93.0,90.7,93.7,93.8,94.8,94.0,93.5,21.6,1.0444444444444452,19.8,20.5,21.0,21.7,21.6,21.6,23.1,21.8,23.1,21.8
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,47.36831188201904,10.213409817399427,49.34287071228027,49.6065616607666,49.56388473510742,43.8995361328125,48.635005950927734,48.82645606994629,42.730093002319336,50.74954032897949,42.020559310913086,48.308610916137695,13.94,5.38488888888889,15.0,12.5,17.1,11.8,15.4,17.5,14.7,12.5,12.1,10.8,21.95,0.7361111111111115,20.3,21.0,21.5,22.0,22.1,22.0,23.1,22.2,23.1,22.2
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,623.8191604614258,9.315404640296443,618.7293529510498,622.4243640899658,618.2694435119629,623.6131191253662,625.7877349853516,625.7939338684082,626.2242794036865,625.6885528564453,625.8494853973389,625.8113384246826,12.56,0.01822222222222219,12.5,12.7,12.6,12.4,12.6,12.4,12.4,12.8,12.6,12.6,21.96,0.7626666666666665,20.3,21.0,21.5,22.0,22.1,22.0,23.2,22.2,23.1,22.2
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.125186920166016,0.006974053374304074,7.117033004760742,6.978034973144531,7.120370864868164,7.135868072509766,7.078886032104492,7.086992263793945,7.099628448486328,7.165670394897461,7.160425186157227,7.3089599609375,13.36,49.580444444444446,16.7,16.7,0.0,16.7,0.0,16.7,16.7,16.7,16.7,16.7,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.49779415130615234,0.0031011299799704123,0.4887580871582031,0.5052089691162109,0.423431396484375,0.5707740783691406,0.6082057952880859,0.4951953887939453,0.5011558532714844,0.44345855712890625,0.4832744598388672,0.4584789276123047,58.57,648.8934444444444,0.0,85.7,50.0,80.0,80.0,50.0,60.0,80.0,50.0,50.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2843618392944336,0.0014670913767784238,0.2903938293457031,0.2887248992919922,0.2682209014892578,0.2732276916503906,0.2751350402832031,0.25963783264160156,0.2543926239013672,0.26917457580566406,0.3886222839355469,0.2760887145996094,14.16,648.6360000000001,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,75.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16379356384277344,0.00010277290130034089,0.15544891357421875,0.15878677368164062,0.1609325408935547,0.1571178436279297,0.16236305236816406,0.18739700317382812,0.1556873321533203,0.1575946807861328,0.1704692840576172,0.17213821411132812,10.0,444.44444444444446,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.8861064910888672,0.011789656026748061,0.9691715240478516,0.6551742553710938,0.9398460388183594,0.7364749908447266,0.9865760803222656,0.9191036224365234,0.9522438049316406,0.8628368377685547,0.9531974792480469,0.8864402770996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.3912687301635742,0.00021601067601295654,0.3795623779296875,0.4208087921142578,0.3905296325683594,0.3790855407714844,0.3974437713623047,0.377655029296875,0.3883838653564453,0.4119873046875,0.38552284240722656,0.38170814514160156,10.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.64865779876709,0.006285182507781428,8.471250534057617,8.689403533935547,8.597373962402344,8.700370788574219,8.65030288696289,8.626699447631836,8.761405944824219,8.689165115356445,8.609771728515625,8.690834045410156,21.03,325.64677777777774,16.7,16.7,16.7,0.0,0.0,14.3,40.0,33.3,58.3,14.3,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.17931461334228516,0.0001272844151066642,0.1823902130126953,0.16927719116210938,0.1819133758544922,0.17786026000976562,0.17261505126953125,0.194549560546875,0.1933574676513672,0.1652240753173828,0.19121170043945312,0.1647472381591797,30.0,2333.3333333333335,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5532503128051758,3.0041746867937036e-05,0.5488395690917969,0.5509853363037109,0.5512237548828125,0.5507469177246094,0.5497932434082031,0.5519390106201172,0.5638599395751953,0.5502700805664062,0.5631446838378906,0.5517005920410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.58746337890625,9.251582216367954e-05,0.5831718444824219,0.5824565887451172,0.5846023559570312,0.5815029144287109,0.5822181701660156,0.6017684936523438,0.5843639373779297,0.5829334259033203,0.5826950073242188,0.6089210510253906,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.22232532501220703,2.362475647209471e-05,0.21839141845703125,0.217437744140625,0.2200603485107422,0.21982192993164062,0.2181529998779297,0.23126602172851562,0.2205371856689453,0.22411346435546875,0.22363662719726562,0.22983551025390625,20.0,1777.7777777777778,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.005550384521484,0.03866999425857406,4.873991012573242,4.6482086181640625,5.33747673034668,4.918575286865234,5.067586898803711,5.269527435302734,5.046844482421875,4.911661148071289,4.970788955688477,5.010843276977539,15.83,192.0001111111111,0.0,0.0,25.0,25.0,33.3,25.0,25.0,25.0,0.0,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,63.425350189208984,0.16956493911695564,62.943458557128906,63.6754035949707,63.4458065032959,63.2624626159668,63.22908401489258,63.14563751220703,63.840627670288086,63.75908851623535,64.10789489746094,62.844038009643555,37.84,1.1515555555555588,38.0,35.4,38.0,38.0,38.0,39.2,37.3,37.3,38.0,39.2,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.0098180770874,1.5052725763729944,56.069374084472656,53.87163162231445,53.55048179626465,54.88324165344238,53.507089614868164,55.73749542236328,57.15370178222656,54.46290969848633,56.11872673034668,54.74352836608887,90.49,4.05433333333332,90.5,90.5,95.3,91.3,91.1,88.9,88.9,88.4,91.1,88.9,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.879305839538574,0.005368260265944021,6.822824478149414,6.838083267211914,6.866216659545898,6.85572624206543,6.966114044189453,6.943225860595703,6.821870803833008,6.772756576538086,6.900548934936523,7.0056915283203125,16.02,34.104,16.7,16.7,20.0,16.7,16.7,20.0,16.7,20.0,16.7,0.0,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,119.17591094970703,0.14850304018586435,118.67117881774902,119.81463432312012,119.38977241516113,118.89362335205078,118.71027946472168,119.32063102722168,119.0946102142334,118.896484375,119.34947967529297,119.61841583251953,12.58,0.0017777777777777653,12.6,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.256101608276367,0.041265065596639436,8.26120376586914,8.25953483581543,8.121967315673828,8.359193801879883,8.725881576538086,8.246660232543945,8.117198944091797,7.992744445800781,8.366107940673828,8.110523223876953,11.08,69.364,0.0,14.3,0.0,25.0,0.0,14.3,14.3,14.3,14.3,14.3,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.6676673889160156,0.0009740966157146937,0.6721019744873047,0.6792545318603516,0.6721019744873047,0.6549358367919922,0.682830810546875,0.6589889526367188,0.7328987121582031,0.6699562072753906,0.6105899810791016,0.6430149078369141,68.4,624.7533333333333,75.0,75.0,60.0,0.0,75.0,80.0,85.7,75.0,83.3,75.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.6714820861816406,0.07049415368480065,0.5784034729003906,0.5803108215332031,0.5946159362792969,0.5924701690673828,1.4259815216064453,0.5884170532226562,0.6184577941894531,0.5626678466796875,0.5950927734375,0.5784034729003906,10.5,124.72222222222223,0.0,0.0,0.0,0.0,20.0,0.0,20.0,25.0,20.0,20.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.27730464935302734,6.681564930962243e-05,0.2827644348144531,0.28395652770996094,0.278472900390625,0.28634071350097656,0.2818107604980469,0.26988983154296875,0.27060508728027344,0.2598762512207031,0.2818107604980469,0.27751922607421875,10.0,444.44444444444446,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.3303041458129883,0.0017427693263824848,1.3625621795654297,1.3163089752197266,1.3327598571777344,1.3234615325927734,1.3823509216308594,1.3611316680908203,1.3470649719238281,1.2323856353759766,1.3418197631835938,1.3031959533691406,10.0,444.44444444444446,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8563995361328125,0.0007950878474124087,0.8211135864257812,0.850677490234375,0.8988380432128906,0.8728504180908203,0.8215904235839844,0.8668899536132812,0.8416175842285156,0.8935928344726562,0.8678436279296875,0.8289813995361328,5.0,250.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,0.0010000000000000284,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.2
