Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video4,./data/Video4/Chess4.png and 9 others,3,0.6114406585693359,1.3451523651989797e-05,0.6120491027832031,0.6146526336669922,0.6070995330810547,0.6088161468505859,0.6103038787841797,0.6180191040039062,0.6082916259765625,0.6161689758300781,0.6091213226318359,0.6098842620849609,98.57,20.44899999999999,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.080000000000002,0.2795555555555551,24.6,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.3
computeCanny,Video4,./data/Video4/Chess4.png and 9 others,3,7.918851852416992,0.0033513609661086877,7.895612716674805,7.962589263916016,7.990808486938477,7.89794921875,8.018579483032227,7.910861968994141,7.921924591064453,7.89581298828125,7.872428894042969,7.821950912475586,77.09,3.4810000000000025,76.3,76.3,73.9,77.2,74.6,80.0,78.7,78.2,77.5,78.2,26.09,0.2476666666666669,24.7,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.4,26.3
detectSift,Video4,./data/Video4/Chess4.png and 9 others,3,190.9531831741333,28.21296810616837,198.84371757507324,180.59062957763672,188.83109092712402,188.89832496643066,199.02610778808594,190.69695472717285,192.70610809326172,189.00084495544434,189.2530918121338,191.68496131896973,69.97,1.0356666666666636,71.6,70.8,69.3,69.7,70.9,68.4,69.2,69.2,69.7,70.9,26.3,0.07999999999999999,25.8,25.9,26.2,26.3,26.4,26.4,26.4,26.4,26.4,26.8
detectSurf,Video4,./data/Video4/Chess4.png and 9 others,3,414.73307609558105,131.3266892970609,418.44773292541504,426.7277717590332,437.6866817474365,410.1860523223877,397.21226692199707,417.10782051086426,408.02931785583496,415.677547454834,412.0657444000244,404.1898250579834,98.32000000000001,0.670666666666671,98.2,99.4,97.2,98.2,97.5,99.4,99.4,98.2,97.6,98.1,26.19,0.05655555555555529,26.1,26.4,25.9,26.0,26.1,26.1,26.7,26.1,26.1,26.4
goodFeatures,Video4,./data/Video4/Chess4.png and 9 others,3,20.889568328857422,7.062419295935898,17.48371124267578,16.96181297302246,22.411108016967773,23.529767990112305,20.89381217956543,22.191762924194336,17.18759536743164,22.298574447631836,23.74887466430664,22.188663482666016,48.58,15.930666666666674,42.9,50.0,50.0,55.6,50.0,50.0,42.9,50.0,50.0,44.4,26.3,0.04222222222222216,26.1,26.4,26.1,26.2,26.2,26.2,26.7,26.2,26.3,26.6
houghLine,Video4,./data/Video4/Chess4.png and 9 others,3,43.99764537811279,0.9047821202380469,44.89326477050781,45.1967716217041,44.51107978820801,44.116973876953125,44.60954666137695,44.61312294006348,43.62893104553223,43.27654838562012,42.8013801574707,42.328834533691406,52.2,6.237777777777779,52.9,52.9,50.0,50.0,55.0,50.0,50.0,55.6,55.6,50.0,26.240000000000002,0.024888888888888856,26.1,26.4,26.1,26.2,26.2,26.2,26.1,26.2,26.3,26.6
measureMemoryUsage,Video2,./data/Video2/Gear3.png and 9 others,3,10.850811004638672,0.14229198970699347,10.730981826782227,11.398792266845703,10.84446907043457,10.384798049926758,10.124921798706055,10.931968688964844,10.88571548461914,10.953187942504883,11.28697395324707,10.966300964355469,51.0,116.42000000000002,50.0,50.0,60.0,60.0,60.0,50.0,33.3,40.0,40.0,66.7,26.990000000000002,0.18766666666666618,26.6,26.1,26.7,27.1,27.1,27.0,27.2,27.2,27.2,27.7
resize,Video2,./data/Video2/Gear3.png and 9 others,3,1.080632209777832,8.386659323554745e-05,1.0673236846923828,1.070556640625,1.0855770111083984,1.0904312133789062,1.0720157623291016,1.0845661163330078,1.0827064514160156,1.0963726043701172,1.0797691345214844,1.0770034790039062,99.09,8.28099999999999,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,26.990000000000002,0.18766666666666618,26.6,26.1,26.7,27.1,27.1,27.0,27.2,27.2,27.2,27.7
rotate,Video2,./data/Video2/Gear3.png and 9 others,3,0.6034469604492188,0.0008001229313473838,0.6094741821289062,0.6243038177490234,0.5744171142578125,0.6158065795898438,0.5747032165527344,0.6198883056640625,0.5672073364257812,0.6187534332275391,0.5773735046386719,0.6525421142578125,47.71,33.10766666666667,50.0,40.0,50.0,40.0,50.0,50.0,50.0,50.0,57.1,40.0,26.990000000000002,0.18766666666666618,26.6,26.1,26.7,27.1,27.1,27.0,27.2,27.2,27.2,27.7
mirror,Video2,./data/Video2/Gear3.png and 9 others,3,0.19805908203125,0.0010237084603027648,0.16565322875976562,0.2164173126220703,0.1670360565185547,0.20391464233398438,0.1851367950439453,0.2394390106201172,0.16454696655273438,0.23888587951660156,0.1669597625732422,0.23260116577148438,35.01,954.4076666666667,66.7,0.0,0.0,66.7,50.0,50.0,50.0,0.0,66.7,0.0,26.990000000000002,0.18766666666666618,26.6,26.1,26.7,27.1,27.1,27.0,27.2,27.2,27.2,27.7
contour,Video2,./data/Video2/Gear3.png and 9 others,3,1.4992389678955078,0.007981498557556834,1.5064620971679688,1.5456867218017578,1.5728759765625,1.4028549194335938,1.3289546966552734,1.4417552947998047,1.4851856231689453,1.5352153778076172,1.532754898071289,1.6406440734863281,66.86,4.056000000000003,66.7,68.8,68.8,64.3,69.2,64.3,64.3,66.7,66.7,68.8,26.92,0.12622222222222187,26.6,26.1,26.7,27.1,27.1,27.0,27.2,27.2,27.2,27.0
contrastRandomization,Video2,./data/Video2/Gear3.png and 9 others,3,0.590423583984375,0.0002205572592275631,0.5940055847167969,0.5824565887451172,0.581207275390625,0.5701732635498047,0.6139659881591797,0.6088542938232422,0.5875301361083984,0.6067562103271484,0.5821132659912109,0.5771732330322266,47.42,48.250666666666675,40.0,57.1,50.0,40.0,50.0,57.1,40.0,50.0,50.0,40.0,26.92,0.12622222222222187,26.6,26.1,26.7,27.1,27.1,27.0,27.2,27.2,27.2,27.0
brightnessRandomization,Video2,./data/Video2/Gear3.png and 9 others,3,25.562310218811035,3.3585077270951538,26.477575302124023,27.2977352142334,25.88057518005371,22.834062576293945,25.785446166992188,25.48670768737793,25.927305221557617,21.92831039428711,26.200056076049805,27.805328369140625,54.33,26.346777777777778,60.0,54.5,54.5,44.4,58.3,54.5,50.0,55.6,50.0,61.5,27.11,0.1098888888888889,26.8,26.4,26.8,27.2,27.2,27.3,27.4,27.3,27.4,27.3
gaussianBlur,Video2,./data/Video2/Gear3.png and 9 others,3,0.30802059173583984,7.490432734711148e-05,0.3077220916748047,0.3165435791015625,0.3091907501220703,0.31813621520996094,0.2978706359863281,0.3014945983886719,0.3197193145751953,0.2972602844238281,0.29933929443359375,0.3129291534423828,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.11,0.1098888888888889,26.8,26.4,26.8,27.2,27.2,27.3,27.4,27.3,27.4,27.3
meanThresh,Video2,./data/Video2/Gear3.png and 9 others,3,1.087935447692871,0.00011279359366906444,1.0843849182128906,1.0808753967285156,1.0858631134033203,1.0822296142578125,1.0955142974853516,1.1054611206054688,1.073465347290039,1.094675064086914,1.100606918334961,1.0762786865234375,48.55,24.525,54.5,54.5,45.5,50.0,50.0,45.5,54.5,40.0,45.5,45.5,27.11,0.1098888888888889,26.8,26.4,26.8,27.2,27.2,27.3,27.4,27.3,27.4,27.3
gradientSobel,Video2,./data/Video2/Gear3.png and 9 others,3,1.3437213897705078,0.0002789011220253694,1.3281059265136719,1.3352108001708984,1.3344192504882812,1.376943588256836,1.340789794921875,1.3325881958007812,1.3477325439453125,1.3648033142089844,1.3250446319580078,1.3515758514404297,50.28,10.355111111111095,50.0,53.3,46.2,53.8,46.2,53.8,50.0,46.2,53.3,50.0,27.11,0.1098888888888889,26.8,26.4,26.8,27.2,27.2,27.3,27.4,27.3,27.4,27.3
computeHistogram,Video2,./data/Video2/Gear3.png and 9 others,3,0.6139249801635742,7.874163606579208e-06,0.6102180480957031,0.6104469299316406,0.6157684326171875,0.6151294708251953,0.6159114837646484,0.6175613403320312,0.6107425689697266,0.6146717071533203,0.6168365478515625,0.6119632720947266,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.11,0.1098888888888889,26.8,26.4,26.8,27.2,27.2,27.3,27.4,27.3,27.4,27.3
computeCanny,Video2,./data/Video2/Gear3.png and 9 others,3,4.898752212524414,0.01157052237734509,5.001087188720703,4.958009719848633,5.019102096557617,4.727964401245117,4.71491813659668,4.866466522216797,4.994726181030273,4.897909164428711,4.938316345214844,4.869022369384766,82.19,1.2298888888888864,82.0,81.6,82.4,83.0,80.9,83.3,84.0,80.4,82.7,81.6,27.11,0.1098888888888889,26.8,26.4,26.8,27.2,27.2,27.3,27.4,27.3,27.4,27.3
detectSift,Video2,./data/Video2/Gear3.png and 9 others,3,183.33489894866943,2.893300967343748,185.7931613922119,182.90376663208008,185.85538864135742,180.76539039611816,182.21712112426758,182.41572380065918,181.4720630645752,184.1442584991455,183.98427963256836,183.79783630371094,69.06,0.2626666666666689,69.3,69.4,69.4,69.9,68.9,68.1,68.9,68.9,68.5,69.3,27.169999999999998,0.10455555555555562,26.4,26.9,27.3,27.2,27.3,27.4,27.0,27.4,27.4,27.4
detectSurf,Video2,./data/Video2/Gear3.png and 9 others,3,302.55444049835205,53.268066154209414,309.8268508911133,301.0716438293457,293.2238578796387,305.208683013916,297.9855537414551,314.85772132873535,291.5670871734619,300.1236915588379,308.0487251281738,303.6305904388428,97.93,0.8134444444444443,99.2,98.3,97.4,96.7,97.5,97.6,98.3,99.2,98.4,96.7,27.07,0.12233333333333345,26.7,26.6,26.9,26.9,27.6,27.1,27.0,27.1,27.7,27.1
goodFeatures,Video2,./data/Video2/Gear3.png and 9 others,3,21.038365364074707,4.868404921707123,16.934871673583984,22.249460220336914,22.123336791992188,21.878480911254883,17.058610916137695,21.679401397705078,23.21934700012207,21.878957748413086,20.94244956970215,22.418737411499023,46.35,37.84055555555557,33.3,44.4,50.0,44.4,42.9,50.0,42.9,50.0,50.0,55.6,27.17,0.10233333333333347,26.7,26.7,27.1,27.1,27.6,27.2,27.2,27.2,27.7,27.2
houghLine,Video2,./data/Video2/Gear3.png and 9 others,3,31.601572036743164,0.3564371026085509,32.593727111816406,31.523942947387695,30.70807456970215,31.299591064453125,32.44304656982422,31.300783157348633,31.213998794555664,31.95023536682129,31.83269500732422,31.149625778198242,54.199999999999996,4.886666666666667,53.8,53.8,53.8,58.3,57.1,53.8,53.8,50.0,53.8,53.8,27.05,0.17166666666666625,26.1,26.7,27.1,27.1,27.0,27.2,27.2,27.2,27.7,27.2
measureMemoryUsage,Video1,./data/Video1/Confetti6.png and 9 others,3,41.88895225524902,0.5278805019770516,42.56772994995117,42.19245910644531,41.391611099243164,42.354583740234375,41.08166694641113,41.226863861083984,41.32723808288574,43.027639389038086,42.577505111694336,41.14222526550293,50.87,3.8312222222222183,50.0,47.1,50.0,50.0,52.9,50.0,52.9,50.0,52.9,52.9,28.14,0.3048888888888893,27.2,27.9,28.3,27.7,28.2,28.3,27.8,28.3,29.3,28.4
resize,Video1,./data/Video1/Confetti6.png and 9 others,3,2.1290836334228516,0.00017042950882265964,2.1354103088378906,2.1313953399658203,2.1271419525146484,2.118387222290039,2.1117496490478516,2.1320533752441406,2.1186161041259766,2.1285438537597656,2.159891128540039,2.1276473999023438,99.1,3.5999999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.5,95.5,100.0,28.14,0.3048888888888893,27.2,27.9,28.3,27.7,28.2,28.3,27.8,28.3,29.3,28.4
rotate,Video1,./data/Video1/Confetti6.png and 9 others,3,1.4294891357421875,0.0024981657043099403,1.482696533203125,1.4093399047851562,1.3894844055175781,1.4064598083496094,1.392374038696289,1.3807106018066406,1.403656005859375,1.5097332000732422,1.4135074615478516,1.5069293975830078,49.47,14.94233333333332,42.9,46.2,53.3,46.2,53.3,53.3,46.2,50.0,50.0,53.3,28.14,0.3048888888888893,27.2,27.9,28.3,27.7,28.2,28.3,27.8,28.3,29.3,28.4
mirror,Video1,./data/Video1/Confetti6.png and 9 others,3,0.7699337005615234,0.003051930256737655,0.7781314849853516,0.7730674743652344,0.7852649688720703,0.800323486328125,0.8501338958740234,0.8007907867431641,0.7828807830810547,0.6799221038818359,0.7811260223388672,0.6676959991455078,50.56,3.1360000000000015,50.0,50.0,50.0,50.0,50.0,55.6,50.0,50.0,50.0,50.0,28.14,0.3048888888888893,27.2,27.9,28.3,27.7,28.2,28.3,27.8,28.3,29.3,28.4
contour,Video1,./data/Video1/Confetti6.png and 9 others,3,4.306931495666504,0.009583304689739534,4.192295074462891,4.235019683837891,4.446783065795898,4.277687072753906,4.320688247680664,4.25847053527832,4.330873489379883,4.227399826049805,4.500207901000977,4.279890060424805,59.19,0.8565555555555558,58.5,59.5,57.8,60.0,58.5,60.9,59.1,58.5,60.0,59.1,27.9,0.1622222222222224,27.2,27.9,27.4,27.7,28.2,28.3,27.8,28.3,27.8,28.4
contrastRandomization,Video1,./data/Video1/Confetti6.png and 9 others,3,1.3480987548828125,0.0002684196806512773,1.3467979431152344,1.370382308959961,1.3481616973876953,1.3626575469970703,1.3497447967529297,1.3402271270751953,1.3254833221435547,1.3262367248535156,1.3720417022705078,1.339254379272461,51.23,16.268999999999988,50.0,50.0,53.3,53.3,50.0,46.2,46.2,50.0,60.0,53.3,27.9,0.1622222222222224,27.2,27.9,27.4,27.7,28.2,28.3,27.8,28.3,27.8,28.4
brightnessRandomization,Video1,./data/Video1/Confetti6.png and 9 others,3,57.55207538604736,0.6249860695738284,58.14170837402344,56.891441345214844,57.13534355163574,58.29286575317383,56.719303131103516,58.4406852722168,58.17079544067383,56.77080154418945,58.38203430175781,56.575775146484375,54.28,6.512888888888883,54.2,52.4,54.5,54.2,52.2,58.3,50.0,58.3,54.2,54.5,27.91,0.10322222222222223,27.4,27.9,27.6,27.7,28.2,27.7,27.9,28.3,28.0,28.4
gaussianBlur,Video1,./data/Video1/Confetti6.png and 9 others,3,0.6735191345214844,0.00013095321466809965,0.687255859375,0.6751346588134766,0.6932163238525391,0.6708717346191406,0.6822299957275391,0.6640911102294922,0.6582927703857422,0.6605148315429688,0.6750011444091797,0.6685829162597656,97.33,34.177888888888894,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,83.3,27.91,0.10322222222222223,27.4,27.9,27.6,27.7,28.2,27.7,27.9,28.3,28.0,28.4
meanThresh,Video1,./data/Video1/Confetti6.png and 9 others,3,2.4953527450561523,0.0001386133196016696,2.4890804290771484,2.496614456176758,2.492208480834961,2.4943065643310547,2.493772506713867,2.4852371215820312,2.4939346313476562,2.512807846069336,2.4781322479248047,2.5174331665039062,49.98,2.5795555555555545,50.0,50.0,50.0,51.9,48.0,48.0,48.0,50.0,52.0,51.9,27.91,0.10322222222222223,27.4,27.9,27.6,27.7,28.2,27.7,27.9,28.3,28.0,28.4
gradientSobel,Video1,./data/Video1/Confetti6.png and 9 others,3,3.0699586868286133,0.0012212374965909273,3.0999279022216797,3.0503082275390625,2.988157272338867,3.086872100830078,3.075399398803711,3.092193603515625,3.0746936798095703,3.1008338928222656,3.0900096893310547,3.0411911010742188,49.47,2.5867777777777814,51.6,48.3,50.0,48.4,50.0,48.4,51.6,50.0,46.4,50.0,27.91,0.10322222222222223,27.4,27.9,27.6,27.7,28.2,27.7,27.9,28.3,28.0,28.4
computeHistogram,Video1,./data/Video1/Confetti6.png and 9 others,3,1.2919931411743164,4.824913958145771e-05,1.2927913665771484,1.2961101531982422,1.2969779968261719,1.2745475769042969,1.2993335723876953,1.2889862060546875,1.2965202331542969,1.2915611267089844,1.2902355194091797,1.292867660522461,99.33,4.489000000000004,100.0,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.91,0.10322222222222223,27.4,27.9,27.6,27.7,28.2,27.7,27.9,28.3,28.0,28.4
computeCanny,Video1,./data/Video1/Confetti6.png and 9 others,3,40.403175354003906,0.9994714269446882,40.384769439697266,39.6580696105957,40.375709533691406,40.215253829956055,40.15779495239258,39.1850471496582,40.021419525146484,40.56525230407715,42.98806190490723,40.48037528991699,62.45,21.018333333333352,58.8,60.0,66.7,66.7,60.0,62.5,58.8,58.8,72.2,60.0,27.91,0.10322222222222223,27.4,27.9,27.6,27.7,28.2,27.7,27.9,28.3,28.0,28.4
detectSift,Video1,./data/Video1/Confetti6.png and 9 others,3,673.4145641326904,48.87512122877524,677.7858734130859,672.9378700256348,679.9767017364502,682.518482208252,665.5323505401611,675.4148006439209,678.7316799163818,659.7893238067627,670.9811687469482,670.4773902893066,79.47,0.14455555555555724,79.9,79.5,79.3,78.8,79.3,79.3,79.5,80.2,79.3,79.6,29.36,3.3937777777777804,28.1,28.4,28.4,28.4,28.6,32.1,27.8,31.7,27.9,32.2
detectSurf,Video1,./data/Video1/Confetti6.png and 9 others,3,1167.0717477798462,2093.3657174288733,1199.035882949829,1143.2411670684814,1185.925006866455,1131.6218376159668,1163.961410522461,1252.9852390289307,1135.9896659851074,1144.5586681365967,1213.9689922332764,1099.4296073913574,98.77,0.1378888888888891,99.0,98.7,99.2,98.7,98.5,99.2,98.0,98.7,98.6,99.1,28.93,3.2223333333333377,27.4,27.9,29.0,27.7,28.0,32.1,27.8,29.3,27.9,32.2
goodFeatures,Video1,./data/Video1/Confetti6.png and 9 others,3,50.35598278045654,75.60556739273731,54.00347709655762,51.49722099304199,39.32547569274902,53.91860008239746,47.942399978637695,40.22645950317383,54.07977104187012,55.350542068481445,67.08168983459473,40.13419151306152,52.38,3.7728888888888883,50.0,52.4,53.3,54.5,55.0,50.0,54.5,52.2,51.9,50.0,29.2,2.580000000000003,27.9,28.3,29.0,28.2,28.3,32.1,28.3,29.3,28.4,32.2
houghLine,Video1,./data/Video1/Confetti6.png and 9 others,3,188.45996856689453,9.933094136411253,186.84077262878418,188.1122589111328,187.08324432373047,185.24599075317383,187.66069412231445,196.28381729125977,188.0629062652588,185.5912208557129,190.2298927307129,189.48888778686523,52.43,0.3156666666666681,52.1,52.6,53.2,52.6,51.4,53.2,52.0,52.0,52.6,52.6,28.64,1.7604444444444471,27.9,28.3,27.7,28.2,28.3,27.8,28.3,29.3,28.4,32.2
measureMemoryUsage,Video3,./data/Video3/Talk6.png and 9 others,3,10.089162826538086,0.013678396684958393,10.385513305664062,10.115623474121094,10.071182250976562,10.06093978881836,10.040998458862305,10.130882263183594,10.015010833740234,10.030269622802734,10.094881057739258,9.946327209472656,52.0,79.80888888888892,60.0,50.0,50.0,50.0,66.7,50.0,60.0,33.3,49.5,50.5,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
resize,Video3,./data/Video3/Talk6.png and 9 others,3,0.4969644546508789,2.2260089988574488e-05,0.4911231994628906,0.4974079132080078,0.5049228668212891,0.4969978332519531,0.4984855651855469,0.4967784881591797,0.5043220520019531,0.4942893981933594,0.4916667938232422,0.4936504364013672,98.33,27.88900000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.3,100.0,100.0,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
rotate,Video3,./data/Video3/Talk6.png and 9 others,3,0.23238277435302734,1.5600632347438175e-05,0.23511886596679688,0.2319049835205078,0.23161888122558594,0.2300739288330078,0.2317047119140625,0.2413463592529297,0.22626876831054688,0.23240089416503906,0.22974014282226562,0.23365020751953125,46.68,729.2351111111111,66.7,0.0,33.3,66.7,0.0,66.7,50.0,50.0,66.7,66.7,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
mirror,Video3,./data/Video3/Talk6.png and 9 others,3,0.09009552001953125,4.646644811145961e-06,0.09305000305175781,0.09222984313964844,0.08830070495605469,0.08826255798339844,0.08810043334960938,0.09250640869140625,0.08835792541503906,0.08957862854003906,0.08818626403808594,0.09238243103027344,40.0,2111.1111111111113,100.0,0.0,100.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
contour,Video3,./data/Video3/Talk6.png and 9 others,3,0.9671077728271484,0.02025618416761669,0.9023761749267578,1.1085796356201172,1.0547447204589844,1.0229206085205078,0.8087825775146484,0.6441974639892578,1.0236263275146484,1.0397529602050781,1.0130500793457031,1.0530471801757812,67.91,65.07433333333331,70.0,55.6,69.2,72.7,77.8,71.4,57.1,66.7,78.6,60.0,28.779999999999998,1.4440000000000033,32.2,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
