Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contour,Video2,./data/Video2/Gear1.png and 9 others,3,2.305713653564453,0.4273083528702652,1.8002796173095703,1.9842052459716797,2.395486831665039,1.9949054718017578,3.3123779296875,3.568706512451172,2.5441837310791016,1.8682098388671875,1.7584800720214844,1.830301284790039,64.97,9.828999999999997,62.5,66.7,61.5,63.6,70.6,64.7,66.7,60.0,66.7,66.7,29.43,0.16233333333333327,28.3,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
contrastRandomization,Video2,./data/Video2/Gear1.png and 9 others,3,0.9183807373046875,0.08186005777436851,0.9311771392822266,0.7930850982666016,0.7489013671875,0.7260894775390625,1.419229507446289,1.4529895782470703,0.9461879730224609,0.7324504852294922,0.7480621337890625,0.6856346130371094,53.38,35.006222222222235,60.0,50.0,50.0,50.0,57.1,50.0,50.0,50.0,50.0,66.7,29.43,0.16233333333333327,28.3,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
brightnessRandomization,Video2,./data/Video2/Gear1.png and 9 others,3,35.889482498168945,167.18737684995074,29.727697372436523,29.577016830444336,30.569791793823242,56.60676956176758,50.75502395629883,55.031776428222656,31.779766082763672,23.242950439453125,26.700973510742188,24.903059005737305,54.980000000000004,20.464000000000002,60.0,50.0,57.1,60.0,55.6,50.0,57.1,50.0,60.0,50.0,29.45,0.1161111111111112,28.5,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
gaussianBlur,Video2,./data/Video2/Gear1.png and 9 others,3,0.4500560760498047,0.03522028731822502,0.4478645324707031,0.43358802795410156,0.37654876708984375,0.8598423004150391,0.48740386962890625,0.6770610809326172,0.3702068328857422,0.2798175811767578,0.28740882873535156,0.2808189392089844,98.0,40.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,29.45,0.1161111111111112,28.5,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
meanThresh,Video2,./data/Video2/Gear1.png and 9 others,3,1.8914470672607422,0.30277668270072255,2.889223098754883,1.45904541015625,2.3138999938964844,2.366323471069336,1.9504070281982422,2.295656204223633,1.5838813781738281,1.3322067260742188,1.3202667236328125,1.4035606384277344,48.58,8.961777777777781,50.0,42.9,50.0,50.0,50.0,50.0,50.0,50.0,42.9,50.0,29.45,0.1161111111111112,28.5,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
gradientSobel,Video2,./data/Video2/Gear1.png and 9 others,3,2.2916183471679688,0.49979009465055746,2.9520034790039062,1.916055679321289,2.322072982788086,2.9883480072021484,2.1404457092285156,3.7144851684570312,1.9625282287597656,1.6290855407714844,1.59454345703125,1.696615219116211,50.44,6.729333333333333,53.3,50.0,50.0,50.0,45.5,50.0,50.0,50.0,50.0,55.6,29.45,0.1161111111111112,28.5,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
computeHistogram,Video2,./data/Video2/Gear1.png and 9 others,3,1.167933464050293,0.3591654691475317,0.9639644622802734,0.9374427795410156,0.903167724609375,2.7272796630859375,1.6535758972167969,1.0380744934082031,0.9473609924316406,0.8500289916992188,0.8751392364501953,0.7833003997802734,96.25,71.18055555555556,100.0,100.0,100.0,75.0,87.5,100.0,100.0,100.0,100.0,100.0,29.45,0.1161111111111112,28.5,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
computeCanny,Video2,./data/Video2/Gear1.png and 9 others,3,7.640817642211914,13.742767410092508,5.174236297607422,6.614551544189453,6.400547027587891,11.33108139038086,16.795635223388672,7.213544845581055,7.120990753173828,5.325355529785156,5.152225494384766,5.280008316040039,81.28999999999999,163.7232222222222,88.5,85.3,84.8,66.7,50.0,86.1,86.1,88.9,88.0,88.5,29.45,0.1161111111111112,28.5,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7
detectSift,Video2,./data/Video2/Gear1.png and 9 others,3,316.2238836288452,2624.4217048018627,249.37033653259277,350.543737411499,358.7527275085449,352.33473777770996,352.2663116455078,279.3869972229004,267.90356636047363,317.4130916595459,246.89865112304688,387.36867904663086,71.22,7.581777777777775,71.4,70.1,65.7,71.4,73.8,70.9,69.2,72.1,71.4,76.2,28.38,0.11733333333333328,27.8,28.6,28.0,28.4,28.6,28.6,28.0,28.4,28.9,28.5
detectSurf,Video2,./data/Video2/Gear1.png and 9 others,3,526.0412216186523,15685.004497638349,775.9411334991455,510.5133056640625,505.9638023376465,611.182451248169,684.6542358398438,473.04487228393555,392.5509452819824,432.5442314147949,422.17326164245605,451.8439769744873,99.52,1.0240000000000014,99.2,100.0,100.0,100.0,99.2,96.8,100.0,100.0,100.0,100.0,29.560000000000002,0.004888888888888917,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7,29.6
goodFeatures,Video2,./data/Video2/Gear1.png and 9 others,3,24.91297721862793,49.06347423406664,22.78876304626465,25.534629821777344,24.026155471801758,41.59212112426758,32.48000144958496,22.385597229003906,19.656658172607422,19.988536834716797,20.7366943359375,19.940614700317383,53.71,23.641000000000002,60.0,60.0,60.0,50.0,57.1,50.0,50.0,50.0,50.0,50.0,29.560000000000002,0.004888888888888917,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7,29.6
houghLine,Video2,./data/Video2/Gear1.png and 9 others,3,45.037007331848145,125.40710644531019,57.88421630859375,38.74492645263672,37.801265716552734,44.335126876831055,58.18319320678711,65.8109188079834,36.75031661987305,35.933732986450195,37.9791259765625,36.94725036621094,50.63,20.995666666666672,45.5,50.0,57.1,55.6,45.5,45.5,57.1,50.0,50.0,50.0,29.560000000000002,0.004888888888888917,29.5,29.6,29.5,29.5,29.6,29.6,29.5,29.5,29.7,29.6
measureMemoryUsage,Video3,./data/Video3/Talk1.png and 9 others,3,28.82058620452881,59.97253518077943,25.282621383666992,46.60463333129883,25.60591697692871,38.3000373840332,30.179262161254883,26.43728256225586,24.664878845214844,21.52562141418457,24.317264556884766,25.28834342956543,62.09,41.927666666666674,50.0,60.0,75.0,62.5,60.0,60.0,60.0,60.0,66.7,66.7,28.97,1.0312222222222216,29.6,30.1,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
resize,Video3,./data/Video3/Talk1.png and 9 others,3,0.6412858963012695,0.10442414140015899,0.44129371643066406,0.49202919006347656,0.5779552459716797,1.4823532104492188,0.7192039489746094,0.8099365234375,0.5705547332763672,0.3935527801513672,0.4340934753417969,0.4918861389160156,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.65,1.2516666666666663,29.6,26.9,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
rotate,Video3,./data/Video3/Talk1.png and 9 others,3,0.2985076904296875,0.0006397176103847516,0.2923870086669922,0.2833843231201172,0.2808570861816406,0.34820556640625,0.2801322937011719,0.34114837646484375,0.30297279357910156,0.2829456329345703,0.2880287170410156,0.2850151062011719,35.0,1138.888888888889,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0,100.0,50.0,28.65,1.2516666666666663,29.6,26.9,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
mirror,Video3,./data/Video3/Talk1.png and 9 others,3,0.17651653289794922,0.00042744125696319516,0.16553878784179688,0.1726531982421875,0.16930580139160156,0.2229785919189453,0.15992164611816406,0.17608642578125,0.2044391632080078,0.16042709350585938,0.16590118408203125,0.16791343688964844,20.0,1222.2222222222222,0.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0.0,28.65,1.2516666666666663,29.6,26.9,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
contour,Video3,./data/Video3/Talk1.png and 9 others,3,1.3611831665039062,0.09374961422306821,1.6138458251953125,0.8240032196044922,1.3093852996826172,1.6609668731689453,1.5424346923828125,1.8138790130615234,1.3200569152832031,1.2668895721435547,0.98236083984375,1.2780094146728516,66.62,22.301777777777783,66.7,75.0,57.1,66.7,62.5,66.7,66.7,71.4,66.7,66.7,28.65,1.2516666666666663,29.6,26.9,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
contrastRandomization,Video3,./data/Video3/Talk1.png and 9 others,3,0.36070728302001953,0.003812664089208637,0.32863616943359375,0.3142833709716797,0.35202980041503906,0.40579795837402344,0.4565143585205078,0.47173500061035156,0.29892921447753906,0.3214740753173828,0.32082557678222656,0.33684730529785156,45.0,250.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,28.65,1.2516666666666663,29.6,26.9,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
brightnessRandomization,Video3,./data/Video3/Talk1.png and 9 others,3,13.498067855834961,13.879137845328337,11.243343353271484,15.236616134643555,12.267351150512695,23.386716842651367,13.610601425170898,13.38815689086914,10.851144790649414,11.423349380493164,12.182235717773438,11.391162872314453,51.67,89.86455555555558,50.0,50.0,50.0,50.0,33.3,50.0,66.7,50.0,50.0,66.7,28.7,1.0822222222222218,29.6,27.4,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
gaussianBlur,Video3,./data/Video3/Talk1.png and 9 others,3,0.16465187072753906,0.0029695910092818346,0.13640403747558594,0.13716697692871094,0.1389312744140625,0.2188396453857422,0.21553993225097656,0.2811622619628906,0.11744499206542969,0.14044761657714844,0.14113426208496094,0.11944770812988281,60.0,2666.6666666666665,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,28.7,1.0822222222222218,29.6,27.4,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
meanThresh,Video3,./data/Video3/Talk1.png and 9 others,3,0.678441047668457,0.0116021533873815,0.5941295623779297,0.6009292602539062,0.6781005859375,0.9413719177246094,0.6950950622558594,0.7475662231445312,0.5694007873535156,0.6954860687255859,0.6159305572509766,0.6464004516601562,54.01,148.18322222222227,33.3,66.7,50.0,40.0,50.0,66.7,66.7,50.0,66.7,50.0,28.7,1.0822222222222218,29.6,27.4,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
gradientSobel,Video3,./data/Video3/Talk1.png and 9 others,3,0.8424081802368164,0.026311453933279456,0.7285881042480469,0.7878589630126953,0.9037590026855469,0.8322238922119141,0.9576129913330078,0.8376502990722656,0.7032108306884766,1.2346363067626953,0.7101726531982422,0.7283687591552734,48.04,43.43155555555557,50.0,50.0,40.0,50.0,50.0,50.0,50.0,57.1,33.3,50.0,28.7,1.0822222222222218,29.6,27.4,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
computeHistogram,Video3,./data/Video3/Talk1.png and 9 others,3,0.40604591369628906,0.003261113771360316,0.3719139099121094,0.39145469665527344,0.46904563903808594,0.39459228515625,0.46566009521484375,0.47003746032714844,0.34206390380859375,0.4701995849609375,0.34277915954589844,0.34271240234375,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.7,1.0822222222222218,29.6,27.4,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
computeCanny,Video3,./data/Video3/Talk1.png and 9 others,3,11.67155647277832,4.051264768111448,10.491132736206055,10.118484497070312,13.723373413085938,10.666131973266602,16.193389892578125,12.235164642333984,10.045185089111328,12.484550476074219,10.48731803894043,10.270833969116211,74.76,370.816,50.0,50.0,66.7,100.0,100.0,66.7,72.5,66.7,100.0,75.0,28.7,1.0822222222222218,29.6,27.4,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8
detectSift,Video3,./data/Video3/Talk1.png and 9 others,3,122.28362560272217,213.03860976142155,99.30920600891113,131.42108917236328,141.5731906890869,126.98841094970703,126.84178352355957,133.33916664123535,102.02383995056152,135.19787788391113,109.76791381835938,116.37377738952637,77.31,14.921000000000001,85.0,73.1,71.4,79.2,76.9,77.8,80.0,74.1,77.3,78.3,28.619999999999997,2.206222222222224,30.1,29.7,26.9,29.7,26.9,29.7,26.9,29.7,26.9,29.7
detectSurf,Video3,./data/Video3/Talk1.png and 9 others,3,213.68513107299805,1623.9592063912924,197.1280574798584,201.70259475708008,232.53512382507324,235.20541191101074,230.67331314086914,307.46984481811523,181.08081817626953,176.76711082458496,202.31866836547852,171.97036743164062,99.06,1.4960000000000022,100.0,100.0,97.8,97.9,100.0,100.0,100.0,97.3,97.6,100.0,28.97,1.073444444444444,30.1,29.7,27.8,29.7,27.8,29.7,27.7,29.7,27.8,29.7
goodFeatures,Video3,./data/Video3/Talk1.png and 9 others,3,11.630879402160645,13.058961977639127,20.34139633178711,10.021686553955078,15.880107879638672,11.074066162109375,10.344266891479492,10.602474212646484,9.507598876953125,9.611692428588867,9.495096206665039,9.430408477783203,54.09,45.28544444444445,50.0,66.7,66.7,50.0,50.0,50.0,52.1,51.1,51.1,53.2,28.98,1.0462222222222213,30.1,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8,29.7
houghLine,Video3,./data/Video3/Talk1.png and 9 others,3,61.3800048828125,63.574139393393935,76.87115669250488,56.75935745239258,71.40278816223145,69.20981407165527,58.08687210083008,58.53414535522461,54.82053756713867,55.9391975402832,55.22274971008301,56.95343017578125,53.29,3.247666666666666,53.3,50.0,53.3,53.8,54.5,54.5,54.5,50.0,54.5,54.5,28.98,1.0462222222222213,30.1,29.7,27.8,29.7,27.8,29.7,27.8,29.7,27.8,29.7
measureMemoryUsage,Video4,./data/Video4/Chess1.png and 9 others,3,31.465983390808105,11.135511972623943,29.468536376953125,34.3472957611084,33.971548080444336,37.31703758239746,34.49726104736328,30.364990234375,27.19855308532715,29.791593551635742,27.77242660522461,29.930591583251953,61.57,39.64455555555558,57.1,57.1,60.0,50.0,66.7,66.7,71.4,66.7,60.0,60.0,29.59,0.003222222222222227,29.7,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.6
resize,Video4,./data/Video4/Chess1.png and 9 others,3,1.1367568969726562,0.07889454130943502,1.1307621002197266,1.207113265991211,1.2739086151123047,1.564493179321289,1.5894412994384766,0.8427906036376953,0.8974170684814453,0.8439254760742188,1.1434078216552734,0.8743095397949219,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.59,0.003222222222222227,29.7,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.6
rotate,Video4,./data/Video4/Chess1.png and 9 others,3,0.7747936248779297,0.015454545670460599,0.7821750640869141,0.7252597808837891,0.7292938232421875,0.8431053161621094,1.0959434509277344,0.6766796112060547,0.7138729095458984,0.6843852996826172,0.7923507690429688,0.7048702239990234,51.67,50.11122222222223,50.0,50.0,50.0,40.0,60.0,50.0,50.0,66.7,50.0,50.0,29.59,0.003222222222222227,29.7,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.6
mirror,Video4,./data/Video4/Chess1.png and 9 others,3,0.27782154083251953,0.0016698316469248515,0.22701263427734375,0.3264617919921875,0.2984809875488281,0.312957763671875,0.2868080139160156,0.23613929748535156,0.3187370300292969,0.23406028747558594,0.3065204620361328,0.23103713989257812,50.0,1666.6666666666667,100.0,50.0,100.0,0.0,0.0,50.0,50.0,0.0,50.0,100.0,29.59,0.003222222222222227,29.7,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.6
contour,Video4,./data/Video4/Chess1.png and 9 others,3,1.4271621704101562,0.02913787075764655,1.2326431274414062,1.3899993896484375,1.4070510864257812,1.8034648895263672,1.6466712951660156,1.3436317443847656,1.4301013946533203,1.341400146484375,1.3015460968017578,1.375112533569336,68.93,16.900111111111116,71.4,66.7,71.4,70.0,70.0,60.0,75.0,71.4,66.7,66.7,29.59,0.003222222222222227,29.7,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.6
