Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti1.png and 9 others,3,1.6813220977783203,0.013607023663805902,1.6392326354980469,2.0119380950927734,1.6377925872802734,1.6515159606933594,1.6394329071044922,1.6451263427734375,1.6388607025146484,1.637411117553711,1.67205810546875,1.639852523803711,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.08,2.0928888888888895,24.7,28.9,27.6,29.2,29.5,27.4,27.7,29.6,28.5,27.7
computeCanny,Video1,./data/Video1/Confetti1.png and 9 others,3,44.90950107574463,2.900466565354994,49.59869384765625,44.70109939575195,45.19939422607422,44.53301429748535,44.62003707885742,43.91646385192871,44.577598571777344,43.80011558532715,44.21663284301758,43.93196105957031,69.62,12.255111111111104,72.7,66.7,66.7,66.7,75.0,75.0,66.7,66.7,70.0,70.0,28.1,1.9466666666666679,24.9,28.9,27.6,29.2,29.5,27.4,27.7,29.6,28.5,27.7
detectSift,Video1,./data/Video1/Confetti1.png and 9 others,3,939.2542123794556,1295.888642504729,969.9018001556396,986.9816303253174,940.8199787139893,943.1314468383789,925.6212711334229,913.6958122253418,902.7063846588135,913.9158725738525,895.6224918365479,1000.145435333252,81.06,0.7804444444444449,81.4,82.8,81.0,81.4,81.2,79.8,80.4,80.4,80.3,81.9,30.08,2.7928888888888883,26.8,30.6,30.9,30.4,30.9,30.3,27.2,31.0,31.7,31.0
detectSurf,Video1,./data/Video1/Confetti1.png and 9 others,3,1493.7047481536865,8185.621810321209,1457.92818069458,1389.2972469329834,1618.5095310211182,1392.0016288757324,1462.2957706451416,1465.6953811645508,1464.4098281860352,1537.4574661254883,1669.3239212036133,1480.128526687622,99.45,0.14500000000000088,99.0,100.0,99.1,99.3,99.3,99.7,99.0,100.0,99.4,99.7,29.98,8.070666666666664,27.2,33.0,27.6,27.1,28.1,33.0,28.0,33.5,28.9,33.4
goodFeatures,Video1,./data/Video1/Confetti1.png and 9 others,3,55.7462215423584,87.6113258174074,63.51613998413086,45.38679122924805,60.96029281616211,68.70746612548828,64.66555595397949,45.580148696899414,60.43386459350586,45.59755325317383,57.566165924072266,45.04823684692383,51.39,15.369888888888887,53.8,55.6,53.8,46.2,50.0,55.6,50.0,50.0,54.5,44.4,31.03,3.751222222222222,29.1,33.0,29.2,29.5,30.0,33.1,29.5,33.5,30.0,33.4
houghLine,Video1,./data/Video1/Confetti1.png and 9 others,3,217.20666885375977,24.046816441922502,219.27738189697266,215.1651382446289,217.28968620300293,216.12977981567383,213.54937553405762,215.24572372436523,213.93346786499023,214.43581581115723,216.75753593444824,230.28278350830078,52.66,1.1693333333333327,54.5,53.5,53.5,52.3,52.3,53.5,51.2,52.4,52.3,51.1,30.47,3.9378888888888888,29.1,33.0,29.2,29.5,30.0,33.1,29.5,33.5,30.0,27.8
measureMemoryUsage,Video2,./data/Video2/Gear1.png and 9 others,3,22.478079795837402,1.9149355422440648,22.895336151123047,22.348880767822266,25.107383728027344,20.63155174255371,22.995948791503906,22.158384323120117,21.06618881225586,21.02208137512207,22.585153579711914,23.96988868713379,58.84,77.9248888888889,50.0,50.0,75.0,60.0,60.0,50.0,50.0,60.0,66.7,66.7,29.34,0.2959999999999999,27.8,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.6,29.5
resize,Video2,./data/Video2/Gear1.png and 9 others,3,0.947169303894043,0.01600268859672522,1.1698246002197266,0.8502960205078125,1.0108470916748047,1.1410808563232422,0.8388328552246094,0.9606742858886719,0.9644508361816406,0.8474826812744141,0.845947265625,0.8422565460205078,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.34,0.2959999999999999,27.8,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.6,29.5
rotate,Video2,./data/Video2/Gear1.png and 9 others,3,0.6854410171508789,0.0005604127293028998,0.6789588928222656,0.7050132751464844,0.6836509704589844,0.6803226470947266,0.6574821472167969,0.7184505462646484,0.7252025604248047,0.6707477569580078,0.6787395477294922,0.6558418273925781,46.66,49.58044444444447,50.0,50.0,33.3,50.0,50.0,50.0,50.0,50.0,33.3,50.0,29.34,0.2959999999999999,27.8,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.6,29.5
mirror,Video2,./data/Video2/Gear1.png and 9 others,3,0.27178478240966797,0.0014071442122561468,0.2946949005126953,0.22800445556640625,0.23275375366210938,0.31097412109375,0.2346324920654297,0.3109264373779297,0.2615928649902344,0.2888202667236328,0.32123565673828125,0.23421287536621094,60.0,1555.5555555555557,100.0,100.0,0.0,50.0,0.0,50.0,100.0,50.0,50.0,100.0,29.34,0.2959999999999999,27.8,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.6,29.5
contour,Video2,./data/Video2/Gear1.png and 9 others,3,1.5991621017456055,0.006192775436930888,1.4293289184570312,1.6561031341552734,1.5930366516113281,1.5855693817138672,1.6165828704833984,1.7119789123535156,1.6848373413085938,1.5747833251953125,1.5506553649902344,1.5887451171875,68.98,25.230666666666675,71.4,66.7,71.4,75.0,62.5,62.5,62.5,71.4,75.0,71.4,29.34,0.2959999999999999,27.8,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.6,29.5
contrastRandomization,Video2,./data/Video2/Gear1.png and 9 others,3,0.6922616958618164,0.00012861274626629893,0.6810092926025391,0.6780529022216797,0.6819343566894531,0.6946754455566406,0.6884765625,0.71380615234375,0.7026576995849609,0.7029533386230469,0.6901073455810547,0.6889438629150391,51.67,89.86455555555558,33.3,50.0,50.0,66.7,66.7,50.0,50.0,50.0,50.0,50.0,29.34,0.2959999999999999,27.8,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.6,29.5
brightnessRandomization,Video2,./data/Video2/Gear1.png and 9 others,3,23.91669750213623,1.0017266662190296,25.24876594543457,23.693084716796875,23.594379425048828,23.415803909301758,24.245738983154297,25.609254837036133,24.26457405090332,22.34792709350586,22.785663604736328,23.961782455444336,56.0,26.666666666666668,50.0,50.0,60.0,60.0,50.0,60.0,60.0,60.0,60.0,50.0,29.41,0.1298888888888894,28.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.5
gaussianBlur,Video2,./data/Video2/Gear1.png and 9 others,3,0.2542552947998047,0.003334045306675964,0.2286052703857422,0.23514747619628906,0.2306079864501953,0.23200035095214844,0.23128509521484375,0.2637481689453125,0.2429485321044922,0.4158210754394531,0.2340412139892578,0.2283477783203125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.41,0.1298888888888894,28.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.5
meanThresh,Video2,./data/Video2/Gear1.png and 9 others,3,1.2912063598632812,0.0008860018432541336,1.2668037414550781,1.2729740142822266,1.2703418731689453,1.2837505340576172,1.301736831665039,1.3595771789550781,1.2731361389160156,1.2760448455810547,1.3249874114990234,1.2827110290527344,49.29,16.24322222222223,50.0,50.0,50.0,50.0,50.0,50.0,42.9,42.9,57.1,50.0,29.41,0.1298888888888894,28.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.5
gradientSobel,Video2,./data/Video2/Gear1.png and 9 others,3,1.5379390716552734,0.0005969135236227885,1.5150165557861328,1.5236282348632812,1.5570926666259766,1.5318870544433594,1.5598011016845703,1.5884685516357422,1.5271759033203125,1.5069293975830078,1.5273189544677734,1.5420722961425781,52.84,13.442666666666671,57.1,57.1,57.1,50.0,50.0,50.0,50.0,50.0,50.0,57.1,29.41,0.1298888888888894,28.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.5
computeHistogram,Video2,./data/Video2/Gear1.png and 9 others,3,0.7704267501831055,0.0005668879556550463,0.7552909851074219,0.7574844360351562,0.7565975189208984,0.7597923278808594,0.791015625,0.7849788665771484,0.7570266723632812,0.7569694519042969,0.7577323913574219,0.8273792266845703,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.41,0.1298888888888894,28.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.5
computeCanny,Video2,./data/Video2/Gear1.png and 9 others,3,4.80540657043457,0.004689616600646534,4.744405746459961,4.791088104248047,4.680490493774414,4.881629943847656,4.828500747680664,4.789562225341797,4.755373001098633,4.807949066162109,4.893960952758789,4.881105422973633,85.87,3.2534444444444466,84.0,87.5,86.4,83.3,84.0,87.5,87.0,84.0,87.5,87.5,29.41,0.1298888888888894,28.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.5
detectSift,Video2,./data/Video2/Gear1.png and 9 others,3,220.23143768310547,77.57636885799002,228.1665802001953,214.21551704406738,213.55915069580078,239.39275741577148,227.42486000061035,215.3799533843994,219.04945373535156,213.5007381439209,212.18490600585938,219.44046020507812,71.09,1.903222222222225,69.6,71.4,70.5,73.5,73.3,70.5,71.1,69.8,69.8,71.4,28.4,0.40666666666666623,27.8,28.4,28.6,27.0,28.5,28.9,28.4,29.4,28.4,28.6
detectSurf,Video2,./data/Video2/Gear1.png and 9 others,3,361.1645698547363,1728.715443202115,406.5062999725342,351.2437343597412,393.0706977844238,336.0779285430908,380.0640106201172,440.2742385864258,336.7161750793457,316.6086673736572,322.34954833984375,328.7343978881836,99.44,0.5382222222222213,100.0,98.6,100.0,98.5,100.0,98.9,100.0,98.4,100.0,100.0,29.53,0.006777777777777836,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.7,29.5,29.6
goodFeatures,Video2,./data/Video2/Gear1.png and 9 others,3,19.52195167541504,0.02259722956902503,19.422054290771484,19.26732063293457,19.41704750061035,19.671916961669922,19.47951316833496,19.60444450378418,19.590377807617188,19.452333450317383,19.799232482910156,19.515275955200195,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.53,0.006777777777777836,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.7,29.5,29.6
houghLine,Video2,./data/Video2/Gear1.png and 9 others,3,36.324381828308105,0.3349337557918059,35.98213195800781,37.28795051574707,35.86602210998535,36.984920501708984,35.685062408447266,35.633087158203125,36.93795204162598,36.2091064453125,36.17715835571289,36.48042678833008,52.13,11.762333333333338,50.0,57.1,50.0,50.0,57.1,57.1,50.0,50.0,50.0,50.0,29.53,0.006777777777777836,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.7,29.5,29.6
measureMemoryUsage,Video3,./data/Video3/Talk1.png and 9 others,3,22.53246307373047,2.7089630773641855,23.777246475219727,20.909547805786133,22.609949111938477,24.950742721557617,20.94745635986328,20.893573760986328,23.998022079467773,23.30613136291504,20.269393920898438,23.662567138671875,61.0,160.0,40.0,60.0,60.0,75.0,80.0,75.0,50.0,60.0,60.0,50.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
resize,Video3,./data/Video3/Talk1.png and 9 others,3,0.46993064880371094,0.008127237031456187,0.39539337158203125,0.45447349548339844,0.6947994232177734,0.4001426696777344,0.41548728942871094,0.42372703552246094,0.5000782012939453,0.4483985900878906,0.43300628662109375,0.5338001251220703,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
rotate,Video3,./data/Video3/Talk1.png and 9 others,3,0.27883338928222656,0.0003638850466813892,0.2725028991699219,0.2822303771972656,0.33186912536621094,0.2686119079589844,0.27220726013183594,0.2692127227783203,0.27271270751953125,0.26925086975097656,0.2769756317138672,0.27276039123535156,35.0,1694.4444444444443,0.0,100.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,50.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
mirror,Video3,./data/Video3/Talk1.png and 9 others,3,0.16268634796142578,5.8060635031627804e-05,0.154876708984375,0.16771316528320312,0.1755523681640625,0.16492843627929688,0.1537609100341797,0.15427589416503906,0.167388916015625,0.16193389892578125,0.1564311981201172,0.17000198364257812,30.0,1222.2222222222222,0.0,100.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
contour,Video3,./data/Video3/Talk1.png and 9 others,3,1.083688735961914,0.03640411764030836,1.1627864837646484,0.7327175140380859,1.3921451568603516,1.1792659759521484,1.1184215545654297,1.191854476928711,1.004037857055664,1.1472129821777344,0.8180046081542969,1.0904407501220703,67.32000000000001,60.96622222222223,66.7,75.0,66.7,66.7,75.0,66.7,50.0,60.0,75.0,71.4,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
contrastRandomization,Video3,./data/Video3/Talk1.png and 9 others,3,0.3039226531982422,0.0004897345247122252,0.2902412414550781,0.3141498565673828,0.35964012145996094,0.30353546142578125,0.28575897216796875,0.2925300598144531,0.3006172180175781,0.31426429748535156,0.2904224395751953,0.2880668640136719,55.0,805.5555555555555,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,0.0,100.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
brightnessRandomization,Video3,./data/Video3/Talk1.png and 9 others,3,11.268186569213867,0.5594034847591602,11.004924774169922,11.580228805541992,13.309478759765625,10.981082916259766,10.89167594909668,10.901927947998047,11.070728302001953,11.173009872436523,10.892152786254883,10.876655578613281,53.34,49.58044444444447,50.0,66.7,66.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
gaussianBlur,Video3,./data/Video3/Talk1.png and 9 others,3,0.12682819366455078,0.00036234906474419404,0.11892318725585938,0.11968612670898438,0.1758575439453125,0.1288127899169922,0.11659622192382812,0.11659622192382812,0.11902809143066406,0.14154434204101562,0.11468887329101562,0.11654853820800781,70.0,2333.3333333333335,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
meanThresh,Video3,./data/Video3/Talk1.png and 9 others,3,0.5770177841186523,8.824552322847821e-05,0.5790996551513672,0.5817890167236328,0.5861282348632812,0.5743503570556641,0.5672836303710938,0.5689811706542969,0.5789470672607422,0.5959129333496094,0.5722522735595703,0.5654335021972656,50.0,61.97555555555558,50.0,50.0,50.0,66.7,50.0,50.0,50.0,50.0,33.3,50.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
gradientSobel,Video3,./data/Video3/Talk1.png and 9 others,3,0.7092409133911133,0.0001292471006308915,0.7128429412841797,0.7223796844482422,0.7177639007568359,0.7119274139404297,0.6954765319824219,0.7002925872802734,0.7156944274902344,0.724334716796875,0.6956958770751953,0.6960010528564453,51.0,133.95111111111115,50.0,33.3,66.7,66.7,50.0,50.0,50.0,60.0,33.3,50.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
computeHistogram,Video3,./data/Video3/Talk1.png and 9 others,3,0.3484916687011719,0.00030826890401335224,0.3370952606201172,0.39305686950683594,0.3615760803222656,0.3405284881591797,0.34224510192871094,0.3374290466308594,0.34331321716308594,0.3532695770263672,0.3374767303466797,0.3389263153076172,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
computeCanny,Video3,./data/Video3/Talk1.png and 9 others,3,10.466906547546387,0.8560705227470559,10.109777450561523,9.806947708129883,10.080814361572266,10.171651840209961,10.107755661010742,11.226177215576172,12.751340866088867,10.777473449707031,9.670181274414062,9.96694564819336,72.45,285.2027777777778,70.6,71.4,100.0,50.0,50.0,66.7,73.0,100.0,70.8,72.0,29.96,0.01599999999999989,29.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
detectSift,Video3,./data/Video3/Talk1.png and 9 others,3,94.00005340576172,62.8452896484709,93.54281425476074,90.37518501281738,89.80536460876465,89.94412422180176,88.35577964782715,89.36357498168945,112.22577095031738,91.8264389038086,89.98584747314453,104.57563400268555,81.97,2.593444444444442,80.0,84.2,82.4,82.4,78.9,83.3,81.8,82.4,83.3,81.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
detectSurf,Video3,./data/Video3/Talk1.png and 9 others,3,171.42775058746338,172.42545427065022,172.85418510437012,160.87746620178223,163.02227973937988,179.14319038391113,166.16463661193848,165.70496559143066,163.13648223876953,162.74571418762207,176.3441562652588,204.2844295501709,99.18,1.7640000000000007,100.0,100.0,100.0,97.2,100.0,100.0,97.0,100.0,100.0,97.6,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
goodFeatures,Video3,./data/Video3/Talk1.png and 9 others,3,8.914642333984375,0.0013773435259483652,8.899860382080078,8.908700942993164,8.8824462890625,8.955326080322266,8.909406661987305,8.963327407836914,8.863449096679688,8.889970779418945,8.899374008178711,8.97456169128418,51.78,1.3951111111111067,51.1,51.2,50.0,51.1,53.3,53.3,51.1,53.3,52.3,51.1,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
houghLine,Video3,./data/Video3/Talk1.png and 9 others,3,54.916954040527344,0.5892455773290648,54.91471290588379,53.77197265625,54.795026779174805,54.53658103942871,55.15933036804199,55.63163757324219,54.26621437072754,56.452035903930664,54.338932037353516,55.303096771240234,51.8,5.3999999999999995,50.0,54.5,50.0,54.5,54.5,50.0,54.5,50.0,50.0,50.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
measureMemoryUsage,Video4,./data/Video4/Chess1.png and 9 others,3,29.925060272216797,6.2931936124894285,30.58004379272461,26.601314544677734,29.340028762817383,35.81738471984863,26.9472599029541,30.751466751098633,29.727697372436523,30.13920783996582,29.26158905029297,30.084609985351562,62.52,81.20400000000001,50.0,75.0,50.0,66.7,66.7,50.0,66.7,66.7,66.7,66.7,29.56,0.027111111111111186,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.4
resize,Video4,./data/Video4/Chess1.png and 9 others,3,0.9558544158935547,0.01981714502310044,1.1332321166992188,0.8431816101074219,0.8380031585693359,1.1304664611816406,0.8529949188232422,0.8409404754638672,1.1924171447753906,0.9290599822998047,0.9373092651367188,0.8609390258789062,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.56,0.027111111111111186,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.4
rotate,Video4,./data/Video4/Chess1.png and 9 others,3,0.6776752471923828,0.00048051372383876395,0.6773471832275391,0.6557750701904297,0.6616020202636719,0.6789398193359375,0.6546306610107422,0.6555080413818359,0.6872272491455078,0.7060813903808594,0.6813335418701172,0.7183074951171875,50.0,123.95111111111116,33.3,66.7,50.0,50.0,50.0,66.7,50.0,33.3,50.0,50.0,29.56,0.027111111111111186,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.4
mirror,Video4,./data/Video4/Chess1.png and 9 others,3,0.29287052154541016,0.003939732799456881,0.29610633850097656,0.21864891052246094,0.21671295166015625,0.3600597381591797,0.37278175354003906,0.362548828125,0.23758888244628906,0.3129386901855469,0.22912025451660156,0.32219886779785156,45.0,805.5555555555555,50.0,0.0,0.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,29.56,0.027111111111111186,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.4
contour,Video4,./data/Video4/Chess1.png and 9 others,3,1.3718757629394531,0.029523237616457563,1.2932491302490234,1.2640857696533203,1.2113475799560547,1.328125,1.3314342498779297,1.3346290588378906,1.4384937286376953,1.8313312530517578,1.3424396514892578,1.3436222076416016,66.82000000000001,21.737333333333357,71.4,66.7,60.0,66.7,71.4,71.4,71.4,66.7,62.5,60.0,29.56,0.027111111111111186,30.0,29.5,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.4
