Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3359556198120117,0.00020864629530276742,0.3669261932373047,0.3216266632080078,0.3364086151123047,0.3311634063720703,0.32329559326171875,0.3428459167480469,0.3325939178466797,0.32830238342285156,0.3523826599121094,0.32401084899902344,80.0,944.4444444444445,75.0,0.0,100.0,75.0,100.0,100.0,100.0,75.0,75.0,100.0,19.400000000000002,0.351111111111111,17.8,19.1,19.5,19.7,19.7,19.8,19.6,19.6,19.6,19.6
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.362227439880371,0.00392788592762372,2.4874210357666016,2.3267269134521484,2.3157596588134766,2.3322105407714844,2.3674964904785156,2.343416213989258,2.4530887603759766,2.2907257080078125,2.3260116577148438,2.3794174194335938,13.0,801.1111111111111,0.0,0.0,0.0,0.0,80.0,0.0,50.0,0.0,0.0,0.0,19.400000000000002,0.351111111111111,17.8,19.1,19.5,19.7,19.7,19.8,19.6,19.6,19.6,19.6
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,160.68882942199707,8.960257127910154,165.18592834472656,161.2834930419922,157.759428024292,157.8505039215088,164.45136070251465,164.56866264343262,159.31224822998047,158.87761116027832,157.82403945922852,159.7750186920166,30.74,3.1848888888888887,30.8,28.7,32.6,29.4,28.9,32.3,32.1,33.3,28.5,30.8,19.61,0.027666666666666694,19.2,19.5,19.7,19.6,19.8,19.7,19.6,19.7,19.7,19.6
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,114.69666957855225,11.064698950096702,117.26832389831543,113.02018165588379,114.85171318054199,113.16776275634766,107.70893096923828,112.42127418518066,119.87042427062988,116.09220504760742,116.13631248474121,116.42956733703613,87.39,3.9787777777777804,85.6,87.6,86.7,88.5,90.7,90.1,85.3,85.4,85.6,88.4,19.39,0.10322222222222179,18.8,19.2,19.9,19.4,19.4,19.3,19.9,19.3,19.3,19.4
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.752979278564453,3.2634734073629565,20.87259292602539,20.827293395996094,17.748594284057617,21.374940872192383,19.42896842956543,19.5620059967041,15.750646591186523,20.778656005859375,21.512746810913086,19.67334747314453,11.03,9.464555555555558,11.8,12.5,7.1,6.3,7.1,12.5,15.4,12.5,11.8,13.3,19.55,0.06499999999999988,19.0,19.4,19.9,19.6,19.6,19.5,19.9,19.5,19.5,19.6
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,291.6753053665161,3.1794686170390682,294.2514419555664,292.95873641967773,292.1273708343506,292.7660942077637,291.1350727081299,293.40648651123047,289.1831398010254,291.276216506958,290.9255027770996,288.7229919433594,12.4,0.03333333333333345,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.8,12.1,12.2,19.56,0.06488888888888877,19.0,19.4,19.9,19.6,19.6,19.6,19.9,19.5,19.5,19.6
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.088805198669434,0.4351713294504912,31.45909309387207,31.826019287109375,30.159473419189453,31.432390213012695,31.756162643432617,30.96175193786621,30.533552169799805,30.09343147277832,31.76569938659668,30.90047836303711,15.14,3.009333333333333,12.5,16.0,16.7,16.0,16.0,16.0,13.0,12.5,16.0,16.7,21.41,0.8765555555555554,19.6,20.2,20.8,22.3,21.5,22.6,21.7,21.7,21.9,21.8
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9067296981811523,0.00020627150358147142,0.8969306945800781,0.8873939514160156,0.8978843688964844,0.9262561798095703,0.8993148803710938,0.9133815765380859,0.9038448333740234,0.9341239929199219,0.8988380432128906,0.9093284606933594,97.14,36.353777777777765,100.0,100.0,100.0,100.0,85.7,100.0,85.7,100.0,100.0,100.0,21.41,0.8765555555555554,19.6,20.2,20.8,22.3,21.5,22.6,21.7,21.7,21.9,21.8
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2526750564575195,0.00507069128414312,1.1935234069824219,1.2745857238769531,1.2760162353515625,1.3546943664550781,1.1675357818603516,1.2600421905517578,1.1658668518066406,1.367807388305664,1.2638568878173828,1.2028217315673828,13.26,10.089333333333332,12.5,20.0,11.1,11.1,12.5,18.2,12.5,11.1,11.1,12.5,21.41,0.8765555555555554,19.6,20.2,20.8,22.3,21.5,22.6,21.7,21.7,21.9,21.8
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6555318832397461,0.0005609971746404577,0.6470680236816406,0.6732940673828125,0.7119178771972656,0.6606578826904297,0.6470680236816406,0.6508827209472656,0.6520748138427734,0.6234645843505859,0.6506443023681641,0.6382465362548828,6.0,93.33333333333333,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,21.41,0.8765555555555554,19.6,20.2,20.8,22.3,21.5,22.6,21.7,21.7,21.9,21.8
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.484368324279785,0.00396274736481751,3.422975540161133,3.568887710571289,3.462076187133789,3.441333770751953,3.565549850463867,3.4017562866210938,3.549337387084961,3.4945011138916016,3.5142898559570312,3.422975540161133,12.489999999999998,265.741,0.0,0.0,0.0,33.3,33.3,0.0,0.0,33.3,0.0,25.0,21.41,0.8765555555555554,19.6,20.2,20.8,22.3,21.5,22.6,21.7,21.7,21.9,21.8
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7609825134277344,2.2805467122250573,1.8534660339355469,3.8700103759765625,1.8565654754638672,5.247354507446289,1.859426498413086,5.483150482177734,1.867532730102539,1.8777847290039062,1.8601417541503906,1.8343925476074219,4.5,91.38888888888889,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,21.05,0.807222222222222,19.6,19.4,20.8,20.9,21.5,21.2,21.7,21.7,21.9,21.8
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,51.072072982788086,1.0794031393541244,51.49579048156738,53.30181121826172,50.55665969848633,50.8875846862793,50.42529106140137,49.74031448364258,51.63884162902832,50.31299591064453,51.93924903869629,50.42219161987305,18.669999999999998,16.608999999999995,20.9,24.4,12.8,19.5,21.4,10.8,20.9,17.5,19.0,19.5,21.0,0.5799999999999998,19.7,19.6,20.9,21.1,21.5,21.2,21.2,21.7,21.3,21.8
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.41942596435546875,7.513184148895864e-05,0.4153251647949219,0.4069805145263672,0.4162788391113281,0.42366981506347656,0.4134178161621094,0.4279613494873047,0.41222572326660156,0.4298686981201172,0.4153251647949219,0.43320655822753906,77.5,1729.1666666666667,100.0,75.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,21.0,0.5799999999999998,19.7,19.6,20.9,21.1,21.5,21.2,21.2,21.7,21.3,21.8
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.660393714904785,0.0010598044910794771,2.658843994140625,2.6781558990478516,2.6161670684814453,2.7027130126953125,2.6590824127197266,2.6166439056396484,2.6259422302246094,2.703428268432617,2.6831626892089844,2.6597976684570312,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,21.0,0.5799999999999998,19.7,19.6,20.9,21.1,21.5,21.2,21.2,21.7,21.3,21.8
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.79996395111084,0.0009088561607010585,2.770662307739258,2.813100814819336,2.8073787689208984,2.8138160705566406,2.7616024017333984,2.8002262115478516,2.8121471405029297,2.863645553588867,2.766132354736328,2.7909278869628906,6.659999999999999,197.13599999999994,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,21.0,0.5799999999999998,19.7,19.6,20.9,21.1,21.5,21.2,21.2,21.7,21.3,21.8
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4709959030151367,1.3658210365166371e-05,0.4761219024658203,0.469207763671875,0.4749298095703125,0.4665851593017578,0.47326087951660156,0.4749298095703125,0.4703998565673828,0.4696846008300781,0.46515464782714844,0.4696846008300781,97.5,62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,21.0,0.5799999999999998,19.7,19.6,20.9,21.1,21.5,21.2,21.2,21.7,21.3,21.8
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.71347141265869,0.0688453440034209,21.558284759521484,21.93284034729004,21.501779556274414,21.459579467773438,21.819591522216797,21.43120765686035,22.216796875,21.669626235961914,21.97861671447754,21.566390991210938,28.279999999999998,20.081777777777766,29.4,33.3,33.3,20.0,23.5,33.3,27.8,29.4,27.8,25.0,21.0,0.5799999999999998,19.7,19.6,20.9,21.1,21.5,21.2,21.2,21.7,21.3,21.8
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,474.32281970977783,5.140934534135037,470.02530097961426,477.59056091308594,474.28345680236816,476.41563415527344,472.11503982543945,476.3326644897461,474.03645515441895,474.5364189147949,475.2531051635742,472.6395606994629,42.24,0.5915555555555553,41.2,42.6,42.3,42.9,41.5,43.0,41.3,43.5,42.1,42.0,21.56,0.5737777777777777,20.2,20.3,21.7,21.1,21.9,22.0,22.0,22.1,22.1,22.2
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,419.2697048187256,32.84672697090072,423.0213165283203,418.59912872314453,426.9680976867676,425.4615306854248,408.3981513977051,421.0042953491211,413.15507888793945,414.9637222290039,421.79131507873535,419.33441162109375,93.5,1.0977777777777757,94.7,93.1,93.9,92.4,95.1,93.8,91.8,92.7,93.2,94.3,21.43,0.8578888888888893,19.8,20.5,22.3,21.1,22.6,21.3,21.2,21.4,21.3,22.8
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,46.40164375305176,10.482122449199474,47.333478927612305,48.54869842529297,41.90969467163086,48.583269119262695,41.69273376464844,46.23746871948242,49.323320388793945,48.41876029968262,49.77726936340332,42.19174385070801,12.68,4.4928888888888885,17.5,12.8,12.1,10.8,12.1,11.1,15.0,10.5,12.8,12.1,21.73,0.613444444444445,20.2,20.8,22.3,21.5,22.6,21.7,21.7,21.9,21.8,22.8
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,634.9994897842407,335.8575853105271,624.3205070495605,655.2064418792725,658.7631702423096,654.1011333465576,655.8990478515625,621.86598777771,617.1438694000244,618.614912033081,626.4166831970215,617.6631450653076,12.54,0.009333333333333268,12.6,12.4,12.5,12.5,12.6,12.4,12.6,12.5,12.6,12.7,21.73,0.613444444444445,20.2,20.8,22.3,21.5,22.6,21.7,21.7,21.9,21.8,22.8
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.102036476135254,0.002827637344024778,7.097959518432617,6.968021392822266,7.162809371948242,7.116794586181641,7.102489471435547,7.096767425537109,7.098913192749023,7.095813751220703,7.156848907470703,7.1239471435546875,13.36,49.580444444444446,16.7,0.0,16.7,16.7,0.0,16.7,16.7,16.7,16.7,16.7,21.900000000000002,0.09999999999999999,22.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.49865245819091797,0.0021235217041572062,0.4992485046386719,0.4811286926269531,0.5571842193603516,0.4754066467285156,0.4901885986328125,0.4718303680419922,0.6012916564941406,0.44345855712890625,0.4832744598388672,0.48351287841796875,51.5,1478.0555555555557,0.0,80.0,100.0,75.0,50.0,0.0,80.0,80.0,0.0,50.0,21.900000000000002,0.09999999999999999,22.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2783060073852539,0.00026059612739320274,0.2956390380859375,0.26726722717285156,0.2770423889160156,0.2994537353515625,0.293731689453125,0.2734661102294922,0.2510547637939453,0.2701282501220703,0.26345252990722656,0.2918243408203125,20.83,821.6667777777778,0.0,75.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,50.0,21.900000000000002,0.09999999999999999,22.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16896724700927734,0.0003491329102366257,0.15974044799804688,0.18930435180664062,0.1647472381591797,0.14662742614746094,0.15974044799804688,0.1590251922607422,0.1533031463623047,0.1728534698486328,0.1747608184814453,0.20956993103027344,5.0,250.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.900000000000002,0.09999999999999999,22.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.9161472320556641,0.017545052186404873,0.9832382202148438,0.6349086761474609,1.0306835174560547,0.7526874542236328,0.995635986328125,1.0285377502441406,0.957489013671875,0.8366107940673828,0.9982585906982422,0.9434223175048828,13.0,801.1111111111111,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,80.0,21.900000000000002,0.09999999999999999,22.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.7346391677856445,1.226741056825631,3.886699676513672,0.385284423828125,0.3902912139892578,0.4143714904785156,0.37550926208496094,0.3819465637207031,0.37598609924316406,0.3814697265625,0.3821849822998047,0.3726482391357422,22.5,1729.1666666666667,25.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,0.01600000000000017,21.4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.601617813110352,0.0033993728720815852,8.484363555908203,8.635759353637695,8.603334426879883,8.610725402832031,8.548736572265625,8.618593215942383,8.674144744873047,8.680582046508789,8.58616828918457,8.573770523071289,9.3,65.02666666666666,14.3,0.0,14.3,0.0,16.7,14.3,0.0,16.7,16.7,0.0,21.76,0.01600000000000017,21.4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.18262863159179688,0.00017884202760695998,0.1862049102783203,0.2105236053466797,0.17833709716796875,0.19025802612304688,0.18262863159179688,0.16689300537109375,0.17189979553222656,0.17786026000976562,0.16760826110839844,0.19407272338867188,37.5,2395.8333333333335,0.0,75.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,21.76,0.01600000000000017,21.4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5499839782714844,0.0003344515183319648,0.5428791046142578,0.6012916564941406,0.5431175231933594,0.5428791046142578,0.5450248718261719,0.5421638488769531,0.5426406860351562,0.5443096160888672,0.5428791046142578,0.5526542663574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,0.01600000000000017,21.4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5828380584716797,6.573878231898157e-05,0.5826950073242188,0.6036758422851562,0.5757808685302734,0.5850791931152344,0.5843639373779297,0.5786418914794922,0.5779266357421875,0.5846023559570312,0.5793571472167969,0.5762577056884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,0.01600000000000017,21.4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.21338462829589844,3.5659771432013564e-05,0.20575523376464844,0.2071857452392578,0.2205371856689453,0.2143383026123047,0.20766258239746094,0.21576881408691406,0.2129077911376953,0.209808349609375,0.22411346435546875,0.21576881408691406,26.67,1926.2223333333334,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,66.7,0.0,21.76,0.01600000000000017,21.4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.397748947143555,0.032059647815508976,5.323886871337891,5.112648010253906,5.766391754150391,5.239009857177734,5.452632904052734,5.549192428588867,5.412101745605469,5.283355712890625,5.402565002441406,5.435705184936523,17.5,268.05555555555554,0.0,40.0,25.0,40.0,0.0,0.0,25.0,0.0,25.0,20.0,21.76,0.01600000000000017,21.4,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,64.84062671661377,5.038889501444525,71.13289833068848,64.49556350708008,63.66539001464844,64.82553482055664,63.67826461791992,63.8279914855957,64.13507461547852,64.29743766784668,64.48936462402344,63.858747482299805,38.03,7.673444444444445,32.1,42.6,39.2,36.7,36.7,40.7,38.0,38.5,37.3,38.5,21.79,0.0010000000000000284,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,54.975295066833496,2.664811283794835,55.13191223144531,54.03280258178711,53.15113067626953,55.423736572265625,53.34925651550293,57.1286678314209,55.933475494384766,53.79819869995117,57.93166160583496,53.872108459472656,90.56,4.060444444444441,90.5,90.9,93.0,88.9,93.0,87.5,88.9,90.5,89.1,93.3,21.79,0.0010000000000000284,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.93509578704834,0.05605213889086574,7.020711898803711,7.562398910522461,6.852865219116211,6.8416595458984375,6.848335266113281,7.018566131591797,6.762027740478516,6.824731826782227,6.801843643188477,6.817817687988281,12.879999999999999,92.484,16.7,16.7,16.7,16.7,16.7,0.0,0.0,16.7,28.6,0.0,21.79,0.0010000000000000284,21.7,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,122.01681137084961,3.668419041484109,123.11363220214844,123.07500839233398,122.88904190063477,123.09455871582031,123.36373329162598,122.92909622192383,122.74789810180664,118.54243278503418,122.07221984863281,118.34049224853516,12.43,0.13122222222222235,13.1,12.1,12.2,13.0,12.2,12.2,12.2,12.5,12.2,12.6,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.246278762817383,0.05063305050296347,8.303165435791016,8.661270141601562,8.020639419555664,8.34202766418457,8.287191390991211,8.276224136352539,8.249521255493164,7.782459259033203,8.295774459838867,8.244514465332031,13.110000000000001,21.787666666666667,16.7,14.3,14.3,14.3,14.3,14.3,14.3,0.0,14.3,14.3,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.6503582000732422,0.0004621849964476294,0.6663799285888672,0.6504058837890625,0.6654262542724609,0.6263256072998047,0.6115436553955078,0.6520748138427734,0.6613731384277344,0.6279945373535156,0.6635189056396484,0.6785392761230469,65.51,195.98322222222225,66.7,75.0,75.0,50.0,66.7,75.0,80.0,66.7,33.3,66.7,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.6082296371459961,0.0027753540305436924,0.7557868957519531,0.5853176116943359,0.5946159362792969,0.5970001220703125,0.5879402160644531,0.5714893341064453,0.6029605865478516,0.6041526794433594,0.5929470062255859,0.5900859832763672,14.0,93.33333333333333,20.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2738475799560547,0.000191451161097373,0.2772808074951172,0.2856254577636719,0.2818107604980469,0.24080276489257812,0.27751922607421875,0.2741813659667969,0.27108192443847656,0.26106834411621094,0.28324127197265625,0.28586387634277344,6.659999999999999,197.13599999999994,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.4323949813842773,0.002737420522357247,1.5459060668945312,1.4181137084960938,1.3666152954101562,1.3802051544189453,1.4584064483642578,1.4531612396240234,1.4142990112304688,1.3914108276367188,1.4691352844238281,1.42669677734375,20.0,666.6666666666666,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,21.8,0.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
