Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.3534078598022461,0.004801033684189961,0.5495548248291016,0.3337860107421875,0.32782554626464844,0.3275871276855469,0.3294944763183594,0.3314018249511719,0.3476142883300781,0.33855438232421875,0.32258033752441406,0.3256797790527344,51.5,2033.611111111111,75.0,80.0,0.0,0.0,80.0,80.0,100.0,100.0,0.0,0.0,19.57,0.5267777777777785,17.7,19.1,19.5,19.8,19.8,19.7,19.8,20.1,20.1,20.1
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.402615547180176,0.008357688506698146,2.6314258575439453,2.3653507232666016,2.3529529571533203,2.342700958251953,2.3920536041259766,2.3212432861328125,2.337217330932617,2.3877620697021484,2.455472946166992,2.4399757385253906,35.5,1046.9444444444443,0.0,50.0,0.0,50.0,75.0,50.0,0.0,80.0,50.0,0.0,19.580000000000002,0.4862222222222224,17.8,19.1,19.5,19.8,19.8,19.7,19.8,20.1,20.1,20.1
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,158.2907199859619,16.000764354531483,164.67714309692383,160.12239456176758,160.2182388305664,158.9806079864502,159.09600257873535,161.4532470703125,157.8962802886963,153.69343757629395,150.59208869934082,156.17775917053223,30.62,2.7373333333333316,30.1,28.3,29.1,30.5,33.3,29.9,29.9,33.1,30.0,32.0,19.77,0.07566666666666619,19.1,19.6,19.9,19.6,19.9,19.8,19.9,19.9,20.0,20.0
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,112.43703365325928,15.947370450122536,114.00222778320312,110.3506088256836,110.72158813476562,118.0722713470459,105.23438453674316,116.30725860595703,116.3487434387207,114.19534683227539,109.16709899902344,109.9708080291748,89.04,5.613777777777782,87.1,89.7,89.9,85.4,94.0,87.1,89.2,88.5,88.6,90.9,19.77,0.1445555555555561,19.4,19.2,20.1,19.5,19.5,19.5,20.1,20.1,20.1,20.2
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,18.80965232849121,2.6142250084780647,17.01664924621582,21.5756893157959,17.414569854736328,20.09129524230957,20.58720588684082,20.084142684936523,18.047809600830078,17.72785186767578,18.223047256469727,17.328262329101562,13.46,6.389333333333332,14.3,16.7,7.7,12.5,12.5,16.7,13.3,13.3,13.3,14.3,19.85,0.09388888888888951,19.4,19.4,20.1,19.7,19.7,19.7,20.1,20.1,20.1,20.2
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,285.8257055282593,28.874369926117854,289.9289131164551,292.85645484924316,280.7121276855469,286.3435745239258,282.7577590942383,277.127742767334,279.862642288208,290.7392978668213,287.7991199493408,290.1294231414795,12.67,0.1734444444444442,12.6,12.8,12.4,12.3,12.4,13.0,12.5,12.5,13.7,12.5,19.85,0.09388888888888951,19.4,19.4,20.1,19.7,19.7,19.7,20.1,20.1,20.1,20.2
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.21464252471924,0.47687174489712764,31.774520874023438,32.013893127441406,30.849218368530273,30.942201614379883,31.622886657714844,30.13014793395996,31.027555465698242,30.344486236572266,32.21297264099121,31.22854232788086,17.509999999999998,18.987666666666666,22.2,16.0,23.1,12.5,16.0,12.5,12.5,22.2,21.4,16.7,21.5,0.5155555555555555,20.2,20.3,21.1,21.6,21.8,22.0,22.0,22.0,22.0,22.0
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9106159210205078,0.00022838675148604024,0.9179115295410156,0.9405612945556641,0.9043216705322266,0.9024143218994141,0.9009838104248047,0.8957386016845703,0.9281635284423828,0.8981227874755859,0.919342041015625,0.8985996246337891,98.75,15.625,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,100.0,21.5,0.5155555555555555,20.2,20.3,21.1,21.6,21.8,22.0,22.0,22.0,22.0,22.0
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2397050857543945,0.004139553134842168,1.3689994812011719,1.2116432189941406,1.1985301971435547,1.2772083282470703,1.2149810791015625,1.2845993041992188,1.2674331665039062,1.15966796875,1.2555122375488281,1.1584758758544922,11.3,0.8777777777777779,10.0,12.5,12.5,11.1,11.1,10.0,11.1,11.1,12.5,11.1,21.5,0.5155555555555555,20.2,20.3,21.1,21.6,21.8,22.0,22.0,22.0,22.0,22.0
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6295204162597656,0.0001610083523296958,0.6136894226074219,0.6208419799804688,0.6453990936279297,0.6499290466308594,0.6339550018310547,0.6413459777832031,0.6251335144042969,0.6284713745117188,0.6213188171386719,0.6151199340820312,16.5,78.05555555555556,20.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,25.0,21.5,0.5155555555555555,20.2,20.3,21.1,21.6,21.8,22.0,22.0,22.0,22.0,22.0
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.548431396484375,0.13772768549339767,4.517078399658203,3.4842491149902344,3.562450408935547,3.0548572540283203,3.587007522583008,3.4368038177490234,3.538370132446289,3.449678421020508,3.42559814453125,3.428220748901367,8.33,185.00011111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,25.0,21.44,0.7248888888888881,19.6,20.3,21.1,21.6,21.8,22.0,22.0,22.0,22.0,22.0
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,1.8591880798339844,0.000769217775895312,1.893758773803711,1.8811225891113281,1.819610595703125,1.8815994262695312,1.8568038940429688,1.8835067749023438,1.8279552459716797,1.8572807312011719,1.8205642700195312,1.8696784973144531,10.0,444.44444444444446,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,21.44,0.7248888888888881,19.6,20.3,21.1,21.6,21.8,22.0,22.0,22.0,22.0,22.0
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.65276622772217,0.07119861101677492,51.28312110900879,50.37212371826172,50.72784423828125,50.54283142089844,50.90141296386719,50.66037178039551,50.54783821105957,50.52590370178223,50.49729347229004,50.46892166137695,17.28,14.861777777777776,19.0,12.8,17.1,13.2,12.8,19.5,19.0,25.0,19.0,15.4,21.48,0.6728888888888888,19.8,20.3,21.1,21.6,21.8,22.0,22.0,22.1,22.0,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.4106760025024414,1.3696105977740242e-05,0.4138946533203125,0.4143714904785156,0.4150867462158203,0.41413307189941406,0.4048347473144531,0.4076957702636719,0.4076957702636719,0.4067420959472656,0.4112720489501953,0.41103363037109375,95.0,111.11111111111111,75.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,21.48,0.6728888888888888,19.8,20.3,21.1,21.6,21.8,22.0,22.0,22.1,22.0,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.663564682006836,0.0019929277388857575,2.695798873901367,2.601146697998047,2.632617950439453,2.6788711547851562,2.6121139526367188,2.727031707763672,2.6383399963378906,2.7129650115966797,2.6366710662841797,2.7000904083251953,13.319999999999999,295.7039999999999,33.3,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,21.48,0.6728888888888888,19.8,20.3,21.1,21.6,21.8,22.0,22.0,22.1,22.0,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.774667739868164,0.0012497063532161217,2.7570724487304688,2.833843231201172,2.763509750366211,2.7894973754882812,2.8045177459716797,2.7618408203125,2.786397933959961,2.7081966400146484,2.797842025756836,2.743959426879883,6.659999999999999,197.13599999999994,0.0,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,21.48,0.6728888888888888,19.8,20.3,21.1,21.6,21.8,22.0,22.0,22.1,22.0,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.47152042388916016,6.273050227415904e-05,0.4711151123046875,0.4649162292480469,0.47898292541503906,0.476837158203125,0.46563148498535156,0.47016143798828125,0.4673004150390625,0.4851818084716797,0.4584789276123047,0.47659873962402344,90.0,1000.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.48,0.6728888888888888,19.8,20.3,21.1,21.6,21.8,22.0,22.0,22.1,22.0,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,21.470975875854492,0.04197154844910579,21.48127555847168,21.475791931152344,21.532297134399414,21.415233612060547,21.56662940979004,21.16107940673828,21.6977596282959,21.097660064697266,21.73304557800293,21.548986434936523,28.75,18.720555555555546,33.3,33.3,29.4,29.4,33.3,29.4,20.0,25.0,25.0,29.4,21.48,0.6728888888888888,19.8,20.3,21.1,21.6,21.8,22.0,22.0,22.1,22.0,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,472.93527126312256,7.148074246919754,473.7381935119629,471.14086151123047,469.9206352233887,472.37586975097656,470.5634117126465,479.3870449066162,473.32763671875,473.3896255493164,471.4527130126953,474.0567207336426,42.56,0.344888888888889,41.4,43.0,42.7,42.3,42.4,42.2,42.9,43.0,42.2,43.5,22.03,0.46233333333333265,20.3,21.5,21.9,22.2,22.3,22.4,22.4,22.4,22.4,22.5
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,414.28353786468506,73.84091058876645,427.8874397277832,410.45212745666504,426.57017707824707,404.52027320861816,411.7882251739502,410.67981719970703,403.23448181152344,415.94958305358887,421.766996383667,409.9862575531006,94.05,2.0094444444444477,94.2,93.0,93.6,96.0,92.7,95.4,93.8,92.5,92.9,96.4,21.26,0.3560000000000001,19.8,20.7,21.1,21.4,21.5,21.6,21.6,21.6,21.6,21.7
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,48.70612621307373,0.9892372778116018,49.24631118774414,47.9128360748291,50.23813247680664,47.93953895568848,49.78585243225098,47.6078987121582,49.62277412414551,47.48964309692383,49.01933670043945,48.19893836975098,12.64,0.6604444444444442,12.5,13.2,12.5,13.2,12.8,13.2,12.5,12.8,10.5,13.2,21.69,0.3276666666666664,20.3,21.1,21.6,21.8,22.0,22.0,22.0,22.0,22.0,22.1
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,648.1606960296631,405.94083074867945,662.0237827301025,623.2583522796631,651.7660617828369,663.3901596069336,667.9599285125732,660.0234508514404,658.334493637085,617.9370880126953,659.1713428497314,617.7423000335693,12.719999999999999,0.2084444444444445,12.5,12.6,12.7,12.5,14.0,12.5,12.5,12.6,12.7,12.6,21.69,0.3276666666666664,20.3,21.1,21.6,21.8,22.0,22.0,22.0,22.0,22.0,22.1
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.127618789672852,0.0022659454164871327,7.135868072509766,7.020235061645508,7.1201324462890625,7.096767425537109,7.163286209106445,7.10749626159668,7.18998908996582,7.170200347900391,7.147550582885742,7.124662399291992,14.79,27.574333333333332,16.7,16.7,16.7,16.7,14.3,16.7,0.0,16.7,16.7,16.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5565881729125977,0.022348094338061248,0.46062469482421875,0.4489421844482422,0.5862712860107422,0.5609989166259766,0.48279762268066406,0.5917549133300781,0.5154609680175781,0.9560585021972656,0.4916191101074219,0.47135353088378906,71.0,960.0,0.0,100.0,80.0,100.0,75.0,80.0,50.0,100.0,75.0,50.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.27458667755126953,0.00020655698386286126,0.26917457580566406,0.2751350402832031,0.274658203125,0.2715587615966797,0.31375885009765625,0.2658367156982422,0.263214111328125,0.27298927307128906,0.2658367156982422,0.27370452880859375,22.49,710.4076666666666,0.0,33.3,0.0,50.0,0.0,0.0,33.3,0.0,75.0,33.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16396045684814453,3.6835167015346495e-05,0.16736984252929688,0.1590251922607422,0.16689300537109375,0.16760826110839844,0.15592575073242188,0.15997886657714844,0.15687942504882812,0.164031982421875,0.17571449279785156,0.16617774963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.9069442749023438,0.012674073938493772,0.9288787841796875,0.6721019744873047,1.0581016540527344,0.7975101470947266,0.9484291076660156,0.9143352508544922,1.0068416595458984,0.8304119110107422,0.9799003601074219,0.9329319000244141,10.0,444.44444444444446,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.390625,0.0005767737497485036,0.4208087921142578,0.38170814514160156,0.3733634948730469,0.37217140197753906,0.4208087921142578,0.3762245178222656,0.3719329833984375,0.3809928894042969,0.43272972106933594,0.37550926208496094,10.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.578681945800781,0.00788878272336054,8.394241333007812,8.59212875366211,8.62741470336914,8.672475814819336,8.550167083740234,8.603096008300781,8.616209030151367,8.634090423583984,8.643150329589844,8.453845977783203,12.16,42.273777777777774,0.0,16.7,16.7,14.3,14.3,16.7,14.3,14.3,14.3,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.18470287322998047,0.00012549826856734903,0.1926422119140625,0.19049644470214844,0.1900196075439453,0.18024444580078125,0.1671314239501953,0.1926422119140625,0.17571449279785156,0.17333030700683594,0.20432472229003906,0.1804828643798828,40.0,2666.6666666666665,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5472660064697266,7.3014739933165e-05,0.568389892578125,0.5426406860351562,0.5424022674560547,0.5421638488769531,0.5521774291992188,0.5431175231933594,0.5435943603515625,0.5419254302978516,0.5428791046142578,0.5533695220947266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5821704864501953,0.00036833019597300637,0.5726814270019531,0.5738735198974609,0.5719661712646484,0.6029605865478516,0.5750656127929688,0.5738735198974609,0.5788803100585938,0.5707740783691406,0.6296634674072266,0.5719661712646484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.21564960479736328,4.8446382707980876e-05,0.21696090698242188,0.2257823944091797,0.2048015594482422,0.21219253540039062,0.22029876708984375,0.20742416381835938,0.21719932556152344,0.217437744140625,0.2243518829345703,0.21004676818847656,50.0,2777.777777777778,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.453372001647949,0.04872658855169397,5.367755889892578,4.978418350219727,5.538225173950195,5.343198776245117,5.65028190612793,5.699634552001953,5.570411682128906,5.241870880126953,5.584478378295898,5.559444427490234,23.92,574.9062222222223,25.0,0.0,0.0,57.1,57.1,0.0,0.0,25.0,25.0,50.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,63.89627456665039,0.7716309331347778,63.98630142211914,63.77458572387695,63.38214874267578,66.06507301330566,63.96150588989258,62.96658515930176,63.45558166503906,63.35282325744629,64.54300880432129,63.47513198852539,38.65,4.736111111111113,37.3,38.8,41.5,38.5,38.5,40.4,41.5,35.4,39.2,35.4,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,55.62851428985596,3.969950770649828,55.93538284301758,55.28879165649414,58.78043174743652,53.757429122924805,54.45122718811035,52.98113822937012,56.15806579589844,55.136919021606445,59.1278076171875,54.66794967651367,90.08,6.864000000000002,91.1,89.4,83.3,90.9,91.1,92.5,91.3,88.6,91.1,91.5,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.924653053283691,0.05576966499474009,6.7901611328125,7.573127746582031,6.8187713623046875,6.876230239868164,6.757020950317383,6.781339645385742,6.915569305419922,6.927490234375,6.895303726196289,6.911516189575195,15.03,27.888999999999996,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,0.0,16.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,119.88327503204346,1.990645203401679,119.21405792236328,119.5375919342041,122.30539321899414,122.49898910522461,119.00472640991211,118.72148513793945,120.38254737854004,118.8817024230957,118.8514232635498,119.43483352661133,12.67,0.11344444444444457,12.5,12.5,12.2,13.1,12.6,12.6,13.4,12.6,12.6,12.6,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.226513862609863,0.030862442675546237,8.39090347290039,8.18490982055664,8.135318756103516,8.35275650024414,8.335351943969727,8.321762084960938,8.128643035888672,7.821559906005859,8.397817611694336,8.196115493774414,16.68,65.23066666666666,28.6,25.0,0.0,14.3,14.3,14.3,14.3,25.0,14.3,16.7,22.04,0.0026666666666667425,22.1,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.6414413452148438,0.0007580284646893335,0.6353855133056641,0.6706714630126953,0.6082057952880859,0.5955696105957031,0.6680488586425781,0.6628036499023438,0.6556510925292969,0.6594657897949219,0.6101131439208984,0.64849853515625,74.83,191.90233333333333,66.7,66.7,50.0,100.0,87.5,66.7,75.0,75.0,75.0,85.7,22.04,0.0026666666666667425,22.1,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5846977233886719,0.0001260433337948699,0.5838871002197266,0.5927085876464844,0.5791187286376953,0.5981922149658203,0.5710124969482422,0.5750656127929688,0.5698204040527344,0.5817413330078125,0.5958080291748047,0.5996227264404297,18.0,95.55555555555556,0.0,25.0,25.0,20.0,20.0,25.0,25.0,20.0,0.0,20.0,22.04,0.0026666666666667425,22.1,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2727508544921875,0.0001318767317570746,0.27251243591308594,0.2846717834472656,0.2779960632324219,0.25582313537597656,0.28061866760253906,0.2932548522949219,0.2598762512207031,0.26798248291015625,0.2684593200683594,0.2663135528564453,11.66,373.136,0.0,0.0,33.3,50.0,0.0,33.3,0.0,0.0,0.0,0.0,22.04,0.0026666666666667425,22.1,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.4358043670654297,0.005014761781138886,1.4781951904296875,1.4460086822509766,1.4255046844482422,1.3930797576904297,1.5397071838378906,1.4872550964355469,1.3606548309326172,1.3034343719482422,1.5027523040771484,1.4214515686035156,20.0,666.6666666666666,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,22.04,0.0026666666666667425,22.1,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8635520935058594,0.0009167580275162538,0.8137226104736328,0.8702278137207031,0.8997917175292969,0.8764266967773438,0.8893013000488281,0.8573532104492188,0.888824462890625,0.8480548858642578,0.8778572082519531,0.8139610290527344,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.04,0.0026666666666667425,22.1,22.0,22.0,22.0,22.0,22.1,22.0,22.0,22.1,22.1
