Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.5427818298339844,0.013421802375685528,2.830028533935547,2.5331974029541016,2.5360584259033203,2.5289058685302734,2.572298049926758,2.4983882904052734,2.5157928466796875,2.5060176849365234,2.3610591888427734,2.546072006225586,40.0,1972.2222222222222,0.0,50.0,100.0,75.0,0.0,0.0,0.0,75.0,100.0,0.0,19.85,0.3072222222222221,18.3,19.9,20.0,19.9,19.9,20.0,20.1,20.1,20.1,20.2
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,161.96579933166504,3.802367117107982,165.27485847473145,159.54232215881348,161.71765327453613,161.53931617736816,161.29136085510254,161.879301071167,160.67147254943848,165.59743881225586,161.41200065612793,160.73226928710938,30.56,0.9337777777777782,31.1,31.7,30.2,30.5,32.1,30.2,31.0,29.2,29.1,30.5,20.04,0.033777777777777664,19.6,20.2,20.0,20.0,19.9,20.1,20.1,20.2,20.1,20.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,113.83225917816162,14.534634316810802,116.09077453613281,120.72443962097168,114.62521553039551,108.1233024597168,118.22628974914551,113.36493492126465,113.30080032348633,111.20438575744629,113.02876472473145,109.6336841583252,89.09,16.383222222222216,87.5,84.0,88.0,93.1,83.2,89.1,93.3,92.4,85.9,94.4,20.02,0.13066666666666654,19.9,19.8,19.7,20.3,19.6,20.4,19.7,20.5,19.8,20.5
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.202136993408203,4.830795776595348,18.08929443359375,20.198345184326172,21.37613296508789,16.50094985961914,20.894289016723633,16.559600830078125,21.6672420501709,17.30036735534668,21.85678482055664,17.5783634185791,10.97,10.311222222222222,7.1,12.5,16.7,14.3,12.5,8.3,11.8,7.7,11.1,7.7,20.11,0.07877777777777793,19.9,19.9,19.9,20.3,19.8,20.4,19.9,20.5,20.0,20.5
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,945.3607559204102,1.712314330385804,946.608304977417,945.6901550292969,948.3757019042969,945.4209804534912,944.6980953216553,945.4007148742676,944.1087245941162,944.5533752441406,944.5366859436035,944.2148208618164,12.54,0.011555555555555576,12.4,12.6,12.8,12.5,12.6,12.5,12.5,12.5,12.5,12.5,20.1,0.08888888888888896,20.0,19.9,19.7,20.3,19.8,20.4,19.9,20.5,20.0,20.5
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,31.53374195098877,0.5445038349686607,31.435012817382812,31.226158142089844,30.36642074584961,31.45623207092285,31.48651123046875,30.773401260375977,31.538963317871094,32.25088119506836,31.75950050354004,33.04433822631836,19.19,239.37433333333337,15.4,12.0,12.5,15.4,12.0,16.0,15.4,15.4,14.8,63.0,22.41,1.3965555555555558,20.5,20.7,22.4,22.0,23.2,22.5,22.4,23.3,22.6,24.5
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,1.0550498962402344,0.04502323160219627,1.001119613647461,0.9660720825195312,0.9822845458984375,1.004934310913086,0.9527206420898438,0.9865760803222656,1.0561943054199219,0.9799003601074219,0.9672641754150391,1.653432846069336,96.21000000000001,37.81211111111109,100.0,87.5,100.0,100.0,100.0,85.7,88.9,100.0,100.0,100.0,22.42,1.444000000000001,20.5,20.7,22.4,22.0,23.2,22.5,22.4,23.3,22.6,24.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.312708854675293,0.030614734214395867,1.1739730834960938,1.316070556640625,1.2977123260498047,1.2736320495605469,1.1763572692871094,1.2633800506591797,1.3077259063720703,1.2133121490478516,1.3194084167480469,1.7855167388916016,18.54,296.8182222222223,12.5,11.1,20.0,11.1,11.1,11.1,11.1,12.5,18.2,66.7,22.42,1.444000000000001,20.5,20.7,22.4,22.0,23.2,22.5,22.4,23.3,22.6,24.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6645679473876953,0.007839202630243057,0.6372928619384766,0.6327629089355469,0.6382465362548828,0.6225109100341797,0.6630420684814453,0.6644725799560547,0.5812644958496094,0.6718635559082031,0.6287097930908203,0.9055137634277344,17.17,413.9778888888889,0.0,0.0,0.0,20.0,20.0,20.0,25.0,20.0,0.0,66.7,22.42,1.444000000000001,20.5,20.7,22.4,22.0,23.2,22.5,22.4,23.3,22.6,24.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.6520957946777344,0.129740947664282,3.419160842895508,3.482341766357422,3.495931625366211,3.3779144287109375,3.4711360931396484,3.4983158111572266,3.6737918853759766,3.9505958557128906,3.5860538482666016,4.565715789794922,23.5,751.1422222222222,25.0,0.0,0.0,60.0,0.0,33.3,50.0,0.0,0.0,66.7,22.42,1.444000000000001,20.5,20.7,22.4,22.0,23.2,22.5,22.4,23.3,22.6,24.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,3.041386604309082,3.140591732946834,1.8947124481201172,1.865386962890625,5.5522918701171875,1.848459243774414,5.646705627441406,1.8835067749023438,2.0706653594970703,5.620718002319336,1.9378662109375,2.0935535430908203,15.33,524.0645555555557,0.0,0.0,0.0,0.0,33.3,0.0,33.3,20.0,0.0,66.7,21.99,1.2787777777777773,20.5,20.7,21.0,22.0,21.8,22.5,22.4,22.0,22.6,24.4
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,53.214097023010254,21.561705863683123,50.41766166687012,52.01315879821777,51.287174224853516,51.467180252075195,51.137685775756836,50.45461654663086,53.07626724243164,52.11830139160156,54.148197174072266,66.02072715759277,23.83,135.88677777777778,22.7,19.0,19.0,19.5,12.8,24.4,19.5,21.4,24.4,55.6,21.74,1.076,20.5,20.1,21.2,21.4,22.0,22.5,21.9,22.0,22.0,23.8
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.45392513275146484,0.004151937421031309,0.42629241943359375,0.42557716369628906,0.42629241943359375,0.4181861877441406,0.4329681396484375,0.43463706970214844,0.42247772216796875,0.42176246643066406,0.5106925964355469,0.6203651428222656,95.0,250.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,21.7,0.9444444444444442,20.5,20.1,21.2,21.4,22.0,22.5,21.8,22.0,22.0,23.5
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.7759313583374023,0.0395637957555866,2.637624740600586,2.652406692504883,2.674579620361328,2.629995346069336,2.616405487060547,2.6693344116210938,2.9783248901367188,2.8748512268066406,3.2253265380859375,2.800464630126953,16.66,493.5804444444445,50.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,21.7,0.9444444444444442,20.5,20.1,21.2,21.4,22.0,22.5,21.8,22.0,22.0,23.5
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.844715118408203,0.027402117868607294,2.714872360229492,2.7294158935546875,2.7070045471191406,2.7701854705810547,2.7463436126708984,2.725839614868164,3.037691116333008,2.8319358825683594,3.1571388244628906,3.026723861694336,13.319999999999999,295.7039999999999,33.3,0.0,0.0,33.3,33.3,0.0,0.0,33.3,0.0,0.0,21.7,0.9444444444444442,20.5,20.1,21.2,21.4,22.0,22.5,21.8,22.0,22.0,23.5
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5381107330322266,0.0019142084460731389,0.5419254302978516,0.5202293395996094,0.5185604095458984,0.5295276641845703,0.5133152008056641,0.5311965942382812,0.5290508270263672,0.5326271057128906,0.5056858062744141,0.6589889526367188,98.0,40.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,21.71,0.9521111111111109,20.5,20.1,21.2,21.4,22.0,22.5,21.8,22.0,22.1,23.5
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,24.614834785461426,6.079076563183763,22.823810577392578,23.237943649291992,23.302793502807617,23.284912109375,23.230791091918945,23.102998733520508,24.562835693359375,24.24311637878418,29.405593872070312,28.95355224609375,29.55,48.50722222222221,27.8,27.8,27.8,27.8,18.8,26.3,26.3,30.0,40.0,42.9,21.68,0.8417777777777774,20.5,20.1,21.2,21.4,22.0,22.5,21.8,22.0,22.1,23.2
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,496.8320369720459,282.6951945558499,485.58759689331055,481.33015632629395,483.35742950439453,487.0617389678955,486.6299629211426,496.0825443267822,505.063533782959,507.3833465576172,536.9911193847656,498.83294105529785,44.6,12.742222222222221,43.3,42.7,42.7,42.0,42.9,44.6,43.9,42.9,53.9,47.1,22.35,0.8872222222222216,20.1,21.7,22.3,22.5,22.7,22.0,22.7,22.9,23.3,23.3
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,427.0824670791626,183.04125337193807,438.2050037384033,420.2556610107422,437.15691566467285,414.14785385131836,407.23204612731934,439.7144317626953,408.2980155944824,431.1673641204834,431.1859607696533,443.46141815185547,94.06,2.458222222222216,93.4,92.9,92.5,94.8,96.6,93.7,97.0,93.4,93.3,93.0,22.34,1.1137777777777782,20.2,22.4,21.5,23.2,22.0,22.0,23.3,22.2,22.6,24.0
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,47.135162353515625,18.77885780332791,50.60315132141113,40.8473014831543,50.188302993774414,41.87464714050293,50.0187873840332,49.77846145629883,43.57647895812988,49.952030181884766,51.97429656982422,42.53816604614258,13.86,7.05822222222222,14.6,12.5,10.3,14.7,12.5,10.5,14.7,13.2,16.7,18.9,22.62,0.7906666666666673,20.7,22.4,22.0,23.2,22.5,22.4,23.3,22.6,23.1,24.0
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,2179.6794652938843,3056.0697710680215,2126.728296279907,2126.8255710601807,2124.9990463256836,2126.9636154174805,2134.3305110931396,2222.4998474121094,2216.0377502441406,2227.877140045166,2245.3057765960693,2245.227098464966,16.01,30.32544444444444,12.5,12.5,12.5,12.5,12.9,13.8,14.9,16.1,26.5,25.9,22.8,1.2622222222222224,20.7,22.4,22.0,23.2,22.5,22.4,23.3,22.6,24.5,24.4
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,8.617544174194336,0.7287419167470135,9.90605354309082,7.565736770629883,9.679317474365234,8.039474487304688,8.730411529541016,8.965015411376953,7.673501968383789,8.289575576782227,9.435892105102539,7.890462875366211,30.15,235.84722222222223,44.4,14.3,25.0,16.7,40.0,44.4,16.7,57.1,28.6,14.3,24.2,0.08444444444444416,24.4,23.8,23.8,24.0,24.3,24.7,24.0,24.4,24.3,24.3
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5308866500854492,0.0008966992481873604,0.4897117614746094,0.5261898040771484,0.6060600280761719,0.514984130859375,0.5321502685546875,0.5197525024414062,0.5197525024414062,0.5412101745605469,0.5362033843994141,0.5228519439697266,68.84,948.1471111111111,100.0,0.0,66.7,75.0,100.0,80.0,50.0,66.7,100.0,50.0,24.2,0.08444444444444416,24.4,23.8,23.8,24.0,24.3,24.7,24.0,24.4,24.3,24.3
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.2810478210449219,0.0008171658312979465,0.2689361572265625,0.2696514129638672,0.29778480529785156,0.2789497375488281,0.2663135528564453,0.3571510314941406,0.2636909484863281,0.27561187744140625,0.2636909484863281,0.26869773864746094,5.0,250.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.08444444444444416,24.4,23.8,23.8,24.0,24.3,24.7,24.0,24.4,24.3,24.3
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.19617080688476562,0.0010290275693276068,0.17642974853515625,0.1704692840576172,0.24557113647460938,0.17714500427246094,0.20384788513183594,0.2391338348388672,0.15735626220703125,0.17213821411132812,0.232696533203125,0.186920166015625,23.34,938.9137777777778,0.0,0.0,0.0,50.0,0.0,0.0,0.0,66.7,50.0,66.7,24.2,0.08444444444444416,24.4,23.8,23.8,24.0,24.3,24.7,24.0,24.4,24.3,24.3
contour,Video3,./data/Video3/Talk3.png and 9 others,3,1.1393547058105469,0.04230784674695719,1.336812973022461,0.7171630859375,1.245260238647461,0.8974075317382812,1.3172626495361328,1.3263225555419922,1.1191368103027344,1.0917186737060547,1.2772083282470703,1.0652542114257812,26.67,1370.6667777777777,50.0,0.0,50.0,0.0,0.0,100.0,0.0,66.7,0.0,0.0,24.2,0.08444444444444416,24.4,23.8,23.8,24.0,24.3,24.7,24.0,24.4,24.3,24.3
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.9550571441650391,2.985775075911887,5.8727264404296875,0.4265308380126953,0.4057884216308594,0.3952980041503906,0.4055500030517578,0.4143714904785156,0.38170814514160156,0.4146099090576172,0.415802001953125,0.4181861877441406,7.5,284.72222222222223,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,0.21822222222222204,23.0,23.8,23.8,24.0,24.3,24.7,24.0,24.4,24.3,24.3
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,9.548211097717285,0.7868095691618591,11.597394943237305,8.92019271850586,8.830547332763672,9.188175201416016,9.063720703125,9.440422058105469,8.753776550292969,10.077238082885742,10.331392288208008,9.279251098632812,34.35,391.2938888888889,66.7,0.0,45.5,37.5,14.3,37.5,14.3,33.3,50.0,44.4,23.97,0.17122222222222216,23.0,23.8,23.8,24.0,24.3,23.8,24.0,24.4,24.3,24.3
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.2171039581298828,0.00015476820812586488,0.20003318786621094,0.20003318786621094,0.2155303955078125,0.2224445343017578,0.2117156982421875,0.23174285888671875,0.2269744873046875,0.20551681518554688,0.23317337036132812,0.2238750457763672,20.0,1777.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,23.97,0.17122222222222216,23.0,23.8,23.8,24.0,24.3,23.8,24.0,24.4,24.3,24.3
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.6946086883544922,0.048951432694997896,1.0755062103271484,1.1372566223144531,0.5602836608886719,0.5764961242675781,0.576019287109375,0.5614757537841797,0.58746337890625,0.7021427154541016,0.5908012390136719,0.5786418914794922,10.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.17288888888888887,23.0,23.8,23.8,24.1,24.3,23.8,24.0,24.4,24.3,24.3
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.6655454635620117,0.002710171050542461,0.6549358367919922,0.7009506225585938,0.5943775177001953,0.7076263427734375,0.6380081176757812,0.6611347198486328,0.64849853515625,0.7762908935546875,0.6613731384277344,0.6122589111328125,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.97,0.17344444444444446,23.0,23.8,23.8,24.1,24.3,23.8,23.9,24.4,24.3,24.3
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.23953914642333984,0.00013829435374645982,0.2663135528564453,0.2219676971435547,0.23555755615234375,0.24628639221191406,0.24390220642089844,0.23412704467773438,0.2422332763671875,0.22983551025390625,0.23794174194335938,0.2372264862060547,47.5,2562.5,0.0,75.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,23.96,0.15822222222222232,23.0,23.8,23.8,24.1,24.3,23.8,24.0,24.2,24.3,24.3
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,6.430482864379883,0.2758598763345314,6.027460098266602,5.441904067993164,6.344079971313477,6.314754486083984,6.88481330871582,6.681919097900391,6.5212249755859375,7.281303405761719,6.803035736083984,6.00433349609375,43.42,336.1817777777778,33.3,57.1,0.0,40.0,57.1,66.7,40.0,50.0,40.0,50.0,23.97,0.1378888888888887,23.1,23.8,23.8,24.1,24.3,23.8,24.0,24.2,24.3,24.3
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,73.65872859954834,29.031084111845,84.90371704101562,71.37918472290039,67.97218322753906,71.73752784729004,71.13933563232422,72.08728790283203,71.68984413146973,74.9516487121582,81.42256736755371,69.30398941040039,49.54,63.9137777777778,50.7,41.4,40.0,52.6,49.1,56.7,48.3,59.6,59.7,37.3,24.05,0.07166666666666642,23.7,23.8,23.8,24.1,24.4,23.8,24.0,24.2,24.4,24.3
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,65.29333591461182,104.47996537360875,68.12191009521484,57.85346031188965,64.12911415100098,61.14530563354492,62.02816963195801,67.94404983520508,57.53755569458008,69.10276412963867,90.71731567382812,54.35371398925781,93.32,10.612888888888884,94.3,91.1,86.0,93.6,93.9,92.9,95.6,98.1,92.0,95.7,24.080000000000002,0.08399999999999991,23.8,23.8,23.8,24.1,24.4,23.8,24.0,24.2,24.6,24.3
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,8.177638053894043,1.608885254553469,7.9631805419921875,7.052183151245117,7.349252700805664,7.3699951171875,7.380962371826172,7.381677627563477,8.699178695678711,10.733604431152344,10.072946548461914,7.773399353027344,29.740000000000002,365.6604444444445,16.7,16.7,33.3,16.7,16.7,28.6,25.0,71.4,55.6,16.7,24.09,0.08766666666666662,23.8,23.8,23.8,24.1,24.4,23.8,24.0,24.3,24.6,24.3
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,437.5974178314209,10.940657997101274,438.5111331939697,439.0730857849121,437.5324249267578,442.60454177856445,436.66577339172363,440.68074226379395,435.4078769683838,440.16432762145996,432.6190948486328,432.71517753601074,24.64,64.15599999999999,23.0,19.5,21.3,24.9,18.3,29.0,31.9,42.5,21.0,15.0,24.17,0.06233333333333323,23.8,23.8,24.0,24.3,24.5,24.0,24.4,24.3,24.3,24.3
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.929061889648438,0.26769860899851966,8.907079696655273,9.002923965454102,9.069442749023438,8.775949478149414,8.846521377563477,8.816719055175781,10.042905807495117,7.927179336547852,9.169340133666992,8.73255729675293,14.49,135.34544444444444,14.3,0.0,12.5,16.7,0.0,14.3,37.5,14.3,28.6,6.7,24.42,0.11733333333333308,24.3,24.5,24.4,24.2,24.0,24.1,25.2,24.3,24.5,24.7
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.7098674774169922,0.0023034999685478397,0.7200241088867188,0.7102489471435547,0.6794929504394531,0.7305145263671875,0.7212162017822266,0.728607177734375,0.8177757263183594,0.6520748138427734,0.6530284881591797,0.6856918334960938,74.46000000000001,253.37155555555555,66.7,83.3,50.0,60.0,88.9,100.0,60.0,85.7,83.3,66.7,24.41,0.11655555555555529,24.3,24.5,24.4,24.2,24.0,24.1,25.2,24.3,24.4,24.7
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.6416559219360352,0.006238553219696364,0.5855560302734375,0.7014274597167969,0.6070137023925781,0.6611347198486328,0.6074905395507812,0.5915164947509766,0.8394718170166016,0.6396770477294922,0.5953311920166016,0.5879402160644531,15.5,134.47555555555556,33.3,0.0,16.7,0.0,0.0,20.0,20.0,20.0,25.0,20.0,24.41,0.11655555555555529,24.3,24.5,24.4,24.2,24.0,24.1,25.2,24.3,24.4,24.7
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.30519962310791016,0.0007042956440272974,0.31948089599609375,0.26035308837890625,0.3292560577392578,0.32067298889160156,0.2779960632324219,0.2918243408203125,0.32901763916015625,0.274658203125,0.3330707550048828,0.31566619873046875,14.16,370.85822222222225,33.3,0.0,0.0,25.0,0.0,0.0,33.3,0.0,50.0,0.0,24.41,0.11655555555555529,24.3,24.5,24.4,24.2,24.0,24.1,25.2,24.3,24.4,24.7
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.6033411026000977,0.008276230624283521,1.6872882843017578,1.6150474548339844,1.4731884002685547,1.722097396850586,1.6026496887207031,1.6515254974365234,1.6362667083740234,1.4429092407226562,1.6608238220214844,1.5416145324707031,10.0,444.44444444444446,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,24.37,0.06233333333333325,24.3,24.5,24.4,24.2,24.0,24.1,24.8,24.3,24.4,24.7
