Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,3,0.36644935607910156,0.0001684459978908611,0.3840923309326172,0.3731250762939453,0.34618377685546875,0.3535747528076172,0.3628730773925781,0.3514289855957031,0.36525726318359375,0.37598609924316406,0.370025634765625,0.3819465637207031,77.5,1729.1666666666667,0.0,100.0,100.0,0.0,100.0,75.0,100.0,100.0,100.0,100.0,21.06,0.2693333333333327,19.6,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.3,21.4
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,3,2.4675846099853516,0.013149888723597137,2.6526451110839844,2.531290054321289,2.3212432861328125,2.4111270904541016,2.4764537811279297,2.566099166870117,2.550363540649414,2.4726390838623047,2.277374267578125,2.4166107177734375,32.5,1256.9444444444443,75.0,75.0,0.0,0.0,50.0,0.0,50.0,0.0,75.0,0.0,21.06,0.2693333333333327,19.6,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.3,21.4
detectSift,Video2,./data/Video2/Gear5.png and 9 others,3,160.95850467681885,6.67534269180376,165.73238372802734,155.4882526397705,160.52722930908203,162.2927188873291,159.19065475463867,162.3694896697998,160.92658042907715,160.87603569030762,160.74490547180176,161.4367961883545,30.85,2.8449999999999975,27.1,32.0,31.8,30.8,31.3,31.3,31.8,30.8,28.8,32.8,21.25,0.02499999999999996,20.9,21.4,21.4,21.2,21.2,21.2,21.2,21.4,21.2,21.4
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,3,115.5236005783081,21.370504257826422,107.31339454650879,121.91176414489746,116.93501472473145,112.11848258972168,112.82491683959961,113.5702133178711,119.55833435058594,121.68526649475098,113.30032348632812,116.01829528808594,88.96,7.27155555555557,94.2,84.5,91.4,89.8,87.6,90.2,87.6,86.6,89.4,88.3,21.03,0.02677777777777782,21.2,21.0,20.9,21.4,20.9,20.9,20.9,21.0,21.0,21.1
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,3,19.984984397888184,2.749704390857409,17.02713966369629,20.94244956970215,20.23935317993164,16.889333724975586,21.16870880126953,21.628141403198242,20.317792892456055,20.116806030273438,20.800113677978516,20.72000503540039,13.34,15.682666666666668,14.3,16.7,17.6,7.7,11.8,16.7,12.5,17.6,11.8,6.7,21.18,0.01288888888888875,21.2,21.2,21.1,21.4,21.0,21.1,21.1,21.2,21.2,21.3
houghLine,Video2,./data/Video2/Gear5.png and 9 others,3,945.9568023681641,1.9180304358693927,948.237419128418,946.3136196136475,946.7337131500244,948.1163024902344,945.0712203979492,945.4271793365479,945.8677768707275,944.8189735412598,944.5199966430664,944.4618225097656,12.58,0.01511111111111109,12.8,12.4,12.7,12.5,12.6,12.7,12.6,12.5,12.5,12.5,21.17,0.01566666666666655,21.2,21.2,21.0,21.4,21.0,21.1,21.1,21.2,21.2,21.3
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,3,30.946874618530273,0.31531855660836705,31.798601150512695,31.38136863708496,30.402660369873047,31.31389617919922,31.415700912475586,30.666351318359375,30.310869216918945,30.296802520751953,31.369686126708984,30.51280975341797,11.67,1.0890000000000004,12.0,12.0,8.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,23.36,1.2560000000000004,21.3,21.9,22.7,23.1,24.5,23.7,23.6,24.6,23.7,24.5
resize,Video1,./data/Video1/Confetti8.png and 9 others,3,0.9847164154052734,0.0003370284199869881,0.9799003601074219,0.9937286376953125,0.9930133819580078,0.9942054748535156,0.957489013671875,0.9632110595703125,1.0159015655517578,0.9760856628417969,1.0027885437011719,0.9708404541015625,96.07,40.28233333333333,85.7,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,23.36,1.2560000000000004,21.3,21.9,22.7,23.1,24.5,23.7,23.6,24.6,23.7,24.5
rotate,Video1,./data/Video1/Confetti8.png and 9 others,3,1.2463569641113281,0.0054069990558976615,1.3148784637451172,1.1928081512451172,1.1572837829589844,1.3153553009033203,1.1856555938720703,1.2602806091308594,1.1861324310302734,1.232147216796875,1.2297630310058594,1.3892650604248047,14.12,18.746222222222222,11.1,12.5,22.2,18.2,11.1,10.0,12.5,12.5,20.0,11.1,23.36,1.2560000000000004,21.3,21.9,22.7,23.1,24.5,23.7,23.6,24.6,23.7,24.5
mirror,Video1,./data/Video1/Confetti8.png and 9 others,3,0.6217479705810547,0.0006166601451695897,0.6146430969238281,0.6225109100341797,0.6492137908935547,0.6396770477294922,0.6229877471923828,0.6566047668457031,0.5779266357421875,0.6232261657714844,0.5860328674316406,0.6246566772460938,11.0,137.77777777777777,20.0,0.0,0.0,20.0,0.0,0.0,20.0,25.0,0.0,25.0,23.36,1.2560000000000004,21.3,21.9,22.7,23.1,24.5,23.7,23.6,24.6,23.7,24.5
contour,Video1,./data/Video1/Confetti8.png and 9 others,3,3.751206398010254,0.02350930180404652,3.7262439727783203,3.7467479705810547,3.894329071044922,3.7360191345214844,3.9243698120117188,3.8208961486816406,3.720998764038086,3.4313201904296875,3.9169788360595703,3.5941600799560547,30.99,597.8498888888889,0.0,33.3,66.7,60.0,33.3,33.3,0.0,33.3,0.0,50.0,23.36,1.2560000000000004,21.3,21.9,22.7,23.1,24.5,23.7,23.6,24.6,23.7,24.5
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,3.1232595443725586,4.2624306243194745,1.836538314819336,1.8265247344970703,1.870870590209961,1.8630027770996094,6.495952606201172,1.8422603607177734,1.8465518951416016,5.828380584716797,1.8301010131835938,5.992412567138672,6.67,259.3334444444444,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,16.7,22.95,0.6227777777777779,21.3,21.9,22.7,23.1,23.1,23.7,23.6,23.2,23.7,23.2
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,3,50.533366203308105,0.8133217515175298,49.80134963989258,49.74174499511719,49.32713508605957,52.12759971618652,50.345420837402344,51.673173904418945,50.02546310424805,50.46963691711426,51.2845516204834,50.5375862121582,16.95,10.511666666666667,19.5,17.5,13.5,19.5,19.5,17.5,13.2,19.5,19.0,10.8,22.84,0.5426666666666667,21.3,21.9,22.7,22.6,23.3,23.1,23.6,23.4,23.1,23.4
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,3,0.44078826904296875,0.00022355632406995736,0.4451274871826172,0.4284381866455078,0.4608631134033203,0.4329681396484375,0.46133995056152344,0.45013427734375,0.4525184631347656,0.42891502380371094,0.4215240478515625,0.4260540008544922,80.0,1777.7777777777778,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,22.84,0.5426666666666667,21.3,21.9,22.7,22.6,23.3,23.1,23.6,23.4,23.1,23.4
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,3,2.664637565612793,0.003696831325012479,2.617359161376953,2.701997756958008,2.6917457580566406,2.7785301208496094,2.6085376739501953,2.615690231323242,2.6488304138183594,2.617359161376953,2.743244171142578,2.6230812072753906,6.659999999999999,197.13599999999994,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,22.84,0.5426666666666667,21.3,21.9,22.7,22.6,23.3,23.1,23.6,23.4,23.1,23.4
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,3,2.769041061401367,0.002161209522455465,2.838134765625,2.7675628662109375,2.696990966796875,2.7937889099121094,2.767801284790039,2.8116703033447266,2.731800079345703,2.728700637817383,2.7327537536621094,2.821207046508789,13.319999999999999,295.7039999999999,0.0,0.0,0.0,0.0,33.3,0.0,0.0,33.3,33.3,33.3,22.84,0.5426666666666667,21.3,21.9,22.7,22.6,23.3,23.1,23.6,23.4,23.1,23.4
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,3,0.5239963531494141,0.0001029472211181807,0.5438327789306641,0.5261898040771484,0.5309581756591797,0.5166530609130859,0.5249977111816406,0.5075931549072266,0.5176067352294922,0.5309581756591797,0.5252361297607422,0.5159378051757812,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.84,0.5426666666666667,21.3,21.9,22.7,22.6,23.3,23.1,23.6,23.4,23.1,23.4
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,3,23.368525505065918,0.1155555341685815,22.82571792602539,23.636341094970703,23.4830379486084,23.30613136291504,23.651838302612305,23.223161697387695,23.97942543029785,22.94921875,23.298978805541992,23.331403732299805,31.36,45.018222222222214,18.8,27.8,31.6,36.4,27.8,31.6,30.0,40.9,40.9,27.8,22.84,0.5426666666666667,21.3,21.9,22.7,22.6,23.3,23.1,23.6,23.4,23.1,23.4
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,3,482.8383684158325,9.837628851351433,480.0152778625488,478.41382026672363,480.3905487060547,480.62705993652344,486.6178035736084,484.24243927001953,484.9812984466553,487.90526390075684,483.91246795654297,481.2777042388916,42.67,0.4378888888888906,42.4,43.1,42.4,41.8,42.6,42.4,42.5,42.2,43.1,44.2,23.43,0.5823333333333334,21.9,22.3,23.3,23.8,24.0,23.9,24.0,23.2,23.9,24.0
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,3,426.34477615356445,230.16080983274554,442.14367866516113,423.58851432800293,448.3511447906494,412.45102882385254,421.2985038757324,430.8178424835205,395.078182220459,426.6839027404785,426.02992057800293,437.00504302978516,93.22,2.446222222222226,92.4,92.6,91.1,95.2,92.7,93.6,96.5,92.1,92.9,93.1,23.29,1.0254444444444448,21.5,22.3,22.7,24.5,23.2,23.1,24.6,23.2,24.5,23.3
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,3,47.3254919052124,13.512536121930275,47.911882400512695,48.529863357543945,50.17685890197754,41.80550575256348,50.44674873352051,49.44348335266113,42.78755187988281,50.1554012298584,41.823387145996094,50.17423629760742,13.55,10.313888888888886,19.0,10.5,10.3,19.4,12.5,12.8,11.8,12.5,12.1,14.6,23.61,0.7365555555555564,21.9,22.7,23.1,24.5,23.7,23.6,24.6,23.7,24.5,23.8
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,3,2126.673364639282,0.4965070426502886,2126.9731521606445,2126.2362003326416,2126.0523796081543,2126.128673553467,2127.638578414917,2126.0411739349365,2126.9564628601074,2126.235246658325,2128.032445907593,2126.439332962036,12.51,0.000999999999999993,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.5,23.61,0.7365555555555564,21.9,22.7,23.1,24.5,23.7,23.6,24.6,23.7,24.5,23.8
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,3,7.447624206542969,0.0035563289202400483,7.441520690917969,7.325887680053711,7.556676864624023,7.468938827514648,7.42340087890625,7.464408874511719,7.418394088745117,7.419824600219727,7.492542266845703,7.46464729309082,9.54,68.26933333333334,0.0,16.7,14.3,0.0,14.3,16.7,0.0,0.0,16.7,16.7,23.53,0.009000000000000043,23.8,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
resize,Video3,./data/Video3/Talk3.png and 9 others,3,0.5452156066894531,0.0003053350560043731,0.5445480346679688,0.5245208740234375,0.5426406860351562,0.5240440368652344,0.5440711975097656,0.5824565887451172,0.5366802215576172,0.5459785461425781,0.5421638488769531,0.5650520324707031,73.17,81.71122222222222,50.0,75.0,66.7,80.0,75.0,80.0,75.0,80.0,75.0,75.0,23.53,0.009000000000000043,23.8,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,3,0.26702880859375,0.00013849583208664425,0.26035308837890625,0.2560615539550781,0.26035308837890625,0.26535987854003906,0.2570152282714844,0.25725364685058594,0.2887248992919922,0.2770423889160156,0.26488304138183594,0.28324127197265625,8.33,323.889,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,33.3,23.53,0.009000000000000043,23.8,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,3,0.16145706176757812,8.695527261200671e-05,0.152587890625,0.1556873321533203,0.16450881958007812,0.1666545867919922,0.15807151794433594,0.18310546875,0.15592575073242188,0.1671314239501953,0.15854835510253906,0.15234947204589844,10.0,444.44444444444446,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,23.53,0.009000000000000043,23.8,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
contour,Video3,./data/Video3/Talk3.png and 9 others,3,0.9988069534301758,0.020204791755734024,1.081705093383789,0.70953369140625,1.0614395141601562,0.782012939453125,1.094818115234375,1.0638236999511719,1.0802745819091797,0.9369850158691406,1.100778579711914,1.0766983032226562,15.0,1000.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,23.53,0.009000000000000043,23.8,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.6556034088134766,0.6591633437993651,2.9654502868652344,0.3809928894042969,0.4303455352783203,0.4286766052246094,0.3838539123535156,0.4279613494873047,0.3783702850341797,0.3826618194580078,0.38170814514160156,0.3960132598876953,10.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,0.024999999999999998,23.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.532476425170898,0.005482911547005642,8.698463439941406,8.491754531860352,8.439064025878906,8.470773696899414,8.486270904541016,8.50987434387207,8.579730987548828,8.58449935913086,8.535146713256836,8.529186248779297,23.669999999999998,361.23122222222213,33.3,14.3,16.7,0.0,54.5,16.7,58.3,14.3,14.3,14.3,23.46,0.01599999999999989,23.1,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.19948482513427734,0.00011065582030924916,0.20241737365722656,0.1900196075439453,0.2067089080810547,0.19550323486328125,0.18787384033203125,0.20956993103027344,0.21219253540039062,0.18787384033203125,0.21338462829589844,0.18930435180664062,16.67,1296.6667777777777,0.0,0.0,100.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,23.46,0.01599999999999989,23.1,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5497455596923828,1.5711520973127335e-05,0.5490779876708984,0.5469322204589844,0.5483627319335938,0.5488395690917969,0.54931640625,0.5605220794677734,0.5490779876708984,0.5488395690917969,0.5502700805664062,0.5462169647216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,0.01599999999999989,23.1,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5864858627319336,0.0002910187251675072,0.5769729614257812,0.5750656127929688,0.5934238433837891,0.6072521209716797,0.5786418914794922,0.6251335144042969,0.5757808685302734,0.5753040313720703,0.5793571472167969,0.5779266357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,0.01599999999999989,23.1,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.24695396423339844,6.520319099460418e-05,0.2391338348388672,0.24437904357910156,0.2522468566894531,0.2601146697998047,0.26035308837890625,0.24318695068359375,0.2429485321044922,0.244140625,0.2460479736328125,0.23698806762695312,33.5,1911.388888888889,0.0,0.0,80.0,100.0,75.0,80.0,0.0,0.0,0.0,0.0,23.46,0.01599999999999989,23.1,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.635666847229004,0.07347546279056082,5.52821159362793,5.222797393798828,5.832195281982422,5.391359329223633,5.712270736694336,6.168365478515625,5.593061447143555,5.40614128112793,5.679845809936523,5.822420120239258,20.71,580.1521111111111,0.0,0.0,50.0,57.1,0.0,50.0,25.0,0.0,25.0,0.0,23.46,0.01599999999999989,23.1,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,65.0745153427124,12.554953262148652,75.1183032989502,64.55445289611816,63.7364387512207,64.06521797180176,64.21017646789551,63.68541717529297,63.485145568847656,63.99130821228027,64.20350074768066,63.69519233703613,38.31,6.70766666666667,34.5,42.6,35.4,42.6,38.0,38.0,38.0,38.0,38.0,38.0,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,56.35662078857422,3.674369418149581,53.4212589263916,54.590463638305664,58.472394943237305,55.222272872924805,58.28857421875,55.81784248352051,54.811716079711914,59.25178527832031,57.233572006225586,56.45632743835449,90.89,11.900999999999982,97.6,91.1,86.7,90.7,88.4,90.9,93.2,85.7,93.3,91.3,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.866741180419922,0.002791097762787508,6.850242614746094,6.889820098876953,6.885766983032227,6.978034973144531,6.834745407104492,6.813764572143555,6.862163543701172,6.792783737182617,6.8492889404296875,6.910800933837891,16.43,113.59566666666667,20.0,0.0,37.5,16.7,20.0,16.7,16.7,0.0,20.0,16.7,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,407.4655532836914,0.10323890617453596,407.9318046569824,407.6087474822998,407.5047969818115,407.75203704833984,406.82029724121094,407.1500301361084,407.37080574035645,407.46259689331055,407.3333740234375,407.72104263305664,12.56,0.009333333333333266,12.6,12.6,12.6,12.5,12.6,12.6,12.6,12.3,12.6,12.6,23.5,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.368587493896484,0.026312694798333622,8.419990539550781,8.461952209472656,8.192777633666992,8.465290069580078,8.499383926391602,8.45646858215332,8.381128311157227,7.998466491699219,8.506536483764648,8.30388069152832,14.780000000000001,46.46622222222222,14.3,14.3,28.6,14.3,14.3,14.3,16.7,14.3,0.0,16.7,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.7187604904174805,0.00021483085927482333,0.7302761077880859,0.7126331329345703,0.7236003875732422,0.6997585296630859,0.7157325744628906,0.7197856903076172,0.7154941558837891,0.6973743438720703,0.72479248046875,0.7481575012207031,68.11,679.0121111111112,85.7,75.0,80.0,75.0,0.0,83.3,75.0,50.0,71.4,85.7,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5937814712524414,0.0009767878358009814,0.6673336029052734,0.5960464477539062,0.6091594696044922,0.5578994750976562,0.5693435668945312,0.6077289581298828,0.5767345428466797,0.5662441253662109,0.5960464477539062,0.591278076171875,11.0,137.77777777777777,20.0,0.0,20.0,25.0,0.0,20.0,0.0,0.0,25.0,0.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.2735614776611328,5.953653372772452e-05,0.270843505859375,0.2837181091308594,0.2741813659667969,0.2598762512207031,0.2682209014892578,0.2689361572265625,0.278472900390625,0.26798248291015625,0.28204917907714844,0.28133392333984375,6.659999999999999,197.13599999999994,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.4914512634277344,0.00331476965382333,1.550912857055664,1.5358924865722656,1.4650821685791016,1.4777183532714844,1.5749931335449219,1.4426708221435547,1.5153884887695312,1.3856887817382812,1.516103744506836,1.4500617980957031,21.67,1361.4445555555556,0.0,50.0,0.0,0.0,0.0,0.0,66.7,100.0,0.0,0.0,23.66,0.009333333333333282,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.7,23.8,23.8
