Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
computeHistogram,Video1,./data/Video1/Confetti1.png and 9 others,3,1.857900619506836,0.011126407015480153,1.8374919891357422,1.794576644897461,1.7337799072265625,1.9664764404296875,1.9803047180175781,1.918792724609375,1.7549991607666016,1.7790794372558594,2.025604248046875,1.7879009246826172,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.28,1.8795555555555556,25.0,29.0,27.8,29.7,29.1,27.9,28.8,27.9,29.7,27.9
computeCanny,Video1,./data/Video1/Confetti1.png and 9 others,3,48.04637432098389,6.299512625673742,53.492069244384766,49.27635192871094,50.7206916809082,47.51873016357422,47.81317710876465,45.47691345214844,45.35937309265137,47.35684394836426,46.37002944946289,47.07956314086914,72.5,14.151111111111101,75.0,77.8,72.7,70.0,70.0,75.0,66.7,70.0,70.0,77.8,28.33,1.7112222222222229,25.2,29.0,27.9,29.7,29.1,28.0,28.8,28.0,29.7,27.9
detectSift,Video1,./data/Video1/Confetti1.png and 9 others,3,924.1353750228882,438.67111594472084,949.5432376861572,923.2048988342285,913.3181571960449,926.2239933013916,894.0181732177734,920.7353591918945,927.7489185333252,927.7703762054443,896.3799476623535,962.4106884002686,80.7,0.12444444444444261,81.1,81.1,80.2,80.6,81.0,81.0,80.2,80.6,80.4,80.8,29.38,4.368444444444447,26.9,30.9,27.4,31.5,31.4,31.3,28.0,27.4,31.6,27.4
detectSurf,Video1,./data/Video1/Confetti1.png and 9 others,3,1487.6272439956665,11854.649001159916,1497.5364208221436,1454.8914432525635,1453.2678127288818,1288.3751392364502,1465.6059741973877,1566.5719509124756,1421.5095043182373,1536.0617637634277,1713.7377262115479,1478.7147045135498,99.17999999999999,0.1884444444444455,99.0,99.3,99.0,99.6,99.3,100.0,98.6,99.0,99.4,98.6,29.240000000000002,5.656000000000004,27.3,28.1,28.1,33.7,28.2,33.7,28.8,28.1,28.3,28.1
goodFeatures,Video1,./data/Video1/Confetti1.png and 9 others,3,59.07108783721924,55.13420817667085,63.78483772277832,64.41617012023926,60.73164939880371,45.725107192993164,64.96810913085938,45.17817497253418,60.31346321105957,60.47654151916504,64.66984748840332,60.446977615356445,50.38,4.6528888888888815,53.8,50.0,50.0,50.0,46.2,50.0,50.0,50.0,53.8,50.0,30.62,2.7395555555555595,29.2,30.0,29.7,33.7,30.1,33.7,30.3,29.6,30.2,29.7
houghLine,Video1,./data/Video1/Confetti1.png and 9 others,3,3597.778534889221,19.309954274149277,3595.1366424560547,3601.1953353881836,3592.176675796509,3606.7421436309814,3599.0583896636963,3596.8213081359863,3601.8333435058594,3594.7887897491455,3594.688653945923,3595.344066619873,50.160000000000004,0.007111111111110871,50.1,50.1,50.2,50.3,50.2,50.1,50.1,50.1,50.3,50.1,30.63,2.729000000000004,29.2,30.0,29.7,33.7,30.2,33.7,30.3,29.6,30.2,29.7
measureMemoryUsage,Video2,./data/Video2/Gear1.png and 9 others,3,22.546839714050293,1.836408248815739,21.530628204345703,24.744749069213867,20.160913467407227,23.9717960357666,22.168397903442383,22.902965545654297,22.1710205078125,21.408557891845703,23.633956909179688,22.77541160583496,58.01,55.00766666666668,60.0,66.7,66.7,60.0,60.0,50.0,50.0,50.0,50.0,66.7,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
resize,Video2,./data/Video2/Gear1.png and 9 others,3,1.2284278869628906,0.11851111594296526,0.9851455688476562,0.9927749633789062,1.0211467742919922,1.0254383087158203,1.0519027709960938,1.19781494140625,1.0416507720947266,1.8346309661865234,1.247406005859375,1.8863677978515625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
rotate,Video2,./data/Video2/Gear1.png and 9 others,3,0.7951498031616211,0.00187182157181572,0.8594989776611328,0.8308887481689453,0.7748603820800781,0.8661746978759766,0.7309913635253906,0.7824897766113281,0.7891654968261719,0.7762908935546875,0.7636547088623047,0.7774829864501953,35.0,583.3333333333334,50.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
mirror,Video2,./data/Video2/Gear1.png and 9 others,3,0.40073394775390625,0.0006251866579987109,0.3883838653564453,0.40912628173828125,0.44083595275878906,0.35119056701660156,0.43082237243652344,0.40030479431152344,0.3955364227294922,0.4119873046875,0.3936290740966797,0.38552284240722656,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
contour,Video2,./data/Video2/Gear1.png and 9 others,3,1.69677734375,0.01202654908006985,1.5017986297607422,1.8954277038574219,1.558065414428711,1.6698837280273438,1.7008781433105469,1.7764568328857422,1.7135143280029297,1.6880035400390625,1.760244369506836,1.703500747680664,10.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
contrastRandomization,Video2,./data/Video2/Gear1.png and 9 others,3,0.7171392440795898,0.0005695388457146086,0.7462501525878906,0.7193088531494141,0.6968975067138672,0.7650852203369141,0.70953369140625,0.6961822509765625,0.7266998291015625,0.713348388671875,0.7114410400390625,0.6866455078125,10.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
brightnessRandomization,Video2,./data/Video2/Gear1.png and 9 others,3,24.40488338470459,0.06789969436087834,24.67823028564453,24.59859848022461,24.303674697875977,24.709224700927734,24.129867553710938,24.28436279296875,24.5363712310791,24.05691146850586,24.663686752319336,24.087905883789062,52.0,84.44444444444444,50.0,60.0,50.0,60.0,60.0,40.0,40.0,60.0,40.0,60.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
gaussianBlur,Video2,./data/Video2/Gear1.png and 9 others,3,0.38299560546875,0.0007319183876259356,0.39577484130859375,0.3635883331298828,0.4088878631591797,0.42700767517089844,0.37598609924316406,0.41222572326660156,0.3509521484375,0.3485679626464844,0.3819465637207031,0.3650188446044922,60.0,2666.6666666666665,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
meanThresh,Video2,./data/Video2/Gear1.png and 9 others,3,1.3829231262207031,0.0007742477868709506,1.3628005981445312,1.4057159423828125,1.360177993774414,1.4030933380126953,1.377105712890625,1.4467239379882812,1.3713836669921875,1.3761520385742188,1.3582706451416016,1.367807388305664,10.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
gradientSobel,Video2,./data/Video2/Gear1.png and 9 others,3,1.6758441925048828,0.0011456601593332987,1.657247543334961,1.6336441040039062,1.6417503356933594,1.7139911651611328,1.6617774963378906,1.7430782318115234,1.6961097717285156,1.6853809356689453,1.661539077758789,1.6639232635498047,10.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
computeHistogram,Video2,./data/Video2/Gear1.png and 9 others,3,0.9255170822143555,0.008760283915560448,0.8623600006103516,0.8599758148193359,0.8690357208251953,0.9033679962158203,0.8952617645263672,0.9031295776367188,1.1324882507324219,0.9002685546875,1.0619163513183594,0.8673667907714844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
computeCanny,Video2,./data/Video2/Gear1.png and 9 others,3,4.970264434814453,0.01583411075342964,4.827737808227539,5.05375862121582,4.782915115356445,4.987001419067383,5.106210708618164,5.181074142456055,4.90117073059082,4.932165145874023,5.038261413574219,4.8923492431640625,95.0,250.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.23,0.16011111111111148,29.7,29.7,29.9,30.0,30.3,30.2,30.4,30.6,30.8,30.7
detectSift,Video2,./data/Video2/Gear1.png and 9 others,3,217.89255142211914,23.62333178906637,221.2965488433838,222.9173183441162,216.67814254760742,217.31996536254883,212.25428581237793,221.30560874938965,212.35156059265137,212.02826499938965,216.8581485748291,225.91567039489746,71.61,1.718777777777778,73.3,70.5,72.1,72.7,71.4,71.1,69.8,69.8,72.1,73.3,29.93,0.48455555555555596,28.9,29.2,29.6,29.8,30.1,30.3,30.7,30.8,30.7,29.2
detectSurf,Video2,./data/Video2/Gear1.png and 9 others,3,358.36923122406006,1194.5910158885908,330.5685520172119,382.2605609893799,328.7630081176758,375.63228607177734,333.85467529296875,321.7165470123291,348.88482093811035,425.5661964416504,340.93594551086426,395.5097198486328,99.46,0.4915555555555566,100.0,98.7,98.5,100.0,100.0,100.0,98.6,98.8,100.0,100.0,30.24,0.14266666666666677,29.7,29.8,30.0,30.2,30.2,30.4,30.6,30.8,30.7,30.0
goodFeatures,Video2,./data/Video2/Gear1.png and 9 others,3,19.406843185424805,0.05476765889195829,19.684791564941406,19.31166648864746,19.408464431762695,19.925594329833984,19.47927474975586,19.32549476623535,19.29497718811035,19.210338592529297,19.208669662475586,19.219160079956055,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.24,0.14266666666666677,29.7,29.8,30.0,30.2,30.2,30.4,30.6,30.8,30.7,30.0
houghLine,Video2,./data/Video2/Gear1.png and 9 others,3,1599.6729612350464,2.530547540244596,1599.726915359497,1600.498914718628,1598.283290863037,1600.8384227752686,1599.1320610046387,1599.6124744415283,1598.2487201690674,1597.177505493164,1600.4271507263184,1602.7841567993164,50.15,0.011666666666666761,50.0,50.2,50.2,50.2,50.0,50.0,50.2,50.2,50.2,50.3,30.25,0.1427777777777779,29.7,29.8,30.0,30.3,30.2,30.4,30.6,30.8,30.7,30.0
measureMemoryUsage,Video3,./data/Video3/Talk1.png and 9 others,3,21.891403198242188,1.7995701733121274,22.56155014038086,22.675752639770508,20.74885368347168,22.326231002807617,20.670175552368164,24.817228317260742,22.225618362426758,20.259857177734375,21.584510803222656,21.044254302978516,59.67,99.31122222222223,66.7,50.0,60.0,60.0,50.0,75.0,50.0,75.0,50.0,60.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
resize,Video3,./data/Video3/Talk1.png and 9 others,3,0.6015777587890625,0.013101293916406576,0.5879402160644531,0.5397796630859375,0.5335807800292969,0.5555152893066406,0.5719661712646484,0.5984306335449219,0.5822181701660156,0.5316734313964844,0.919342041015625,0.5953311920166016,80.0,1777.7777777777778,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
rotate,Video3,./data/Video3/Talk1.png and 9 others,3,0.3217935562133789,0.00033413887952823035,0.30541419982910156,0.3497600555419922,0.34928321838378906,0.3113746643066406,0.3085136413574219,0.3314018249511719,0.3364086151123047,0.3075599670410156,0.3025531768798828,0.31566619873046875,25.0,1805.5555555555557,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
mirror,Video3,./data/Video3/Talk1.png and 9 others,3,0.23205280303955078,0.00042973687818125147,0.2586841583251953,0.2532005310058594,0.2346038818359375,0.2148151397705078,0.21338462829589844,0.20742416381835938,0.22530555725097656,0.21767616271972656,0.2288818359375,0.2665519714355469,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
contour,Video3,./data/Video3/Talk1.png and 9 others,3,1.171422004699707,0.030079289419720427,1.3492107391357422,0.8130073547363281,1.2936592102050781,1.2729167938232422,1.2669563293457031,1.257181167602539,1.1615753173828125,1.211404800415039,0.9121894836425781,1.1761188507080078,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
contrastRandomization,Video3,./data/Video3/Talk1.png and 9 others,3,0.33309459686279297,0.00040828038234192517,0.3323554992675781,0.35834312438964844,0.32901763916015625,0.3609657287597656,0.3097057342529297,0.30994415283203125,0.33164024353027344,0.34236907958984375,0.3056526184082031,0.3509521484375,30.0,2333.3333333333335,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
brightnessRandomization,Video3,./data/Video3/Talk1.png and 9 others,3,10.88557243347168,0.0922569850243033,10.700702667236328,10.686635971069336,10.884761810302734,10.965108871459961,10.680437088012695,11.54184341430664,11.155843734741211,10.68735122680664,11.042356491088867,10.510683059692383,58.34,262.46933333333334,100.0,50.0,50.0,50.0,66.7,66.7,50.0,50.0,50.0,50.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
gaussianBlur,Video3,./data/Video3/Talk1.png and 9 others,3,0.2599954605102539,0.0013746159766014898,0.24366378784179688,0.23674964904785156,0.2617835998535156,0.23126602172851562,0.23102760314941406,0.35309791564941406,0.2815723419189453,0.2334117889404297,0.2598762512207031,0.2675056457519531,20.0,1777.7777777777778,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
meanThresh,Video3,./data/Video3/Talk1.png and 9 others,3,0.6320953369140625,0.0007824281864385637,0.6122589111328125,0.6651878356933594,0.629425048828125,0.6804466247558594,0.6353855133056641,0.5977153778076172,0.6325244903564453,0.5896091461181641,0.6318092346191406,0.6465911865234375,20.0,1777.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
gradientSobel,Video3,./data/Video3/Talk1.png and 9 others,3,0.8032798767089844,0.0006614148636193325,0.7989406585693359,0.8428096771240234,0.79345703125,0.8039474487304688,0.789642333984375,0.7765293121337891,0.8516311645507812,0.7734298706054688,0.8094310760498047,0.7929801940917969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
computeHistogram,Video3,./data/Video3/Talk1.png and 9 others,3,0.44388771057128906,0.0002517632916957761,0.4353523254394531,0.4315376281738281,0.4420280456542969,0.4315376281738281,0.4241466522216797,0.4591941833496094,0.43892860412597656,0.45013427734375,0.4782676696777344,0.4477500915527344,50.0,2777.777777777778,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
computeCanny,Video3,./data/Video3/Talk1.png and 9 others,3,10.254406929016113,0.14566967934115382,9.996891021728516,9.600162506103516,10.04171371459961,10.750293731689453,10.402679443359375,10.254859924316406,10.803699493408203,10.263204574584961,10.530471801757812,9.900093078613281,77.51,432.62988888888884,66.7,100.0,100.0,75.0,66.7,100.0,50.0,100.0,66.7,50.0,30.369999999999997,0.017888888888888812,30.0,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
detectSift,Video3,./data/Video3/Talk1.png and 9 others,3,94.75400447845459,57.251088927361906,91.55750274658203,90.52491188049316,104.28690910339355,89.12324905395508,104.72321510314941,89.40410614013672,94.12741661071777,88.08755874633789,107.14054107666016,88.56463432312012,81.97,5.968999999999991,78.9,82.4,85.0,78.9,85.7,83.3,78.9,82.4,81.8,82.4,30.41,0.0010000000000000284,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.4,30.4,30.4
detectSurf,Video3,./data/Video3/Talk1.png and 9 others,3,165.56241512298584,23.29698835599932,171.87190055847168,160.43400764465332,173.5665798187256,169.69585418701172,163.33317756652832,167.97780990600586,160.40515899658203,162.48846054077148,162.0159149169922,163.8352870941162,99.1,2.102222222222222,97.1,100.0,100.0,100.0,100.0,100.0,96.9,100.0,97.0,100.0,30.419999999999998,0.0017777777777778282,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.4,30.4,30.4
goodFeatures,Video3,./data/Video3/Talk1.png and 9 others,3,8.90343189239502,0.010680815876185079,8.899927139282227,8.85915756225586,8.915185928344727,8.800268173217773,8.889198303222656,8.847475051879883,9.128332138061523,8.828401565551758,9.038209915161133,8.828163146972656,50.0,1111.111111111111,50.0,100.0,50.0,50.0,50.0,0.0,50.0,100.0,50.0,0.0,30.419999999999998,0.0017777777777778282,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.4,30.4,30.4
houghLine,Video3,./data/Video3/Talk1.png and 9 others,3,690.1482343673706,0.5038336925938185,690.8531188964844,691.0815238952637,689.9683475494385,688.7304782867432,690.0036334991455,689.359188079834,690.2256011962891,690.6499862670898,690.5999183654785,690.0105476379395,50.16,0.04266666666666637,50.4,50.0,50.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,30.419999999999998,0.0017777777777778282,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.4,30.4,30.4
measureMemoryUsage,Video1,./data/Video1/Confetti1.png and 9 others,11,52.527451515197754,0.6361948085971866,51.482439041137695,53.0548095703125,53.6344051361084,52.40440368652344,52.9179573059082,51.96237564086914,53.505659103393555,51.458120346069336,52.93846130371094,51.915884017944336,49.0,14.5,50.0,45.5,54.5,50.0,50.0,50.0,50.0,50.0,50.0,40.0,31.78,2.9728888888888867,30.4,33.8,33.7,30.5,30.8,30.3,30.2,33.8,33.8,30.5
resize,Video1,./data/Video1/Confetti1.png and 9 others,11,2.2319555282592773,0.2898367641692958,2.1266937255859375,2.0656585693359375,2.038717269897461,2.0966529846191406,2.056598663330078,2.0062923431396484,2.0575523376464844,2.0377635955810547,2.0723342895507812,3.76129150390625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,31.78,2.9728888888888867,30.4,33.8,33.7,30.5,30.8,30.3,30.2,33.8,33.8,30.5
rotate,Video1,./data/Video1/Confetti1.png and 9 others,11,1.7624855041503906,0.003531886250129901,1.6713142395019531,1.7325878143310547,1.7762184143066406,1.8129348754882812,1.8584728240966797,1.7867088317871094,1.7974376678466797,1.743316650390625,1.6713142395019531,1.7745494842529297,55.01,65.07433333333336,66.7,66.7,50.0,50.0,50.0,66.7,50.0,50.0,50.0,50.0,31.78,2.9728888888888867,30.4,33.8,33.7,30.5,30.8,30.3,30.2,33.8,33.8,30.5
mirror,Video1,./data/Video1/Confetti1.png and 9 others,11,0.9639263153076172,0.0009857154105298428,1.0192394256591797,0.9667873382568359,0.9448528289794922,0.9462833404541016,0.9398460388183594,0.9520053863525391,1.0113716125488281,0.9512901306152344,0.9238719940185547,0.9837150573730469,40.0,1000.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,100.0,50.0,50.0,31.78,2.9728888888888867,30.4,33.8,33.7,30.5,30.8,30.3,30.2,33.8,33.8,30.5
contour,Video1,./data/Video1/Confetti1.png and 9 others,11,4.670858383178711,0.021175714613895655,4.543781280517578,4.807710647583008,5.029201507568359,4.691123962402344,4.596233367919922,4.572391510009766,4.61578369140625,4.617929458618164,4.621028900146484,4.613399505615234,15.0,1138.888888888889,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,31.78,2.9728888888888867,30.4,33.8,33.7,30.5,30.8,30.3,30.2,33.8,33.8,30.5
